PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
692, Andrew DeClercq,1610612744, GSW,24,71,26,45,0.366,15.6,107,2.5,0.198,0.292,0.5,0.205,0.4,0.293,6.3,4.3,3.1,11.8,0.009,161,211,367,302,275,317,164,73,69,275,172,155,108,189,156,115,152,324,692
457, Andrew Lang,1610612749, MIL,31,52,24,28,0.462,23.6,104.6,3.5,0.182,0.258,0.5,0.141,0.9,0.423,8.8,5.7,7.7,20.1,0.021,269,228,243,236,180,240,94,103,114,256,319,56,55,272,227,329,272,188,457
358, Anfernee Hardaway,1610612753, ORL,25,59,38,21,0.644,38.8,101.6,3.1,0.096,0.142,1.6,0.219,0.6,0.175,12.9,11.4,12.7,34.5,0.049,236,128,174,130,32,148,122,304,297,30,145,97,184,392,412,434,420,43,358
924, Anthony Goldwire,1610612743, DEN,25,60,22,38,0.367,20.6,104.6,1.2,0.066,0.094,0.6,0.228,0,0.018,7.4,6.4,4.6,18.1,0.018,232,246,324,301,209,237,312,398,405,239,131,393,393,238,252,201,247,223,924
193, Anthony Mason,1610612766, CHH,30,73,48,25,0.658,44.4,105.3,8.8,0.239,0.349,1,0.166,0.5,0.121,14,14,9.7,37.6,0.036,144,67,210,120,1,262,3,29,23,93,265,132,249,420,439,389,435,87,193
292, Anthony Miller,1610612737, ATL,25,1,0,1,0,14.6,110.3,5,0.714,0.833,0,0,0,0,3,4,6,12,0.003,439,432,5,432,292,395,51,1,1,427,427,403,403,58,137,268,153,394,292
324, Anthony Peeler,1610612763, VAN,27,72,12,60,0.167,32.7,107.8,2.7,0.096,0.148,1.5,0.278,0.2,0.063,11.4,10.3,9.1,30,0.017,152,329,423,412,99,343,149,305,288,45,56,237,331,349,381,374,387,240,324
156, Antoine Carr,1610612762, UTA,35,82,64,18,0.78,18.6,103.2,1.6,0.111,0.156,0.3,0.094,0.8,0.417,5.9,4.8,3.2,12.1,0.019,4,5,140,32,227,200,251,263,275,349,389,73,58,178,181,120,157,203,156
952, Antoine Walker,1610612738, BOS,20,82,15,67,0.183,37.4,110.9,5.5,0.189,0.276,1.3,0.173,0.6,0.227,14.2,11.1,11.9,41.3,0.005,4,302,438,401,53,408,36,90,87,57,249,85,148,424,405,426,439,376,952
213, Antonio Davis,1610612754, IND,28,82,39,43,0.476,29.6,99.6,5,0.206,0.291,0.5,0.12,1,0.356,10.5,7.7,7.3,20,0.044,4,120,357,230,129,91,53,58,72,252,351,43,79,323,297,320,269,52,213
176, Antonio Harvey,1610612760, SEA,26,6,6,0,1,4.8,101.5,1.3,0.229,0.421,0,0,0.7,0.667,2.2,3.7,0.8,3,0.007,415,373,1,1,427,142,299,35,8,427,427,82,9,30,120,9,6,350,176
226, Antonio Lang,1610612739, CLE,25,64,32,32,0.5,13.8,97.1,1.2,0.118,0.165,0.5,0.217,0.5,0.385,4.8,2.6,2.6,8.8,0.025,207,168,277,203,304,41,316,241,255,250,150,129,68,127,65,78,90,145,226
686, Antonio McDyess,1610612743, DEN,22,74,19,55,0.257,35.7,107.1,5.2,0.163,0.232,0.9,0.201,1.7,0.382,13.8,11.3,10.1,32.3,0.021,137,266,410,371,74,321,45,146,154,141,180,17,71,415,407,398,407,186,686
288, Armen Gilliam,1610612749, MIL,33,80,33,47,0.413,26.5,105.3,4.5,0.219,0.312,0.8,0.18,0.5,0.22,10.3,7.6,9.8,24.8,0.021,67,160,377,267,149,263,62,40,47,160,237,120,153,315,290,392,329,184,288
717, Arvydas Sabonis,1610612757, POR,32,69,43,26,0.623,26.3,99.8,6.3,0.282,0.387,0.9,0.219,1.2,0.442,8.7,7,6.3,21,0.039,175,91,225,140,151,96,23,7,10,122,144,32,49,270,273,282,278,72,717
732, Ashraf Amaya,1610612764, WAS,25,31,16,15,0.516,4.9,103.1,1.1,0.289,0.429,0.2,0.212,0.1,0.273,1.6,1.7,0.8,4.3,0.006,333,294,123,192,426,199,336,5,6,370,160,341,121,16,32,8,24,364,732
422, Avery Johnson,1610612759, SAS,32,76,19,57,0.25,33.5,108.7,1.5,0.058,0.085,1.3,0.247,0.2,0.056,10.5,10.5,8.2,27.9,0.013,117,266,418,374,92,363,268,418,418,59,101,258,342,321,387,347,369,275,422
769, B.J. Armstrong,1610612744, GSW,29,49,19,30,0.388,21.5,109.7,1.3,0.078,0.117,0.5,0.172,0,0.022,7.7,6.3,5.1,18.3,0.006,279,266,266,282,201,387,297,364,359,253,250,385,390,245,250,225,251,358,769
989, Ben Davis,1610612756, PHX,24,20,12,8,0.6,5.2,108,0.8,0.192,0.242,0.2,0.222,0.1,0.167,1.6,1.3,1.2,5.3,0.003,370,329,64,146,421,346,385,81,140,374,137,377,193,15,14,17,40,396,989
1112, Ben Wallace,1610612764, WAS,22,34,21,13,0.618,6,99,1,0.18,0.27,0.2,0.235,0.3,0.55,2.2,1.9,1.6,4.5,0.009,328,254,106,143,406,78,355,113,93,367,116,179,24,31,42,34,27,320,1112
104, Benoit Benjamin,1610612761, TOR,32,4,2,2,0.5,11,104.4,1.5,0.167,0.261,0.3,0.111,0,0,3.5,3.5,6,10.5,0.011,425,410,14,203,345,227,269,134,110,359,365,403,403,73,114,268,129,298,104
82, Bill Wennington,1610612741, CHI,34,61,53,8,0.869,13.2,101,1.4,0.119,0.172,0.2,0.088,0.2,0.18,3.8,3.7,3.1,10.4,0.017,224,42,64,11,311,131,293,237,243,388,397,270,179,81,125,114,125,230,82
182, Billy Owens,1610612758, SAC,28,66,26,40,0.394,31.1,104.7,3.9,0.152,0.228,0.9,0.199,0.4,0.153,10.9,8.7,8,26.3,0.027,192,211,339,279,115,242,74,166,161,115,188,156,211,341,328,340,351,125,182
902, Bimbo Coles,1610612744, GSW,29,51,19,32,0.373,23.9,110.1,1.5,0.078,0.122,0.7,0.2,0.1,0.069,8.9,7.6,5.1,20.2,0.005,275,266,277,294,178,392,259,362,350,186,183,308,319,275,293,222,273,368,902
183, Bison Dele,1610612741, CHI,28,9,6,3,0.667,16.1,106.7,2.1,0.154,0.232,0.3,0.13,0.6,0.313,4.1,5,3.3,12.7,0.01,402,373,20,111,262,306,206,161,153,328,333,106,103,98,188,123,169,312,183
898, Blue Edwards,1610612763, VAN,31,61,9,52,0.148,24.2,108.1,2.3,0.116,0.184,0.6,0.15,0.3,0.108,8.7,8,7,21.5,0.011,224,353,402,421,175,350,185,249,225,204,301,177,266,268,307,300,283,295,898
448, Bo Outlaw,1610612746, LAC,26,82,36,46,0.439,27.7,99.7,3.4,0.152,0.222,1.1,0.239,1.7,0.518,9.8,7.5,6,22.6,0.041,4,139,372,249,145,93,98,167,169,74,110,16,30,300,288,267,297,63,448
682, Bob Sura,1610612739, CLE,24,82,42,40,0.512,28.8,99.5,2.8,0.134,0.186,1.1,0.245,0.4,0.174,9.6,6.3,5.2,19.2,0.044,4,95,339,198,138,87,136,207,222,82,106,147,187,294,244,227,259,54,682
310, Bobby Hurley,1610612758, SAC,26,49,18,31,0.367,13.3,104.9,0.6,0.05,0.077,0.6,0.287,0.1,0.04,5.2,4.1,3.9,12.3,0.012,279,277,271,300,310,247,403,428,428,238,47,364,365,147,145,160,160,292,310
184, Bobby Phills,1610612739, CLE,27,69,36,33,0.522,35.5,99,2.6,0.101,0.139,1.6,0.275,0.3,0.115,10.9,7.9,5.9,23.2,0.056,175,139,285,188,79,76,154,289,305,28,60,194,254,342,304,265,303,25,184
38, Brad Lohaus,1610612761, TOR,32,6,1,5,0.167,7.5,110.7,1,0.171,0.25,0.2,0.1,0,0,3.5,2.3,2.7,8.3,0.001,415,419,36,412,390,405,346,126,127,392,384,403,403,73,55,87,84,409,38
699, Brent Barry,1610612746, LAC,25,59,24,35,0.407,19.2,103.8,1.4,0.089,0.129,0.9,0.245,0.3,0.11,6.5,5.1,4.4,16.7,0.019,236,228,303,271,220,213,294,328,333,134,105,222,259,198,192,184,235,204,699
85, Brent Price,1610612745, HOU,28,25,14,11,0.56,16.3,102.6,0.8,0.052,0.073,0.7,0.262,0,0,5.7,5.2,4.5,15,0.018,350,308,87,164,257,180,383,426,431,191,76,403,403,168,198,188,208,218,85
1064, Brent Scott,1610612754, IND,26,16,7,9,0.438,3.6,94.1,0.4,0.109,0.154,0.1,0.1,0.1,0.2,1.7,1.2,0.7,2.8,0.008,385,365,74,253,437,16,424,267,281,422,384,360,160,18,13,3,5,334,1064
1136, Brett Szabo,1610612738, BOS,29,70,11,59,0.157,9.8,109,1.6,0.196,0.279,0.2,0.13,0.5,0.533,4.4,2.8,3.5,10.1,0.004,166,337,420,418,360,375,256,78,82,368,337,131,26,108,76,141,120,389,1136
967, Brian Evans,1610612753, ORL,23,14,8,6,0.571,4.3,110.1,0.5,0.121,0.206,0.1,0.083,0.1,0.286,1.9,1.5,2.6,4.1,0.001,390,358,45,161,430,391,410,233,195,419,400,300,111,21,24,84,22,410,967
258, Brian Grant,1610612758, SAC,25,24,9,15,0.375,26.2,107,3.9,0.185,0.273,0.8,0.184,1,0.385,12.4,6.9,6.5,22.5,0.016,353,353,123,290,153,316,77,97,91,156,219,41,68,384,271,288,294,243,258
216, Brian Shaw,1610612753, ORL,31,77,41,36,0.532,25,108,1.9,0.095,0.142,0.9,0.24,0.3,0.137,9.9,7.4,8.2,21.7,0.012,109,101,311,181,170,345,223,309,298,133,107,167,228,301,282,348,284,287,216
240, Brooks Thompson,1610612743, DEN,26,67,18,49,0.269,16.3,110.6,1.2,0.087,0.125,0.8,0.348,0,0.017,5.9,5.2,4.4,15.1,0.003,186,277,388,359,256,401,320,339,343,149,16,396,395,176,201,182,211,398,240
1477, Bruce Bowen,1610612748, MIA,26,1,1,0,1,0.6,0,0,0,0,0,0,1,1,0,0,0,0,0.007,439,419,1,1,441,1,436,436,436,427,427,46,1,1,1,1,1,349,1477
735, Bryant Reeves,1610612763, VAN,24,75,14,61,0.187,37.9,109,5.8,0.185,0.286,0.4,0.065,0.9,0.223,13.8,12.2,11.4,35.9,0.014,128,308,430,399,44,372,30,95,76,309,420,57,149,413,432,424,429,267,735
179, Bryant Stith,1610612743, DEN,26,52,13,39,0.25,35.6,106.1,2.8,0.09,0.128,1.2,0.268,0.4,0.086,14.1,9.9,9.4,30.2,0.025,269,318,332,374,76,291,146,324,335,72,69,153,294,422,367,384,390,143,179
935, Bryon Russell,1610612762, UTA,26,81,63,18,0.778,32.5,100.7,3.1,0.118,0.164,1.6,0.254,0.3,0.1,9.9,8.2,4.8,22.9,0.045,48,11,140,38,101,117,120,243,258,31,87,168,273,302,316,208,300,50,935
433, Buck Williams,1610612752, NYK,37,74,53,21,0.716,21.2,95.9,3.1,0.184,0.247,0.5,0.162,0.5,0.262,7.6,4.8,3.4,13.1,0.041,137,42,174,61,203,27,118,99,131,242,273,114,127,242,182,137,182,62,433
2, Byron Scott,1610612747, LAL,36,79,54,25,0.684,18.9,100.8,1.2,0.075,0.11,0.6,0.183,0.2,0.08,6,5.8,4.7,15.4,0.025,86,34,210,95,222,122,310,373,371,224,224,254,303,181,233,207,217,141,2
384, Calbert Cheaney,1610612764, WAS,25,79,42,37,0.532,31.4,103.6,2.5,0.095,0.136,1,0.179,0.2,0.076,11.9,8.7,8.2,26,0.032,86,95,318,183,114,207,163,311,310,106,239,243,307,365,329,349,347,98,384
61, Carl Herrera,1610612759, SAS,30,75,17,58,0.227,25.1,108,3,0.151,0.225,0.8,0.215,0.7,0.268,9,7.4,6.3,20,0.012,128,283,419,391,169,348,128,172,164,148,154,78,126,280,281,278,269,289,61
1063, Carl Thomas,1610612739, CLE,27,19,13,6,0.684,4.2,108.9,0.5,0.152,0.208,0.1,0.154,0.1,0.125,2.1,0.9,1.3,2.6,0.002,374,318,45,93,432,368,408,169,188,412,294,372,239,24,8,26,4,405,1063
435, Carlos Rogers,1610612761, TOR,26,56,17,39,0.304,25.7,104.3,3.3,0.154,0.23,0.8,0.153,1.2,0.367,10.4,7.8,10.1,23.5,0.024,249,283,332,339,161,225,105,160,158,163,298,30,75,318,302,400,310,155,435
76, Cedric Ceballos,1610612756, PHX,27,50,29,21,0.58,29.3,105.2,4.6,0.181,0.26,0.7,0.149,0.5,0.168,9.7,9.2,7.9,25.5,0.024,277,193,174,156,133,258,60,110,113,199,302,130,192,295,348,333,337,161,76
787, Charles Barkley,1610612745, HOU,34,53,41,12,0.774,39,100.7,9.5,0.28,0.386,1.3,0.198,0.5,0.14,13.5,10.8,9.3,30,0.053,264,101,96,40,29,116,2,8,11,53,189,128,225,407,395,379,389,28,787
279, Charles Jones,1610612745, HOU,40,12,7,5,0.583,8.1,103.7,0.7,0.103,0.154,0.2,0.111,0.3,0.333,2.8,3.3,1.9,7,0.008,395,365,36,155,383,212,394,283,281,392,365,168,90,51,106,46,61,342,279
891, Charles Oakley,1610612752, NYK,33,80,55,25,0.688,37.1,97.6,6.7,0.218,0.295,1.4,0.248,0.3,0.083,13.5,9,6.6,25.3,0.065,67,31,210,89,56,47,17,43,63,48,99,216,297,406,340,294,335,8,891
293, Charles Smith,1610612759, SAS,31,19,5,14,0.263,18,100.7,2.5,0.179,0.25,0.7,0.213,1.2,0.468,6.2,4.6,5.2,13.2,0.025,374,385,115,365,236,119,165,116,127,188,157,34,42,185,173,226,184,150,293
369, Charlie Ward,1610612752, NYK,26,79,56,23,0.709,23.3,100,2.2,0.116,0.16,1.1,0.279,0.2,0.091,8.6,5.9,4.6,16,0.034,86,26,189,64,187,100,193,247,267,91,55,261,286,262,237,199,227,93,369
685, Cherokee Parks,1610612750, MIN,24,76,38,38,0.5,13.2,103.9,1.5,0.135,0.199,0.5,0.266,0.6,0.378,4.7,3.8,3.9,10.8,0.013,117,128,324,203,312,217,273,199,204,244,72,87,73,125,127,161,137,276,685
713, Chris Carr,1610612750, MIN,23,55,28,27,0.509,15.6,99.3,1.5,0.116,0.169,0.4,0.179,0.2,0.083,4.9,4.5,4.6,12.8,0.024,253,198,236,201,272,84,271,246,245,286,238,267,302,134,163,202,170,158,713
164, Chris Childs,1610612752, NYK,29,65,42,23,0.646,33,96.6,2.6,0.094,0.125,1.2,0.247,0.2,0.057,11.8,7.8,5.3,21.5,0.061,196,95,189,128,97,34,157,314,342,68,100,281,339,363,303,237,282,16,164
201, Chris Dudley,1610612757, POR,32,81,48,33,0.593,23.5,100.4,4.8,0.249,0.342,0.5,0.144,1.2,0.497,9.3,5.6,5.7,17.3,0.032,48,67,285,151,183,110,55,20,26,268,313,33,35,287,225,256,241,97,201
423, Chris Gatling,1610612751, NJN,29,47,16,31,0.34,28.2,106.4,5,0.216,0.328,0.8,0.172,0.7,0.258,10.1,8.3,7.9,22.4,0.018,287,294,271,317,141,300,49,48,37,147,252,84,128,308,318,335,292,215,423
1137, Chris Jent,1610612752, NYK,27,3,2,1,0.667,3.3,159.9,0,0,0,0,0,0,0,1.3,3.3,0.7,3.3,-0.021,430,410,5,111,438,440,436,436,436,427,427,403,403,12,106,2,11,440,1137
168, Chris Mills,1610612739, CLE,27,80,41,39,0.513,41,99,4.7,0.157,0.219,1.1,0.171,0.5,0.164,12.1,9.7,7.3,27.6,0.064,67,101,332,197,9,77,57,153,175,85,256,115,201,371,363,319,365,9,168
356, Chris Morris,1610612762, UTA,31,73,59,14,0.808,13.9,106.8,1.7,0.155,0.219,0.4,0.184,0.3,0.214,5.1,4.1,2.8,9.5,0.009,144,19,115,28,302,311,241,157,174,299,223,175,156,140,142,93,110,331,356
904, Chris Mullin,1610612744, GSW,33,79,27,52,0.342,35.7,109.4,3.1,0.106,0.158,1.6,0.283,0.4,0.128,15.6,10.9,9.2,32.2,0.011,86,205,402,316,71,384,123,275,270,27,53,142,238,435,400,376,404,296,904
997, Chris Robinson,1610612763, VAN,23,41,6,35,0.146,17.3,112.5,1.2,0.088,0.132,0.7,0.259,0.2,0.11,6.5,4.7,5.2,16.5,-0.001,305,373,303,422,247,417,317,330,324,189,78,247,262,200,177,231,233,418,997
185, Chris Webber,1610612764, WAS,24,72,40,32,0.556,40.2,101.7,7,0.207,0.297,1.7,0.235,1.9,0.436,14.2,11,10.8,32.8,0.05,152,110,277,166,15,153,14,56,60,25,118,15,52,426,403,415,410,37,185
43, Chris Whitney,1610612764, WAS,25,82,44,38,0.537,14.1,98.3,1.1,0.093,0.133,0.6,0.23,0,0.04,4.5,4.1,3.4,10.7,0.023,4,85,324,176,300,61,329,317,316,214,127,379,367,109,143,131,135,168,43
363, Christian Laettner,1610612737, ATL,27,82,56,26,0.683,39.3,96.7,6.2,0.186,0.267,1.2,0.185,0.8,0.188,11.9,11.2,8.5,28,0.072,4,26,225,98,25,35,24,94,96,62,217,70,173,366,406,357,370,3,363
359, Chucky Brown,1610612749, MIL,29,70,25,45,0.357,11.2,110.1,1.5,0.177,0.262,0.1,0.089,0.3,0.333,4,3.4,3.8,10.1,0.003,166,220,367,308,339,390,264,119,108,407,396,188,90,90,110,153,120,400,359
221, Clar. Weatherspoon,1610612755, PHI,26,82,22,60,0.268,36.8,108.8,5.6,0.172,0.254,0.9,0.155,1,0.284,15.3,12,12.7,35.1,0.014,4,246,423,360,57,365,33,123,122,125,288,39,114,432,428,433,427,266,221
361, Clifford Robinson,1610612757, POR,30,81,48,33,0.593,39.4,101.2,2.9,0.088,0.121,1.2,0.192,0.8,0.193,13.7,9.4,9.9,31,0.051,48,67,285,151,24,134,133,336,352,64,203,67,166,412,354,395,397,31,361
32, Clifford Rozier,1610612761, TOR,24,42,15,27,0.357,17.9,107.8,3.1,0.223,0.312,0.6,0.182,1,0.427,7,5,6.5,15.9,0.009,303,302,236,308,238,341,115,37,46,229,226,40,54,229,187,289,226,325,32
17, Clyde Drexler,1610612745, HOU,35,62,46,16,0.742,37.7,99.6,4.1,0.122,0.168,2,0.293,0.6,0.177,13.4,10.4,9.8,29.4,0.057,215,81,126,52,49,89,72,229,248,12,39,100,181,400,385,394,381,22,17
916, Corie Blount,1610612747, LAL,28,58,40,18,0.69,17.9,100.3,2.8,0.182,0.262,0.4,0.117,0.4,0.222,6.4,4.9,4.9,15.7,0.025,242,110,140,86,237,108,138,108,107,313,357,133,150,193,183,216,223,138,916
722, Corliss Williamson,1610612758, SAC,23,79,32,47,0.405,25.9,106.9,2.4,0.112,0.164,0.8,0.213,0.6,0.282,9.7,7.4,6.8,21.7,0.016,86,168,377,272,157,313,180,257,262,161,158,88,117,296,286,298,285,246,722
724, Cory Alexander,1610612759, SAS,24,80,20,60,0.25,18.8,109.7,1.2,0.081,0.122,1,0.32,0.2,0.101,7.8,5.3,5.5,15.1,0.005,67,259,423,374,223,386,315,357,351,96,26,255,272,248,207,241,210,367,724
378, Craig Ehlo,1610612760, SEA,35,62,45,17,0.726,14.3,98.8,1.1,0.107,0.156,0.6,0.184,0.1,0.067,4.6,4.2,2.5,10.2,0.022,215,83,131,60,298,70,322,273,273,226,221,359,324,121,148,75,123,173,378
733, Cuonzo Martin,1610612749, MIL,25,3,0,3,0,4.6,114.1,0,0,0,0,0,0,0,0,0.3,3,3.3,-0.001,430,432,20,432,428,424,436,436,436,427,427,403,403,1,4,105,11,419,733
905, Dale Davis,1610612754, IND,28,80,39,41,0.488,33.4,102.8,5.9,0.215,0.305,0.8,0.169,1,0.317,11.9,8.4,8.9,23.8,0.037,67,120,344,220,93,189,28,50,53,163,260,52,100,364,321,369,316,84,905
107, Dale Ellis,1610612743, DEN,36,82,21,61,0.256,37.1,109.1,2.4,0.074,0.109,0.7,0.165,0.1,0.021,14.5,11.5,10.5,34.4,0.013,4,254,430,372,55,379,181,375,374,172,266,348,392,428,416,410,419,279,107
757, Damon Stoudamire,1610612761, TOR,23,81,30,51,0.37,42.1,105.7,3,0.09,0.129,1.5,0.207,0.2,0.03,15.4,12.5,14.8,36.5,0.032,48,186,397,296,4,279,125,326,329,37,169,287,377,434,436,440,430,100,757
105, Dan Majerle,1610612748, MIA,31,36,27,9,0.75,36.4,97.8,3.3,0.111,0.159,1.5,0.251,0.4,0.098,13.4,9.3,6.5,25.8,0.062,320,205,74,46,61,50,108,260,268,40,92,151,278,401,349,287,343,13,105
7, Dan Schayes,1610612753, ORL,38,45,25,20,0.556,12.5,100.2,1.9,0.183,0.275,0.3,0.167,0.4,0.276,4.2,3.7,4,10,0.017,294,220,162,166,323,105,227,101,88,328,263,161,120,103,121,166,115,233,7
344, Dana Barros,1610612738, BOS,30,24,6,18,0.25,30.2,106.8,1.8,0.074,0.11,1.1,0.191,0.3,0.109,11.2,9.1,10.2,32.2,0.019,353,373,140,374,120,310,231,378,372,84,205,225,264,348,345,401,405,210,344
198, Danny Ferry,1610612739, CLE,30,82,42,40,0.512,33.2,101.6,3.1,0.134,0.186,0.7,0.127,0.4,0.17,9.9,7.1,5.9,22.9,0.041,4,95,339,198,95,147,121,206,223,189,343,150,190,303,277,263,299,60,198
330, Danny Manning,1610612756, PHX,31,77,37,40,0.481,28.7,104.6,4.3,0.184,0.266,1.1,0.208,1,0.413,10.1,8.8,6.4,23.4,0.025,109,135,339,224,139,235,65,98,101,89,165,53,60,310,330,283,304,140,330
353, Darrell Armstrong,1610612753, ORL,29,67,34,33,0.507,15.6,102.1,0.6,0.05,0.074,0.9,0.347,0.1,0.103,5.3,4.2,4.7,12.9,0.018,186,152,285,202,273,171,401,429,430,124,17,311,271,149,150,205,175,216,353
239, Darrick Martin,1610612746, LAC,26,82,36,46,0.439,22.9,108.9,1.1,0.06,0.087,0.7,0.175,0,0.012,8.3,6.3,6.4,21.5,0.008,4,139,372,249,190,371,339,412,412,182,245,398,398,258,249,284,281,333,239
241, Darrin Hancock,1610612737, ATL,25,24,17,7,0.708,5.9,101.3,0.6,0.118,0.161,0.4,0.257,0,0.077,2.1,1.7,1.5,4.3,0.009,353,283,53,65,407,137,404,244,265,314,80,383,306,26,33,30,26,329,241
1032, Darvin Ham,1610612754, IND,23,36,13,23,0.361,9.1,101,0.8,0.097,0.131,0.3,0.184,0.2,0.195,3.9,2.4,1.8,6.3,0.013,320,318,189,305,371,127,385,299,326,359,221,244,164,85,57,39,51,278,1032
764, David Robinson,1610612759, SAS,31,6,3,3,0.5,25,95.8,5.3,0.237,0.311,1,0.286,1,0.667,7.5,5.3,6.2,17.3,0.05,415,401,20,203,171,24,40,30,49,98,48,46,9,240,211,276,242,39,764
710, David Vaughn,1610612753, ORL,24,35,17,18,0.486,8.8,96.1,1.7,0.216,0.33,0.2,0.16,0.4,0.469,3.4,2,3.3,7.8,0.017,324,283,140,222,377,30,240,49,34,368,278,135,41,70,45,127,71,236,710
133, David Wesley,1610612738, BOS,26,74,13,61,0.176,41.7,108.6,2.7,0.084,0.123,2.2,0.256,0.2,0.057,15.3,12,13,44,0.017,137,318,430,405,7,359,152,350,349,6,82,275,340,433,429,435,441,237,133
766, David Wingate,1610612760, SEA,33,65,49,16,0.754,14.7,103.5,0.8,0.069,0.103,0.7,0.201,0.1,0.068,4.8,4.2,3.4,10.7,0.015,196,59,126,45,291,205,378,392,382,192,181,353,321,128,149,138,134,253,766
