PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2740, Andris Biedrins,1610612744, GSW,26,47,17,30,0.362,15.7,108.1,2.8,0.205,0.296,0.5,0.192,1,0.529,5.5,5.2,5.7,13.2,0.004,250,293,354,356,309,434,178,76,61,290,241,55,33,170,212,252,167,427,2740
1712, Antawn Jamison,1610612739, CLE,36,65,20,45,0.308,33.1,109.3,4.4,0.158,0.221,0.8,0.165,0.7,0.25,11.6,10.2,8,31.8,0.003,37,251,464,413,51,447,64,184,173,154,308,104,145,443,465,377,466,435,1712
1853, Anthony Carter,1610612761, TOR,37,24,5,19,0.208,8.7,95.8,1.2,0.151,0.196,0.3,0.242,0.2,0.148,4,2.9,2,6,0.016,382,419,190,447,422,52,394,198,215,367,103,318,237,90,80,37,36,281,1853
201627, Anthony Morrow,1610612751, NJN,26,62,20,42,0.323,26.4,107.3,1.5,0.072,0.102,0.7,0.186,0.1,0.063,9.5,6.8,8.3,23.9,0.009,106,251,448,404,144,406,336,450,444,175,260,336,359,365,307,392,362,367,201627
1515, Anthony Parker,1610612739, CLE,37,51,15,36,0.294,25.1,109.3,2.5,0.121,0.166,0.7,0.196,0.1,0.081,9.3,7.4,6.5,25,0.002,217,320,417,421,168,448,218,278,274,169,223,344,329,360,343,296,375,442,1515
201576, Anthony Randolph,1610612750, MIN,22,34,10,24,0.294,15.2,102.1,2.4,0.168,0.237,0.4,0.178,1,0.565,6.6,4.9,4.8,14.4,0.015,325,366,272,421,318,252,233,154,146,346,281,43,28,216,197,195,191,290,201576
201229, Anthony Tolliver,1610612750, MIN,27,51,17,34,0.333,17.3,103.1,2,0.129,0.182,0.4,0.148,0.4,0.247,6.3,5.1,6.9,14.9,0.015,217,293,405,384,287,297,276,251,246,360,355,188,151,203,207,317,201,292,201229
202356, Armon Johnson,1610612751, NJN,23,9,2,7,0.222,13.8,97.3,1.3,0.108,0.138,0.6,0.263,0,0,3.9,2.6,4.1,11.6,0.023,436,449,61,443,355,85,360,315,342,250,75,441,441,87,65,152,129,200,202356
201167, Arron Afflalo,1610612743, DEN,26,62,36,26,0.581,33.7,104,2.5,0.085,0.114,0.6,0.106,0.2,0.063,12.6,8.7,8.7,27.9,0.025,106,65,308,160,43,330,215,406,417,240,434,284,360,462,414,411,421,166,201167
201948, Austin Daye,1610612765, DET,24,41,14,27,0.341,14.7,102.5,1.9,0.154,0.208,0.5,0.22,0.5,0.375,6,3.8,4,10.8,0.014,287,334,322,379,331,272,296,191,198,264,158,141,90,187,138,143,113,307,201948
202340, Avery Bradley,1610612738, BOS,21,64,39,25,0.609,21.4,92.9,1.3,0.066,0.091,0.7,0.186,0.2,0.076,7.1,5.8,4.7,17.1,0.047,62,51,294,126,233,20,370,461,460,198,262,296,336,245,244,190,238,32,202340
1884, Baron Davis,1610612752, NYK,33,29,16,13,0.552,20.5,100.9,1.5,0.084,0.123,1.2,0.288,0.1,0.086,8.7,5.9,5.5,16.6,0.023,350,306,116,191,249,197,344,413,392,50,50,370,323,327,256,236,227,194,1884
2732, Ben Gordon,1610612765, DET,29,52,20,32,0.385,26.9,105.4,2.1,0.099,0.138,0.7,0.156,0.2,0.092,10.6,7,7.6,22.4,0.016,212,251,384,341,133,364,270,349,343,210,334,282,311,417,317,359,329,288,2732
202386, Ben Uzoh,1610612761, TOR,24,18,7,11,0.389,20.5,93.5,2.7,0.139,0.181,0.9,0.378,0.2,0.083,6.6,4.2,5.9,14.3,0.042,401,390,94,334,248,25,194,228,247,99,10,318,325,215,166,256,189,52,202386
1112, Ben Wallace,1610612765, DET,37,62,24,38,0.387,15.8,97.8,3,0.242,0.319,0.8,0.266,0.8,0.58,5.4,3.2,3.9,10.5,0.024,106,189,424,337,308,95,147,32,40,162,70,70,26,160,99,139,109,187,1112
2757, Beno Udrih,1610612749, MIL,29,59,28,31,0.475,18.3,95.3,1.3,0.076,0.105,0.6,0.204,0,0.008,5.6,5.2,3.7,12.6,0.034,146,152,372,278,279,44,365,442,438,220,202,440,439,175,211,126,153,97,2757
202687, Bismack Biyombo,1610612766, CHA,19,63,7,56,0.111,23.1,107.2,4,0.201,0.287,0.3,0.111,1.8,0.618,8.7,7.5,7.8,23.3,0.008,87,390,475,463,197,404,74,85,74,377,420,9,17,323,353,367,349,381,202687
201336, Blake Ahearn,1610612762, UTA,28,4,3,1,0.75,7.6,101.7,0.5,0.083,0.105,0,0,0,0,3.5,1,2.5,6,0.008,462,437,6,30,438,231,463,416,437,464,464,441,441,63,10,58,36,377,201336
201933, Blake Griffin,1610612746, LAC,23,66,40,26,0.606,36.2,102.2,7.6,0.244,0.335,0.8,0.134,0.7,0.2,10.1,9.8,8.4,28.5,0.035,1,40,308,129,16,257,5,29,25,140,386,88,177,392,455,399,429,87,201933
2250, Bobby Simmons,1610612746, LAC,32,28,19,9,0.679,14.9,100.9,1.4,0.121,0.157,0.5,0.153,0.1,0.094,5.3,3.4,4.1,11.4,0.017,355,271,81,68,325,201,358,282,298,265,339,367,306,154,110,150,124,266,2250
2564, Boris Diaw,1610612759, SAS,30,57,23,34,0.404,25,103.6,3.7,0.167,0.224,0.6,0.166,0.4,0.157,8.6,6.9,7.5,23.9,0.02,168,202,405,321,169,320,89,157,168,232,305,167,224,320,312,355,359,230,2564
1802, Brad Miller,1610612750, MIN,36,15,3,12,0.2,9.7,101,1,0.122,0.167,0.3,0.19,0.1,0.154,3.3,2.4,3.1,9.1,0.011,413,437,101,448,412,204,416,274,272,401,245,349,227,52,58,101,84,341,1802
201148, Brandan Wright,1610612742, DAL,24,49,28,21,0.571,16.2,100.3,2.3,0.154,0.209,0.4,0.164,1.3,0.548,5.3,4.7,4.9,14.2,0.02,235,152,228,169,304,184,246,192,194,312,309,30,30,159,186,202,186,232,201148
101138, Brandon Bass,1610612738, BOS,27,59,37,22,0.627,31.7,96.1,4.6,0.164,0.223,0.6,0.115,0.9,0.252,10.7,8.7,7.7,27.2,0.056,146,60,240,101,64,60,60,170,169,244,416,60,144,419,415,361,411,13,101138
201943, Brandon Jennings,1610612749, MIL,22,66,31,35,0.47,35.3,105,2.7,0.087,0.124,1.6,0.254,0.3,0.09,12.3,10.3,10.6,33.2,0.022,1,125,411,284,22,354,190,400,383,18,85,208,315,457,468,462,471,208,201943
202688, Brandon Knight,1610612765, DET,20,66,25,41,0.379,32.2,105.2,2.7,0.103,0.143,0.7,0.163,0.2,0.055,12.1,8.3,9.6,28.1,0.02,1,179,440,347,57,356,188,335,331,173,312,330,375,452,397,445,424,239,202688
201575, Brandon Rush,1610612744, GSW,26,65,23,42,0.354,26.4,106.2,3.4,0.144,0.206,0.5,0.131,0.9,0.29,9.2,8.2,7.1,23.2,0.013,37,202,448,365,143,382,115,218,200,260,390,61,127,355,395,334,347,317,201575
2217, Brendan Haywood,1610612742, DAL,32,54,31,23,0.574,21.2,98.1,3.4,0.174,0.235,0.4,0.115,1,0.462,7.2,5.3,6.4,17.9,0.032,191,125,255,167,236,99,110,143,148,314,418,49,61,249,222,289,249,108,2217
2073, Brian Cardinal,1610612742, DAL,35,44,24,20,0.545,6.3,99.4,0.7,0.121,0.168,0.2,0.148,0,0.077,2.1,1.7,2.2,4.9,0.009,269,189,213,195,451,148,446,276,270,430,353,416,334,18,29,41,23,371,2073
2567, Brian Cook,1610612764, WAS,31,32,17,15,0.531,8.6,99.7,1.7,0.209,0.305,0.2,0.133,0.2,0.227,2.8,2.8,2.2,6.8,0.011,336,293,135,213,425,160,326,70,56,429,387,327,158,42,70,42,50,333,2567
2243, Brian Scalabrine,1610612741, CHI,34,28,22,6,0.786,4.4,98.9,0.5,0.134,0.171,0.2,0.278,0.2,0.231,1.3,1.3,0.9,4,0.006,355,217,53,14,472,125,466,244,262,431,59,279,156,8,17,6,10,404,2243
1730, Brian Skinner,1610612763, MEM,36,1,0,1,0,4.4,148.4,0,0,0,0,0,0,0,3,0,0,2,-0.022,478,475,6,475,471,478,475,475,475,464,464,441,441,49,1,1,3,476,1730
201572, Brook Lopez,1610612751, NJN,24,5,2,3,0.4,27.2,106.7,2,0.08,0.112,0.2,0.04,0.8,0.5,11,8.4,10,28.8,0.012,454,449,24,322,125,391,278,427,419,426,462,74,40,429,401,456,434,328,201572
201957, Byron Mullens,1610612766, CHA,23,65,7,58,0.108,22.5,108.8,3.6,0.186,0.265,0.3,0.122,0.8,0.311,7.7,7.3,7.9,24.5,0.003,37,390,476,465,214,441,100,114,107,375,407,74,120,274,336,373,371,432,201957
201228, C.J. Watson,1610612741, CHI,28,49,36,13,0.735,23.7,99.8,1.7,0.081,0.115,0.9,0.265,0.2,0.058,8,6.3,6.5,18.6,0.03,235,65,116,40,187,162,320,421,414,107,72,325,371,289,280,300,266,122,201228
101139, CJ Miles,1610612762, UTA,25,56,28,28,0.5,20.4,101.8,1.6,0.091,0.123,0.8,0.229,0.3,0.129,6.7,5.4,5.6,17.5,0.021,177,152,330,244,250,238,331,384,385,136,133,215,258,224,224,239,242,220,101139
201171, Carl Landry,1610612740, NOH,28,41,13,28,0.317,24.4,103.6,3.3,0.17,0.221,0.3,0.083,0.3,0.122,8.9,6.6,6.8,20.1,0.02,287,344,330,410,176,321,121,148,175,379,452,236,264,332,295,312,291,241,201171
201291, Carldell Johnson,1610612740, NOH,29,15,3,12,0.2,7.9,96.1,0.5,0.078,0.096,0.5,0.444,0,0,2.5,1.5,0.9,4.5,0.013,413,437,101,448,434,58,461,431,453,266,2,441,441,29,23,7,19,310,201291
2430, Carlos Boozer,1610612741, CHI,30,66,50,16,0.758,29.5,98.9,6.8,0.259,0.349,1,0.224,0.4,0.117,9.8,7.1,7.8,25.1,0.041,1,1,152,23,92,124,16,15,15,92,145,192,275,377,320,365,377,54,2430
2568, Carlos Delfino,1610612749, MIL,29,54,23,31,0.426,28.5,107.6,3.5,0.146,0.21,1.5,0.289,0.2,0.061,9.8,8,8.9,27.5,0.008,191,202,372,311,107,417,107,210,193,27,49,300,366,380,379,426,417,376,2568
2546, Carmelo Anthony,1610612752, NYK,28,55,29,26,0.527,34.1,100.1,4.7,0.156,0.211,1.1,0.176,0.4,0.142,12.9,8.8,9.3,27.5,0.043,183,143,308,219,35,172,53,188,191,58,284,168,245,464,423,439,415,49,2546
2406, Caron Butler,1610612746, LAC,32,63,39,24,0.619,29.7,102.4,3,0.116,0.159,0.8,0.18,0.1,0.046,8.1,7.8,7.2,23.8,0.028,87,51,272,115,90,266,158,295,295,133,278,337,396,297,368,340,358,138,2406
201858, Cartier Martin,1610612764, WAS,27,17,9,8,0.529,23,98.1,2.7,0.135,0.185,0.6,0.19,0.1,0.042,7.6,6.4,5.5,16.7,0.034,403,376,71,217,202,101,186,241,237,212,250,361,403,267,284,234,232,94,201858
202718, Chandler Parsons,1610612745, HOU,23,63,33,30,0.524,28.6,101.5,3.3,0.136,0.184,1.2,0.26,0.5,0.148,10.4,7.4,8.4,25.8,0.031,87,103,354,223,105,220,117,236,242,52,79,158,238,405,342,395,391,113,202718
101112, Channing Frye,1610612756, PHX,29,64,33,31,0.516,26.1,103.4,4.8,0.2,0.28,0.7,0.204,1.1,0.374,8,8,6,23.9,0.022,62,103,372,233,153,314,46,91,82,206,205,39,94,293,377,263,360,218,101112
202724, Charles Jenkins,1610612744, GSW,23,51,15,36,0.294,17.5,107.3,1.2,0.076,0.11,0.6,0.232,0.1,0.054,6.2,5.2,5.5,16.2,0.006,217,320,417,421,284,407,393,441,427,212,125,361,379,196,210,234,219,408,202724
101111, Charlie Villanueva,1610612765, DET,27,13,6,7,0.462,13.8,106.1,3,0.252,0.368,0.5,0.259,0.4,0.208,6.7,4.9,4.9,11.8,0.007,425,407,61,294,354,379,149,20,8,260,80,184,171,221,200,203,139,394,101111
201978, Chase Budinger,1610612745, HOU,24,58,31,27,0.534,22.4,102.6,3.1,0.16,0.216,0.5,0.148,0.1,0.064,7.4,6.4,6,20.5,0.021,157,125,322,209,216,278,142,179,188,276,354,358,357,257,291,266,296,226,201978
1497, Chauncey Billups,1610612746, LAC,35,20,14,6,0.7,30.3,100.1,2.3,0.088,0.118,0.5,0.087,0.2,0.037,9.5,8.2,9.1,25.6,0.038,396,334,53,61,83,173,243,396,405,308,448,333,407,364,393,432,388,68,1497
2365, Chris Andersen,1610612743, DEN,33,32,16,16,0.5,15.2,100.3,3.1,0.225,0.312,0.6,0.207,1.4,0.767,4.5,4.9,3.7,12.8,0.019,336,306,152,244,319,182,135,52,45,233,197,22,5,119,201,130,157,246,2365
2547, Chris Bosh,1610612748, MIA,28,57,42,15,0.737,35.2,96.7,6.3,0.199,0.271,0.9,0.132,0.8,0.202,11.2,9.3,8.4,26.6,0.06,168,28,135,39,25,70,22,92,95,117,389,78,175,433,445,393,399,6,2547
2768, Chris Duhon,1610612753, ORL,29,63,36,27,0.571,19.5,98.3,1.4,0.084,0.112,0.6,0.201,0.1,0.078,6.3,4.8,4.4,15,0.029,87,65,322,169,258,107,354,412,420,250,210,337,331,204,193,172,206,134,2768
202419, Chris Johnson,1610612740, NOH,26,27,13,14,0.481,6.5,112,0.9,0.159,0.238,0.2,0.207,0.3,0.6,2.7,2.5,1.9,6.1,-0.002,365,344,126,274,450,464,425,181,143,420,194,208,20,37,61,24,42,457,202419
2549, Chris Kaman,1610612740, NOH,30,47,16,31,0.34,29.2,101.7,5.9,0.231,0.324,0.5,0.116,1.6,0.49,10.9,8,8.4,27,0.031,250,306,372,380,97,228,27,41,38,267,414,15,49,424,378,402,406,116,2549
101108, Chris Paul,1610612746, LAC,27,60,37,23,0.617,36.3,103,2.9,0.096,0.131,2.5,0.402,0.1,0.02,10.5,9.5,8.2,28.9,0.032,131,60,255,116,13,295,169,357,363,1,6,405,426,410,449,384,437,109,101108
202698, Chris Singleton,1610612764, WAS,22,66,20,46,0.303,21.7,100.7,2.9,0.151,0.211,1.1,0.269,0.5,0.15,8.9,6.6,6.5,17.9,0.025,1,251,468,414,228,190,166,201,192,66,68,161,235,337,294,299,248,163,202698
2404, Chris Wilcox,1610612738, BOS,29,28,15,13,0.536,17.2,97,3,0.199,0.268,0.4,0.162,0.3,0.176,6.8,4.5,4.9,15.5,0.029,355,320,116,208,289,81,149,96,98,340,317,215,203,228,179,201,209,132,2404
202874, Chris Wright,1610612744, GSW,23,24,8,16,0.333,7.7,102.4,1.1,0.151,0.222,0.3,0.194,0.5,0.464,2.6,2.3,2.5,6.3,0.008,382,382,152,384,437,269,401,200,171,394,229,133,59,30,51,65,44,385,202874
201963, Christian Eyenga,1610612747, LAL,23,7,2,5,0.286,14.6,103.5,1.4,0.108,0.145,0.4,0.429,0.7,0.5,6,5.3,2.9,11.4,0.012,448,449,44,426,333,318,351,316,324,319,3,91,40,187,219,82,127,329,201963
101236, Chuck Hayes,1610612758, SAC,29,54,19,35,0.352,19.2,106.3,3,0.179,0.264,0.7,0.205,0.3,0.152,6.7,6.3,6.8,17.7,0.009,191,271,411,368,263,383,149,131,108,200,201,222,230,225,283,313,243,370,101236
202332, Cole Aldrich,1610612760, OKC,23,26,21,5,0.808,6.7,103.5,1.3,0.219,0.324,0.3,0.242,0.6,0.727,2.3,2.2,1.9,5.5,0.005,371,234,44,13,448,316,359,59,37,383,103,116,6,23,48,28,30,415,202332
201147, Corey Brewer,1610612743, DEN,26,59,35,24,0.593,21.8,103.4,1.8,0.094,0.131,1.2,0.293,0.3,0.12,8.5,6.2,6.1,17.9,0.019,146,82,272,147,225,313,307,364,362,46,44,239,268,309,275,268,250,257,201147
1894, Corey Maggette,1610612766, CHA,32,32,6,26,0.188,27.5,108.5,3.3,0.138,0.197,0.7,0.195,0,0.011,9.6,10.9,8.7,27.2,0.005,336,407,308,454,120,437,125,230,213,183,228,432,437,371,472,412,409,414,1894
202809, Cory Higgins,1610612766, CHA,23,38,1,37,0.026,11.1,102.8,0.7,0.081,0.12,0.1,0.081,0.2,0.113,4.4,3.6,3.4,9.2,0.01,307,461,421,474,394,289,439,422,401,446,455,326,279,112,122,112,87,352,202809
202709, Cory Joseph,1610612759, SAS,20,29,21,8,0.724,9.2,111.8,0.7,0.094,0.123,0.2,0.219,0.1,0.188,3.2,1.9,2.5,8.4,-0.002,350,234,71,47,417,459,445,366,391,414,163,370,187,50,35,57,73,459,202709
202622, Courtney Fortson,1610612745, HOU,24,10,5,5,0.5,9.5,102.7,0.9,0.107,0.138,0.3,0.273,0,0,4.2,3,3.4,9,0.009,434,419,44,244,415,280,428,317,340,389,63,441,441,100,83,111,80,372,202622
201584, Courtney Lee,1610612745, HOU,26,58,30,28,0.517,30.3,102,2.3,0.091,0.127,1.2,0.227,0.4,0.126,10.1,8.1,8.3,27.7,0.031,157,135,330,230,85,247,245,381,375,50,135,185,259,393,389,389,418,120,201584
202342, Craig Brackins,1610612755, PHI,24,14,12,2,0.857,6.3,115,0.7,0.128,0.169,0,0,0.1,0.125,1.4,1.2,1.9,5.4,-0.004,419,351,14,8,452,470,444,254,265,464,464,402,260,9,14,25,28,465,202342
200783, Craig Smith,1610612757, POR,28,47,20,27,0.426,9.9,107.7,1.6,0.197,0.274,0.3,0.225,0.1,0.094,3.7,2.9,3.6,7.8,0.003,250,251,322,312,408,421,329,97,90,365,141,369,305,80,75,118,65,439,200783
201571, D.J. Augustin,1610612766, CHA,24,48,7,41,0.146,29.3,110.4,1.8,0.07,0.101,0.8,0.211,0,0.006,10.6,10.3,10.2,31.1,-0.002,244,390,440,459,96,453,311,451,446,164,186,438,440,416,467,458,460,454,201571
202810, D.J. Kennedy,1610612739, CLE,22,2,0,2,0,29.4,113.6,3,0.111,0.188,1,0.333,0,0,9,11,9.5,31,-0.013,472,475,14,475,95,468,149,307,232,74,16,441,441,340,475,443,458,475,202810
201591, DJ White,1610612766, CHA,25,58,6,52,0.103,18.9,107.9,2.7,0.18,0.258,0.3,0.129,0.4,0.202,6.6,6.2,6.4,18.7,0.005,157,407,474,468,267,430,181,126,114,393,394,179,176,214,276,295,271,419,201591
201969, DaJuan Summers,1610612740, NOH,24,15,2,13,0.133,13.9,104,1,0.094,0.127,0.5,0.189,0,0,5.9,3.7,4.1,11.7,0.011,413,449,116,462,352,329,416,367,373,297,251,441,441,186,125,154,136,342,201969
201161, Daequan Cook,1610612760, OKC,25,57,41,16,0.719,17.4,99,1.9,0.125,0.169,0.4,0.136,0.2,0.069,5.7,4.8,4.8,16.1,0.024,168,34,152,48,286,131,288,264,266,343,380,295,350,179,191,199,218,180,201161
2563, Dahntay Jones,1610612754, IND,31,65,42,23,0.646,16.2,102.9,1.4,0.106,0.149,0.4,0.135,0.2,0.131,5.9,4.4,4.2,12.4,0.014,37,28,255,82,303,290,349,322,316,359,383,317,257,184,177,158,148,301,2563
2863, Damien Wilkins,1610612765, DET,32,60,23,37,0.383,15.4,98.1,1.3,0.101,0.132,0.5,0.203,0.2,0.167,5.4,3.2,4.3,11.4,0.023,131,202,421,343,315,100,363,341,360,294,206,276,213,165,95,164,128,198,2863
202345, Damion James,1610612751, NJN,24,7,1,6,0.143,24.4,99.1,3.7,0.167,0.234,1,0.226,1,0.368,9.1,7.6,6.6,18,0.033,448,461,53,460,177,135,88,158,150,74,139,49,98,348,357,303,252,100,202345
2429, Dan Gadzuric,1610612752, NYK,34,2,2,0,1,6.6,93.1,2,0.444,0.571,0.5,0.333,0.5,1,3.5,2,2,6,0.014,472,449,1,1,449,22,278,1,1,276,16,147,1,63,42,31,36,302,2429
200789, Daniel Gibson,1610612739, CLE,26,35,14,21,0.4,26.2,102.9,2.6,0.113,0.159,0.7,0.195,0.5,0.17,8.6,7.7,5.4,23.4,0.024,317,334,228,322,152,292,207,302,296,172,225,160,210,317,365,228,351,189,200789
202350, Daniel Orton,1610612753, ORL,21,16,8,8,0.5,11.7,103.3,1.3,0.13,0.165,0.5,0.235,0.6,0.45,4.4,3,3,10,0.01,410,382,71,244,389,303,373,249,278,276,119,126,65,114,83,90,99,350,202350
201568, Danilo Gallinari,1610612743, DEN,23,43,27,16,0.628,31.4,99.9,4,0.143,0.187,1,0.189,0.5,0.192,11.3,7,7.2,25.3,0.04,275,164,152,100,69,164,76,220,235,87,251,136,185,438,313,338,385,60,201568
101122, Danny Granger,1610612754, IND,29,62,41,21,0.661,33.3,99.2,3.7,0.12,0.165,1,0.186,0.6,0.15,9.8,8.6,9,26.6,0.046,106,34,228,77,47,138,91,284,279,74,261,109,234,379,410,430,398,35,101122
201980, Danny Green,1610612759, SAS,25,66,50,16,0.758,23.1,98.5,2.6,0.128,0.164,0.9,0.252,0.7,0.282,7.6,4.7,6.4,18.5,0.034,1,1,152,23,198,113,199,256,282,123,86,93,132,269,188,290,265,96,201980
201967, Dante Cunningham,1610612763, MEM,25,64,39,25,0.609,17.6,98.8,2.4,0.163,0.226,0.7,0.188,0.5,0.258,5.7,4.5,4.4,14.4,0.025,62,51,294,126,282,121,228,172,161,206,256,137,142,180,181,170,192,168,201967
