PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FG_PCT
1627936, Alex Caruso, 1610612747, LAL, 24.0, 5.8, 9.0, 0.648, 0.6, 1.8, 0.35, 1.0, 2.0, 0.465, 0.6, 2.2, 0.292, 1.1, 3.5, 0.321, 2.0, 5.3, 0.372, 0.0, 0.3, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
203458, Alex Len, 1610612756, PHX, 24.0, 8.0, 13.0, 0.612, 1.3, 3.6, 0.37, 1.4, 3.3, 0.434, 1.8, 4.3, 0.419, 2.7, 6.3, 0.43, 2.7, 7.6, 0.356, 0.1, 0.3, 0.375, 0.0, 0.1, 0.0, 0.0, 0.0
1627816, Alex Poythress, 1610612754, IND, 24.0, 2.0, 2.9, 0.717, 0.5, 1.1, 0.444, 0.6, 0.8, 0.75, 0.3, 0.9, 0.333, 0.5, 1.5, 0.348, 0.5, 1.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1628035, Alfonzo McKinnie, 1610612761, TOR, 25.0, 1.6, 2.6, 0.613, 0.4, 2.0, 0.222, 0.1, 0.1, 1.0, 0.5, 1.0, 0.5, 0.8, 2.0, 0.389, 0.4, 1.6, 0.286, None, None, None, None, None, None, 0.0, 0.0
203459, Allen Crabbe, 1610612751, BKN, 25.0, 10.1, 17.2, 0.59, 2.5, 6.5, 0.389, 3.1, 6.9, 0.445, 3.5, 7.1, 0.494, 3.3, 8.6, 0.381, 2.7, 7.5, 0.362, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
101161, Amir Johnson, 1610612755, PHI, 30.0, 5.5, 8.9, 0.622, 1.2, 3.1, 0.376, 1.1, 2.5, 0.453, 1.2, 3.1, 0.406, 1.5, 3.9, 0.379, 1.9, 5.9, 0.329, 0.0, 0.3, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
203083, Andre Drummond, 1610612765, DET, 24.0, 12.6, 19.6, 0.641, 2.3, 6.4, 0.364, 2.0, 4.9, 0.411, 2.4, 5.8, 0.417, 3.7, 9.3, 0.397, 4.9, 12.3, 0.394, 0.0, 0.4, 0.059, 0.0, 0.0, 0.0, 0.0, 0.0
2738, Andre Iguodala, 1610612744, GSW, 34.0, 9.2, 15.4, 0.598, 2.0, 5.2, 0.384, 1.9, 4.8, 0.39, 1.7, 5.0, 0.344, 2.0, 6.2, 0.32, 3.4, 10.0, 0.337, 0.0, 0.3, 0.083, 0.0, 0.1, 0.0, 0.0, 0.111
203460, Andre Roberson, 1610612760, OKC, 26.0, 8.8, 14.1, 0.625, 1.6, 4.1, 0.396, 1.3, 3.4, 0.376, 0.9, 3.0, 0.308, 4.4, 11.2, 0.393, 2.3, 7.9, 0.287, 0.1, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0
101106, Andrew Bogut, 1610612747, LAL, 33.0, 3.3, 5.4, 0.605, 0.4, 1.3, 0.321, 0.9, 1.8, 0.514, 0.9, 1.8, 0.5, 0.7, 3.0, 0.235, 1.4, 4.1, 0.33, 0.0, 0.3, 0.0, None, None, None, 0.0, 0.0
1626150, Andrew Harrison, 1610612763, MEM, 23.0, 7.3, 12.0, 0.613, 1.2, 3.3, 0.359, 1.5, 3.5, 0.42, 1.3, 3.6, 0.348, 2.7, 6.6, 0.411, 3.3, 8.7, 0.38, 0.0, 0.2, 0.167, 0.0, 0.1, 0.0, 0.0, 0.0
1628510, Andrew White III, 1610612737, ATL, 24.0, 3.7, 6.3, 0.579, 1.0, 1.5, 0.667, 0.7, 2.3, 0.286, 1.0, 3.0, 0.333, 2.5, 6.0, 0.417, 2.3, 5.0, 0.467, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
203952, Andrew Wiggins, 1610612750, MIN, 23.0, 14.1, 22.0, 0.64, 2.2, 5.7, 0.387, 1.9, 4.9, 0.389, 2.3, 5.5, 0.409, 4.9, 12.8, 0.379, 4.5, 12.0, 0.374, 0.0, 0.3, 0.067, 0.0, 0.1, 0.333, 0.0, 0.067
1627790, Ante Zizic, 1610612739, CLE, 21.0, 1.5, 2.5, 0.63, 0.9, 1.5, 0.588, 0.1, 0.3, 0.25, 0.2, 0.8, 0.286, 0.4, 1.0, 0.357, 0.5, 1.4, 0.368, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203076, Anthony Davis, 1610612740, NOP, 24.0, 13.6, 22.0, 0.62, 2.7, 6.8, 0.395, 2.5, 6.4, 0.394, 2.8, 7.3, 0.384, 4.1, 11.3, 0.365, 5.3, 15.2, 0.351, 0.2, 0.3, 0.6, 0.0, 0.1, 0.0, 0.0, 0.0
201229, Anthony Tolliver, 1610612765, DET, 32.0, 7.1, 11.6, 0.61, 1.5, 4.1, 0.364, 1.1, 2.9, 0.399, 1.5, 3.8, 0.394, 2.4, 6.0, 0.403, 3.2, 8.1, 0.392, 0.0, 0.4, 0.1, 0.0, 0.3, 0.0, 0.0, 0.0
1628469, Antonio Blakeney, 1610612741, CHI, 21.0, 5.3, 8.4, 0.634, 0.8, 1.6, 0.526, 0.5, 1.3, 0.375, 0.8, 2.7, 0.3, 2.6, 5.9, 0.437, 1.5, 5.6, 0.274, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1628499, Antonius Cleveland, 1610612737, ATL, 24.0, 2.6, 4.1, 0.634, 0.8, 1.7, 0.467, 0.4, 1.7, 0.267, 0.6, 1.5, 0.4, 0.9, 2.1, 0.429, 1.1, 3.1, 0.355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203382, Aron Baynes, 1610612738, BOS, 31.0, 5.7, 9.8, 0.585, 1.4, 3.4, 0.409, 1.3, 3.2, 0.406, 1.5, 4.0, 0.378, 1.6, 4.4, 0.353, 1.9, 6.3, 0.305, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201167, Arron Afflalo, 1610612753, ORL, 32.0, 4.9, 8.2, 0.599, 0.7, 2.4, 0.288, 1.1, 2.3, 0.475, 1.0, 2.9, 0.346, 1.1, 3.3, 0.336, 1.9, 5.0, 0.386, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203085, Austin Rivers, 1610612746, LAC, 25.0, 12.3, 19.5, 0.634, 2.0, 5.1, 0.399, 2.5, 5.6, 0.445, 2.5, 6.4, 0.388, 4.0, 9.7, 0.413, 4.4, 12.1, 0.366, 0.0, 0.2, 0.2, 0.1, 0.1, 1.0, 0.0, 0.0
202340, Avery Bradley, 1610612746, LAC, 27.0, 11.3, 17.9, 0.632, 2.5, 6.2, 0.4, 2.1, 4.8, 0.441, 2.2, 5.3, 0.414, 3.5, 8.8, 0.397, 4.3, 11.5, 0.38, 0.1, 0.4, 0.167, 0.0, 0.1, 0.0, 0.0, 0.0
1628389, Bam Adebayo, 1610612748, MIA, 20.0, 7.4, 12.3, 0.597, 1.3, 3.7, 0.357, 1.3, 2.9, 0.439, 1.3, 3.4, 0.39, 2.0, 4.9, 0.411, 2.3, 7.1, 0.329, 0.1, 0.2, 0.333, 0.0, 0.1, 0.0, 0.0, 0.0
203463, Ben McLemore, 1610612763, MEM, 25.0, 5.7, 9.4, 0.607, 0.9, 2.5, 0.36, 1.2, 2.6, 0.454, 1.1, 3.0, 0.365, 1.8, 4.8, 0.376, 2.2, 6.0, 0.367, 0.0, 0.1, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0
1628500, Ben Moore, 1610612754, IND, 22.0, 1.5, 1.5, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.5, 1.5, 2.0, 0.75, None, None, None, None, None, None, 0.0, 0.0
1627732, Ben Simmons, 1610612755, PHI, 21.0, 11.1, 19.2, 0.58, 2.6, 6.4, 0.397, 2.6, 6.2, 0.418, 3.1, 7.5, 0.418, 3.3, 8.9, 0.373, 4.6, 14.5, 0.317, 0.0, 0.2, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
202687, Bismack Biyombo, 1610612753, ORL, 25.0, 8.0, 13.0, 0.614, 1.3, 3.8, 0.342, 1.4, 3.0, 0.483, 1.5, 3.8, 0.4, 2.4, 5.6, 0.438, 2.3, 6.8, 0.337, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201933, Blake Griffin, 1610612765, DET, 28.0, 12.8, 20.7, 0.62, 1.8, 5.0, 0.367, 2.2, 5.2, 0.427, 2.9, 7.2, 0.401, 3.9, 10.6, 0.364, 4.7, 13.0, 0.363, 0.1, 0.1, 0.5, 0.0, 0.1, 0.0, 0.0, 0.0
1626246, Boban Marjanovic, 1610612746, LAC, 29.0, 2.2, 3.6, 0.62, 0.5, 1.5, 0.357, 1.0, 1.9, 0.514, 1.2, 2.5, 0.467, 1.3, 3.6, 0.353, 1.4, 3.9, 0.364, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201628, Bobby Brown, 1610612745, HOU, 33.0, 2.3, 4.0, 0.563, 0.4, 0.8, 0.467, 0.3, 0.9, 0.308, 0.6, 1.0, 0.583, 1.0, 2.1, 0.472, 1.1, 2.6, 0.431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1626171, Bobby Portis, 1610612741, CHI, 23.0, 8.2, 12.6, 0.65, 1.1, 2.8, 0.4, 1.2, 2.9, 0.413, 1.1, 3.1, 0.356, 3.1, 7.8, 0.391, 3.1, 8.8, 0.353, 0.0, 0.3, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0
203992, Bogdan Bogdanovic, 1610612758, SAC, 25.0, 9.8, 15.6, 0.629, 2.0, 4.3, 0.47, 1.4, 3.2, 0.431, 1.8, 4.1, 0.434, 3.5, 8.7, 0.398, 4.1, 10.5, 0.393, 0.1, 0.3, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0
202711, Bojan Bogdanovic, 1610612754, IND, 28.0, 12.2, 19.2, 0.632, 2.1, 4.8, 0.426, 1.9, 4.7, 0.394, 2.1, 5.5, 0.377, 3.1, 7.7, 0.395, 4.4, 13.3, 0.327, 0.1, 0.4, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
203078, Bradley Beal, 1610612764, WAS, 24.0, 13.8, 22.6, 0.613, 2.1, 5.5, 0.378, 2.2, 5.3, 0.412, 2.6, 6.7, 0.389, 3.3, 9.2, 0.355, 4.9, 14.5, 0.335, 0.1, 0.4, 0.286, 0.0, 0.1, 0.0, 0.0, 0.0
201148, Brandan Wright, 1610612745, HOU, 30.0, 4.3, 7.3, 0.59, 0.6, 1.9, 0.34, 0.9, 2.4, 0.373, 0.9, 2.2, 0.419, 1.4, 3.6, 0.38, 1.4, 4.6, 0.295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627742, Brandon Ingram, 1610612747, LAL, 20.0, 13.9, 23.3, 0.598, 2.2, 5.8, 0.373, 1.8, 4.8, 0.376, 2.7, 6.6, 0.41, 3.1, 9.0, 0.341, 4.8, 13.4, 0.362, 0.0, 0.2, 0.143, 0.0, 0.2, 0.0, 0.0, 0.0
203464, Brandon Paul, 1610612759, SAS, 26.0, 3.8, 6.1, 0.628, 0.8, 1.9, 0.432, 0.7, 1.9, 0.388, 1.0, 2.4, 0.433, 1.0, 2.9, 0.336, 1.1, 3.4, 0.323, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
1627362, Briante Weber, 1610612745, HOU, 25.0, 4.8, 7.4, 0.646, 0.5, 1.3, 0.357, 0.2, 0.8, 0.25, 0.4, 0.8, 0.5, 1.2, 2.3, 0.52, 1.8, 3.7, 0.479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627744, Brice Johnson, 1610612763, MEM, 23.0, 1.5, 2.1, 0.714, 0.2, 0.8, 0.286, 0.1, 0.7, 0.167, 0.1, 1.0, 0.125, 0.3, 1.1, 0.3, 0.5, 2.6, 0.172, None, None, None, None, None, None, 0.0, 0.0
201572, Brook Lopez, 1610612747, LAL, 29.0, 8.6, 14.6, 0.587, 1.5, 4.0, 0.385, 1.1, 3.2, 0.348, 1.9, 4.8, 0.393, 2.1, 5.6, 0.366, 3.3, 8.6, 0.382, 0.0, 0.2, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
203998, Bruno Caboclo, 1610612758, SAC, 22.0, 2.0, 3.3, 0.6, 1.0, 3.5, 0.286, 0.0, 1.0, 0.0, 0.0, 4.0, 0.0, 1.5, 3.0, 0.5, 0.5, 2.5, 0.2, 0.0, 0.5, 0.0, None, None, None, 0.0, 0.0
1627854, Bryn Forbes, 1610612759, SAS, 24.0, 7.5, 12.4, 0.608, 1.5, 3.6, 0.421, 1.7, 4.0, 0.423, 1.7, 4.3, 0.391, 2.3, 5.8, 0.39, 2.3, 6.6, 0.344, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
1627741, Buddy Hield, 1610612758, SAC, 24.0, 8.3, 12.8, 0.644, 1.6, 4.0, 0.409, 1.3, 2.8, 0.485, 1.2, 3.5, 0.353, 3.1, 7.7, 0.403, 3.5, 9.8, 0.354, 0.1, 0.3, 0.25, 0.0, 0.2, 0.0, 0.0, 0.0
203710, C.J. Williams, 1610612746, LAC, 28.0, 6.9, 11.6, 0.597, 1.0, 2.9, 0.342, 1.2, 3.0, 0.402, 2.2, 5.3, 0.414, 2.7, 6.4, 0.413, 2.9, 8.0, 0.364, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
203468, CJ McCollum, 1610612757, POR, 26.0, 12.3, 22.2, 0.553, 2.5, 5.7, 0.437, 2.7, 6.7, 0.411, 3.7, 8.4, 0.435, 4.3, 10.8, 0.401, 4.0, 10.7, 0.376, 0.1, 0.2, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
101139, CJ Miles, 1610612761, TOR, 30.0, 6.9, 12.2, 0.561, 1.2, 3.7, 0.341, 1.2, 2.8, 0.413, 1.2, 3.0, 0.4, 1.6, 4.4, 0.358, 2.1, 5.7, 0.366, 0.0, 0.4, 0.091, 0.0, 0.1, 0.0, 0.0, 0.0
1628403, Caleb Swanigan, 1610612757, POR, 20.0, 2.4, 4.2, 0.573, 0.5, 1.5, 0.364, 0.7, 1.1, 0.625, 0.8, 1.5, 0.538, 1.2, 2.8, 0.438, 0.6, 2.5, 0.256, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1626166, Cameron Payne, 1610612741, CHI, 23.0, 6.0, 9.8, 0.615, 2.0, 3.8, 0.533, 0.8, 2.3, 0.333, 1.5, 3.5, 0.429, 2.5, 6.5, 0.385, 2.8, 9.0, 0.306, 0.0, 0.3, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
1627747, Caris LeVert, 1610612751, BKN, 23.0, 8.7, 15.0, 0.575, 2.2, 5.1, 0.432, 2.2, 4.9, 0.443, 2.6, 6.1, 0.425, 3.5, 8.7, 0.398, 3.1, 8.3, 0.372, 0.1, 0.3, 0.429, 0.0, 0.2, 0.0, 0.0, 0.0
2546, Carmelo Anthony, 1610612760, OKC, 33.0, 12.3, 18.9, 0.648, 2.0, 5.4, 0.37, 1.7, 4.3, 0.407, 1.7, 4.7, 0.362, 4.7, 12.4, 0.382, 3.5, 9.9, 0.357, 0.1, 0.3, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0
1626224, Cedi Osman, 1610612739, CLE, 22.0, 3.9, 6.4, 0.607, 0.9, 2.1, 0.444, 1.0, 1.9, 0.494, 0.7, 2.2, 0.337, 1.2, 3.3, 0.37, 1.6, 4.4, 0.366, 0.2, 0.9, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0
202718, Chandler Parsons, 1610612763, MEM, 29.0, 7.6, 12.1, 0.628, 0.9, 2.5, 0.373, 1.1, 3.4, 0.337, 0.7, 2.9, 0.256, 2.2, 4.9, 0.45, 3.2, 8.2, 0.389, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
101112, Channing Frye, 1610612747, LAL, 34.0, 4.8, 7.5, 0.633, 0.8, 2.2, 0.374, 0.9, 2.1, 0.407, 1.0, 2.7, 0.363, 1.3, 3.3, 0.385, 1.9, 5.3, 0.359, 0.3, 0.7, 0.455, 0.0, 0.0, 0.0, 0.0, 0.0
1628429, Charles Cooke, 1610612740, NOP, 23.0, 0.8, 1.9, 0.4, 0.7, 1.3, 0.5, 0.1, 0.3, 0.5, 0.3, 0.7, 0.4, 0.3, 0.7, 0.4, 0.4, 1.0, 0.375, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
1627767, Cheick Diallo, 1610612740, NOP, 21.0, 3.9, 6.4, 0.61, 1.0, 2.0, 0.509, 0.5, 1.5, 0.3, 0.8, 1.8, 0.429, 1.1, 2.8, 0.388, 1.4, 3.6, 0.398, 0.1, 0.1, 1.0, 0.3, 0.3, 1.0, 0.0, 0.0
1626191, Chris McCullough, 1610612764, WAS, 23.0, 1.9, 2.7, 0.694, 0.1, 0.8, 0.154, 0.3, 0.9, 0.286, 0.5, 0.9, 0.5, 0.5, 1.3, 0.421, 0.9, 2.4, 0.378, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
101108, Chris Paul, 1610612745, HOU, 32.0, 12.3, 19.7, 0.623, 2.6, 6.2, 0.416, 1.6, 4.4, 0.368, 1.5, 4.2, 0.369, 3.8, 9.7, 0.394, 4.1, 11.8, 0.347, 0.0, 0.2, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0
203991, Clint Capela, 1610612745, HOU, 23.0, 11.6, 18.2, 0.635, 2.4, 5.4, 0.44, 1.6, 4.3, 0.381, 1.4, 3.8, 0.377, 3.1, 8.1, 0.387, 3.3, 9.4, 0.352, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
203469, Cody Zeller, 1610612766, CHA, 25.0, 6.8, 10.3, 0.66, 1.3, 3.5, 0.358, 1.2, 2.7, 0.439, 1.1, 2.9, 0.372, 2.1, 5.5, 0.384, 2.5, 7.3, 0.344, 0.1, 0.2, 0.667, 0.0, 0.0, 0.0, 0.0, 0.0
202332, Cole Aldrich, 1610612750, MIN, 29.0, 1.1, 1.4, 0.8, 0.0, 0.2, 0.0, 0.2, 0.2, 1.0, 0.3, 0.4, 0.6, 0.5, 1.3, 0.429, 0.2, 0.5, 0.286, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
201147, Corey Brewer, 1610612747, LAL, 31.0, 5.5, 9.1, 0.602, 0.8, 2.2, 0.368, 0.8, 1.8, 0.473, 0.9, 2.4, 0.37, 1.3, 3.6, 0.365, 1.9, 5.1, 0.38, 0.1, 0.3, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
202709, Cory Joseph, 1610612754, IND, 26.0, 9.8, 15.0, 0.655, 1.6, 3.7, 0.428, 1.5, 3.8, 0.405, 2.2, 5.0, 0.45, 2.6, 6.2, 0.412, 3.8, 12.2, 0.314, 0.0, 0.4, 0.071, 0.0, 0.1, 0.0, 0.0, 0.0
201584, Courtney Lee, 1610612752, NYK, 32.0, 11.7, 20.0, 0.584, 1.7, 4.8, 0.357, 1.8, 4.1, 0.444, 2.1, 5.1, 0.42, 4.0, 10.1, 0.401, 4.6, 12.6, 0.363, 0.2, 0.3, 0.538, 0.0, 0.0, 0.0, 0.0, 0.091
1626245, Cristiano Felicio, 1610612741, CHI, 25.0, 5.4, 8.1, 0.665, 0.8, 1.7, 0.464, 0.7, 1.6, 0.46, 0.8, 2.1, 0.386, 2.1, 5.3, 0.396, 2.4, 5.9, 0.404, 0.0, 0.5, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
1626156, D'Angelo Russell, 1610612751, BKN, 22.0, 9.4, 17.0, 0.553, 2.5, 5.9, 0.428, 2.4, 5.0, 0.475, 2.0, 4.9, 0.419, 2.8, 7.1, 0.399, 2.6, 6.8, 0.386, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.167
201571, D.J. Augustin, 1610612753, ORL, 30.0, 9.1, 14.2, 0.64, 1.2, 3.6, 0.349, 1.4, 3.3, 0.437, 1.6, 4.2, 0.375, 2.1, 6.1, 0.337, 2.6, 7.5, 0.343, 0.1, 0.3, 0.222, 0.0, 0.1, 0.0, 0.0, 0.0
1628391, D.J. Wilson, 1610612749, MIL, 22.0, 1.9, 2.8, 0.69, 0.6, 0.8, 0.833, 0.1, 0.3, 0.333, 0.3, 0.9, 0.333, 0.5, 1.3, 0.375, 0.4, 0.7, 0.545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1626177, Dakari Johnson, 1610612760, OKC, 22.0, 1.7, 2.8, 0.623, 0.5, 1.4, 0.333, 0.4, 1.0, 0.421, 0.4, 1.2, 0.292, 0.7, 2.3, 0.288, 0.7, 2.0, 0.362, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627745, Damian Jones, 1610612744, GSW, 22.0, 0.7, 2.3, 0.286, 0.0, 0.0, 0.0, 0.7, 1.3, 0.5, 0.7, 1.0, 0.667, 1.0, 2.0, 0.5, 0.0, 0.5, 0.0, None, None, None, None, None, None, None, None
203081, Damian Lillard, 1610612757, POR, 27.0, 12.0, 21.7, 0.554, 2.8, 6.2, 0.455, 2.9, 6.8, 0.421, 3.4, 8.0, 0.423, 4.4, 11.2, 0.388, 4.0, 11.1, 0.363, 0.1, 0.3, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0
2863, Damien Wilkins, 1610612754, IND, 38.0, 2.9, 4.8, 0.609, 1.1, 1.8, 0.607, 0.6, 1.4, 0.458, 0.9, 2.3, 0.41, 0.4, 1.5, 0.238, 0.8, 3.2, 0.259, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1628422, Damyean Dotson, 1610612752, NYK, 23.0, 3.1, 5.5, 0.561, 0.6, 1.8, 0.341, 0.6, 1.3, 0.424, 0.8, 1.4, 0.559, 1.1, 3.1, 0.35, 0.9, 3.2, 0.272, 0.1, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0
1627772, Daniel Hamilton, 1610612760, OKC, 22.0, 3.0, 4.3, 0.706, 0.5, 2.5, 0.2, 1.0, 2.0, 0.5, 0.3, 0.7, 0.5, 0.5, 2.0, 0.25, 0.3, 2.8, 0.091, None, None, None, 0.0, 0.0, 0.0, 0.0, 0.0
1628464, Daniel Theis, 1610612738, BOS, 25.0, 5.4, 9.6, 0.559, 0.8, 2.4, 0.322, 0.7, 1.9, 0.354, 1.0, 2.7, 0.382, 1.3, 3.4, 0.381, 2.1, 5.6, 0.383, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201568, Danilo Gallinari, 1610612746, LAC, 29.0, 10.5, 18.1, 0.581, 2.2, 5.7, 0.38, 2.5, 5.4, 0.471, 2.6, 7.1, 0.363, 4.0, 10.2, 0.392, 4.3, 12.2, 0.353, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201980, Danny Green, 1610612759, SAS, 30.0, 8.8, 14.9, 0.589, 1.6, 4.8, 0.332, 2.0, 4.5, 0.436, 2.2, 5.2, 0.42, 2.8, 7.6, 0.37, 2.8, 8.3, 0.341, 0.1, 0.4, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0
