,PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year,All_Team,Pos
12,228,Adam Keefe,1610612762,UTA,27.0,62.0,48.0,14.0,0.774,15.4,99.7,2.3,0.177,0.244,0.5,0.185,0.2,0.16899999999999998,5.8,3.9,3.1,10.9,0.023,215.0,67.0,115.0,39.0,279.0,94.0,186.0,118.0,134.0,267.0,218.0,250.0,191.0,170.0,131.0,113.0,139.0,170.0,228,1996.0,0.0,C
13,154,Adrian Caldwell,1610612755,PHI,30.0,45.0,12.0,33.0,0.267,13.1,108.8,2.4,0.20800000000000002,0.32799999999999996,0.4,0.154,0.2,0.14300000000000002,5.2,4.5,4.4,12.0,0.005,294.0,329.0,285.0,362.0,313.0,366.0,174.0,55.0,36.0,320.0,294.0,272.0,219.0,146.0,161.0,186.0,153.0,375.0,154,1996.0,0.0,PF
14,154,Adrian Caldwell,1610612755,PHI,30.0,45.0,12.0,33.0,0.267,13.1,108.8,2.4,0.20800000000000002,0.32799999999999996,0.4,0.154,0.2,0.14300000000000002,5.2,4.5,4.4,12.0,0.005,294.0,329.0,285.0,362.0,313.0,366.0,174.0,55.0,36.0,320.0,294.0,272.0,219.0,146.0,161.0,186.0,153.0,375.0,154,1996.0,0.0,PF
15,154,Adrian Caldwell,1610612755,PHI,30.0,45.0,12.0,33.0,0.267,13.1,108.8,2.4,0.20800000000000002,0.32799999999999996,0.4,0.154,0.2,0.14300000000000002,5.2,4.5,4.4,12.0,0.005,294.0,329.0,285.0,362.0,313.0,366.0,174.0,55.0,36.0,320.0,294.0,272.0,219.0,146.0,161.0,186.0,153.0,375.0,154,1996.0,0.0,PF
16,673,Alan Henderson,1610612737,ATL,24.0,30.0,20.0,10.0,0.667,17.2,114.3,2.3,0.184,0.27899999999999997,0.7,0.228,0.2,0.154,7.0,5.8,5.2,15.5,-0.005,335.0,259.0,83.0,111.0,249.0,425.0,184.0,100.0,83.0,179.0,129.0,255.0,210.0,225.0,231.0,228.0,218.0,432.0,673,1996.0,0.0,PF
17,1059,Aleksandar Djordjevic,1610612757,POR,29.0,8.0,4.0,4.0,0.5,7.9,91.9,0.5,0.07,0.10300000000000001,0.0,0.0,0.0,0.0,2.9,1.3,0.8,5.5,0.019,407.0,392.0,31.0,203.0,388.0,8.0,410.0,386.0,385.0,427.0,427.0,403.0,403.0,54.0,14.0,4.0,42.0,208.0,1059,1996.0,0.0,SG
18,275,Allan Houston,1610612752,NYK,26.0,81.0,56.0,25.0,0.691,34.3,98.5,2.4,0.086,0.11599999999999999,0.5,0.10099999999999999,0.2,0.067,12.4,8.4,6.0,23.2,0.055999999999999994,48.0,26.0,210.0,84.0,87.0,66.0,173.0,345.0,360.0,255.0,382.0,244.0,324.0,383.0,322.0,266.0,301.0,24.0,275,1996.0,0.0,SG
19,947,Allen Iverson,1610612755,PHI,22.0,76.0,20.0,56.0,0.263,41.1,110.4,2.6,0.07200000000000001,0.11,2.1,0.29,0.3,0.076,17.4,14.4,15.0,42.0,0.008,117.0,259.0,412.0,365.0,8.0,397.0,159.0,380.0,373.0,8.0,42.0,185.0,309.0,440.0,441.0,441.0,440.0,339.0,947,1996.0,0.0,PG
20,297,Alonzo Mourning,1610612748,MIA,27.0,66.0,49.0,17.0,0.742,36.3,95.1,7.1,0.22899999999999998,0.32299999999999995,0.8,0.146,2.9,0.647,12.2,9.4,6.6,25.8,0.07400000000000001,192.0,59.0,131.0,51.0,63.0,21.0,13.0,34.0,39.0,143.0,310.0,4.0,13.0,378.0,352.0,292.0,342.0,1.0,297,1996.0,0.0,C
21,175,Alton Lister,1610612738,BOS,38.0,53.0,8.0,45.0,0.151,10.1,110.4,1.9,0.249,0.36200000000000004,0.2,0.083,0.3,0.35,3.9,2.6,3.2,8.9,0.002,264.0,358.0,367.0,420.0,357.0,396.0,220.0,19.0,20.0,399.0,400.0,214.0,84.0,86.0,63.0,118.0,93.0,402.0,175,1996.0,0.0,C
22,1043,Amal McCaskill,1610612753,ORL,23.0,17.0,9.0,8.0,0.529,6.6,104.9,1.1,0.2,0.261,0.2,0.158,0.3,0.455,2.3,1.5,2.6,6.6,0.006,380.0,353.0,64.0,184.0,402.0,246.0,340.0,69.0,110.0,390.0,283.0,197.0,45.0,34.0,27.0,79.0,55.0,363.0,1043,1996.0,0.0,C
23,692,Andrew DeClercq,1610612744,GSW,24.0,71.0,26.0,45.0,0.366,15.6,107.0,2.5,0.198,0.292,0.5,0.205,0.4,0.293,6.3,4.3,3.1,11.8,0.009000000000000001,161.0,211.0,367.0,302.0,275.0,317.0,164.0,73.0,69.0,275.0,172.0,155.0,108.0,189.0,156.0,115.0,152.0,324.0,692,1996.0,0.0,C
24,457,Andrew Lang,1610612749,MIL,31.0,52.0,24.0,28.0,0.462,23.6,104.6,3.5,0.182,0.258,0.5,0.141,0.9,0.423,8.8,5.7,7.7,20.1,0.021,269.0,228.0,243.0,236.0,180.0,240.0,94.0,103.0,114.0,256.0,319.0,56.0,55.0,272.0,227.0,329.0,272.0,188.0,457,1996.0,0.0,C
25,358,Anfernee Hardaway,1610612753,ORL,25.0,59.0,38.0,21.0,0.644,38.8,101.6,3.1,0.096,0.142,1.6,0.21899999999999997,0.6,0.175,12.9,11.4,12.7,34.5,0.049,236.0,128.0,174.0,130.0,32.0,148.0,122.0,304.0,297.0,30.0,145.0,97.0,184.0,392.0,412.0,434.0,420.0,43.0,358,1996.0,0.0,PG
26,924,Anthony Goldwire,1610612743,DEN,25.0,60.0,22.0,38.0,0.36700000000000005,20.6,104.6,1.2,0.066,0.094,0.6,0.228,0.0,0.018000000000000002,7.4,6.4,4.6,18.1,0.018000000000000002,232.0,246.0,324.0,301.0,209.0,237.0,312.0,398.0,405.0,239.0,131.0,393.0,393.0,238.0,252.0,201.0,247.0,223.0,924,1996.0,0.0,PG
27,924,Anthony Goldwire,1610612743,DEN,25.0,60.0,22.0,38.0,0.36700000000000005,20.6,104.6,1.2,0.066,0.094,0.6,0.228,0.0,0.018000000000000002,7.4,6.4,4.6,18.1,0.018000000000000002,232.0,246.0,324.0,301.0,209.0,237.0,312.0,398.0,405.0,239.0,131.0,393.0,393.0,238.0,252.0,201.0,247.0,223.0,924,1996.0,0.0,PG
28,924,Anthony Goldwire,1610612743,DEN,25.0,60.0,22.0,38.0,0.36700000000000005,20.6,104.6,1.2,0.066,0.094,0.6,0.228,0.0,0.018000000000000002,7.4,6.4,4.6,18.1,0.018000000000000002,232.0,246.0,324.0,301.0,209.0,237.0,312.0,398.0,405.0,239.0,131.0,393.0,393.0,238.0,252.0,201.0,247.0,223.0,924,1996.0,0.0,PG
29,193,Anthony Mason,1610612766,CHH,30.0,73.0,48.0,25.0,0.6579999999999999,44.4,105.3,8.8,0.239,0.349,1.0,0.166,0.5,0.121,14.0,14.0,9.7,37.6,0.036000000000000004,144.0,67.0,210.0,120.0,1.0,262.0,3.0,29.0,23.0,93.0,265.0,132.0,249.0,420.0,439.0,389.0,435.0,87.0,193,1996.0,2.0,PF
30,292,Anthony Miller,1610612737,ATL,25.0,1.0,0.0,1.0,0.0,14.6,110.3,5.0,0.7140000000000001,0.833,0.0,0.0,0.0,0.0,3.0,4.0,6.0,12.0,0.003,439.0,432.0,5.0,432.0,292.0,395.0,51.0,1.0,1.0,427.0,427.0,403.0,403.0,58.0,137.0,268.0,153.0,394.0,292,1996.0,0.0,PF
31,324,Anthony Peeler,1610612763,VAN,27.0,72.0,12.0,60.0,0.16699999999999998,32.7,107.8,2.7,0.096,0.14800000000000002,1.5,0.278,0.2,0.063,11.4,10.3,9.1,30.0,0.017,152.0,329.0,423.0,412.0,99.0,343.0,149.0,305.0,288.0,45.0,56.0,237.0,331.0,349.0,381.0,374.0,387.0,240.0,324,1996.0,0.0,SG
32,156,Antoine Carr,1610612762,UTA,35.0,82.0,64.0,18.0,0.78,18.6,103.2,1.6,0.111,0.156,0.3,0.094,0.8,0.41700000000000004,5.9,4.8,3.2,12.1,0.019,4.0,5.0,140.0,32.0,227.0,200.0,251.0,263.0,275.0,349.0,389.0,73.0,58.0,178.0,181.0,120.0,157.0,203.0,156,1996.0,0.0,PF
33,952,Antoine Walker,1610612738,BOS,20.0,82.0,15.0,67.0,0.183,37.4,110.9,5.5,0.18899999999999997,0.276,1.3,0.17300000000000001,0.6,0.22699999999999998,14.2,11.1,11.9,41.3,0.005,4.0,302.0,438.0,401.0,53.0,408.0,36.0,90.0,87.0,57.0,249.0,85.0,148.0,424.0,405.0,426.0,439.0,376.0,952,1996.0,0.0,PF
34,213,Antonio Davis,1610612754,IND,28.0,82.0,39.0,43.0,0.47600000000000003,29.6,99.6,5.0,0.20600000000000002,0.29100000000000004,0.5,0.12,1.0,0.35600000000000004,10.5,7.7,7.3,20.0,0.044000000000000004,4.0,120.0,357.0,230.0,129.0,91.0,53.0,58.0,72.0,252.0,351.0,43.0,79.0,323.0,297.0,320.0,269.0,52.0,213,1996.0,0.0,PF
35,176,Antonio Harvey,1610612760,SEA,26.0,6.0,6.0,0.0,1.0,4.8,101.5,1.3,0.22899999999999998,0.42100000000000004,0.0,0.0,0.7,0.667,2.2,3.7,0.8,3.0,0.006999999999999999,415.0,373.0,1.0,1.0,427.0,142.0,299.0,35.0,8.0,427.0,427.0,82.0,9.0,30.0,120.0,9.0,6.0,350.0,176,1996.0,0.0,PF
36,226,Antonio Lang,1610612739,CLE,25.0,64.0,32.0,32.0,0.5,13.8,97.1,1.2,0.11800000000000001,0.165,0.5,0.217,0.5,0.385,4.8,2.6,2.6,8.8,0.025,207.0,168.0,277.0,203.0,304.0,41.0,316.0,241.0,255.0,250.0,150.0,129.0,68.0,127.0,65.0,78.0,90.0,145.0,226,1996.0,0.0,PF
37,686,Antonio McDyess,1610612743,DEN,22.0,74.0,19.0,55.0,0.257,35.7,107.1,5.2,0.163,0.23199999999999998,0.9,0.201,1.7,0.382,13.8,11.3,10.1,32.3,0.021,137.0,266.0,410.0,371.0,74.0,321.0,45.0,146.0,154.0,141.0,180.0,17.0,71.0,415.0,407.0,398.0,407.0,186.0,686,1996.0,0.0,PF
38,288,Armen Gilliam,1610612749,MIL,33.0,80.0,33.0,47.0,0.413,26.5,105.3,4.5,0.21899999999999997,0.312,0.8,0.18,0.5,0.22,10.3,7.6,9.8,24.8,0.021,67.0,160.0,377.0,267.0,149.0,263.0,62.0,40.0,47.0,160.0,237.0,120.0,153.0,315.0,290.0,392.0,329.0,184.0,288,1996.0,0.0,PF
39,717,Arvydas Sabonis,1610612757,POR,32.0,69.0,43.0,26.0,0.623,26.3,99.8,6.3,0.282,0.387,0.9,0.21899999999999997,1.2,0.442,8.7,7.0,6.3,21.0,0.039,175.0,91.0,225.0,140.0,151.0,96.0,23.0,7.0,10.0,122.0,144.0,32.0,49.0,270.0,273.0,282.0,278.0,72.0,717,1996.0,0.0,C
40,732,Ashraf Amaya,1610612764,WAS,25.0,31.0,16.0,15.0,0.516,4.9,103.1,1.1,0.289,0.429,0.2,0.212,0.1,0.273,1.6,1.7,0.8,4.3,0.006,333.0,294.0,123.0,192.0,426.0,199.0,336.0,5.0,6.0,370.0,160.0,341.0,121.0,16.0,32.0,8.0,24.0,364.0,732,1996.0,0.0,PF
41,422,Avery Johnson,1610612759,SAS,32.0,76.0,19.0,57.0,0.25,33.5,108.7,1.5,0.057999999999999996,0.085,1.3,0.247,0.2,0.055999999999999994,10.5,10.5,8.2,27.9,0.013000000000000001,117.0,266.0,418.0,374.0,92.0,363.0,268.0,418.0,418.0,59.0,101.0,258.0,342.0,321.0,387.0,347.0,369.0,275.0,422,1996.0,0.0,PG
42,769,B.J. Armstrong,1610612744,GSW,29.0,49.0,19.0,30.0,0.38799999999999996,21.5,109.7,1.3,0.078,0.11699999999999999,0.5,0.172,0.0,0.022000000000000002,7.7,6.3,5.1,18.3,0.006,279.0,266.0,266.0,282.0,201.0,387.0,297.0,364.0,359.0,253.0,250.0,385.0,390.0,245.0,250.0,225.0,251.0,358.0,769,1996.0,0.0,PG
43,989,Ben Davis,1610612756,PHX,24.0,20.0,12.0,8.0,0.6,5.2,108.0,0.8,0.192,0.242,0.2,0.222,0.1,0.16699999999999998,1.6,1.3,1.2,5.3,0.003,370.0,329.0,64.0,146.0,421.0,346.0,385.0,81.0,140.0,374.0,137.0,377.0,193.0,15.0,14.0,17.0,40.0,396.0,989,1996.0,0.0,PF
44,1112,Ben Wallace,1610612764,WAS,22.0,34.0,21.0,13.0,0.618,6.0,99.0,1.0,0.18,0.27,0.2,0.235,0.3,0.55,2.2,1.9,1.6,4.5,0.009000000000000001,328.0,254.0,106.0,143.0,406.0,78.0,355.0,113.0,93.0,367.0,116.0,179.0,24.0,31.0,42.0,34.0,27.0,320.0,1112,1996.0,0.0,PF
45,104,Benoit Benjamin,1610612761,TOR,32.0,4.0,2.0,2.0,0.5,11.0,104.4,1.5,0.16699999999999998,0.261,0.3,0.111,0.0,0.0,3.5,3.5,6.0,10.5,0.011000000000000001,425.0,410.0,14.0,203.0,345.0,227.0,269.0,134.0,110.0,359.0,365.0,403.0,403.0,73.0,114.0,268.0,129.0,298.0,104,1996.0,0.0,C
46,82,Bill Wennington,1610612741,CHI,34.0,61.0,53.0,8.0,0.8690000000000001,13.2,101.0,1.4,0.11900000000000001,0.172,0.2,0.08800000000000001,0.2,0.18,3.8,3.7,3.1,10.4,0.017,224.0,42.0,64.0,11.0,311.0,131.0,293.0,237.0,243.0,388.0,397.0,270.0,179.0,81.0,125.0,114.0,125.0,230.0,82,1996.0,0.0,C
47,182,Billy Owens,1610612758,SAC,28.0,66.0,26.0,40.0,0.39399999999999996,31.1,104.7,3.9,0.152,0.228,0.9,0.19899999999999998,0.4,0.153,10.9,8.7,8.0,26.3,0.027000000000000003,192.0,211.0,339.0,279.0,115.0,242.0,74.0,166.0,161.0,115.0,188.0,156.0,211.0,341.0,328.0,340.0,351.0,125.0,182,1996.0,0.0,SF
48,902,Bimbo Coles,1610612744,GSW,29.0,51.0,19.0,32.0,0.373,23.9,110.1,1.5,0.078,0.122,0.7,0.2,0.1,0.069,8.9,7.6,5.1,20.2,0.005,275.0,266.0,277.0,294.0,178.0,392.0,259.0,362.0,350.0,186.0,183.0,308.0,319.0,275.0,293.0,222.0,273.0,368.0,902,1996.0,0.0,PG
49,183,Bison Dele,1610612741,CHI,28.0,9.0,6.0,3.0,0.667,16.1,106.7,2.1,0.154,0.23199999999999998,0.3,0.13,0.6,0.313,4.1,5.0,3.3,12.7,0.01,402.0,373.0,20.0,111.0,262.0,306.0,206.0,161.0,153.0,328.0,333.0,106.0,103.0,98.0,188.0,123.0,169.0,312.0,183,1996.0,0.0,C
50,898,Blue Edwards,1610612763,VAN,31.0,61.0,9.0,52.0,0.14800000000000002,24.2,108.1,2.3,0.11599999999999999,0.184,0.6,0.15,0.3,0.10800000000000001,8.7,8.0,7.0,21.5,0.011000000000000001,224.0,353.0,402.0,421.0,175.0,350.0,185.0,249.0,225.0,204.0,301.0,177.0,266.0,268.0,307.0,300.0,283.0,295.0,898,1996.0,0.0,SF
51,448,Bo Outlaw,1610612746,LAC,26.0,82.0,36.0,46.0,0.439,27.7,99.7,3.4,0.152,0.222,1.1,0.239,1.7,0.518,9.8,7.5,6.0,22.6,0.040999999999999995,4.0,139.0,372.0,249.0,145.0,93.0,98.0,167.0,169.0,74.0,110.0,16.0,30.0,300.0,288.0,267.0,297.0,63.0,448,1996.0,0.0,PF
52,682,Bob Sura,1610612739,CLE,24.0,82.0,42.0,40.0,0.512,28.8,99.5,2.8,0.134,0.18600000000000003,1.1,0.245,0.4,0.174,9.6,6.3,5.2,19.2,0.044000000000000004,4.0,95.0,339.0,198.0,138.0,87.0,136.0,207.0,222.0,82.0,106.0,147.0,187.0,294.0,244.0,227.0,259.0,54.0,682,1996.0,0.0,SG
53,310,Bobby Hurley,1610612758,SAC,26.0,49.0,18.0,31.0,0.36700000000000005,13.3,104.9,0.6,0.05,0.077,0.6,0.287,0.1,0.04,5.2,4.1,3.9,12.3,0.012,279.0,277.0,271.0,300.0,310.0,247.0,403.0,428.0,428.0,238.0,47.0,364.0,365.0,147.0,145.0,160.0,160.0,292.0,310,1996.0,0.0,PG
54,184,Bobby Phills,1610612739,CLE,27.0,69.0,36.0,33.0,0.522,35.5,99.0,2.6,0.10099999999999999,0.139,1.6,0.275,0.3,0.115,10.9,7.9,5.9,23.2,0.055999999999999994,175.0,139.0,285.0,188.0,79.0,76.0,154.0,289.0,305.0,28.0,60.0,194.0,254.0,342.0,304.0,265.0,303.0,25.0,184,1996.0,0.0,SG
55,38,Brad Lohaus,1610612761,TOR,32.0,6.0,1.0,5.0,0.16699999999999998,7.5,110.7,1.0,0.171,0.25,0.2,0.1,0.0,0.0,3.5,2.3,2.7,8.3,0.001,415.0,419.0,36.0,412.0,390.0,405.0,346.0,126.0,127.0,392.0,384.0,403.0,403.0,73.0,55.0,87.0,84.0,409.0,38,1996.0,0.0,PF
56,699,Brent Barry,1610612746,LAC,25.0,59.0,24.0,35.0,0.40700000000000003,19.2,103.8,1.4,0.08900000000000001,0.129,0.9,0.245,0.3,0.11,6.5,5.1,4.4,16.7,0.019,236.0,228.0,303.0,271.0,220.0,213.0,294.0,328.0,333.0,134.0,105.0,222.0,259.0,198.0,192.0,184.0,235.0,204.0,699,1996.0,0.0,SG
57,85,Brent Price,1610612745,HOU,28.0,25.0,14.0,11.0,0.56,16.3,102.6,0.8,0.052000000000000005,0.073,0.7,0.262,0.0,0.0,5.7,5.2,4.5,15.0,0.018000000000000002,350.0,308.0,87.0,164.0,257.0,180.0,383.0,426.0,431.0,191.0,76.0,403.0,403.0,168.0,198.0,188.0,208.0,218.0,85,1996.0,0.0,PG
58,1064,Brent Scott,1610612754,IND,26.0,16.0,7.0,9.0,0.43799999999999994,3.6,94.1,0.4,0.109,0.154,0.1,0.1,0.1,0.2,1.7,1.2,0.7,2.8,0.008,385.0,365.0,74.0,253.0,437.0,16.0,424.0,267.0,281.0,422.0,384.0,360.0,160.0,18.0,13.0,3.0,5.0,334.0,1064,1996.0,0.0,PF
59,1136,Brett Szabo,1610612738,BOS,29.0,70.0,11.0,59.0,0.157,9.8,109.0,1.6,0.196,0.27899999999999997,0.2,0.13,0.5,0.5329999999999999,4.4,2.8,3.5,10.1,0.004,166.0,337.0,420.0,418.0,360.0,375.0,256.0,78.0,82.0,368.0,337.0,131.0,26.0,108.0,76.0,141.0,120.0,389.0,1136,1996.0,0.0,C
60,967,Brian Evans,1610612753,ORL,23.0,14.0,8.0,6.0,0.5710000000000001,4.3,110.1,0.5,0.121,0.20600000000000002,0.1,0.083,0.1,0.28600000000000003,1.9,1.5,2.6,4.1,0.001,390.0,358.0,45.0,161.0,430.0,391.0,410.0,233.0,195.0,419.0,400.0,300.0,111.0,21.0,24.0,84.0,22.0,410.0,967,1996.0,0.0,SF
61,258,Brian Grant,1610612758,SAC,25.0,24.0,9.0,15.0,0.375,26.2,107.0,3.9,0.185,0.273,0.8,0.184,1.0,0.385,12.4,6.9,6.5,22.5,0.016,353.0,353.0,123.0,290.0,153.0,316.0,77.0,97.0,91.0,156.0,219.0,41.0,68.0,384.0,271.0,288.0,294.0,243.0,258,1996.0,0.0,PF
62,216,Brian Shaw,1610612753,ORL,31.0,77.0,41.0,36.0,0.532,25.0,108.0,1.9,0.095,0.142,0.9,0.24,0.3,0.13699999999999998,9.9,7.4,8.2,21.7,0.012,109.0,101.0,311.0,181.0,170.0,345.0,223.0,309.0,298.0,133.0,107.0,167.0,228.0,301.0,282.0,348.0,284.0,287.0,216,1996.0,0.0,PG
63,240,Brooks Thompson,1610612743,DEN,26.0,67.0,18.0,49.0,0.26899999999999996,16.3,110.6,1.2,0.087,0.125,0.8,0.348,0.0,0.017,5.9,5.2,4.4,15.1,0.003,186.0,277.0,388.0,359.0,256.0,401.0,320.0,339.0,343.0,149.0,16.0,396.0,395.0,176.0,201.0,182.0,211.0,398.0,240,1996.0,0.0,PG
64,240,Brooks Thompson,1610612743,DEN,26.0,67.0,18.0,49.0,0.26899999999999996,16.3,110.6,1.2,0.087,0.125,0.8,0.348,0.0,0.017,5.9,5.2,4.4,15.1,0.003,186.0,277.0,388.0,359.0,256.0,401.0,320.0,339.0,343.0,149.0,16.0,396.0,395.0,176.0,201.0,182.0,211.0,398.0,240,1996.0,0.0,PG
65,240,Brooks Thompson,1610612743,DEN,26.0,67.0,18.0,49.0,0.26899999999999996,16.3,110.6,1.2,0.087,0.125,0.8,0.348,0.0,0.017,5.9,5.2,4.4,15.1,0.003,186.0,277.0,388.0,359.0,256.0,401.0,320.0,339.0,343.0,149.0,16.0,396.0,395.0,176.0,201.0,182.0,211.0,398.0,240,1996.0,0.0,PG
66,1477,Bruce Bowen,1610612748,MIA,26.0,1.0,1.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.006999999999999999,439.0,419.0,1.0,1.0,441.0,1.0,436.0,436.0,436.0,427.0,427.0,46.0,1.0,1.0,1.0,1.0,1.0,349.0,1477,1996.0,0.0,SF
67,735,Bryant Reeves,1610612763,VAN,24.0,75.0,14.0,61.0,0.187,37.9,109.0,5.8,0.185,0.28600000000000003,0.4,0.065,0.9,0.223,13.8,12.2,11.4,35.9,0.013999999999999999,128.0,308.0,430.0,399.0,44.0,372.0,30.0,95.0,76.0,309.0,420.0,57.0,149.0,413.0,432.0,424.0,429.0,267.0,735,1996.0,0.0,C
68,179,Bryant Stith,1610612743,DEN,26.0,52.0,13.0,39.0,0.25,35.6,106.1,2.8,0.09,0.128,1.2,0.268,0.4,0.086,14.1,9.9,9.4,30.2,0.025,269.0,318.0,332.0,374.0,76.0,291.0,146.0,324.0,335.0,72.0,69.0,153.0,294.0,422.0,367.0,384.0,390.0,143.0,179,1996.0,0.0,SG
