PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
168, Chris Mills,1610612752, NYK,28,80,42,38,0.525,27.3,94.9,3.6,0.157,0.214,0.6,0.122,0.4,0.197,8.4,7.1,5,18.1,0.053,73,94,327,215,140,22,87,144,161,245,366,150,160,261,261,197,238,24,168
356, Chris Morris,1610612762, UTA,32,54,43,11,0.796,10,103.2,1.5,0.164,0.249,0.5,0.248,0.3,0.254,3.7,3.3,2.6,7,0.009,265,87,76,13,342,274,288,137,129,279,102,180,115,88,107,79,71,333,356
904, Chris Mullin,1610612754, IND,34,82,58,24,0.707,26.6,97.2,2.6,0.107,0.156,1.2,0.28,0.5,0.181,8,7.9,7.8,21,0.044,1,21,203,71,150,59,156,262,259,74,56,121,175,247,288,302,280,50,904
997, Chris Robinson,1610612758, SAC,24,35,4,31,0.114,11.9,105.3,1.1,0.098,0.141,0.5,0.284,0.1,0.105,3.9,3.7,4.5,9.9,0.007,334,392,263,423,326,337,333,294,298,253,52,316,257,96,126,173,123,347,997
185, Chris Webber,1610612764, WAS,25,71,39,32,0.549,39.6,101.8,7,0.209,0.301,1.6,0.23,1.7,0.468,13.1,11.5,11.2,35.2,0.042,164,118,275,182,10,211,13,59,57,31,135,16,44,416,418,415,428,57,185
43, Chris Whitney,1610612764, WAS,26,82,42,40,0.512,13.1,101.9,1.2,0.108,0.153,0.4,0.2,0.1,0.056,3.8,3.8,3,10.8,0.014,1,94,341,227,306,216,310,256,267,295,194,355,330,92,129,101,139,270,43
363, Christian Laettner,1610612737, ATL,28,74,47,27,0.635,30.9,100.7,4.7,0.174,0.254,1,0.188,1,0.255,10.3,8.6,7.6,24.1,0.036,135,64,231,116,94,171,51,118,121,119,226,51,113,321,316,296,325,83,363
456, Chuck Person,1610612759, SAS,34,61,42,19,0.689,23.8,96.8,3.1,0.14,0.192,0.5,0.16,0.2,0.052,8.6,7.1,5.2,16.9,0.041,223,94,134,82,175,53,123,175,194,275,295,275,338,271,260,206,226,60,456
359, Chucky Brown,1610612737, ATL,30,77,47,30,0.61,15.7,101.4,1.6,0.119,0.17,0.3,0.121,0.2,0.1,5.2,4.7,4.1,13.1,0.017,117,64,254,135,267,195,262,225,235,351,367,269,264,153,171,151,176,225,359
221, Clar. Weatherspoon,1610612744, GSW,27,79,24,55,0.304,29.4,101.6,5,0.194,0.285,1.1,0.213,0.9,0.303,11.3,8.8,8.7,24.2,0.031,91,232,403,344,111,202,45,81,82,88,167,59,92,360,325,350,326,109,221
361, Clifford Robinson,1610612756, PHX,31,80,55,25,0.688,29.6,100.7,3.2,0.129,0.182,1.2,0.211,1.1,0.345,10.1,8.7,7.4,26.3,0.035,73,35,213,83,108,172,112,199,211,75,174,34,83,317,318,291,355,88,361
32, Clifford Rozier,1610612750, MIN,25,6,1,5,0.167,5.1,105.4,0.5,0.214,0.375,0,0,0,0,2.5,0.8,1,3.3,0.003,416,422,39,408,410,339,396,48,8,423,423,400,400,46,7,12,14,384,32
17, Clyde Drexler,1610612745, HOU,36,70,39,31,0.557,35.4,105,3.4,0.113,0.16,1.8,0.279,0.6,0.216,11.9,11.4,9.5,30.5,0.023,173,118,263,171,51,333,97,245,249,12,59,92,145,381,413,378,403,170,17
1133, Corey Beck,1610612766, CHH,27,59,37,22,0.627,12.5,99.9,1.1,0.104,0.152,0.6,0.244,0.1,0.135,4.7,3.6,2.8,10.5,0.016,233,131,186,120,314,137,332,270,270,246,107,314,225,124,121,87,135,239,1133
916, Corie Blount,1610612747, LAL,29,70,51,19,0.729,14.7,100.5,2.6,0.201,0.295,0.4,0.168,0.4,0.195,5.5,4.9,4.1,12.8,0.018,173,46,134,57,283,159,148,69,65,298,280,162,162,164,179,153,172,216,916
722, Corliss Williamson,1610612758, SAC,24,79,25,54,0.316,35.6,103.4,3.6,0.114,0.172,1,0.178,0.6,0.167,12.9,10.8,11.6,32.8,0.03,91,222,402,338,48,285,88,240,225,118,257,89,187,415,393,422,415,117,722
724, Cory Alexander,1610612743, DEN,25,60,29,31,0.483,21.6,105,2.2,0.117,0.17,1.2,0.311,0.2,0.067,8.4,6,4.9,16.7,0.014,230,197,263,257,199,332,202,231,231,73,25,259,304,264,215,191,224,269,724
905, Dale Davis,1610612754, IND,29,78,55,23,0.705,27.8,99.4,4.8,0.193,0.286,0.7,0.155,1.1,0.39,8.2,8.8,7.9,22.3,0.038,106,35,193,76,135,126,49,83,80,218,305,37,68,253,324,311,298,69,905
107, Dale Ellis,1610612760, SEA,37,79,59,20,0.747,24.6,100.8,1.7,0.084,0.129,0.8,0.156,0.1,0.035,7.7,7.9,6.3,18.8,0.028,91,20,148,39,169,173,252,347,332,176,304,360,366,238,290,248,248,132,107
757, Damon Stoudamire,1610612757, POR,24,71,24,47,0.338,40,105.6,3,0.089,0.134,1.6,0.224,0.1,0.017,14.7,13,17.3,38.1,0.023,164,232,378,330,6,347,131,329,314,29,145,331,390,433,436,439,436,172,757
105, Dan Majerle,1610612748, MIA,32,72,49,23,0.681,26.8,96.9,3.1,0.128,0.187,0.9,0.209,0.2,0.066,8.4,8,5.3,19.4,0.044,156,55,193,88,147,55,125,201,206,124,182,238,307,262,294,214,256,48,105
7, Dan Schayes,1610612753, ORL,39,74,35,39,0.473,17.2,100.4,2,0.146,0.213,0.5,0.157,0.4,0.232,6.1,4.9,4.8,13.6,0.021,135,151,335,263,249,156,222,167,163,282,302,132,134,185,177,185,180,192,7
