PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
448, Bo Outlaw,1610612756, PHX,32,80,43,37,0.538,22.5,96.1,2.9,0.145,0.21,0.6,0.163,0.9,0.357,6.7,7.5,4,17.1,0.036,70,91,304,185,175,68,138,183,168,196,264,61,83,215,297,167,252,68,448
682, Bob Sura,1610612744, GSW,30,55,29,26,0.527,20.5,103.8,2,0.105,0.158,0.8,0.243,0,0.014,7.6,7.7,4.8,19.4,0.013,256,212,177,200,206,348,241,290,259,144,106,380,386,253,305,211,279,298,682
1517, Bobby Jackson,1610612758, SAC,30,59,45,14,0.763,28.4,95.7,2.7,0.102,0.145,1.2,0.23,0.1,0.016,9.5,8.4,7.3,22.4,0.047,244,68,88,11,118,54,158,300,294,58,127,369,383,313,329,310,315,26,1517
2250, Bobby Simmons,1610612764, WAS,23,36,17,19,0.472,10.4,109.3,1.2,0.147,0.208,0.3,0.161,0.1,0.115,2.9,3.3,2.3,7,-0.001,321,291,121,252,342,411,326,175,172,332,272,334,236,62,103,71,71,412,2250
1719, Bonzi Wells,1610612757, POR,26,75,44,31,0.587,32,99.6,3.9,0.146,0.201,1.6,0.281,0.2,0.092,11.9,8.8,8.6,25.2,0.038,139,80,235,130,75,195,80,178,188,18,56,227,263,386,342,367,347,59,1719
2411, Bostjan Nachbar,1610612745, HOU,22,14,7,7,0.5,5.6,93.7,0.6,0.108,0.148,0.1,0.2,0.1,0.286,3.1,1.6,1.7,3.6,0.011,380,370,45,223,399,24,390,273,288,396,185,289,111,66,35,42,21,326,2411
1802, Brad Miller,1610612754, IND,27,73,42,31,0.575,31.1,97.7,5.7,0.198,0.273,0.9,0.155,0.6,0.186,11,8.8,9.1,24.4,0.045,159,100,235,147,87,109,27,68,74,113,282,96,171,362,341,386,333,33,1802
2220, Brandon Armstrong,1610612751, NJN,23,17,11,6,0.647,4.1,96.1,0.2,0.069,0.105,0.2,0.214,0.1,0.333,1.2,0.8,0.9,3.1,0.007,365,344,38,61,413,65,416,397,392,382,148,357,93,13,12,15,13,373,2220
1585, Brandon Williams,1610612737, ATL,28,6,2,4,0.333,3.3,82.6,0,0,0,0.3,0.25,0,0,1.3,0.5,0.7,1,0.011,409,411,23,340,420,3,421,421,421,305,88,390,390,15,8,10,5,329,1585
2217, Brendan Haywood,1610612764, WAS,23,81,36,45,0.444,23.8,100.8,2.6,0.128,0.179,0.4,0.107,1.5,0.575,7.3,6.4,5.5,16.6,0.024,47,154,367,278,161,236,169,226,228,283,364,23,26,237,252,246,237,157,2217
699, Brent Barry,1610612760, SEA,31,75,37,38,0.493,33.1,102.3,3.4,0.124,0.171,1.5,0.265,0.2,0.089,10.4,8.4,8.6,26.2,0.027,139,139,310,239,66,292,111,235,239,29,67,247,270,347,330,368,357,125,699
1510, Brevin Knight,1610612763, MEM,27,55,19,36,0.345,16.9,99.3,1.2,0.082,0.117,1.3,0.358,0,0.022,5.6,4.8,4,12.5,0.02,256,279,297,333,252,178,328,370,367,53,14,380,374,163,177,161,168,210,1510
2073, Brian Cardinal,1610612764, WAS,26,5,3,2,0.6,2.9,85,0.4,0.118,0.143,0,0,0,0,1.2,0.4,0.8,2.8,0.009,411,402,12,109,423,5,404,254,303,412,412,390,390,12,6,13,11,347,2073
258, Brian Grant,1610612748, MIA,31,82,25,57,0.305,32.2,101.3,7.3,0.275,0.365,0.8,0.162,0.6,0.22,10.3,7.6,6.7,23.6,0.031,2,233,415,369,73,256,9,7,8,158,269,98,153,339,300,292,326,95,258
2243, Brian Scalabrine,1610612751, NJN,25,59,39,20,0.661,12.2,97.5,1.7,0.167,0.232,0.3,0.127,0.3,0.34,3.7,3.3,2.7,9.2,0.017,244,122,127,59,325,105,271,122,126,340,340,194,91,87,106,88,104,245,2243
216, Brian Shaw,1610612747, LAL,37,72,44,28,0.611,12.5,100.4,1.4,0.128,0.177,0.4,0.225,0.2,0.109,4.8,3.5,2.9,10.5,0.013,167,80,193,97,317,221,308,227,230,269,135,263,248,140,111,101,123,294,216
1730, Brian Skinner,1610612755, PHI,27,77,45,32,0.584,18,101.4,3,0.204,0.28,0.6,0.165,0.7,0.552,6.8,5,5.5,14,0.017,118,68,247,136,236,261,131,58,65,202,257,82,31,218,187,248,192,251,1730
1477, Bruce Bowen,1610612759, SAS,32,82,60,22,0.732,31.3,94.6,2.2,0.076,0.107,0.8,0.17,0.5,0.115,10.7,9.2,7.7,23.7,0.057,2,1,146,26,85,37,220,388,389,149,243,109,237,351,355,329,327,7,1477
1743, Bruno Sundov,1610612738, BOS,23,26,16,10,0.615,5.3,116,0.8,0.174,0.278,0.2,0.214,0.1,0.75,2,2.3,1.1,3.6,-0.005,347,306,66,90,401,424,368,113,68,357,148,304,6,28,61,20,23,423,1743
1724, Bryce Drew,1610612740, NOH,28,13,4,9,0.308,6.1,89,0.7,0.122,0.167,0.2,0.133,0,0,2,1.6,0.5,4.8,0.016,384,394,60,363,388,8,377,246,247,393,330,390,390,28,37,7,39,267,1724
935, Bryon Russell,1610612764, WAS,32,70,31,39,0.443,19.9,100.4,2.4,0.146,0.204,1,0.323,0.1,0.057,6.3,5.5,4.3,14.5,0.021,180,193,324,281,213,220,201,180,181,83,26,319,320,200,215,181,203,197,935
384, Calbert Cheaney,1610612762, UTA,31,81,47,34,0.58,29,98.9,2.6,0.106,0.15,0.8,0.152,0.2,0.049,9.8,7.5,6.6,21.2,0.036,47,48,269,140,111,166,171,283,281,150,294,277,336,324,296,288,298,70,384
1916, Calvin Booth,1610612760, SEA,27,47,20,27,0.426,12.2,95.2,1.6,0.151,0.216,0.2,0.112,0.7,0.569,3.5,3.5,3.5,7.4,0.021,292,273,185,294,324,47,281,171,163,356,354,80,29,78,112,135,79,196,1916
2306, Carlos Arroyo,1610612762, UTA,23,44,27,17,0.614,6.5,102.9,0.3,0.062,0.104,0.3,0.188,0,0.036,2.3,2.2,2.3,6.2,0.005,303,224,104,95,381,314,409,404,393,335,211,385,355,38,60,69,64,389,2306
2430, Carlos Boozer,1610612739, CLE,21,81,17,64,0.21,25.3,106.3,5,0.231,0.312,0.7,0.187,0.6,0.185,10.9,6.8,8.5,21.3,0.008,47,291,423,400,142,394,42,21,28,167,213,89,175,359,271,363,299,362,2430
2406, Caron Butler,1610612748, MIA,23,78,24,54,0.308,36.6,101.8,3.4,0.11,0.149,1.8,0.328,0.4,0.144,11.3,9.2,8.2,27.1,0.033,104,240,409,363,39,271,113,267,284,9,23,153,206,375,356,349,370,83,2406
2418, Casey Jacobsen,1610612756, PHX,22,72,38,34,0.528,15.9,96.7,0.8,0.054,0.076,0.5,0.181,0.1,0.049,4.6,4.4,3.3,12.9,0.024,167,128,269,199,266,81,370,413,413,259,223,334,335,131,160,127,176,151,2418
2456, Cezary Trybanski,1610612763, MEM,23,15,3,12,0.2,5.9,97.1,0.5,0.099,0.136,0,0,0.4,0.6,2.3,1.5,1.6,5.2,0.008,376,402,77,408,395,94,392,318,326,412,412,149,20,39,31,39,46,359,2456
891, Charles Oakley,1610612764, WAS,39,42,19,23,0.452,12.3,96.9,1.7,0.18,0.245,0.3,0.167,0.1,0.143,3.2,3,2.5,7.1,0.018,306,279,155,271,322,88,277,99,112,319,251,289,207,67,94,79,74,236,891
1520, Charles Smith,1610612757, POR,27,3,2,1,0.667,4.4,104.3,0,0,0,0.3,0.25,0,0,0.7,0.7,3.7,6,0.003,418,411,1,52,410,358,421,421,421,305,88,390,390,1,9,142,62,398,1520
369, Charlie Ward,1610612752, NYK,32,66,31,35,0.47,22.2,101.3,2.3,0.122,0.169,1.2,0.316,0.2,0.11,7.1,5.9,4.2,16.5,0.021,211,193,288,255,177,257,214,243,245,62,31,273,245,230,235,178,236,194,369
1497, Chauncey Billups,1610612765, DET,26,74,45,29,0.608,31.5,98.6,3.2,0.124,0.167,0.9,0.189,0.2,0.056,8.6,7.4,6,22.2,0.041,153,68,209,103,82,152,121,236,246,129,209,246,323,290,294,267,313,47,1497
685, Cherokee Parks,1610612746, LAC,30,30,9,21,0.3,21.5,113.8,2.9,0.165,0.231,0.5,0.188,0.7,0.323,7.3,6.9,4,19.2,-0.014,335,354,134,371,185,422,143,132,130,231,210,84,100,241,274,166,275,428,685
2365, Chris Andersen,1610612743, DEN,24,59,13,46,0.22,15.3,94.7,2.8,0.214,0.293,0.5,0.182,1,0.517,6.3,3.6,4.8,10.6,0.028,244,327,377,394,278,39,150,39,44,242,221,51,44,196,119,207,130,119,2365
164, Chris Childs,1610612751, NJN,35,12,6,6,0.5,8.8,90.9,0.2,0.023,0.029,0.7,0.364,0.1,0.167,2.4,0.9,1.1,5.5,0.02,388,375,38,223,360,12,419,420,420,183,11,334,185,42,15,21,54,205,164
1544, Chris Crawford,1610612737, ATL,28,5,1,4,0.2,7.6,111.4,0.8,0.111,0.2,0.4,0.25,0.6,0.75,2,3.6,1.8,7.2,-0.003,411,418,23,408,373,420,366,264,189,279,88,93,6,28,117,46,76,419,1544
201, Chris Dudley,1610612757, POR,38,3,2,1,0.667,3.5,126.4,0,0,0,0,0,0,0,2,0.7,1.3,2.7,-0.007,418,411,1,52,418,428,421,421,421,412,412,390,390,28,9,28,10,425,201
2423, Chris Jefferies,1610612761, TOR,23,51,11,40,0.216,13.1,100,0.8,0.081,0.113,0.4,0.153,0.3,0.186,4.7,3.8,5.1,11,0.015,273,344,334,395,302,207,362,373,375,291,290,187,172,137,127,220,142,273,2423
2036, Chris Mihm,1610612739, CLE,23,52,11,41,0.212,15.5,103.2,2.7,0.191,0.26,0.3,0.151,0.7,0.333,6,4.3,5.6,12.3,0.011,269,344,341,399,270,327,165,78,86,303,295,77,93,177,148,253,165,328,2036
168, Chris Mills,1610612744, GSW,33,21,10,11,0.476,12.6,102.2,1.5,0.143,0.199,0.3,0.149,0.1,0.136,3.8,3.2,3.2,10.6,0.01,359,349,73,251,314,287,296,193,194,305,299,289,215,89,100,121,127,333,168
2442, Chris Owens,1610612763, MEM,24,1,0,1,0,6.3,120.8,0,0,0,0,0,0,0,4,3,0,4,-0.008,427,425,1,425,384,426,421,421,421,412,412,390,390,96,90,1,28,426,2442
185, Chris Webber,1610612758, SAC,30,67,49,18,0.731,39.1,97,8.1,0.215,0.309,1.6,0.2,1.3,0.312,13,11.6,10.9,31.3,0.059,197,30,115,29,21,90,5,37,30,24,184,31,102,411,419,417,405,5,185
43, Chris Whitney,1610612753, ORL,31,51,17,34,0.333,20.6,101.9,1.3,0.075,0.105,0.6,0.148,0,0.02,7.8,5.2,5.8,15.5,0.018,273,291,269,340,203,273,323,390,390,218,302,375,378,261,203,259,221,240,43
2404, Chris Wilcox,1610612746, LAC,20,46,12,34,0.261,10.4,96.6,1.6,0.16,0.243,0.2,0.084,0.3,0.245,3.8,3.5,1.7,8.7,0.016,299,334,269,385,340,77,289,144,114,395,387,213,133,88,114,41,98,261,2404
363, Christian Laettner,1610612764, WAS,33,76,34,42,0.447,29.1,101.6,5.1,0.206,0.283,1.1,0.239,0.5,0.186,8.8,8,6.9,22.1,0.027,131,176,344,277,110,267,41,53,56,72,110,107,172,295,312,298,310,130,363
1088, Chucky Atkins,1610612765, DET,28,65,42,23,0.646,21.5,95.2,1.2,0.064,0.086,0.4,0.138,0.1,0.024,6.9,5.2,5,14.6,0.037,219,100,155,63,186,46,334,402,406,275,324,355,371,223,199,217,205,61,1088
221, Clar. Weatherspoon,1610612752, NYK,32,79,36,43,0.456,25.6,103.5,4.9,0.224,0.318,0.9,0.226,0.5,0.261,8.8,7.1,5.3,22.2,0.017,95,154,351,269,140,337,47,30,21,120,133,129,124,293,283,232,312,252,221
361, Clifford Robinson,1610612765, DET,36,81,50,31,0.617,34.9,99,2.9,0.102,0.139,1.1,0.218,1.1,0.257,9.8,8.8,7.3,24.9,0.043,47,22,235,88,50,171,136,301,313,74,143,42,125,320,343,312,343,39,361
1736, Corey Benjamin,1610612737, ATL,25,9,5,4,0.556,16.7,98.3,2.3,0.152,0.223,0.1,0.042,0.2,0.143,6.2,5,4.3,12.7,0.023,402,384,23,165,254,137,205,166,146,401,408,236,207,190,186,185,170,182,1736
1894, Corey Maggette,1610612746, LAC,23,64,18,46,0.281,31.3,105,3.8,0.137,0.193,0.9,0.192,0.3,0.068,11,9.9,6.8,26.8,0.016,224,283,377,381,84,376,85,205,207,125,201,217,298,360,373,296,365,270,1894
916, Corie Blount,1610612741, CHI,34,50,18,32,0.36,16.7,100.6,2.7,0.187,0.259,0.7,0.237,0.4,0.226,6.4,4.4,3.4,12.1,0.017,279,283,247,321,255,230,159,88,91,186,113,162,148,206,156,130,160,254,916
722, Corliss Williamson,1610612765, DET,29,82,50,32,0.61,25.1,95.7,2.6,0.121,0.163,0.5,0.154,0.3,0.112,7.3,6.2,4.8,16.8,0.042,2,22,247,99,145,55,175,247,251,229,288,180,243,236,250,209,245,46,722
2042, Courtney Alexander,1610612740, NOH,26,66,36,30,0.545,20.6,97.4,1.2,0.068,0.096,0.5,0.139,0.1,0.043,6.9,5.8,5.4,16.9,0.03,211,154,217,174,205,102,330,398,400,263,323,328,344,221,231,238,247,102,2042
1749, Cuttino Mobley,1610612745, HOU,27,73,39,34,0.534,41.7,99.9,3.2,0.087,0.118,1.3,0.213,0.5,0.096,13.6,11.3,9.2,29.6,0.048,159,122,269,191,3,202,119,360,365,47,153,115,260,417,412,387,393,24,1749
2402, Dajuan Wagner,1610612739, CLE,20,47,8,39,0.17,29.5,104.9,1.3,0.051,0.07,0.8,0.168,0.1,0.037,11.6,8.8,8.8,25.1,0.014,292,363,324,419,106,375,316,415,416,147,249,285,353,379,344,376,345,279,2402
905, Dale Davis,1610612757, POR,34,78,48,30,0.615,29.2,99,4.2,0.175,0.241,0.7,0.134,0.9,0.365,10.4,7.8,7.6,22,0.036,104,36,217,90,109,168,65,112,118,188,329,59,77,344,307,325,307,67,905
2053, Dalibor Bagaric,1610612741, CHI,22,10,3,7,0.3,7.6,88.1,1.3,0.2,0.245,0.3,0.167,0.3,0.333,3.6,1.1,1.8,4.8,0.021,398,402,45,371,375,6,319,65,109,321,251,197,93,79,18,46,40,200,2053
1800, Damon Jones,1610612758, SAC,26,49,35,14,0.714,14.5,97.6,1.2,0.086,0.121,0.4,0.164,0.1,0.047,4.2,4.6,4,10.9,0.02,283,165,88,36,286,107,327,362,358,296,261,340,339,109,168,162,140,208,1800
757, Damon Stoudamire,1610612757, POR,29,59,32,27,0.542,22.3,99.3,1.9,0.106,0.15,0.7,0.17,0.1,0.058,7.7,5.6,5.4,17.7,0.027,244,188,185,180,176,182,245,282,282,185,244,318,318,258,220,237,259,133,757
2245, Damone Brown,1610612761, TOR,24,5,1,4,0.2,23,91.9,2.4,0.097,0.128,0.2,0.067,0,0,7.8,6.4,7.4,18.8,0.049,411,418,23,408,172,17,195,325,343,367,397,390,390,260,254,315,272,20,2245
2424, Dan Dickau,1610612737, ATL,24,50,23,27,0.46,10.4,110.9,0.7,0.078,0.11,0.3,0.171,0,0.05,4.2,2.9,2.8,7.8,-0.003,279,250,185,268,344,419,379,384,381,329,242,373,334,106,87,92,82,420,2424
2429, Dan Gadzuric,1610612749, MIL,25,49,21,28,0.429,15.5,104.5,2.7,0.198,0.282,0.4,0.196,1.1,0.675,4.4,4.7,4.4,12.8,0.009,283,263,193,290,272,365,162,67,61,268,192,44,13,120,175,192,172,357,2429
2061, Dan Langhi,1610612756, PHX,25,60,30,30,0.5,9,94.3,1.1,0.148,0.204,0.3,0.181,0.1,0.158,2.5,2.6,1.8,7.1,0.017,243,199,217,223,358,33,338,173,183,344,224,319,191,45,76,43,73,258,2061
198, Danny Ferry,1610612759, SAS,36,64,47,17,0.734,9.4,97.3,0.9,0.107,0.151,0.1,0.068,0.1,0.129,3,2.8,2.4,7.8,0.014,224,48,104,24,353,100,360,278,277,402,396,292,221,65,81,75,81,283,198
1504, Danny Fortson,1610612744, GSW,27,17,6,11,0.353,13,103.6,2.6,0.231,0.319,0.5,0.237,0,0,5.5,4.3,3.3,11.6,0.008,365,375,73,327,304,344,167,22,20,234,115,390,390,161,153,125,149,358,1504
330, Danny Manning,1610612765, DET,37,13,8,5,0.615,6.8,98.8,0.8,0.155,0.208,0.7,0.5,0.2,0.3,1.4,1.2,1.5,4.9,0.009,384,363,32,90,378,163,361,160,172,171,1,234,105,17,21,37,43,356,330
2032, Darius Miles,1610612739, CLE,21,67,15,52,0.224,29.9,102.2,3.7,0.138,0.189,1,0.209,1,0.252,12.6,8.7,10,24.9,0.025,197,315,399,393,100,286,90,200,211,83,161,47,128,406,339,401,342,145,2032
353, Darrell Armstrong,1610612753, ORL,35,82,42,40,0.512,28.7,102.2,2.5,0.102,0.144,1.6,0.316,0.2,0.072,9,8.4,7.5,24.7,0.024,2,100,334,216,117,288,185,298,297,16,30,279,293,299,331,320,338,158,353
1032, Darvin Ham,1610612737, ATL,29,75,30,45,0.4,12.3,97.9,1.1,0.097,0.135,0.2,0.114,0.3,0.186,4.7,3.8,2.3,8.1,0.017,139,199,367,301,320,120,343,326,329,364,352,216,170,135,124,71,87,250,1032
