PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1893, Aleksandar Radojevic,1610612761, TOR,23,3,0,3,0,8.1,90.2,2,0.231,0.3,0.7,0.667,0.3,0.25,3.7,2,3,2.7,0.021,427,433,21,433,384,11,237,31,50,180,3,173,125,78,44,86,7,187,1893
275, Allan Houston,1610612752, NYK,29,82,50,32,0.61,38.6,98.3,2.8,0.085,0.116,0.8,0.155,0.2,0.051,12.4,9.7,8.7,25.8,0.055,2,42,264,122,12,116,152,360,372,145,293,288,332,401,382,342,360,14,275
947, Allen Iverson,1610612755, PHI,25,70,42,28,0.6,40.8,99.8,2.8,0.078,0.113,2.1,0.248,0.1,0.017,12.4,10.9,11,32.3,0.05,185,96,228,135,3,166,158,391,383,4,96,357,391,400,420,406,423,26,947
297, Alonzo Mourning,1610612748, MIA,30,79,50,29,0.633,34.7,97.7,6.8,0.212,0.292,0.5,0.104,3.7,0.748,11.4,9.5,8.7,24.5,0.052,100,42,237,99,52,94,14,52,59,246,380,1,5,376,372,341,343,22,297
1541, Alvin Williams,1610612761, TOR,25,55,29,26,0.527,14.1,103.4,1.1,0.083,0.115,0.6,0.256,0.2,0.122,4.4,4.1,6.2,12,0.011,264,212,194,202,296,292,358,369,377,205,83,259,237,117,140,254,151,317,1541
1754, Andrae Patterson,1610612750, MIN,24,5,4,1,0.8,3.8,110.6,0.2,0.083,0.125,0.2,0.2,0,0,0.8,1.4,2,3.6,-0.001,419,396,5,20,429,422,431,366,346,373,192,398,398,6,18,36,16,416,1754
1889, Andre Miller,1610612739, CLE,24,82,32,50,0.39,25.6,100.9,2.4,0.105,0.148,1,0.263,0.2,0.09,9.8,7.7,6.9,19.3,0.027,2,186,398,307,141,199,202,292,295,97,75,256,279,324,307,277,278,125,1889
692, Andrew DeClercq,1610612739, CLE,27,82,32,50,0.39,22.2,99.3,3.5,0.173,0.248,0.8,0.185,0.8,0.384,9.2,7,5.5,17.4,0.029,2,186,398,307,187,150,111,127,129,150,229,61,79,300,281,220,251,110,692
457, Andrew Lang,1610612752, NYK,34,19,8,11,0.421,12.8,94.3,2.3,0.198,0.267,0.4,0.32,0.3,0.316,4.6,3.6,2.7,7.8,0.025,379,355,68,283,316,29,211,78,90,280,20,180,97,123,116,68,84,150,457
358, Anfernee Hardaway,1610612756, PHX,28,60,42,18,0.7,37.5,93.9,4.3,0.121,0.171,1.6,0.21,0.6,0.153,13.2,11,9.1,28.2,0.074,236,96,123,48,20,26,66,250,249,23,161,89,207,423,423,355,388,2,358
1712, Antawn Jamison,1610612744, GSW,24,43,10,33,0.233,36.3,105.3,4.3,0.131,0.19,0.7,0.121,0.3,0.113,12.1,12.1,11.8,34.5,0.019,307,347,276,389,32,352,63,227,220,176,358,165,246,394,435,423,431,221,1712
138, Anthony Avent,1610612746, LAC,30,49,11,38,0.224,7.7,107.8,1,0.155,0.246,0.3,0.219,0.3,0.306,3.2,2.9,3,8,0.002,287,341,322,397,387,399,361,172,133,328,138,188,103,60,78,84,88,406,138
1853, Anthony Carter,1610612748, MIA,25,79,50,29,0.633,23.6,97.5,1.9,0.091,0.124,1.2,0.321,0.1,0.02,7.9,6,5.7,16.4,0.036,100,42,237,99,166,85,247,342,353,70,18,362,385,259,237,229,235,78,1853
1533, Anthony Johnson,1610612753, ORL,25,56,24,32,0.429,11.4,103.9,0.5,0.051,0.075,0.6,0.32,0.1,0.062,4.4,3.1,4,9.9,0.008,254,249,264,277,339,314,418,429,427,213,19,357,319,118,90,145,114,356,1533
193, Anthony Mason,1610612766, CHH,33,82,49,33,0.598,38.2,99.1,6.8,0.196,0.263,0.9,0.131,0.4,0.079,12.2,10,10.9,31.3,0.05,2,52,276,139,16,143,15,83,94,119,339,164,292,397,395,405,417,27,193
292, Anthony Miller,1610612745, HOU,28,35,19,16,0.543,13.6,97.9,3.3,0.245,0.332,0.3,0.159,0.3,0.222,5.5,3.9,3.9,12.3,0.02,329,280,100,190,302,100,123,24,24,333,284,195,146,155,132,135,155,196,292
1515, Anthony Parker,1610612753, ORL,25,16,6,10,0.375,11.6,105.9,1.4,0.119,0.198,0.5,0.32,0.3,0.154,5.9,4.8,4.1,9.9,0.005,386,372,62,318,336,369,315,254,203,249,20,221,203,181,169,147,113,384,1515
324, Anthony Peeler,1610612750, MIN,30,82,50,32,0.61,25.3,102.5,2.1,0.099,0.138,0.8,0.192,0.1,0.042,7.7,7.4,7.1,20.4,0.022,2,42,264,122,147,260,230,316,319,155,209,316,350,252,296,287,294,176,324
156, Antoine Carr,1610612763, VAN,38,21,4,17,0.19,10.4,107.4,1.1,0.129,0.185,0.1,0.107,0.3,0.25,5.8,3.1,3.6,9.1,0.003,370,396,107,410,352,393,347,229,229,397,370,195,125,170,94,115,104,396,156
952, Antoine Walker,1610612738, BOS,23,82,35,47,0.427,36.6,103.6,5.5,0.18,0.243,1.4,0.189,0.4,0.165,12.5,9.6,10.6,30.2,0.027,2,155,378,278,28,302,33,109,139,33,217,148,191,406,378,397,407,130,952
1498, Antonio Daniels,1610612759, SAS,25,68,45,23,0.662,17.5,98,1,0.066,0.09,0.8,0.301,0.1,0.031,5.3,4.5,4.2,12.8,0.025,195,68,166,75,258,105,362,415,419,141,37,355,364,147,160,152,166,145,1498
213, Antonio Davis,1610612761, TOR,31,79,43,36,0.544,31.4,102.4,5.8,0.213,0.293,0.5,0.096,1.3,0.303,10.2,8.4,12.2,25.9,0.028,100,87,304,188,89,258,24,49,58,256,392,34,105,341,330,426,362,117,213
176, Antonio Harvey,1610612757, POR,29,19,14,5,0.737,7.1,91.5,1.3,0.169,0.263,0.1,0.059,0.3,0.462,2.7,3.8,0.9,4.9,0.016,379,314,38,31,395,15,327,138,95,423,421,180,50,42,123,9,35,247,176
226, Antonio Lang,1610612755, PHI,28,10,6,4,0.6,3.8,105.2,0.5,0.172,0.263,0.4,0.5,0.1,0.25,1.7,1.4,0.4,3,0.002,401,372,33,135,430,349,420,132,95,290,4,329,125,18,18,5,8,401,226
686, Antonio McDyess,1610612743, DEN,25,81,34,47,0.42,33.3,103.8,5.6,0.183,0.256,0.9,0.194,1.7,0.362,12.4,9.8,10.3,29.8,0.024,59,163,378,285,61,309,32,104,104,129,208,19,87,399,385,386,401,163,686
288, Armen Gilliam,1610612762, UTA,36,50,33,17,0.66,15.7,99,2.7,0.203,0.269,0.2,0.126,0.3,0.16,5.9,3.8,3.7,9.8,0.02,285,179,107,78,279,139,162,64,84,361,350,177,196,182,124,124,110,194,288
717, Arvydas Sabonis,1610612757, POR,35,66,50,16,0.758,25.5,96.1,6.3,0.27,0.362,0.7,0.162,1.2,0.426,7.8,6.9,7.5,18.5,0.043,208,42,100,24,144,49,17,11,12,188,281,38,60,255,275,298,266,45,717
1506, Austin Croshere,1610612754, IND,25,81,55,26,0.679,23.3,99.3,4.7,0.222,0.304,0.5,0.15,0.7,0.311,7.3,6,6.2,19.9,0.03,59,15,194,55,172,149,51,36,43,231,304,73,101,236,238,253,285,103,1506
422, Avery Johnson,1610612759, SAS,35,82,53,29,0.646,31.4,96.3,1.5,0.053,0.072,0.9,0.186,0.2,0.05,10.2,8.8,7.7,23.2,0.053,2,29,237,88,88,53,291,427,429,111,225,243,333,340,350,307,323,17,422
769, B.J. Armstrong,1610612741, CHI,32,27,5,22,0.185,21.6,100.8,1.7,0.09,0.124,0.3,0.078,0,0.02,10,5.3,5.5,15.4,0.024,353,387,155,412,196,193,272,343,351,351,414,386,386,329,205,219,211,164,769
1884, Baron Davis,1610612766, CHH,21,82,49,33,0.598,18.6,98.9,1.4,0.086,0.122,1.2,0.306,0.2,0.1,6.1,5.9,4.5,15.5,0.025,2,52,276,139,238,138,306,350,355,69,34,234,266,188,233,162,212,152,1884
989, Ben Davis,1610612756, PHX,27,5,2,3,0.4,4.1,123.5,1.2,0.375,0.545,0.2,1,0.2,0.25,3.2,1.8,1.8,3.2,-0.008,419,416,21,300,427,436,338,2,1,373,1,259,125,62,37,24,9,433,989
1112, Ben Wallace,1610612753, ORL,25,81,40,41,0.494,24.2,96.4,5.6,0.246,0.351,0.9,0.169,1.6,0.464,9.3,7.4,7.7,20.3,0.04,59,123,351,243,156,55,30,23,16,123,265,22,48,306,297,305,293,59,1112
104, Benoit Benjamin,1610612739, CLE,35,3,2,1,0.667,2.7,73.2,0.3,0.1,0.143,0,0,0.3,0.5,0.7,1.7,0,0.7,0.013,427,416,5,69,435,3,427,309,307,426,426,173,39,4,29,1,2,294,104
223, Bill Curley,1610612744, GSW,28,28,7,21,0.25,11,108.1,1.1,0.133,0.19,0.5,0.171,0.1,0.25,4.5,3.2,3.7,10.4,0.002,350,361,144,379,345,403,347,217,218,262,258,298,125,119,100,122,123,404,223
82, Bill Wennington,1610612758, SAC,37,7,4,3,0.571,8.2,104.1,2,0.286,0.519,0.3,0.2,0.3,0.5,4.3,2.7,2.3,8,0.005,409,396,21,160,381,320,237,8,2,344,192,195,39,109,70,48,89,385,82
182, Billy Owens,1610612744, GSW,31,62,30,32,0.484,21,98.9,3.3,0.17,0.246,0.5,0.139,0.3,0.158,6.2,6.3,5.8,16.5,0.027,224,202,264,251,205,135,127,136,136,235,328,169,197,192,252,237,239,123,182
902, Bimbo Coles,1610612737, ATL,32,80,28,52,0.35,24.1,104.7,1.8,0.081,0.113,0.7,0.259,0.1,0.05,8.8,6.8,8.7,20.3,0.014,82,224,409,334,157,335,258,380,384,164,81,302,333,282,268,344,291,283,902
448, Bo Outlaw,1610612753, ORL,29,82,41,41,0.5,28.4,94.8,3.9,0.148,0.215,1.4,0.247,1.8,0.446,10.5,8.6,7.4,22.3,0.052,2,111,351,226,115,35,88,183,176,41,101,14,55,349,344,294,310,23,448
682, Bob Sura,1610612739, CLE,27,73,30,43,0.411,30.4,101.5,3.3,0.12,0.171,1.2,0.214,0.3,0.09,12.8,9.7,8.4,24.3,0.031,158,202,364,295,101,229,126,253,250,61,154,216,278,416,381,331,339,98,682
1517, Bobby Jackson,1610612750, MIN,27,73,43,30,0.589,14.2,100.9,1.4,0.113,0.155,0.7,0.308,0.1,0.065,4.2,4.2,3.9,11.5,0.016,158,87,251,150,294,198,308,271,283,185,31,337,313,106,150,134,143,267,1517
184, Bobby Phills,1610612766, CHH,30,28,13,15,0.464,29.4,99.3,1.9,0.077,0.108,1.5,0.209,0.3,0.082,11.1,8.3,8.5,22.9,0.039,350,327,92,259,109,148,246,393,396,31,167,195,289,366,324,335,321,64,184
1719, Bonzi Wells,1610612757, POR,23,66,49,17,0.742,17.6,98.1,1.6,0.102,0.145,1,0.312,0.2,0.118,6.3,5.3,4,12.3,0.025,208,52,107,30,256,107,280,302,300,92,28,276,242,199,211,143,156,144,1719
1802, Brad Miller,1610612766, CHH,24,55,35,20,0.636,17.5,94.7,3.3,0.198,0.275,0.4,0.12,0.6,0.282,5.8,5,5.3,14.3,0.033,264,155,136,97,259,33,125,79,73,282,359,87,110,168,185,209,191,86,1802
699, Brent Barry,1610612760, SEA,28,80,44,36,0.55,34.2,102.8,4,0.133,0.189,1.3,0.234,0.4,0.135,10.7,10.6,9.8,28.8,0.029,82,81,304,180,54,267,80,218,223,54,120,151,226,357,403,376,391,112,699
85, Brent Price,1610612763, VAN,31,41,11,30,0.268,10.3,103.2,0.7,0.083,0.119,0.4,0.254,0,0.029,4.2,2.7,2.8,8.8,0.008,313,341,251,369,354,281,396,373,364,284,86,392,370,103,69,72,96,351,85
1510, Brevin Knight,1610612739, CLE,24,65,27,38,0.415,27.1,99.9,2.4,0.098,0.137,1.6,0.285,0.3,0.119,11.3,8.2,7.3,21.5,0.034,214,233,322,292,127,176,200,318,324,16,45,176,240,374,323,292,305,84,1510
258, Brian Grant,1610612757, POR,28,63,46,17,0.73,21,99.5,3.5,0.2,0.286,0.5,0.151,0.4,0.222,6.7,6.3,4.7,14.5,0.026,220,66,107,33,206,155,106,68,66,243,303,128,146,219,251,172,196,138,258
216, Brian Shaw,1610612747, LAL,34,74,62,12,0.838,16.9,98.8,2.3,0.144,0.202,0.5,0.187,0.2,0.081,6.2,4.8,4.2,12.3,0.023,145,7,74,8,267,130,214,193,196,260,224,270,290,195,165,151,157,168,216
1730, Brian Skinner,1610612746, LAC,24,33,5,28,0.152,23.5,102.9,4.2,0.2,0.292,0.5,0.145,1.3,0.404,9.6,6.9,7.1,22.7,0.019,333,387,228,423,170,273,70,69,60,255,309,29,71,315,272,283,316,210,1730
1477, Bruce Bowen,1610612748, MIA,29,69,37,32,0.536,12.6,94.2,1,0.093,0.13,0.3,0.158,0.2,0.155,4.2,3.1,2.6,8.6,0.024,188,141,264,197,317,28,365,334,338,318,287,247,202,105,99,61,94,155,1477
1743, Bruno Sundov,1610612742, DAL,20,14,7,7,0.5,4.3,109.4,0.5,0.135,0.2,0.1,0.154,0.1,0.667,0.9,1.7,1.9,4.4,0,391,361,52,226,424,413,420,213,198,397,294,298,11,7,34,35,28,413,1743
735, Bryant Reeves,1610612763, VAN,27,69,20,49,0.29,25.7,104.9,3.8,0.179,0.246,0.5,0.128,0.6,0.277,9.8,7,9,22.7,0.015,188,276,393,359,140,338,92,113,134,258,345,103,116,323,280,353,318,279,735
179, Bryant Stith,1610612743, DEN,29,45,21,24,0.467,15.4,101.8,1.4,0.097,0.135,0.4,0.2,0.3,0.133,5.7,4,5,12.7,0.015,301,273,182,257,281,241,321,325,327,290,192,210,229,163,136,192,164,280,179
1724, Bryce Drew,1610612745, HOU,25,72,28,44,0.389,17.9,100.9,1.1,0.068,0.095,0.6,0.196,0,0.007,6.3,5.3,5.1,15.9,0.019,166,224,369,310,252,201,353,412,413,222,200,396,396,203,204,200,226,215,1724
935, Bryon Russell,1610612762, UTA,29,82,55,27,0.671,35.3,99,4,0.136,0.185,1.6,0.268,0.3,0.074,10.8,8.8,7,24.3,0.047,2,15,210,64,44,140,82,211,228,24,68,203,307,361,348,280,338,34,935
1898, Cal Bowdler,1610612737, ATL,23,46,13,33,0.283,9.1,106.8,1.4,0.169,0.248,0.3,0.203,0.2,0.36,3.5,3,3.8,9.3,0.003,297,327,276,363,369,386,317,139,125,339,184,265,88,73,87,131,106,393,1898
384, Calbert Cheaney,1610612738, BOS,28,67,29,38,0.433,19.5,103.1,1.7,0.109,0.146,0.7,0.17,0.2,0.152,6.9,4.8,5.4,15.6,0.015,202,212,322,274,228,276,269,283,297,186,263,252,209,224,166,213,217,273,384
1916, Calvin Booth,1610612764, WAS,24,11,5,6,0.455,12.9,111.2,1.5,0.157,0.224,0.3,0.143,1.3,0.667,4.1,3.2,3.5,11.1,-0.003,398,387,45,264,314,426,288,161,166,347,316,32,11,96,101,110,137,430,1916
435, Carlos Rogers,1610612745, HOU,29,53,16,37,0.302,20.8,106.8,3.3,0.178,0.258,0.3,0.088,0.6,0.304,8.8,6.5,5.9,19.7,0.007,273,298,314,355,208,387,117,119,102,349,403,85,104,285,259,241,281,366,435
76, Cedric Ceballos,1610612742, DAL,30,69,33,36,0.478,29.9,104.9,4.2,0.147,0.226,0.8,0.19,0.3,0.099,9.7,10.9,10.4,27,0.017,188,179,304,254,104,339,68,186,163,140,215,166,269,319,419,391,369,235,76
1538, Cedric Henderson,1610612739, CLE,25,61,25,36,0.41,18.1,100.7,1.7,0.111,0.157,0.6,0.194,0.3,0.173,7.5,5,4.8,13.7,0.02,232,245,304,296,246,191,265,277,277,195,207,204,182,246,181,179,183,206,1538
787, Charles Barkley,1610612745, HOU,37,20,6,14,0.3,31,102,6.9,0.252,0.346,0.7,0.131,0.2,0.058,11.7,9.1,8.9,27.7,0.029,374,372,86,356,95,247,12,17,18,175,340,259,325,381,361,349,378,107,787
891, Charles Oakley,1610612761, TOR,36,80,45,35,0.563,30.4,101.2,5.3,0.199,0.274,1.3,0.248,0.6,0.143,9,8.5,11.5,25.3,0.032,82,68,299,172,102,213,37,76,76,55,97,102,215,294,337,416,351,95,891
1869, Charles R. Jones,1610612746, LAC,24,56,7,49,0.125,11.7,109.9,0.8,0.078,0.121,0.5,0.286,0.1,0.054,4.4,4.1,3.9,12,-0.001,254,361,393,426,333,417,386,386,359,234,44,344,329,115,142,136,150,417,1869
369, Charlie Ward,1610612752, NYK,29,72,45,27,0.625,27.6,98.2,2.9,0.117,0.162,1.3,0.364,0.2,0.087,9,7.6,6.2,20.3,0.04,166,68,210,108,121,112,151,259,266,49,9,240,283,293,303,251,290,60,369
1497, Chauncey Billups,1610612743, DEN,23,13,7,6,0.538,23.5,95.4,2,0.095,0.125,0.8,0.2,0.2,0.04,8.1,7.3,6.8,20.2,0.042,392,361,45,195,171,39,237,332,346,149,192,293,352,263,292,274,288,49,1497
685, Cherokee Parks,1610612763, VAN,27,56,14,42,0.25,14.4,103.8,2.3,0.191,0.271,0.5,0.215,0.8,0.517,6,4.4,5.8,13.6,0.01,254,314,359,379,293,307,216,88,81,241,146,62,36,183,157,231,178,325,685
1512, Chris Anstey,1610612741, CHI,25,73,13,60,0.178,13.8,98.5,2.6,0.221,0.316,0.4,0.16,0.3,0.278,6,3.9,3.5,10,0.019,158,327,430,414,299,120,177,37,33,293,282,167,114,187,129,113,116,217,1512
713, Chris Carr,1610612741, CHI,26,57,14,43,0.246,20.4,103.2,2.3,0.133,0.192,0.5,0.171,0.3,0.112,10,5.5,5.9,16.2,0.016,251,314,364,386,213,279,211,216,214,238,256,213,247,335,221,240,230,249,713
164, Chris Childs,1610612752, NYK,32,71,42,29,0.592,23.6,98.3,1.8,0.092,0.125,0.5,0.174,0.1,0.027,7.8,6,4.4,13.7,0.033,177,96,237,147,165,115,252,337,345,245,251,370,376,254,236,156,180,90,164
1544, Chris Crawford,1610612737, ATL,25,55,16,39,0.291,12.1,101.6,0.9,0.079,0.118,0.3,0.185,0.3,0.208,4.3,4,3.8,10,0.012,264,298,331,358,325,231,380,385,369,337,228,194,160,108,134,128,115,310,1544
201, Chris Dudley,1610612752, NYK,35,47,27,20,0.574,9.8,103,1.6,0.19,0.257,0.1,0.132,0.4,0.553,3.9,2.6,2.5,6,0.008,293,233,136,157,358,275,283,91,103,396,335,127,27,89,66,57,51,352,201
423, Chris Gatling,1610612743, DEN,32,85,34,51,0.4,21.3,100.8,4.1,0.209,0.301,1,0.268,0.3,0.106,8.5,6.5,6.7,17.6,0.024,1,163,406,300,199,195,77,56,49,103,67,207,260,276,260,270,254,162,423
1914, Chris Herren,1610612743, DEN,24,45,18,27,0.4,13.2,103.3,0.9,0.075,0.109,0.3,0.174,0,0.029,5,4.4,3.8,11.3,0.01,301,289,210,300,310,284,376,400,392,318,247,379,373,134,159,130,141,330,1914
168, Chris Mills,1610612744, GSW,30,20,6,14,0.3,32.6,103.9,3.9,0.138,0.196,0.9,0.17,0.2,0.085,10,8.9,8.4,29.2,0.023,374,372,86,356,68,312,90,207,208,120,264,259,287,331,354,328,398,173,168
904, Chris Mullin,1610612754, IND,36,47,31,16,0.66,12.4,98.9,1.3,0.118,0.156,0.6,0.308,0.2,0.153,4.2,3,4,10.6,0.017,293,192,100,79,320,133,325,256,278,210,31,267,208,102,82,143,128,240,904
185, Chris Webber,1610612758, SAC,27,75,41,34,0.547,38.4,100.7,8,0.216,0.312,1.6,0.209,1.7,0.457,14.4,11.8,13.4,33.6,0.043,137,111,289,187,14,190,6,46,34,20,169,20,51,434,432,435,429,47,185
43, Chris Whitney,1610612764, WAS,28,82,29,53,0.354,19.8,102.2,1.4,0.084,0.115,0.7,0.227,0.1,0.031,6.8,4.9,5.2,14.8,0.018,2,212,415,332,220,253,313,363,378,179,126,364,364,221,176,204,202,227,43
363, Christian Laettner,1610612765, DET,30,82,42,40,0.512,29.8,105,4.6,0.183,0.253,1,0.204,0.5,0.3,11.3,8.4,8.4,24.1,0.016,2,96,339,217,106,344,54,103,110,99,183,104,106,373,331,329,335,245,363
456, Chuck Person,1610612760, SEA,36,37,19,18,0.514,9.2,104.5,1.3,0.157,0.218,0.1,0.104,0.1,0.091,2.1,2.4,1.7,6.2,0.005,324,280,123,215,368,333,330,163,172,408,380,373,277,23,57,21,54,383,456
1088, Chucky Atkins,1610612753, ORL,25,82,41,41,0.5,19.9,101.7,1.3,0.072,0.104,0.6,0.205,0,0.019,7.6,5.6,5.6,15.8,0.019,2,111,351,226,219,236,328,406,403,197,180,387,387,249,223,226,221,213,1088
359, Chucky Brown,1610612766, CHH,32,63,42,21,0.667,17.4,96.9,2.1,0.124,0.173,0.3,0.121,0.3,0.134,5.5,5.6,4.2,13.5,0.027,220,96,144,69,261,70,231,241,246,331,356,195,228,154,222,153,177,128,359
221, Clar. Weatherspoon,1610612748, MIA,29,78,49,29,0.628,20.7,95.5,4.1,0.223,0.305,0.7,0.208,0.6,0.254,6.9,5.2,4.2,13.4,0.036,115,52,237,105,210,40,75,35,42,187,170,90,124,223,199,149,175,77,221
361, Clifford Robinson,1610612756, PHX,33,80,51,29,0.638,35.5,97.4,3.2,0.096,0.137,1.1,0.171,0.8,0.199,12.6,10.7,8.8,27.1,0.054,82,35,237,95,42,82,129,329,322,78,257,68,169,409,413,348,371,15,361
1736, Corey Benjamin,1610612741, CHI,22,48,8,40,0.167,18,103.3,1.4,0.094,0.132,0.6,0.203,0.5,0.232,7.6,4.9,4,12.5,0.014,289,355,339,417,251,285,310,333,333,193,185,125,140,250,175,142,161,288,1736
1894, Corey Maggette,1610612753, ORL,20,77,37,40,0.481,17.8,101.6,2.3,0.144,0.206,0.3,0.114,0.3,0.206,6.9,5.7,4.9,15.4,0.017,122,141,339,252,253,233,206,195,190,334,364,172,161,228,227,190,210,233,1894
916, Corie Blount,1610612756, PHX,31,38,27,11,0.711,11.7,96.8,1.6,0.161,0.226,0.4,0.163,0.2,0.2,4.5,3.4,3.1,8.5,0.019,320,233,68,47,334,66,278,158,164,294,279,272,165,122,109,100,93,220,916
722, Corliss Williamson,1610612758, SAC,26,76,41,35,0.539,22.5,101.2,2.2,0.101,0.141,0.5,0.116,0.3,0.11,9.4,6.6,8.6,19.6,0.024,128,111,299,194,185,216,221,306,312,249,363,221,250,308,264,336,279,159,722
724, Cory Alexander,1610612743, DEN,27,29,11,18,0.379,11.3,96.8,1.2,0.111,0.156,0.8,0.369,0.1,0.038,3.8,3,3.7,9,0.018,347,341,123,314,342,64,346,278,279,133,8,359,357,85,84,123,100,226,724
1749, Cuttino Mobley,1610612745, HOU,24,81,34,47,0.42,30.8,103.6,2.8,0.099,0.141,1.1,0.214,0.4,0.116,11.9,9.7,8.6,27.1,0.023,59,163,378,285,96,298,155,314,313,84,148,147,245,384,379,338,373,171,1749
905, Dale Davis,1610612754, IND,31,74,51,23,0.689,28.8,101.4,6.4,0.235,0.341,0.7,0.184,1.3,0.407,9,8.9,9.3,25.5,0.029,145,35,166,50,114,222,16,27,21,173,232,33,68,297,357,363,354,104,905
107, Dale Ellis,1610612766, CHH,39,42,24,18,0.571,13.5,99.8,1,0.091,0.132,0.3,0.127,0,0,3.5,3.8,3.7,11.8,0.016,310,249,123,160,305,174,363,341,334,336,348,398,398,71,121,120,147,261,107
1800, Damon Jones,1610612742, DAL,23,55,21,34,0.382,11,110.2,0.8,0.079,0.116,0.3,0.202,0,0.019,3.6,3.5,3.7,11,-0.001,264,273,289,313,346,418,390,381,373,327,188,394,389,75,112,119,135,420,1800
757, Damon Stoudamire,1610612757, POR,26,78,57,21,0.731,30.4,98.9,2.3,0.085,0.116,1,0.209,0,0.004,9.3,8.4,8,22.1,0.041,115,13,144,32,99,134,207,359,374,101,165,397,397,303,335,316,309,55,757
105, Dan Majerle,1610612748, MIA,34,69,44,25,0.638,33.5,97.1,4.4,0.146,0.198,1.3,0.265,0.2,0.055,10.8,8.6,8.3,23.6,0.053,188,81,187,94,60,76,59,192,205,53,71,225,328,360,345,327,329,16,105
