PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
202087, Alonzo Gee,1610612739, CLE,26,82,24,58,0.293,31,109.1,3,0.119,0.165,1.3,0.246,0.4,0.132,10.7,8.8,9.1,28.9,0.009,1,258,462,414,79,431,148,282,269,42,107,197,246,402,414,416,416,370,202087
2405, Amar'e Stoudemire,1610612752, NYK,30,29,16,13,0.552,23.5,105.1,2.9,0.157,0.202,0.3,0.091,0.7,0.404,7.3,5,5.9,18.6,0.018,379,341,82,175,184,322,152,178,200,340,431,83,66,258,207,263,263,237,2405
101161, Amir Johnson,1610612761, TOR,26,81,34,47,0.42,28.7,102,4.7,0.196,0.262,1,0.223,1.4,0.445,8.4,7.3,6,22.8,0.034,29,156,415,300,111,173,56,101,104,85,146,23,57,302,331,272,331,83,101161
2760, Anderson Varejao,1610612739, CLE,30,25,5,20,0.2,36,107.4,8.9,0.304,0.415,1.5,0.23,0.6,0.23,13.4,8.6,11.6,30.5,0.018,392,429,144,452,24,388,3,5,5,27,136,117,151,464,404,461,434,240,2760
101154, Andray Blatche,1610612751, BKN,26,82,49,33,0.598,19,103.5,3.1,0.21,0.284,1,0.302,0.7,0.409,7,4.5,5.6,17.8,0.019,1,47,284,135,242,246,135,72,74,74,39,100,63,243,177,251,251,230,101154
203083, Andre Drummond,1610612765, DET,19,60,23,37,0.383,20.7,105.3,4.8,0.266,0.378,1,0.331,1.6,0.601,7.9,6.7,5.4,17.5,0.016,243,275,335,330,220,329,55,16,10,93,20,16,14,280,293,231,248,264,203083
2738, Andre Iguodala,1610612743, DEN,29,80,57,23,0.713,34.7,100.5,4.3,0.135,0.186,1.7,0.256,0.7,0.135,11.9,10.1,8.2,29.5,0.047,46,15,181,60,36,119,72,236,235,12,87,104,242,434,451,378,424,27,2738
1889, Andre Miller,1610612743, DEN,37,82,57,25,0.695,26.2,101.9,2.2,0.092,0.128,0.9,0.186,0.1,0.039,9.9,8.2,6.6,21.1,0.031,1,15,203,68,143,170,235,361,360,116,233,339,396,365,379,305,306,103,1889
200745, Andrea Bargnani,1610612761, TOR,27,35,10,25,0.286,28.6,107.3,2.9,0.123,0.171,0.6,0.141,0.7,0.25,9.2,8,8.9,27,0.015,366,387,203,420,114,385,154,267,263,212,344,101,139,338,364,404,390,284,200745
1905, Andrei Kirilenko,1610612750, MIN,32,64,26,38,0.406,31.8,102.8,4.1,0.153,0.207,1.5,0.25,1,0.313,10.8,8.2,9,28.2,0.034,217,232,350,312,68,218,82,192,191,26,96,48,103,406,378,412,407,81,1905
101106, Andrew Bogut,1610612744, GSW,28,32,19,13,0.594,24.6,102.8,5.5,0.235,0.311,0.6,0.208,1.7,0.724,8.3,6.9,7.4,19.9,0.026,371,312,82,140,168,221,39,40,47,200,179,13,2,293,309,342,289,154,101106
202726, Andrew Goudelock,1610612747, LAL,24,1,1,0,1,6.2,122.3,0,0,0,0,0,0,0,3,2,3,8,-0.009,466,456,1,1,435,464,464,464,464,449,449,430,430,56,41,94,72,467,202726
203094, Andrew Nicholson,1610612753, ORL,23,75,18,57,0.24,16.7,103.2,2.5,0.172,0.226,0.3,0.153,0.4,0.232,5.9,3.8,4.5,14.2,0.017,134,326,459,442,283,239,191,142,161,353,321,165,148,191,144,185,191,249,203094
2740, Andris Biedrins,1610612744, GSW,27,53,28,25,0.528,9.3,102.1,2.2,0.246,0.331,0.3,0.214,0.8,0.656,3.8,3.3,2.6,6.9,0.011,284,205,203,199,405,181,227,31,32,376,162,70,9,94,108,75,47,342,2740
1712, Antawn Jamison,1610612747, LAL,37,76,41,35,0.539,21.5,104.3,3.3,0.167,0.225,0.4,0.13,0.3,0.127,7.4,6.6,7.2,20.4,0.019,115,105,308,189,211,289,116,150,164,319,374,229,253,262,292,331,300,226,1712
203076, Anthony Davis,1610612740, NOH,20,64,23,41,0.359,28.8,107.9,5.6,0.236,0.316,1.2,0.272,1.8,0.489,10.6,7.4,8.6,26.8,0.012,217,275,384,354,108,403,38,39,42,57,64,11,44,395,333,389,387,320,203076
201627, Anthony Morrow,1610612742, DAL,27,41,25,16,0.61,9.3,107.3,0.5,0.066,0.091,0.3,0.188,0,0.043,3.2,2.6,2.5,7.3,0.005,335,247,109,125,406,387,447,443,439,356,221,426,384,70,69,58,59,425,201627
201576, Anthony Randolph,1610612743, DEN,23,39,29,10,0.744,8.4,103.6,1.7,0.198,0.283,0.5,0.306,0.5,0.356,3.8,2.6,2.7,7,0.009,345,195,68,36,414,250,299,100,78,265,33,125,89,97,70,78,50,372,201576
201229, Anthony Tolliver,1610612737, ATL,28,62,28,34,0.452,15.5,99.8,2,0.143,0.191,0.2,0.104,0.2,0.167,5.7,3.9,3.5,12.9,0.023,227,205,298,276,302,93,251,213,221,398,415,287,208,178,145,131,161,180,201229
203102, Arnett Moultrie,1610612755, PHI,22,47,20,27,0.426,11.5,106.5,1.5,0.151,0.209,0.4,0.198,0.2,0.204,3.6,2.9,3,10.1,0.007,316,298,230,297,371,364,335,195,189,331,199,272,166,89,80,98,109,395,203102
203382, Aron Baynes,1610612759, SAS,26,16,11,5,0.688,8.8,101.1,1.3,0.147,0.2,0.1,0.032,0.4,0.429,2.6,2.3,2.5,7.3,0.012,417,378,37,74,412,138,363,200,205,445,448,185,61,41,54,59,57,330,203382
201167, Arron Afflalo,1610612753, ORL,27,64,18,46,0.281,36,107.9,3.3,0.106,0.141,0.6,0.133,0.2,0.059,12.4,9.4,10,32.7,0.015,217,326,407,423,23,404,124,311,319,200,367,298,358,446,437,439,456,274,201167
201948, Austin Daye,1610612763, MEM,25,55,34,21,0.618,12.3,102.7,1.9,0.18,0.239,0.3,0.135,0.4,0.265,4.2,2.8,4.3,10.2,0.014,277,156,157,120,355,213,259,125,135,390,363,176,135,112,77,177,112,299,201948
203085, Austin Rivers,1610612740, NOH,20,61,21,40,0.344,23.2,107.7,1.5,0.078,0.109,0.4,0.16,0.1,0.055,7.8,6.9,6.2,20.4,0.01,232,291,370,361,185,398,324,407,402,301,299,326,366,273,304,289,298,348,203085
202340, Avery Bradley,1610612738, BOS,22,50,27,23,0.54,28.7,100.3,1.6,0.063,0.088,1.3,0.259,0.4,0.128,9.9,9.2,7.6,26.4,0.041,300,217,181,188,113,114,313,449,444,46,83,182,251,366,431,349,378,49,202340
2732, Ben Gordon,1610612766, CHA,30,75,19,56,0.253,20.8,113.3,1.5,0.087,0.128,0.5,0.156,0.2,0.09,8.2,6.6,6.1,19.6,-0.005,134,312,457,434,218,456,328,377,353,273,310,271,309,290,290,283,278,462,2732
203162, Ben Hansbrough,1610612754, IND,25,28,20,8,0.714,7.2,93.9,0.6,0.082,0.108,0.3,0.259,0.1,0.074,2.4,1.7,1.8,5.4,0.016,384,298,54,57,428,11,437,398,406,392,80,395,337,34,34,26,34,256,203162
2757, Beno Udrih,1610612753, ORL,30,66,24,42,0.364,22.1,103.5,1.6,0.081,0.111,0.6,0.178,0,0.017,7.5,6.5,5.2,19.2,0.022,201,258,391,350,203,249,311,400,397,202,253,411,425,265,284,224,270,188,2757
203108, Bernard James,1610612742, DAL,28,46,24,22,0.522,9.9,104.1,1.7,0.202,0.272,0.3,0.156,0.8,0.551,3.6,2.7,3.3,9.3,0.009,319,258,168,209,394,274,296,90,92,386,312,63,24,88,73,117,97,362,203108
202687, Bismack Biyombo,1610612766, CHA,20,80,20,60,0.25,27.3,109,4.9,0.209,0.29,0.4,0.095,1.8,0.486,9.6,7.6,7.4,25.4,0.008,46,298,468,436,128,430,52,77,66,335,427,10,45,353,345,337,361,378,202687
201933, Blake Griffin,1610612746, LAC,24,80,55,25,0.688,32.5,104,6,0.225,0.302,1.2,0.19,0.6,0.185,10.7,8.3,8.2,26.5,0.03,46,23,203,74,64,269,29,53,53,53,217,107,184,401,384,377,379,110,201933
2564, Boris Diaw,1610612759, SAS,31,75,55,20,0.733,22.8,101.4,2.5,0.124,0.17,0.7,0.159,0.4,0.149,7.7,6.7,6.3,19.5,0.028,134,23,144,42,193,151,193,265,264,174,302,191,225,272,294,292,274,131,2564
203078, Bradley Beal,1610612764, WAS,20,56,21,35,0.375,31.2,100.8,3,0.107,0.142,0.9,0.196,0.5,0.165,10.8,7.9,7.9,24.2,0.041,270,291,308,338,76,128,145,303,315,114,203,131,213,405,362,363,353,46,203078
201148, Brandan Wright,1610612742, DAL,25,64,33,31,0.516,17.9,102.8,2.7,0.16,0.224,0.4,0.145,1.2,0.517,5.7,5.5,4.9,15.8,0.019,217,167,264,214,260,217,170,172,167,311,337,31,31,180,238,209,216,222,201148
101138, Brandon Bass,1610612738, BOS,28,81,41,40,0.506,27.6,102.9,3.7,0.155,0.214,0.5,0.113,0.8,0.295,9.7,8.2,7.6,26.1,0.029,29,105,370,223,122,225,99,183,180,242,405,71,111,355,380,350,374,115,101138
201943, Brandon Jennings,1610612749, MIL,23,80,38,42,0.475,36.2,104.5,2.3,0.073,0.103,1.6,0.257,0.1,0.024,12.9,11.6,11.8,35.8,0.031,46,134,391,261,22,299,210,430,420,21,85,343,415,456,468,464,465,99,201943
202688, Brandon Knight,1610612765, DET,21,75,29,46,0.387,31.5,102.7,2.6,0.092,0.126,0.8,0.168,0.1,0.032,11.7,8.3,8.6,28.6,0.034,134,195,407,328,70,210,184,359,364,151,279,361,400,433,388,392,412,79,202688
200750, Brandon Roy,1610612750, MIN,28,5,4,1,0.8,24.4,102.9,2.2,0.097,0.136,0.6,0.176,0,0,10.2,7.8,4.6,19.6,0.025,450,432,8,20,173,224,232,339,329,212,261,430,430,379,357,189,277,166,200750
201575, Brandon Rush,1610612744, GSW,27,2,1,1,0.5,12.7,86.3,0.5,0.045,0.059,0,0,0,0,3,6,2.5,12,0.041,459,456,8,227,347,3,442,458,459,449,449,430,430,56,263,59,141,44,201575
2217, Brendan Haywood,1610612766, CHA,33,61,15,46,0.246,19.1,104.9,2.7,0.164,0.225,0.3,0.087,0.8,0.395,6.8,5.3,5.7,15.3,0.015,232,351,407,440,238,314,173,159,165,385,435,68,67,236,226,258,208,277,2217
203148, Brian Roberts,1610612740, NOH,27,78,26,52,0.333,17,108.7,1,0.077,0.105,0.5,0.214,0,0.025,5.5,4.4,3.9,14.2,0.006,83,232,440,370,278,423,387,411,414,271,166,417,413,168,170,156,190,413,203148
201572, Brook Lopez,1610612751, BKN,25,74,46,28,0.622,30.4,102.7,4.1,0.154,0.208,0.4,0.109,2.1,0.642,10.1,7.7,8.3,25.9,0.033,146,67,239,118,86,211,79,186,190,288,411,7,10,372,352,380,370,89,201572
201957, Byron Mullens,1610612766, CHA,24,53,13,40,0.245,26.9,113,5,0.219,0.312,0.6,0.161,0.6,0.184,9.3,8,7.7,27.4,-0.006,284,363,370,441,134,455,44,57,44,192,296,110,185,340,368,355,397,463,201957
201228, C.J. Watson,1610612751, BKN,29,80,47,33,0.588,19,102.8,1.3,0.085,0.117,0.8,0.275,0.2,0.078,6.4,5.1,5.4,17,0.02,46,56,284,147,241,215,352,390,384,134,59,323,330,217,224,234,237,212,201228
101139, CJ Miles,1610612739, CLE,26,65,19,46,0.292,21,105.2,2.3,0.13,0.178,0.8,0.24,0.3,0.157,7,6.3,4.9,17.9,0.016,210,312,407,416,217,326,220,254,245,155,119,240,217,240,279,211,255,260,101139
201171, Carl Landry,1610612744, GSW,29,81,46,35,0.568,23.2,104.2,3.7,0.177,0.234,0.4,0.135,0.4,0.22,8.6,6.9,6.7,19.7,0.021,29,67,308,157,188,278,96,130,146,299,361,180,155,310,303,310,281,210,201171
2430, Carlos Boozer,1610612741, CHI,31,79,43,36,0.544,32.2,102,7.5,0.273,0.367,0.8,0.181,0.4,0.127,10.6,8.3,9.3,26.6,0.038,65,88,322,185,65,175,10,14,15,131,247,196,255,399,386,420,381,62,2430
2568, Carlos Delfino,1610612745, HOU,30,67,38,29,0.567,25.2,102.5,3,0.137,0.186,1,0.231,0.1,0.061,9.2,6.7,7,21.1,0.028,197,134,247,160,157,200,144,230,236,82,135,338,354,339,295,325,305,133,2568
2546, Carmelo Anthony,1610612752, NYK,29,67,47,20,0.701,37,104.3,4.9,0.158,0.211,0.8,0.127,0.5,0.181,10.2,9.2,9.3,31,0.033,197,56,144,66,15,286,51,177,187,149,384,147,191,381,432,422,437,93,2546
2406, Caron Butler,1610612746, LAC,33,78,55,23,0.705,24.1,103.6,2.3,0.118,0.158,0.7,0.137,0.1,0.059,8.1,6.2,5.9,19.8,0.023,83,23,181,63,175,254,211,283,286,188,354,335,357,287,274,262,285,173,2406
201858, Cartier Martin,1610612764, WAS,28,41,8,33,0.195,16.9,101,2.2,0.14,0.191,0.5,0.196,0.1,0.107,5.7,4.5,4.2,13.1,0.022,335,406,284,453,279,133,235,219,219,277,204,327,287,175,181,170,165,190,201858
202718, Chandler Parsons,1610612745, HOU,24,76,42,34,0.553,36.3,103.2,4.3,0.131,0.173,1,0.161,0.4,0.13,13.3,8.8,10.3,31.2,0.037,115,99,298,173,21,234,71,248,259,92,297,168,249,462,417,446,440,64,202718
202724, Charles Jenkins,1610612755, PHI,24,59,29,30,0.492,7.5,96.3,0.4,0.058,0.078,0.3,0.188,0,0.04,2.7,2.2,2,6.2,0.015,249,195,252,250,422,31,451,453,453,391,224,420,392,44,51,36,40,285,202724
101111, Charlie Villanueva,1610612765, DET,28,69,26,43,0.377,15.8,107.7,2.8,0.203,0.275,0.4,0.199,0.6,0.371,5.7,4.8,4.7,13.8,0.007,182,232,397,337,299,400,165,87,87,283,198,115,81,177,200,195,184,389,101111
201978, Chase Budinger,1610612750, MIN,25,23,12,11,0.522,22.1,99.1,2.4,0.133,0.176,0.6,0.143,0.3,0.123,6.7,5,6,17,0.034,397,375,73,209,204,79,198,241,252,208,340,222,262,230,210,268,239,80,201978
1497, Chauncey Billups,1610612746, LAC,36,22,16,6,0.727,19,107.5,1.4,0.095,0.129,0.5,0.158,0,0.028,5.6,4.5,5.3,16.5,0.009,400,341,43,46,240,392,348,351,351,241,303,411,407,174,178,227,232,366,1497
2365, Chris Andersen,1610612748, MIA,34,42,39,3,0.929,14.9,97.3,2.7,0.213,0.303,0.4,0.138,1,0.518,5.1,5,3.6,11.1,0.026,332,129,25,8,311,43,169,68,51,324,350,42,30,148,210,133,129,157,2365
2547, Chris Bosh,1610612748, MIA,29,74,58,16,0.784,33.2,101,5,0.174,0.24,0.9,0.154,1.4,0.377,11,10,8.1,27.7,0.043,146,11,109,28,56,135,47,136,134,115,317,22,75,412,448,368,400,39,2547
203142, Chris Copeland,1610612752, NYK,29,56,38,18,0.679,15.4,104.2,1.5,0.117,0.158,0.3,0.117,0.2,0.207,4.1,3.8,4.2,12.9,0.014,270,134,129,85,304,276,325,284,287,375,398,268,163,107,143,171,160,297,203142
201604, Chris Douglas-Roberts,1610612742, DAL,26,6,1,5,0.167,10.5,109.8,0.8,0.093,0.111,0.3,0.333,0,0,3.2,1.5,3.8,8.7,0.002,445,456,37,457,384,438,410,356,399,343,13,430,430,67,26,150,85,440,201604
2768, Chris Duhon,1610612747, LAL,30,46,23,23,0.5,17.8,105.8,1.2,0.076,0.104,0.4,0.187,0,0.012,6.1,5.5,5.9,16.3,0.013,319,275,181,227,262,343,365,418,418,296,227,427,428,197,235,265,227,319,2768
202419, Chris Johnson,1610612750, MIN,27,30,8,22,0.267,9.5,111,1.3,0.153,0.231,0.2,0.163,0.9,0.583,3.4,3.6,2.1,8.1,0,377,406,168,429,400,450,353,191,151,399,292,52,19,77,126,44,75,450,202419
203187, Chris Johnson,1610612763, MEM,23,8,4,4,0.5,12.8,93.3,0.8,0.073,0.097,0.5,0.222,0,0,2.9,3.1,3.9,10.8,0.029,439,432,33,227,345,8,422,427,433,255,147,430,430,54,96,154,119,118,203187
2549, Chris Kaman,1610612742, DAL,31,66,31,35,0.47,20.7,104.8,4.2,0.226,0.311,0.4,0.131,0.8,0.366,7.2,6.1,5.6,18.1,0.017,201,181,308,267,222,309,75,51,45,293,371,73,85,251,266,247,257,250,2549
101108, Chris Paul,1610612746, LAC,28,70,50,20,0.714,33.4,103.3,3,0.109,0.146,2.4,0.363,0.1,0.041,10.3,8.5,8.1,26.7,0.033,176,40,144,57,53,240,150,298,305,1,7,330,387,387,399,367,383,85,101108
200809, Chris Quinn,1610612739, CLE,29,7,0,7,0,11.2,89.9,0.1,0.017,0.02,0.4,0.167,0,0,5.4,2.1,2.9,9.1,0.029,441,464,50,464,377,5,461,462,462,300,281,430,430,164,48,85,95,119,200809
202698, Chris Singleton,1610612764, WAS,23,57,17,40,0.298,16.2,101.7,2.3,0.166,0.227,0.7,0.26,0.4,0.276,5.4,4.4,4.3,13.2,0.02,265,334,370,411,293,157,211,158,160,184,77,168,127,162,176,178,169,215,202698
2404, Chris Wilcox,1610612738, BOS,30,61,33,28,0.541,13.6,101.6,2,0.164,0.239,0.5,0.241,0.5,0.311,5,4.1,3.7,12.4,0.017,232,167,239,186,329,156,245,160,137,249,118,152,105,143,158,145,155,246,2404
203203, Chris Wright,1610612742, DAL,23,3,2,1,0.667,1.5,130.1,0,0,0,0,0,0,0,0,0,1.7,2.7,-0.004,456,450,8,93,467,468,464,464,464,449,449,430,430,1,1,24,10,461,203203
101236, Chuck Hayes,1610612758, SAC,30,74,27,47,0.365,16.3,104.5,2.5,0.177,0.25,0.4,0.144,0.2,0.176,5.8,4.6,4.7,14.1,0.014,146,217,415,349,290,300,192,128,124,303,339,249,196,183,188,194,189,302,101236
202332, Cole Aldrich,1610612758, SAC,24,45,20,25,0.444,8.6,104.4,2,0.249,0.354,0.1,0.068,0.5,0.657,3.1,2.5,3.7,8.2,0.008,323,298,203,281,413,292,251,29,19,437,446,134,8,63,61,140,78,382,202332
201147, Corey Brewer,1610612743, DEN,27,82,57,25,0.695,24.4,101.4,2.2,0.098,0.139,1.4,0.297,0.3,0.076,9.1,8.2,6.4,20.3,0.031,1,15,203,68,171,150,233,338,324,31,41,230,335,333,383,297,295,101,201147
1894, Corey Maggette,1610612765, DET,33,18,7,11,0.389,14.3,101.4,1.1,0.09,0.127,0.3,0.188,0.1,0.069,5.3,4.7,3.2,11.3,0.018,412,411,73,325,319,145,377,368,362,343,224,352,345,158,196,106,135,242,1894
202809, Cory Higgins,1610612766, CHA,24,6,3,3,0.5,5.4,114.2,0.3,0.061,0.087,0.5,1,0,0,1.2,2.3,1.8,4.3,-0.002,445,441,25,227,445,457,452,451,447,255,1,430,430,11,56,29,24,455,202809
202709, Cory Joseph,1610612759, SAS,21,28,19,9,0.679,13.9,102.7,1.4,0.111,0.142,0.5,0.254,0.1,0.1,5.1,2.9,5.2,12.1,0.015,384,312,62,85,326,208,338,290,316,245,92,330,294,148,81,222,144,280,202709
201584, Courtney Lee,1610612738, BOS,27,78,40,38,0.513,24.9,102.5,2,0.097,0.131,1.1,0.268,0.3,0.115,9.1,7,6,22,0.028,83,120,350,217,162,204,247,340,346,61,69,237,274,334,310,269,322,136,201584
201571, D.J. Augustin,1610612754, IND,25,76,45,31,0.592,16.1,98.4,0.9,0.065,0.088,0.4,0.198,0,0.022,6.2,4.1,3.9,11.9,0.026,115,75,264,142,295,64,400,444,445,287,199,416,417,199,156,155,140,156,201571
201591, DJ White,1610612738, BOS,26,12,4,8,0.333,7.2,93.4,0.8,0.111,0.145,0.1,0.1,0.5,0.6,3.2,2.2,1.4,5.7,0.015,427,432,54,370,427,9,422,292,308,442,419,138,15,67,49,19,35,283,201591
201969, DaJuan Summers,1610612746, LAC,25,2,1,1,0.5,3.3,93.2,1,0.333,0.333,0,0,0,0,0,0,2,2,0.008,459,456,8,227,459,7,389,4,30,449,449,430,430,1,1,33,7,386,201969
201161, Daequan Cook,1610612741, CHI,26,49,25,24,0.51,9,105.3,1.1,0.146,0.196,0.2,0.104,0.1,0.143,3.1,2.5,2.6,8,0.007,306,247,191,219,409,327,379,205,212,424,416,330,233,62,63,64,71,392,201161
2563, Dahntay Jones,1610612737, ATL,32,78,35,43,0.449,13,103.5,1,0.082,0.112,0.3,0.153,0.1,0.074,4.6,3.7,3.5,10.8,0.013,83,150,397,278,342,247,397,396,395,377,322,389,337,126,133,123,120,312,2563
203081, Damian Lillard,1610612757, POR,22,82,33,49,0.402,38.6,107.2,2.6,0.079,0.108,0.9,0.177,0.2,0.064,13.8,10.7,11.7,38.2,0.02,1,167,429,317,3,380,178,404,405,110,259,255,353,466,459,463,469,213,203081
2863, Damien Wilkins,1610612755, PHI,33,61,22,39,0.361,18,105.5,1.2,0.08,0.11,0.6,0.209,0.3,0.182,5.4,4.6,4.8,15.5,0.013,232,285,360,353,259,337,369,403,401,209,177,225,188,163,186,204,213,310,2863
202345, Damion James,1610612751, BKN,25,2,2,0,1,0.2,34.7,0.5,0.5,1,0,0,0,0,0,0,0,0,0.007,459,450,1,1,469,1,442,1,1,449,449,430,430,1,1,1,1,390,202345
200789, Daniel Gibson,1610612739, CLE,27,46,11,35,0.239,20,108,1.2,0.077,0.105,0.7,0.185,0.1,0.068,8,5,5.3,16.9,0.008,319,378,308,443,228,405,370,416,417,189,235,382,348,281,210,228,236,377,200789
202350, Daniel Orton,1610612760, OKC,22,13,10,3,0.769,8,100.2,1,0.138,0.186,0.3,0.182,0.2,0.333,2.8,2.4,3.7,6.9,0.012,425,387,25,29,416,112,389,226,237,360,245,256,92,51,57,142,48,335,202350
201568, Danilo Gallinari,1610612743, DEN,24,71,50,21,0.704,32.5,101.6,4.3,0.148,0.201,0.9,0.148,0.5,0.121,11.1,9.3,7.6,27.9,0.04,172,40,157,64,63,154,73,198,204,113,329,137,265,414,434,348,403,51,201568
101122, Danny Granger,1610612754, IND,30,5,4,1,0.8,14.7,102.3,1.2,0.095,0.128,0.4,0.133,0.2,0.125,8.4,3.6,3.8,10,0.017,450,432,8,20,313,193,368,347,358,314,367,281,258,300,126,149,106,254,101122
201980, Danny Green,1610612759, SAS,26,80,57,23,0.713,27.5,98.5,2.6,0.103,0.135,1.2,0.241,0.7,0.189,9,7,7.6,22.3,0.044,46,15,181,60,125,69,182,321,331,59,117,94,177,329,311,346,325,33,201980
201967, Dante Cunningham,1610612750, MIN,26,80,30,50,0.375,25.1,101.8,3.3,0.159,0.213,1.1,0.239,0.5,0.174,8.4,6.8,6.6,22,0.03,46,186,434,338,158,163,117,174,182,72,120,148,203,303,300,302,323,106,201967
203130, Darius Johnson-Odom,1610612747, LAL,23,4,4,0,1,1.4,97.4,0.8,0.214,0.3,0,0,0,0,0,1.3,0.5,1.5,0.003,452,432,1,1,468,46,422,64,56,449,449,430,430,1,16,7,5,435,203130
203121, Darius Miller,1610612740, NOH,23,52,14,38,0.269,13.3,105,1.3,0.123,0.161,0.3,0.165,0.2,0.16,4.8,3.3,3.3,10.3,0.01,290,357,350,426,335,321,349,266,276,351,288,256,216,132,107,111,115,349,203121
202721, Darius Morris,1610612747, LAL,22,48,23,25,0.479,14.2,99.9,0.7,0.051,0.07,0.4,0.176,0,0.025,5.5,4,4.1,12.8,0.021,311,275,203,255,320,95,430,456,456,294,261,415,414,169,153,169,157,205,202721
2545, Darko Milicic,1610612738, BOS,28,1,0,1,0,4.5,90,1,0.25,0.25,0,0,0,0,0,0,2,4,0.014,466,464,8,464,450,6,389,28,120,449,449,430,430,1,1,33,18,303,2545
201589, Darrell Arthur,1610612763, MEM,25,59,37,22,0.627,16.4,102.2,1.7,0.127,0.172,0.4,0.15,0.6,0.282,5.3,4.4,3.9,13,0.019,249,140,168,115,289,185,297,257,260,310,325,119,119,157,174,159,162,227,201589
201954, Darren Collison,1610612742, DAL,25,81,41,40,0.506,29.3,105.7,2.3,0.086,0.118,1.2,0.255,0.1,0.029,10.8,8.2,8.9,26,0.021,29,105,370,223,102,339,216,384,380,52,90,372,405,404,377,409,372,200,201954
