PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
947, Allen Iverson,1610612755, PHI,24,48,28,20,0.583,41.5,94.5,3.5,0.101,0.144,2.3,0.245,0.1,0.031,13.8,10.3,10.1,28.7,0.068,114,76,262,137,1,79,96,291,293,3,100,271,349,432,410,411,406,6,947
297, Alonzo Mourning,1610612748, MIA,29,46,32,14,0.696,38.2,92.9,7.4,0.216,0.305,0.7,0.14,3.9,0.735,12.7,10,6.8,23.3,0.07,158,42,160,54,14,54,9,41,45,175,299,1,4,415,399,305,342,2,297
1591, Alvin Sims,1610612756, PHX,24,4,2,2,0.5,6.3,117.3,0.3,0.045,0.083,0.5,1,0,0,4.3,2.5,1.5,7,-0.009,402,392,25,219,384,425,414,413,404,252,1,376,376,127,81,42,89,420,1591
1541, Alvin Williams,1610612761, TOR,24,50,23,27,0.46,21,98.7,1.3,0.067,0.102,1,0.245,0.2,0.091,7.1,6.4,7.2,15.1,0.023,1,138,368,264,202,192,297,389,383,89,99,213,261,234,264,319,231,177,1541
1754, Andrae Patterson,1610612750, MIN,23,35,17,18,0.486,8.1,97,1,0.144,0.199,0.5,0.322,0.2,0.226,2.6,2,2.1,5.7,0.011,258,214,231,252,366,141,333,173,188,235,32,232,131,56,51,69,62,295,1754
692, Andrew DeClercq,1610612739, CLE,26,47,20,27,0.426,23.4,100.1,3.2,0.172,0.259,1.1,0.225,0.6,0.271,8.1,7.4,6.5,18.1,0.022,140,173,368,283,173,256,104,116,103,80,135,85,118,273,305,295,264,186,692
1845, Andrew Gaze,1610612759, SAS,33,19,16,3,0.842,3,80.8,0.2,0.048,0.07,0.1,0.133,0.1,0.125,1,0.7,0.6,1.9,0.011,337,225,46,11,426,10,420,410,411,390,320,348,228,16,15,17,10,290,1845
457, Andrew Lang,1610612741, CHI,33,21,6,15,0.286,18.4,100.5,2.9,0.196,0.287,0.2,0.075,0.6,0.353,6,5.5,4.2,14.6,0.015,329,348,172,360,233,267,130,68,58,350,382,97,78,199,227,201,220,242,457
358, Anfernee Hardaway,1610612753, ORL,27,50,33,17,0.66,38.9,95.3,4.2,0.127,0.179,2.2,0.27,0.5,0.126,13.5,10.4,11.2,32.2,0.06,1,22,209,79,10,91,64,217,227,6,70,124,226,429,413,435,425,14,358
1712, Antawn Jamison,1610612744, GSW,23,47,21,26,0.447,22.5,96.7,3.6,0.173,0.248,0.8,0.185,0.3,0.174,7.6,6.2,5.7,18.1,0.031,140,161,358,271,182,130,92,113,117,150,205,154,172,256,254,265,264,106,1712
138, Anthony Avent,1610612762, UTA,29,5,4,1,0.8,8.9,80.8,0.8,0.1,0.16,0.4,0.154,0,0,2,3,1.8,6.8,0.03,399,370,9,14,354,11,369,293,258,289,273,376,376,35,103,50,85,112,138
1533, Anthony Johnson,1610612737, ATL,24,49,31,18,0.633,18.1,95.6,1.2,0.077,0.107,0.7,0.278,0.1,0.086,5.6,4.6,3.9,12.9,0.027,84,50,231,102,237,99,308,369,374,180,60,274,266,181,186,176,193,137,1533
292, Anthony Miller,1610612745, HOU,27,29,18,11,0.621,8.5,99.1,1.4,0.177,0.248,0.2,0.184,0.2,0.25,3.8,2.3,2.3,7.7,0.009,293,201,113,113,361,205,282,110,116,349,207,250,123,112,73,83,104,304,292
1515, Anthony Parker,1610612755, PHI,24,2,2,0,1,1.4,69.4,0,0,0,0,0,0,0,0,0,1,1,0.007,418,392,1,1,438,3,423,423,423,401,401,376,376,1,1,26,5,324,1515
324, Anthony Peeler,1610612750, MIN,29,28,14,14,0.5,28.9,98.9,1.9,0.081,0.114,1.3,0.24,0.2,0.049,8.9,8.1,9,22.6,0.032,296,245,160,219,110,199,222,362,364,55,105,225,313,298,331,386,332,90,324
156, Antoine Carr,1610612745, HOU,37,18,10,8,0.556,8.4,95.8,1.2,0.151,0.212,0.1,0.048,0.6,0.588,3.1,2.2,1.9,5.3,0.012,342,289,85,164,364,104,306,154,163,398,395,100,18,74,63,52,57,276,156
952, Antoine Walker,1610612738, BOS,22,42,16,26,0.381,36.9,103.2,6,0.194,0.282,1.5,0.226,0.7,0.178,13.3,12,11.8,35.3,0.019,197,225,358,309,24,332,22,74,66,34,131,76,168,425,435,437,434,219,952
1498, Antonio Daniels,1610612759, SAS,24,47,36,11,0.766,13.1,89.5,0.9,0.07,0.104,0.6,0.224,0.1,0.079,5.2,4.3,2.7,9.5,0.03,140,8,113,19,286,26,357,384,382,203,138,288,273,169,180,112,139,113,1498
213, Antonio Davis,1610612754, IND,30,49,33,16,0.673,25.9,100.7,4.7,0.22,0.303,0.4,0.129,0.9,0.353,8.1,6.1,6.4,17.8,0.022,84,22,192,67,148,273,51,35,49,267,326,58,78,272,249,289,260,187,213
226, Antonio Lang,1610612739, CLE,27,10,5,5,0.5,6.5,112.8,1,0.208,0.385,0.2,0.167,0.1,0.2,3.3,1.5,2.2,3.8,-0.005,376,360,66,219,382,422,333,50,8,361,240,307,145,84,37,74,36,416,226
686, Antonio McDyess,1610612743, DEN,24,50,14,36,0.28,38.7,106.4,7.4,0.229,0.327,1.5,0.239,2.3,0.523,13.2,10.4,10.7,35.8,0.004,1,245,421,367,11,386,10,27,32,37,108,10,29,424,414,426,436,366,686
288, Armen Gilliam,1610612749, MIL,35,34,17,17,0.5,19.7,99,2.7,0.166,0.247,0.6,0.183,0.4,0.226,6.4,5.7,4.3,13.5,0.021,265,214,209,219,224,203,142,130,118,201,208,149,130,217,237,202,204,202,288
717, Arvydas Sabonis,1610612757, POR,34,50,35,15,0.7,27,96.5,6.1,0.254,0.352,0.7,0.165,1.3,0.429,8.5,6.7,6.4,19.7,0.037,1,13,172,50,135,123,21,10,20,193,249,28,52,285,275,290,292,69,717
1506, Austin Croshere,1610612754, IND,24,27,21,6,0.778,9.3,105.6,1.1,0.152,0.21,0.3,0.233,0.3,0.5,3.9,2.5,2.5,6,0.002,300,161,73,17,350,369,328,153,165,338,120,183,34,113,79,96,68,377,1506
422, Avery Johnson,1610612759, SAS,34,50,37,13,0.74,33.5,93.1,1.9,0.061,0.087,1,0.194,0.2,0.043,10.6,9.4,8.3,23.9,0.062,1,1,134,27,64,56,224,398,399,89,185,222,324,357,384,369,352,12,422
769, B.J. Armstrong,1610612753, ORL,31,32,18,14,0.563,11.1,97.8,1.2,0.111,0.152,0.4,0.279,0,0,4,2.8,2.6,8.3,0.013,275,201,160,153,320,162,315,260,278,298,59,376,376,122,98,103,119,263,769
989, Ben Davis,1610612752, NYK,26,8,5,3,0.625,2.5,93.7,0.3,0.154,0.182,0,0,0,0,0.4,0.4,0.3,0.5,0.005,382,360,46,109,430,67,414,147,218,401,401,376,376,13,10,14,3,355,989
1112, Ben Wallace,1610612764, WAS,24,46,17,29,0.37,26.7,98,5.4,0.232,0.337,1.1,0.228,2,0.652,9.1,7.2,7.2,19.4,0.032,158,214,392,322,139,166,33,25,25,78,126,13,10,306,292,318,285,94,1112
104, Benoit Benjamin,1610612755, PHI,34,6,2,4,0.333,5.7,91,0.8,0.217,0.313,0,0,0,0,1.3,1.7,1.3,4.3,0.012,393,392,55,337,398,32,362,39,40,401,401,376,376,23,42,36,48,283,104
223, Bill Curley,1610612750, MIN,27,35,20,15,0.571,10.7,96.7,0.9,0.103,0.146,0.5,0.207,0.3,0.22,2.5,3.1,3,8.1,0.015,258,173,172,149,331,131,355,284,291,258,154,203,134,50,113,126,114,251,223
82, Bill Wennington,1610612741, CHI,36,38,10,28,0.263,11.8,95.1,1.6,0.159,0.231,0.3,0.155,0.3,0.333,3.7,3.2,2.4,8.1,0.019,227,289,381,376,310,86,268,140,137,311,271,169,84,106,120,85,113,224,82
182, Billy Owens,1610612760, SEA,30,21,9,12,0.429,21.5,104.7,2.1,0.128,0.18,0.6,0.156,0.2,0.19,7.8,5.3,6,16.9,0.007,329,304,123,281,193,358,194,213,225,225,269,241,160,263,217,279,250,329,182
902, Bimbo Coles,1610612744, GSW,31,48,19,29,0.396,26.5,99.7,2,0.082,0.117,0.9,0.216,0.2,0.095,8.6,7.6,6.3,21.5,0.026,114,185,392,302,141,230,213,359,360,109,147,219,257,291,312,285,321,151,902
183, Bison Dele,1610612765, DET,30,49,29,20,0.592,24,98.5,3.7,0.187,0.263,0.8,0.168,0.8,0.396,7.2,5.9,5.1,15.6,0.027,84,68,262,132,165,176,88,90,98,165,237,60,63,237,242,243,237,146,183
898, Blue Edwards,1610612748, MIA,33,24,17,7,0.708,11.9,95.2,1.1,0.096,0.143,0.7,0.447,0.2,0.128,4.3,3.9,2.4,7.7,0.019,315,214,82,47,309,90,324,307,295,185,8,228,224,127,162,87,105,220,898
448, Bo Outlaw,1610612753, ORL,28,31,19,12,0.613,27.4,92.9,3.6,0.155,0.216,1.3,0.221,1.4,0.506,9.9,6.7,7.6,20.1,0.05,280,185,123,124,130,53,89,144,161,48,141,24,33,331,274,337,302,29,448
682, Bob Sura,1610612739, CLE,26,50,22,28,0.44,16.8,95.7,1.6,0.124,0.181,0.9,0.284,0.3,0.197,5.7,4.9,3.4,12,0.025,1,152,381,272,247,102,258,229,224,114,50,191,151,184,198,150,176,163,682
1517, Bobby Jackson,1610612750, MIN,26,50,25,25,0.5,18.8,98.7,1.8,0.117,0.171,0.8,0.248,0.1,0.033,5.7,5.1,4.8,13.8,0.02,1,113,347,219,229,188,232,244,237,159,95,340,347,182,209,222,212,206,1517
184, Bobby Phills,1610612766, CHH,29,43,24,19,0.558,36.6,99,3.1,0.095,0.138,1.4,0.204,0.6,0.154,13.7,10.7,10.8,28,0.04,188,128,245,163,28,202,109,311,310,41,161,94,186,431,421,428,399,52,184
1719, Bonzi Wells,1610612757, POR,22,7,6,1,0.857,5.1,94.9,0.7,0.125,0.208,0.1,0.111,0.1,0.167,2.4,2.4,1.9,3.1,0.01,389,348,9,10,406,83,378,221,166,378,354,274,178,48,78,51,27,303,1719
1802, Brad Miller,1610612766, CHH,23,38,20,18,0.526,12.3,99.4,2.2,0.197,0.284,0.2,0.129,0.5,0.375,5,3.3,3.1,10.1,0.012,227,173,231,198,299,225,191,65,61,352,327,117,71,164,127,128,149,277,1802
1585, Brandon Williams,1610612759, SAS,24,3,3,0,1,1.2,122.2,0,0,0,0,0,0,0,1.7,1.3,0.7,0.7,-0.003,409,382,1,1,439,427,423,423,423,401,401,376,376,27,29,19,4,410,1585
699, Brent Barry,1610612741, CHI,27,37,10,27,0.27,31.9,101.9,2.8,0.111,0.158,1.1,0.197,0.3,0.129,12.2,8.4,8.1,25.8,0.022,238,289,368,372,77,303,134,261,261,73,179,182,221,407,342,359,383,188,699
85, Brent Price,1610612745, HOU,30,40,26,14,0.65,20.3,101.7,1.5,0.082,0.118,0.8,0.237,0,0.013,7.3,5.7,5.3,16.3,0.015,215,106,160,92,215,300,275,357,356,145,113,370,370,241,236,248,246,250,85
1510, Brevin Knight,1610612739, CLE,23,39,20,19,0.513,30.5,98.3,2.9,0.118,0.169,1.8,0.308,0.2,0.067,10.6,9.1,7.4,23,0.036,218,173,245,214,90,169,123,241,239,17,38,249,290,354,373,326,337,72,1510
967, Brian Evans,1610612750, MIN,25,16,3,13,0.188,8.9,87.8,0.8,0.107,0.143,0.3,0.167,0.2,0.188,3.4,1.9,1.8,5.9,0.022,350,382,134,397,355,18,367,274,295,321,240,243,163,90,50,48,65,178,967
258, Brian Grant,1610612757, POR,27,48,34,14,0.708,31.7,95.4,6.2,0.222,0.307,0.4,0.087,0.7,0.206,10.4,8.1,7.3,23.8,0.048,114,17,160,47,80,94,19,33,43,273,376,74,143,348,329,322,348,35,258
216, Brian Shaw,1610612757, POR,33,1,1,0,1,4.6,97.8,1,0.25,0.333,0,0,0,0,4,3,0,2,0.006,431,408,1,1,413,160,333,12,28,401,401,376,376,117,103,1,11,339,216
1730, Brian Skinner,1610612746, LAC,23,21,2,19,0.095,12.2,97.2,1.6,0.152,0.228,0.5,0.185,0.6,0.464,2.6,3,3.2,10.5,0.016,329,392,245,421,301,145,265,152,144,261,206,84,43,57,102,132,153,240,1730
1477, Bruce Bowen,1610612738, BOS,28,30,10,20,0.333,16.6,97.5,1.2,0.086,0.123,0.7,0.194,0.3,0.173,6.6,5.1,4.5,12.5,0.021,285,289,262,337,250,153,304,346,343,186,183,177,173,223,207,207,184,198,1477
1743, Bruno Sundov,1610612742, DAL,19,3,1,2,0.333,3.6,145.2,0,0,0,0,0,0,0,2,1.3,2.3,2,-0.02,409,408,25,337,422,437,423,423,423,401,401,376,376,35,29,80,11,437,1743
735, Bryant Reeves,1610612763, VAN,26,25,5,20,0.2,28.1,106.7,3.5,0.149,0.226,0.5,0.107,0.3,0.211,11.6,9.2,9.4,23.5,0.002,311,360,262,391,121,389,97,157,147,246,359,163,140,387,377,392,345,378,735
179, Bryant Stith,1610612743, DEN,28,46,13,33,0.283,26,108.4,1.7,0.077,0.11,0.6,0.165,0.3,0.107,8.9,7.7,8.5,25.9,-0.004,158,264,416,365,147,404,252,371,370,211,250,162,244,299,315,377,384,414,179
1724, Bryce Drew,1610612745, HOU,24,34,19,15,0.559,13,100.1,0.9,0.073,0.107,0.4,0.164,0.1,0.083,4.8,3.9,3.4,11.1,0.012,265,185,172,162,288,252,360,374,375,308,251,300,270,152,163,145,162,280,1724
935, Bryon Russell,1610612762, UTA,28,50,37,13,0.74,35.3,94.2,4,0.13,0.185,1.5,0.252,0.3,0.071,11.3,9,6,24.6,0.059,1,1,134,27,43,75,72,208,208,33,88,177,282,381,371,276,364,15,935
384, Calbert Cheaney,1610612764, WAS,27,50,18,32,0.36,25.3,100.1,2.2,0.104,0.15,0.8,0.168,0.3,0.152,8.6,6.4,6,19.5,0.024,1,201,412,329,155,250,189,281,282,159,238,163,189,289,264,278,288,174,384
61, Carl Herrera,1610612743, DEN,32,28,10,18,0.357,10.9,98.4,1.3,0.147,0.211,0.4,0.182,0.3,0.184,3.5,3.1,2.7,9.2,0.012,296,289,231,332,326,173,291,165,164,277,211,206,164,99,113,110,133,279,61
435, Carlos Rogers,1610612757, POR,28,2,2,0,1,4.1,104.9,0.5,0.091,0.167,0,0,0,0,1,2,1,2,0.001,418,392,1,1,418,361,396,325,242,401,401,376,376,16,51,26,11,384,435
1745, Casey Shaw,1610612755, PHI,23,9,7,2,0.778,1.5,74.1,0,0,0,0,0,0,0,1.1,0.2,0.7,1.1,0.008,379,333,25,17,437,5,423,423,423,401,401,376,376,21,9,19,8,315,1745
76, Cedric Ceballos,1610612742, DAL,29,13,4,9,0.308,27.1,99.8,4.8,0.193,0.29,0.5,0.152,0.4,0.102,9,8.4,7.3,22.6,0.026,365,370,94,352,132,238,48,78,56,240,277,140,248,302,346,323,333,148,76
1538, Cedric Henderson,1610612739, CLE,24,50,22,28,0.44,30.4,100.9,3,0.121,0.178,1.2,0.201,0.5,0.178,11.2,9.4,7.9,24.2,0.025,1,152,381,272,91,275,115,232,231,67,169,116,169,373,387,343,361,157,1538
787, Charles Barkley,1610612745, HOU,36,42,27,15,0.643,36.3,102.4,8.3,0.261,0.376,1,0.172,0.3,0.084,11.2,10.5,9.5,28.2,0.022,197,87,172,97,34,312,4,8,11,85,227,172,269,376,415,397,402,183,787
1525, Charles O'Bannon,1610612765, DET,24,18,11,7,0.611,9.1,90.8,0.9,0.101,0.143,0.1,0.095,0.2,0.273,2.4,3.7,1.9,5.9,0.019,342,279,82,125,352,30,353,292,295,386,368,252,115,49,147,55,66,218,1525
891, Charles Oakley,1610612761, TOR,35,50,23,27,0.46,32.7,98.5,5.6,0.204,0.281,0.9,0.151,0.4,0.114,12,7.1,10.9,21.9,0.037,1,138,368,264,72,178,30,53,68,114,278,129,236,404,289,430,323,70,891
1869, Charles R. Jones,1610612741, CHI,23,29,5,24,0.172,16.4,102.9,1.1,0.087,0.121,0.6,0.228,0.2,0.152,6,4,3.9,14.2,0.009,293,360,337,404,253,324,317,340,349,207,128,250,191,198,171,181,216,309,1869
1593, Charles Shackleford,1610612766, CHH,33,32,19,13,0.594,11.3,94.4,2.8,0.264,0.383,0.2,0.082,0.4,0.419,5.3,4,3.8,8.9,0.019,275,185,134,128,315,78,140,7,10,373,380,132,55,174,165,172,128,221,1593
1520, Charles Smith,1610612746, LAC,23,23,3,20,0.13,13.7,103.9,0.7,0.069,0.101,0.7,0.27,0.6,0.35,4,3.8,4.8,13.4,0.006,323,382,262,417,283,342,375,386,385,175,71,88,80,124,155,223,202,338,1520
369, Charlie Ward,1610612752, NYK,28,50,27,23,0.54,31.1,93.5,3,0.108,0.148,2.1,0.381,0.2,0.046,10.9,7.5,5.8,18.2,0.056,1,87,316,180,86,63,119,269,285,11,11,262,315,366,309,268,270,18,369
1497, Chauncey Billups,1610612743, DEN,22,45,14,31,0.311,33.1,110.8,1.6,0.059,0.086,1.3,0.248,0.3,0.085,11.5,10,9.9,32.4,-0.016,170,245,404,351,67,418,259,401,402,49,96,170,267,386,398,407,427,433,1497
685, Cherokee Parks,1610612763, VAN,26,48,7,41,0.146,23.3,103.9,3.5,0.18,0.263,0.6,0.144,0.6,0.28,9.6,6.4,9.8,21.2,0.01,114,333,434,412,174,346,98,103,100,219,289,92,110,324,263,404,317,300,685
1512, Chris Anstey,1610612742, DAL,24,41,15,26,0.366,11.5,102.6,1.5,0.155,0.231,0.4,0.205,0.3,0.277,3.6,3.6,3.2,9.9,0.007,210,237,358,323,313,315,274,143,138,272,160,168,111,100,145,138,145,330,1512
713, Chris Carr,1610612751, NJN,25,39,20,19,0.513,11.4,103.6,1.2,0.129,0.183,0.2,0.1,0.1,0.041,3.9,3.5,3.6,10.1,0.005,218,173,245,214,314,336,305,210,211,359,365,351,328,115,135,163,150,348,713
164, Chris Childs,1610612752, NYK,31,48,25,23,0.521,27,96.4,2.4,0.102,0.148,0.9,0.224,0,0.007,8.8,7.8,3.8,15.6,0.038,114,113,316,204,133,122,175,287,284,119,136,372,373,294,317,170,235,65,164
1544, Chris Crawford,1610612737, ATL,24,42,27,15,0.643,18.6,96.1,1.3,0.077,0.108,0.2,0.098,0.3,0.144,6,4.6,4,12.6,0.026,197,87,172,97,230,112,296,370,373,350,367,172,200,204,186,185,187,150,1544
201, Chris Dudley,1610612752, NYK,34,46,24,22,0.522,14.9,88.1,2.5,0.198,0.275,0.3,0.112,0.8,0.603,5.2,3.4,2.4,8.7,0.037,158,128,294,203,271,21,167,63,78,330,352,59,15,167,131,86,125,68,201
423, Chris Gatling,1610612749, MIL,31,48,18,30,0.375,16.2,100.1,2.6,0.195,0.29,0.7,0.205,0.2,0.154,5.8,5,3.7,11.4,0.015,114,201,399,316,256,254,150,71,55,194,158,228,187,193,202,165,167,246,423
12, Chris King,1610612762, UTA,29,8,6,2,0.75,5.1,100,1.3,0.25,0.385,0.3,0.333,0.1,0.2,2.8,2.5,1.4,4.3,0.005,382,348,25,21,405,246,299,12,8,341,23,289,145,62,81,38,46,354,12
168, Chris Mills,1610612744, GSW,29,47,19,28,0.404,29.7,99.2,4,0.146,0.206,0.8,0.167,0.3,0.109,10,7.9,5.9,23.4,0.031,140,185,381,295,101,213,73,169,169,144,239,180,242,332,323,274,343,108,168
356, Chris Morris,1610612756, PHX,33,44,23,21,0.523,12.2,98.8,1.5,0.15,0.216,0.4,0.17,0.3,0.275,4,4,3.7,8.6,0.013,177,138,277,202,303,197,272,155,160,303,232,206,112,120,166,164,123,267,356
904, Chris Mullin,1610612754, IND,35,50,33,17,0.66,23.5,102.9,2.7,0.127,0.189,0.9,0.343,0.3,0.112,6.7,6.9,7.4,17.4,0.013,1,22,209,79,172,323,147,216,202,108,19,198,239,225,278,330,259,270,904
185, Chris Webber,1610612758, SAC,26,42,22,20,0.524,41,98.9,9.4,0.237,0.352,1.4,0.19,2.1,0.514,15.1,14,10.7,38.5,0.044,197,152,262,200,4,201,1,21,21,39,194,11,30,438,440,427,439,43,185
43, Chris Whitney,1610612764, WAS,27,39,14,25,0.359,11.3,99.3,1,0.102,0.144,0.5,0.24,0.1,0.05,3.5,3,3.1,8.1,0.012,218,245,347,331,317,219,333,286,294,263,104,351,309,95,107,131,112,287,43
363, Christian Laettner,1610612765, DET,29,16,13,3,0.813,21,96.7,2.1,0.132,0.184,0.9,0.234,0.8,0.387,7.8,6.3,4.7,14.9,0.03,350,264,46,13,203,128,208,197,209,109,119,66,68,261,262,214,224,118,363
456, Chuck Person,1610612766, CHH,35,50,26,24,0.52,19.8,100.2,2.3,0.127,0.185,0.4,0.127,0.2,0.096,8,5.7,5.8,15.8,0.018,1,106,337,207,222,257,181,218,207,289,332,262,255,269,235,271,242,230,456
359, Chucky Brown,1610612766, CHH,31,48,25,23,0.521,24.9,99.4,2.9,0.133,0.186,0.3,0.074,0.4,0.138,8.1,7.3,6.1,19.5,0.025,114,113,316,204,162,222,129,195,206,314,383,136,211,275,294,284,289,154,359
221, Clar. Weatherspoon,1610612748, MIA,28,49,33,16,0.673,21.2,97.3,3.5,0.191,0.271,0.6,0.237,0.3,0.149,7.7,5.7,3.7,14.8,0.027,84,22,192,67,199,149,99,80,84,225,114,151,196,257,234,169,222,144,221
361, Clifford Robinson,1610612756, PHX,32,50,27,23,0.54,34.8,98.6,3.2,0.108,0.152,1.5,0.229,1.2,0.407,10.7,11.1,8.3,26,0.039,1,87,316,180,49,184,106,268,277,34,124,31,58,361,426,371,386,54,361
1133, Corey Beck,1610612766, CHH,28,24,18,6,0.75,7.5,103.6,0.9,0.142,0.206,0.4,0.31,0.1,0.111,3,1.9,1.7,6.8,0.003,315,201,73,21,373,338,349,177,172,298,34,321,240,65,49,47,84,370,1133
1736, Corey Benjamin,1610612741, CHI,21,30,8,22,0.267,10.6,102,0.8,0.095,0.137,0.4,0.157,0.3,0.333,4.8,3,3.5,9.5,0.007,285,321,294,373,332,306,362,312,312,302,265,196,84,157,109,154,138,325,1736
916, Corie Blount,1610612739, CLE,30,34,20,14,0.588,15.6,93.6,2.7,0.196,0.272,0.6,0.188,0.5,0.291,5.7,4.4,3.1,11.5,0.028,265,173,160,134,265,66,142,67,82,233,198,120,103,187,182,129,168,130,916
722, Corliss Williamson,1610612758, SAC,25,50,27,23,0.54,27.5,100,2.4,0.089,0.128,0.6,0.124,0.2,0.061,10.1,9.5,8.3,25.8,0.026,1,87,316,180,126,243,173,335,332,214,337,262,295,334,392,365,381,149,722
724, Cory Alexander,1610612743, DEN,26,36,9,27,0.25,21.5,99.9,1.9,0.102,0.146,1,0.252,0.1,0.048,7.5,5.4,4.7,16.9,0.02,246,304,368,381,192,241,229,285,290,100,89,283,314,254,225,216,252,204,724
1757, Cory Carr,1610612741, CHI,23,42,9,33,0.214,14.8,100,1,0.082,0.113,0.5,0.191,0.2,0.152,5.7,3.6,4.1,11.9,0.014,197,304,416,389,272,245,345,358,366,252,193,252,190,190,142,197,173,258,1757
1749, Cuttino Mobley,1610612745, HOU,23,49,31,18,0.633,29.7,100.6,1.8,0.067,0.095,0.9,0.186,0.5,0.139,10.2,8.4,7.5,23.6,0.025,84,50,231,102,100,268,234,390,393,125,204,121,209,342,351,333,347,155,1749
905, Dale Davis,1610612754, IND,30,50,33,17,0.66,27.5,101.7,5.2,0.205,0.301,0.4,0.117,1.1,0.429,7.3,7.9,8.5,20.7,0.02,1,22,209,79,127,299,37,52,50,289,344,34,52,238,321,375,311,211,905
107, Dale Ellis,1610612760, SEA,38,48,23,25,0.479,25.7,105.1,1.9,0.085,0.128,0.5,0.133,0.1,0.028,7.9,8.1,6.8,21.9,0.007,114,138,347,254,152,363,227,349,333,245,322,335,354,267,333,304,324,333,107
1800, Damon Jones,1610612738, BOS,22,24,7,17,0.292,14.3,96.9,1.6,0.12,0.165,0.5,0.22,0,0,4.8,3.5,3.3,11.1,0.019,315,333,209,358,277,138,262,233,248,237,142,376,376,155,137,142,164,217,1800
