PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1498, Antonio Daniels,1610612764, WAS,32,80,41,39,0.513,22,108.1,1.7,0.091,0.128,0.5,0.155,0.1,0.053,7.7,6.6,5.8,18,0.01,53,86,352,186,205,377,280,368,358,247,307,310,343,254,291,265,259,343,1498
686, Antonio McDyess,1610612765, DET,32,82,53,29,0.646,21.1,98.5,4,0.229,0.321,0.7,0.233,0.8,0.337,5.8,5.8,4.6,15.2,0.036,1,22,225,65,219,58,83,41,35,152,121,59,101,180,256,208,212,75,686
1506, Austin Croshere,1610612742, DAL,32,61,49,12,0.803,11.9,97.9,2.5,0.231,0.307,0.2,0.124,0.1,0.081,4.3,3.1,3.9,8.5,0.021,234,40,74,21,325,50,183,40,48,369,378,323,293,124,116,176,107,193,1506
1884, Baron Davis,1610612744, GSW,28,63,36,27,0.571,35.3,102.7,3.6,0.113,0.162,2.1,0.312,0.5,0.12,12.4,11.7,9.5,31.7,0.04,222,127,202,134,55,182,102,289,273,1,33,127,237,411,449,433,429,46,1884
2732, Ben Gordon,1610612741, CHI,24,82,49,33,0.598,33,98.3,2.7,0.092,0.124,0.8,0.16,0.2,0.056,11.4,8.3,7.1,24,0.056,1,40,285,106,81,54,171,362,369,138,296,240,337,383,359,335,335,15,2732
1112, Ben Wallace,1610612741, CHI,32,77,45,32,0.584,35,97.8,6.7,0.22,0.294,1.4,0.263,2,0.497,12.5,8.9,8,26.6,0.062,96,61,273,122,60,47,20,52,61,25,69,10,54,414,375,370,372,11,1112
2757, Beno Udrih,1610612759, SAS,24,73,53,20,0.726,13,101.4,1,0.088,0.116,0.4,0.214,0,0.012,4.2,3.6,3.3,10.6,0.017,136,22,130,41,312,125,374,382,396,307,164,412,407,120,146,138,147,254,2757
2774, Bernard Robinson,1610612751, NJN,26,31,9,22,0.29,9,99.4,1.2,0.153,0.207,0.5,0.37,0.1,0.069,3.1,2.5,2.5,7,0.015,361,380,145,410,375,78,345,192,191,219,10,367,310,72,86,97,79,288,2774
448, Bo Outlaw,1610612753, ORL,36,41,21,20,0.512,11.2,101.8,1.4,0.167,0.224,0.4,0.258,0.1,0.194,4.1,3.5,2.8,8,0.014,329,290,130,188,343,145,315,157,164,279,72,278,172,114,139,112,97,297,448
1517, Bobby Jackson,1610612740, NOK,34,56,30,26,0.536,23.7,102.2,2.4,0.116,0.16,0.9,0.242,0.1,0.05,8,6.7,5.6,17.9,0.029,264,201,191,166,181,163,195,280,280,109,105,314,349,264,296,257,255,128,1517
200784, Bobby Jones,1610612755, PHI,23,44,15,29,0.341,7.6,98.3,0.8,0.125,0.169,0.3,0.18,0,0.04,2.4,2,1.5,5.1,0.013,320,345,225,385,405,53,397,248,261,360,246,405,365,36,66,37,38,313,200784
1719, Bonzi Wells,1610612745, HOU,30,28,13,15,0.464,21.1,95.5,3.4,0.186,0.249,0.9,0.255,0.5,0.232,8,5.3,4.3,13.9,0.042,372,362,92,243,220,23,117,122,131,115,76,124,144,267,223,197,194,38,1719
2564, Boris Diaw,1610612756, PHX,25,73,55,18,0.753,31.1,104.7,3.1,0.113,0.156,0.4,0.094,0.5,0.182,10.9,9.7,6.8,26.7,0.028,136,19,115,31,98,264,133,290,290,301,413,107,178,368,412,319,373,134,2564
2411, Bostjan Nachbar,1610612751, NJN,26,76,39,37,0.513,20.1,102.5,3,0.171,0.231,0.4,0.163,0.3,0.208,7.8,5,5.1,15.1,0.024,106,103,327,184,230,177,146,149,154,296,282,164,159,258,205,230,210,165,2411
101152, Bracey Wright,1610612750, MIN,22,19,6,13,0.316,10,98,0.7,0.099,0.137,0.5,0.25,0.1,0.1,2.6,1.9,2.3,7.7,0.018,396,407,79,397,363,51,404,332,329,255,82,377,259,47,54,83,91,247,101152
1802, Brad Miller,1610612758, SAC,31,63,26,37,0.413,28.3,103.3,5.1,0.212,0.283,0.6,0.13,0.6,0.307,7.9,7.1,6.6,23.9,0.031,222,240,327,292,126,203,41,73,81,200,372,84,118,262,313,313,330,112,1802
101138, Brandon Bass,1610612740, NOK,22,21,8,13,0.381,7.7,106.8,1.4,0.25,0.341,0.1,0.087,0.1,0.375,2.6,1.8,2.5,6,0.005,391,389,79,339,403,343,317,22,25,428,419,281,91,42,42,100,53,402,101138
200750, Brandon Roy,1610612757, POR,22,57,23,34,0.404,35.3,109.1,3.4,0.121,0.164,1.2,0.252,0.2,0.053,13.4,9.6,10.6,30.2,0.013,261,265,299,301,53,402,115,265,270,48,79,260,345,438,410,450,411,315,200750
2217, Brendan Haywood,1610612764, WAS,27,77,39,38,0.506,22.6,104.8,3.7,0.185,0.261,0.4,0.114,1.1,0.553,7.3,6.8,6.4,18.5,0.02,96,103,341,197,198,273,96,128,112,268,388,37,34,239,299,303,265,208,2217
699, Brent Barry,1610612759, SAS,35,75,53,22,0.707,21.7,100.8,1.9,0.103,0.137,0.7,0.241,0.2,0.067,7.1,5.7,5.2,18.6,0.031,117,22,145,48,211,112,249,322,330,151,107,270,317,227,252,235,267,115,699
1510, Brevin Knight,1610612766, CHA,31,45,17,28,0.378,28.3,102.9,2.2,0.097,0.14,1.5,0.298,0.1,0.027,9.4,7.7,7.2,23.3,0.032,317,331,214,349,127,189,223,336,324,21,39,361,385,316,336,344,327,100,1510
2073, Brian Cardinal,1610612763, MEM,30,28,6,22,0.214,11.2,108.2,1.6,0.185,0.266,0.8,0.393,0,0.059,4.4,3,2.6,9.8,0.005,372,407,145,441,345,384,283,127,102,136,6,388,330,128,109,104,133,397,2073
2567, Brian Cook,1610612747, LAL,26,65,31,34,0.477,15.7,105.1,2.4,0.178,0.243,0.4,0.159,0.4,0.22,5.8,4.1,3.6,13.6,0.013,207,180,299,232,286,283,208,137,139,298,297,137,149,181,166,163,189,307,2567
2243, Brian Scalabrine,1610612738, BOS,29,54,19,35,0.352,19,104,1.5,0.096,0.13,0.4,0.15,0.3,0.214,6.7,4.7,4,16.1,0.019,280,311,311,376,243,235,303,341,351,274,325,167,153,212,194,179,227,227,2243
1730, Brian Skinner,1610612749, MIL,31,67,22,45,0.328,22.7,108.2,4.2,0.218,0.312,0.3,0.093,1,0.577,8.2,6.2,5.8,19.3,0.011,187,276,412,393,197,385,77,61,45,354,414,47,32,275,277,268,277,339,1730
1477, Bruce Bowen,1610612759, SAS,36,82,58,24,0.707,30,93.9,2.4,0.093,0.123,0.8,0.165,0.3,0.088,9.4,7.5,5.9,23.9,0.068,1,12,172,46,108,11,193,357,374,149,276,188,282,318,326,275,331,6,1477
101139, CJ Miles,1610612762, UTA,20,37,23,14,0.622,10.1,109,0.6,0.075,0.102,0.3,0.204,0.1,0.129,3.9,2.5,3.1,10.3,0.004,345,265,85,86,362,400,423,424,425,343,196,313,228,101,87,126,141,409,101139
1916, Calvin Booth,1610612764, WAS,31,44,22,22,0.5,8.6,101.3,1.2,0.17,0.242,0.1,0.058,0.7,0.617,2.9,2.3,2,6.5,0.012,320,276,145,201,382,123,344,151,141,429,430,78,19,60,79,61,70,329,1916
2306, Carlos Arroyo,1610612753, ORL,27,72,36,36,0.5,18.1,99.6,1.4,0.096,0.134,0.5,0.193,0,0.014,6.9,4.9,4.8,13.6,0.028,144,127,319,201,255,82,316,340,338,222,218,401,403,220,204,213,188,141,2306
2430, Carlos Boozer,1610612762, UTA,25,74,45,29,0.608,34.6,105.7,8.5,0.285,0.383,0.9,0.206,0.3,0.093,12.5,8.3,9.2,28.9,0.027,131,61,225,95,64,300,4,8,9,100,192,196,272,417,357,424,401,145,2430
2568, Carlos Delfino,1610612765, DET,24,82,53,29,0.646,16.7,98.4,2.4,0.165,0.236,0.6,0.211,0.1,0.049,5.3,4.4,4.2,11.6,0.029,1,22,225,65,276,55,196,164,147,215,179,324,350,159,178,191,160,127,2568
2546, Carmelo Anthony,1610612743, DEN,23,65,37,28,0.569,38.2,105,3.8,0.113,0.16,1.2,0.176,0.4,0.077,14.5,12.1,11.3,36,0.034,207,117,214,140,16,279,90,291,278,44,253,155,297,453,455,455,452,95,2546
2406, Caron Butler,1610612764, WAS,27,63,37,26,0.587,39.3,107.7,5.1,0.153,0.218,2.1,0.301,0.3,0.075,13.8,12,11,34.8,0.021,222,117,191,119,10,363,43,190,176,3,37,205,299,445,452,453,448,192,2406
200841, Cedric Bozeman,1610612737, ATL,24,23,9,14,0.391,8.7,100.3,0.9,0.112,0.159,0.2,0.238,0.1,0.091,3.9,2,2.6,8.2,0.013,387,380,85,324,381,97,389,295,283,374,112,339,274,104,56,102,101,314,200841
200759, Cedric Simmons,1610612740, NOK,21,43,19,24,0.442,12.4,103,1.5,0.133,0.186,0.2,0.118,0.5,0.418,5.2,4,3.2,10.4,0.014,323,311,172,260,320,193,309,232,227,390,383,104,77,153,162,137,143,298,200759
101112, Channing Frye,1610612752, NYK,24,72,29,43,0.403,26.3,106,4.2,0.189,0.256,0.5,0.144,0.6,0.362,9.9,7.2,5.6,20.1,0.019,144,213,388,303,154,313,72,111,117,234,344,92,95,331,316,257,293,222,101112
2294, Charlie Bell,1610612749, MIL,28,82,28,54,0.341,34.7,109.1,2.2,0.076,0.112,1.2,0.233,0,0.025,12.3,10.3,9.1,31.1,0.012,1,223,449,383,62,404,225,420,402,45,122,381,388,410,428,420,422,320,2294
101111, Charlie Villanueva,1610612749, MIL,22,39,17,22,0.436,25.2,107.3,4.3,0.197,0.29,0.6,0.16,0.3,0.273,8.7,7.5,7.9,21.9,0.015,338,331,145,264,159,358,70,97,69,193,291,182,126,300,323,368,314,286,101111
1497, Chauncey Billups,1610612765, DET,30,70,48,22,0.686,36.2,101.9,3.1,0.101,0.142,1.2,0.235,0.2,0.055,9.3,10.2,8.2,29.2,0.045,162,50,145,53,45,149,139,328,319,40,118,221,338,314,423,385,405,31,1497
2547, Chris Bosh,1610612761, TOR,23,69,41,28,0.594,38.5,102.8,8,0.245,0.328,0.6,0.105,1.3,0.396,12.1,9.9,8.4,31,0.044,174,86,214,111,13,186,5,28,31,212,402,31,84,398,417,395,420,35,2547
2768, Chris Duhon,1610612741, CHI,24,78,46,32,0.59,24.4,96.6,1.9,0.088,0.12,0.9,0.208,0.1,0.027,8.9,6.1,5.5,18.4,0.047,81,58,273,116,168,30,254,381,383,110,187,347,384,307,272,248,264,29,2768
2549, Chris Kaman,1610612746, LAC,25,75,38,37,0.507,29,104,5.7,0.238,0.32,0.5,0.131,1.5,0.457,10.3,7,5.9,24.5,0.028,117,113,327,196,120,233,32,33,37,220,370,22,64,343,311,276,343,133,2549
200840, Chris McCray,1610612749, MIL,23,5,1,4,0.2,2.4,113.2,0,0,0,0,0,0,0,0.8,0,0,2.4,0,441,442,25,443,456,435,453,453,453,437,437,414,414,3,1,1,6,434,200840
101108, Chris Paul,1610612740, NOK,22,64,31,33,0.484,36.8,106.7,3.5,0.117,0.156,1.8,0.371,0,0.018,11.7,9.8,9.3,30.3,0.024,215,180,285,226,36,338,104,277,291,11,9,383,400,389,415,427,413,164,101108
200809, Chris Quinn,1610612748, MIA,23,42,18,24,0.429,9.7,99.2,0.6,0.073,0.102,0.4,0.221,0,0,3.4,2.5,2.2,6.1,0.015,325,328,172,269,367,76,437,426,423,318,151,414,414,83,90,75,63,285,200809
185, Chris Webber,1610612765, DET,34,61,35,26,0.574,29.9,103.7,5.1,0.218,0.305,1,0.208,0.7,0.21,8.1,7.6,7.1,24.3,0.031,234,136,191,131,111,219,40,58,50,83,186,75,156,273,332,333,341,113,185
2404, Chris Wilcox,1610612760, SEA,24,82,31,51,0.378,31.5,108.1,5.5,0.211,0.295,0.9,0.164,0.5,0.203,11.3,9.8,8.3,29,0.015,1,180,443,346,91,378,34,76,60,116,277,126,160,380,414,391,402,278,2404
101236, Chuck Hayes,1610612745, HOU,24,78,50,28,0.641,22,92.5,4.1,0.215,0.269,0.9,0.249,0.2,0.123,6.4,4.4,4,14.1,0.054,81,37,214,69,206,5,81,67,98,108,94,227,233,194,179,182,196,16,101236
1088, Chucky Atkins,1610612763, MEM,32,75,20,55,0.267,27.5,110.6,1.6,0.068,0.098,0.7,0.174,0.1,0.019,10.8,9,8.1,26.3,0.005,117,303,452,424,136,420,290,437,432,169,257,376,397,364,384,382,367,401,1088
361, Clifford Robinson,1610612751, NJN,40,50,27,23,0.54,19.1,108.7,1.8,0.112,0.157,0.2,0.125,0.5,0.307,6.9,5.4,5.2,14.4,0.008,298,232,161,158,240,396,259,293,287,363,375,128,119,219,235,238,201,371,361
1894, Corey Maggette,1610612746, LAC,27,75,37,38,0.493,30.5,102.4,4.7,0.184,0.248,0.9,0.178,0.2,0.051,10.4,7.8,5.6,25.4,0.037,117,117,341,217,106,174,53,129,134,112,250,254,346,345,342,256,359,65,1894
722, Corliss Williamson,1610612758, SAC,33,68,31,37,0.456,19.7,100.3,2.3,0.137,0.191,0.4,0.146,0.2,0.165,6.5,5,4.2,14.6,0.028,179,180,327,251,233,96,213,228,222,273,334,234,190,197,211,190,204,131,722
200783, Craig Smith,1610612750, MIN,23,82,32,50,0.39,18.7,104.4,3.2,0.211,0.291,0.6,0.223,0.2,0.17,7,5.4,4.4,14.9,0.018,1,161,436,325,246,250,124,77,65,187,146,236,182,221,232,201,208,248,200783
1749, Cuttino Mobley,1610612746, LAC,31,78,38,40,0.487,36.4,102.7,2.8,0.09,0.121,1.2,0.21,0.3,0.068,12.5,9.3,6.8,31.3,0.042,81,113,361,222,42,184,166,371,381,47,181,182,312,415,392,317,423,39,1749
2788, DJ Mbenga,1610612742, DAL,26,21,18,3,0.857,3.7,109.3,0.4,0.129,0.174,0.1,0.231,0.2,0.714,1.5,1,0.9,2.6,0.001,391,328,20,7,451,407,445,240,248,412,127,224,8,15,13,13,7,425,2788
2563, Dahntay Jones,1610612763, MEM,26,78,21,57,0.269,21.4,110.8,1.4,0.079,0.111,0.5,0.172,0.3,0.134,7.9,6.2,5.8,18.9,0.003,81,290,453,419,214,422,326,409,409,234,261,197,223,260,276,271,272,411,2563
2402, Dajuan Wagner,1610612744, GSW,24,1,1,0,1,6.8,117.6,0,0,0,0,0,0,0,4,2,2,10,-0.004,456,442,1,1,418,446,453,453,453,437,437,414,414,108,58,62,136,444,2402
905, Dale Davis,1610612765, DET,38,46,32,14,0.696,10.1,95.7,1.7,0.184,0.248,0.2,0.152,0.7,0.523,2.6,2.3,2.5,7.2,0.02,315,161,85,50,360,25,273,132,132,374,319,65,43,44,80,98,85,205,905
2863, Damien Wilkins,1610612760, SEA,27,82,31,51,0.378,24.8,109.3,1.7,0.086,0.123,1.1,0.282,0.2,0.101,9.8,7.6,6.5,22.7,0.008,1,180,443,346,167,406,266,389,372,55,51,247,256,329,329,308,321,363,2863
200806, Damir Markota,1610612749, MIL,21,30,7,23,0.233,5.7,117,0.7,0.129,0.222,0.1,0.15,0,0.125,2.6,2.2,1.2,6.1,-0.003,366,400,161,437,434,445,415,240,168,426,326,390,229,48,75,25,61,442,200806
1800, Damon Jones,1610612739, CLE,30,60,37,23,0.617,19.5,102.2,1,0.059,0.079,0.3,0.098,0,0.018,6.7,5.4,5.3,16,0.024,243,117,161,87,235,161,379,448,448,355,409,390,398,209,234,243,224,163,1800
757, Damon Stoudamire,1610612763, MEM,33,62,15,47,0.242,24.2,109.7,1.7,0.089,0.121,0.8,0.234,0,0.014,10.2,6.1,7.5,22.3,0.007,231,345,420,435,171,412,265,376,379,147,119,393,403,337,273,350,316,385,757
2424, Dan Dickau,1610612757, POR,28,50,21,29,0.42,8.9,102.4,0.7,0.105,0.143,0.3,0.23,0,0.029,2.9,2,1.8,6,0.01,298,290,225,281,376,168,406,313,318,351,132,407,381,58,58,52,53,342,2424
2429, Dan Gadzuric,1610612749, MIL,29,54,19,35,0.352,15.6,108.3,2.8,0.218,0.315,0.4,0.169,0.6,0.552,5.4,4.5,4.1,13.3,0.007,280,311,311,376,288,388,160,57,44,288,265,90,36,162,183,186,181,377,2429
101137, Daniel Ewing,1610612746, LAC,24,61,30,31,0.492,11.7,97.6,1,0.105,0.146,0.5,0.281,0.1,0.048,3.5,3.1,1.7,8.9,0.02,234,201,257,219,330,43,367,314,310,226,55,363,352,91,114,49,111,204,101137
200789, Daniel Gibson,1610612739, CLE,21,60,33,27,0.55,16.5,98.4,1.1,0.077,0.101,0.4,0.165,0.1,0.114,5.1,3.7,3.1,12.7,0.027,243,153,202,152,281,57,364,412,427,302,273,298,245,150,150,124,171,147,200789
1504, Danny Fortson,1610612760, SEA,31,14,6,8,0.429,11.3,106,2.1,0.256,0.357,0.1,0.048,0,0,5.2,3.6,3.4,9.6,0.008,405,407,52,269,341,310,229,21,16,433,434,414,414,157,143,146,129,366,1504
101122, Danny Granger,1610612754, IND,24,82,35,47,0.427,34,104,3.3,0.114,0.158,0.8,0.157,0.7,0.201,12.5,9.3,8.9,27.1,0.034,1,136,420,273,70,230,123,285,286,127,302,64,162,413,396,409,379,90,101122
2443, Darius Songaila,1610612764, WAS,29,37,14,23,0.378,18.9,106.9,2.4,0.149,0.205,0.5,0.165,0.3,0.154,6.5,4.9,4.9,14.6,0.012,345,354,161,345,244,345,194,197,193,259,275,203,199,195,200,218,206,328,2443
2545, Darko Milicic,1610612753, ORL,22,80,38,42,0.475,23.9,101.6,3.7,0.185,0.253,0.6,0.169,1.8,0.588,9.2,6.5,6.3,17.5,0.031,53,113,381,237,174,135,97,126,121,218,265,15,27,311,288,291,247,110,2545
