PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
947, Allen Iverson,1610612755, PHI,30,75,41,34,0.547,42.3,102.2,3.3,0.089,0.123,2.4,0.293,0.1,0.034,15,12.2,8.8,32,0.049,118,96,301,173,1,189,124,387,391,2,51,333,390,463,457,406,442,23,947
297, Alonzo Mourning,1610612748, MIA,35,37,17,20,0.459,19,97,3.9,0.228,0.31,0.2,0.093,2,0.673,6.3,5.7,3.6,11.9,0.033,342,310,138,265,237,47,83,31,38,391,417,11,13,217,242,144,167,93,297
2405, Amar'e Stoudemire,1610612756, PHX,22,80,60,20,0.75,36.1,104.6,6.2,0.177,0.264,1,0.173,1.6,0.406,11,13.5,8.5,33.1,0.03,43,3,138,19,42,281,22,113,88,91,274,23,73,398,462,394,450,109,2405
2760, Anderson Varejao,1610612739, CLE,22,54,27,27,0.5,16.1,99,2.7,0.211,0.297,0.8,0.258,0.7,0.33,4.8,4.4,3.6,11.5,0.024,275,231,228,232,288,77,159,51,52,147,84,83,107,141,169,150,155,158,2760
2857, Andre Barrett,1610612753, ORL,23,38,17,21,0.447,12.6,99.9,0.8,0.068,0.089,0.5,0.26,0,0.023,5,2.8,3,7.9,0.017,338,310,154,278,346,92,419,437,447,263,80,415,406,154,71,106,85,248,2857
2765, Andre Emmett,1610612763, MEM,22,8,5,3,0.625,3.2,89.9,0.3,0.083,0.125,0,0,0,0,1.5,1.3,1.3,3,0.008,433,405,19,90,455,4,453,401,385,447,447,424,424,15,19,23,15,375,2765
2738, Andre Iguodala,1610612755, PHI,21,82,43,39,0.524,32.7,101.1,4.6,0.158,0.22,1.7,0.255,0.6,0.198,11.7,9.6,7,25,0.042,2,75,371,204,79,138,60,160,162,13,88,98,172,417,402,324,375,44,2738
1889, Andre Miller,1610612743, DEN,29,82,49,33,0.598,34.7,101.4,2.9,0.095,0.132,1.5,0.239,0.1,0.023,12.2,10,8.9,27.4,0.043,2,45,289,111,58,155,147,363,367,27,114,351,405,428,416,412,407,38,1889
1905, Andrei Kirilenko,1610612762, UTA,24,41,15,26,0.366,33,102.1,4,0.148,0.208,1.6,0.337,3.3,0.683,10.6,7.8,8.3,22.2,0.038,327,333,214,352,77,181,77,189,189,16,15,1,12,389,326,388,339,70,1905
2804, Andres Nocioni,1610612741, CHI,25,81,47,34,0.58,23.4,100.8,3.9,0.193,0.266,0.5,0.151,0.4,0.179,9,6.2,5.3,17,0.031,27,54,301,126,188,125,85,81,86,285,319,136,186,320,272,253,258,103,2804
692, Andrew DeClercq,1610612753, ORL,32,8,4,4,0.5,6.3,113.4,0.4,0.081,0.1,0.3,0.25,0,0,2.3,1.5,2.3,5,-0.002,433,416,28,232,429,446,445,410,435,377,92,424,424,36,23,66,39,442,692
2740, Andris Biedrins,1610612744, GSW,19,30,17,13,0.567,12.7,104.8,2.4,0.197,0.303,0.4,0.203,0.8,0.49,4.8,4.8,3.6,9.3,0.01,361,310,87,138,345,290,197,77,47,309,194,70,52,146,200,149,110,346,2740
358, Anfernee Hardaway,1610612752, NYK,33,37,17,20,0.459,24.2,107.7,1.9,0.096,0.134,0.8,0.182,0.1,0.048,8.8,5.9,6.4,19.6,0.011,342,310,138,265,176,397,268,356,364,151,254,368,360,311,254,302,303,342,358
1738, Ansu Sesay,1610612744, GSW,28,16,5,11,0.313,8,101.4,1.3,0.168,0.25,0.1,0.1,0.2,0.15,2.8,3,1.3,6.3,0.01,398,405,76,387,411,158,356,137,110,428,404,276,214,53,82,23,58,355,1738
1712, Antawn Jamison,1610612764, WAS,29,68,38,30,0.559,38.4,104.2,5.3,0.158,0.226,0.8,0.117,0.2,0.066,12,11.7,10.2,33.2,0.035,184,125,255,146,20,264,40,161,153,134,386,237,338,424,449,441,451,83,1712
1853, Anthony Carter,1610612750, MIN,30,66,36,30,0.545,10.8,98.9,0.9,0.09,0.122,0.5,0.333,0.3,0.207,3.6,3,2.5,8.4,0.017,202,146,255,174,370,76,410,380,395,250,17,209,169,81,81,81,96,252,1853
924, Anthony Goldwire,1610612749, MIL,33,33,10,23,0.303,16.1,108.6,1.5,0.11,0.157,0.5,0.268,0,0,4.6,4.7,5.2,16,0.005,351,360,182,391,289,411,321,308,302,286,71,424,424,127,191,243,243,404,924
1533, Anthony Johnson,1610612754, IND,30,63,34,29,0.54,27.9,103.2,2.3,0.096,0.137,0.9,0.25,0.2,0.109,7.6,7.9,5.3,20.7,0.028,227,163,248,187,128,221,203,360,356,98,92,233,261,274,336,256,316,133,1533
292, Anthony Miller,1610612737, ATL,33,2,0,2,0,4.9,87.5,0.5,0.125,0.25,0.5,0.25,0,0,4,3.5,0,4,0.02,459,460,15,460,442,3,434,251,110,263,92,424,424,94,119,1,28,209,292
324, Anthony Peeler,1610612764, WAS,35,40,19,21,0.475,13.2,109.7,1.3,0.117,0.171,0.5,0.231,0.1,0.049,4.3,4.2,3.1,11.7,0.003,330,294,154,257,337,423,354,286,265,288,135,402,359,112,155,115,160,419,324
952, Antoine Walker,1610612738, BOS,28,77,26,51,0.338,38.5,107.8,6.7,0.212,0.293,1.2,0.189,0.8,0.221,14.5,11.7,10.5,34.2,0.016,91,241,438,369,18,401,15,50,55,59,231,77,158,461,448,448,459,267,952
2766, Antonio Burks,1610612763, MEM,25,24,10,14,0.417,9.1,104.8,0.5,0.067,0.105,0.5,0.317,0,0.04,2.7,2.8,1.7,6.1,0.007,375,360,96,309,401,298,438,443,425,246,27,408,374,48,69,42,55,388,2766
1498, Antonio Daniels,1610612760, SEA,30,75,50,25,0.667,27,106.3,2,0.089,0.126,0.7,0.185,0,0.019,8.8,8,6.2,22.5,0.017,118,36,204,66,140,349,252,385,383,182,245,409,410,314,338,297,345,249,1498
213, Antonio Davis,1610612741, CHI,36,72,41,31,0.569,25.6,96.5,3.8,0.169,0.229,0.4,0.103,0.6,0.268,8.4,6.6,5.5,18,0.047,148,96,269,137,157,35,87,133,150,317,401,99,132,302,290,269,278,30,213
686, Antonio McDyess,1610612765, DET,30,77,51,26,0.662,23.4,101.1,4,0.208,0.29,0.6,0.17,0.7,0.25,8.1,5.9,6.1,17.4,0.03,91,32,214,73,187,137,80,55,57,219,282,88,145,290,249,296,265,115,686
1506, Austin Croshere,1610612754, IND,30,73,40,33,0.548,25,106.4,3.7,0.181,0.252,0.7,0.162,0.2,0.108,8.2,6,6.3,18.4,0.015,142,102,289,172,164,359,96,105,105,190,300,240,263,295,259,300,284,282,1506
2852, Awvee Storey,1610612751, NJN,28,9,2,7,0.222,3,105.9,0.1,0.037,0.053,0,0,0,0,1.7,0.9,2,2,0.002,427,433,46,415,458,334,460,458,458,447,447,424,424,19,9,55,6,425,2852
1884, Baron Davis,1610612744, GSW,26,46,21,25,0.457,34.4,106,3.1,0.104,0.155,1.8,0.324,0.3,0.092,10.3,12.3,8.8,27.6,0.022,304,282,204,269,62,340,136,327,308,8,25,187,285,378,458,405,411,182,1884
2732, Ben Gordon,1610612741, CHI,22,82,47,35,0.573,24.6,95.8,2,0.086,0.119,0.6,0.189,0.1,0.045,8.9,6.5,5.3,16.8,0.048,2,54,313,132,169,28,257,396,401,195,233,328,369,316,285,251,256,26,2732
1052, Ben Handlogten,1610612762, UTA,31,21,6,15,0.286,14,109.8,2,0.21,0.307,0.3,0.125,0.2,0.278,5.8,3.8,4.6,10.2,0.003,381,393,101,396,322,426,247,53,41,341,372,233,126,198,134,213,131,420,1052
1112, Ben Wallace,1610612765, DET,30,74,51,23,0.689,36.1,96.9,8.2,0.257,0.35,1.4,0.28,2.4,0.501,10,8.8,9.1,26.6,0.066,128,32,182,57,40,43,5,15,17,33,65,5,46,360,376,414,400,7,1112
2757, Beno Udrih,1610612759, SAS,22,80,57,23,0.713,14.4,96.2,0.8,0.068,0.095,0.5,0.238,0.1,0.066,4.8,3.8,3.5,11.5,0.028,43,13,182,46,315,30,413,438,441,260,116,320,337,143,135,137,157,136,2757
2774, Bernard Robinson,1610612766, CHA,24,31,6,25,0.194,10.6,104.3,1.1,0.12,0.171,0.4,0.208,0.1,0.108,4.2,3.4,3.1,9.5,0.01,357,393,204,432,375,271,378,275,264,331,184,315,262,111,116,112,116,357,2774
2873, Billy Thomas,1610612751, NJN,29,25,15,10,0.6,14,105.9,1.2,0.1,0.144,0.6,0.219,0,0.033,3.8,3.9,2.8,10.5,0.01,371,333,70,106,324,336,366,340,333,238,161,409,392,88,142,90,137,361,2873
448, Bo Outlaw,1610612756, PHX,34,39,29,10,0.744,5.5,99,0.9,0.18,0.268,0.2,0.24,0.3,0.571,2,1.9,1.3,4.1,0.008,335,215,70,25,435,79,403,107,83,414,112,184,33,29,35,26,31,377,448
682, Bob Sura,1610612745, HOU,32,61,42,19,0.689,31.6,100.5,4.2,0.155,0.203,1.1,0.236,0.1,0.038,10.4,7,7.3,21.1,0.044,244,82,129,58,92,113,68,171,202,72,123,338,379,380,305,339,323,36,682
1517, Bobby Jackson,1610612758, SAC,32,25,18,7,0.72,21.6,101.2,2.5,0.125,0.18,0.6,0.161,0.1,0.045,6.5,7.5,4.1,14.2,0.027,371,302,46,40,198,140,183,251,248,238,303,370,367,224,319,187,210,141,1517
2250, Bobby Simmons,1610612746, LAC,25,75,35,40,0.467,37.5,102.9,4.2,0.131,0.181,1.4,0.249,0.2,0.054,12.6,9.6,7.7,29.9,0.039,118,155,380,258,27,206,65,239,247,37,101,255,355,440,406,361,424,61,2250
1719, Bonzi Wells,1610612763, MEM,28,69,37,32,0.536,21.6,100.9,2.6,0.148,0.213,1.2,0.282,0.4,0.156,7.3,6.1,5.2,15.3,0.028,180,137,280,190,200,130,176,188,177,51,63,144,208,261,262,245,234,132,1719
2564, Boris Diaw,1610612737, ATL,23,66,10,56,0.152,18.1,104.3,1.8,0.118,0.164,0.6,0.197,0.3,0.184,6.9,5.1,4.6,14.6,0.016,202,360,450,444,255,272,284,283,284,237,212,209,180,244,217,219,216,280,2564
2411, Bostjan Nachbar,1610612740, NOH,24,71,21,50,0.296,18.9,104.7,2.2,0.146,0.209,0.4,0.182,0.2,0.147,6.5,4.9,4.2,13.7,0.015,155,282,433,393,239,288,218,192,188,306,253,245,216,228,205,197,203,284,2411
1802, Brad Miller,1610612758, SAC,29,56,36,20,0.643,37.4,103.3,6.8,0.198,0.288,1.2,0.192,1.2,0.42,11.4,11.7,9.1,32.9,0.038,265,146,138,81,28,225,14,75,61,50,222,42,67,407,450,417,447,72,1802
2688, Brandin Knight,1610612745, HOU,23,1,0,1,0,2.8,143.4,0,0,0,0,0,0,0,0,0,0,6,-0.01,464,460,5,460,459,464,462,462,462,447,447,424,424,1,1,1,54,462,2688
2599, Brandon Hunter,1610612753, ORL,24,31,10,21,0.323,7,106.1,1.4,0.208,0.303,0.1,0.105,0.2,0.318,3.3,2.3,1.9,5.5,0.005,357,360,154,378,421,344,331,58,46,426,399,244,112,67,51,54,47,407,2599
2217, Brendan Haywood,1610612764, WAS,25,68,38,30,0.559,27.5,99.4,3.9,0.152,0.216,0.8,0.151,1.7,0.63,8.5,8.3,6.6,21.9,0.041,184,125,255,146,132,83,86,177,172,146,318,19,21,303,361,311,335,49,2217
699, Brent Barry,1610612759, SAS,33,81,59,22,0.728,21.4,96.7,2,0.109,0.144,0.5,0.149,0.2,0.088,6.6,5.1,5.1,16.4,0.04,27,5,168,33,203,40,251,313,334,276,325,226,296,236,214,239,248,59,699
1510, Brevin Knight,1610612766, CHA,29,66,17,49,0.258,29.5,105.2,2.3,0.092,0.133,2,0.348,0.1,0.023,9.5,8,9.1,25.5,0.023,202,310,427,400,115,311,213,376,365,6,13,376,404,337,342,415,386,178,1510
2073, Brian Cardinal,1610612763, MEM,28,58,32,26,0.552,24.7,98.2,2.8,0.136,0.196,1.5,0.301,0.3,0.139,7.7,7.1,6.3,16.5,0.041,259,181,214,157,167,61,155,222,219,24,41,178,224,281,308,298,253,50,2073
2567, Brian Cook,1610612747, LAL,24,72,31,41,0.431,15,105.6,2.1,0.162,0.221,0.3,0.173,0.4,0.333,4.7,4.2,3.3,11.2,0.011,148,195,387,295,304,326,230,153,161,352,276,156,99,135,151,129,149,343,2567
258, Brian Grant,1610612747, LAL,33,69,27,42,0.391,16.6,108.1,2.3,0.155,0.219,0.3,0.156,0.3,0.295,6.2,4.8,4.8,12.9,0.007,180,231,392,341,280,404,212,170,164,341,311,169,122,214,196,228,189,390,258
2243, Brian Scalabrine,1610612751, NJN,27,54,28,26,0.519,21.6,99.6,3,0.17,0.236,0.6,0.18,0.3,0.228,6.9,5.7,5.4,14.1,0.031,275,222,214,215,201,88,142,127,138,198,262,169,153,245,241,258,208,105,2243
1730, Brian Skinner,1610612758, SAC,29,49,24,25,0.49,19.3,106.7,3.5,0.217,0.305,0.6,0.188,1,0.653,6.8,4.9,6.1,17.8,0.011,293,257,204,247,233,366,108,46,44,197,240,50,17,242,207,292,273,336,1730
2639, Britton Johnsen,1610612754, IND,25,6,2,4,0.333,14,113.8,0.8,0.088,0.128,0.2,0.077,0,0,4.5,4,3.2,8.3,-0.004,443,433,28,370,326,447,414,389,377,412,432,424,424,122,144,117,95,453,2639
1477, Bruce Bowen,1610612759, SAS,34,82,59,23,0.72,32,95.5,2.9,0.104,0.14,0.7,0.143,0.5,0.104,9.5,7.9,7.4,25.4,0.063,2,5,182,41,87,26,150,329,345,186,333,115,268,339,335,342,380,10,1477
1743, Bruno Sundov,1610612752, NYK,25,21,8,13,0.381,3.3,98.8,0.3,0.119,0.167,0.1,0.125,0.1,0.333,1.4,0.9,0.8,1.5,0.005,381,379,87,344,454,71,448,281,276,437,372,354,99,13,7,15,4,402,1743
935, Bryon Russell,1610612743, DEN,34,70,39,31,0.557,14.7,98,1.7,0.141,0.195,0.6,0.199,0.2,0.09,4.6,3.7,3.6,11.3,0.024,167,115,269,149,313,57,287,209,221,201,204,295,294,132,129,143,151,159,935
384, Calbert Cheaney,1610612744, GSW,33,55,17,38,0.309,17.2,100.8,1.7,0.114,0.166,0.3,0.125,0.3,0.149,5.1,5,4.1,13.2,0.022,270,310,362,389,272,127,296,294,280,357,372,209,215,161,212,192,193,185,384
1916, Calvin Booth,1610612749, MIL,29,51,25,26,0.49,8.9,102.5,1.5,0.185,0.257,0.3,0.195,0.5,0.528,3.1,2.5,2.8,7.6,0.01,286,249,214,246,405,193,311,96,97,362,216,101,42,59,61,96,79,345,1916
2306, Carlos Arroyo,1610612765, DET,25,70,35,35,0.5,20.6,107.8,1.1,0.067,0.094,0.6,0.232,0.1,0.026,7,5.9,5.6,17.1,0.009,167,155,313,232,215,399,375,442,444,201,134,395,400,247,247,271,260,366,2306
2430, Carlos Boozer,1610612762, UTA,23,51,17,34,0.333,34.9,107.6,6.2,0.222,0.3,0.8,0.179,0.5,0.152,12.7,7.7,9.7,27.1,0.016,286,310,301,370,55,391,21,40,49,136,265,120,213,447,325,430,405,266,2430
2568, Carlos Delfino,1610612765, DET,22,30,20,10,0.667,15.4,102.8,1.4,0.114,0.156,0.7,0.289,0.2,0.097,4.6,3.4,4.7,12.3,0.017,361,286,70,66,297,201,332,292,303,159,55,264,277,129,113,225,178,258,2568
2546, Carmelo Anthony,1610612743, DEN,21,75,47,28,0.627,34.8,101.1,3.8,0.124,0.172,0.9,0.137,0.4,0.091,11.9,10.2,9.5,27.5,0.045,118,54,236,89,57,136,91,260,263,107,351,142,288,423,422,424,409,34,2546
2406, Caron Butler,1610612747, LAL,25,77,32,45,0.416,35.6,109,3.9,0.124,0.176,1.4,0.296,0.3,0.091,12.7,11.3,10.4,30.6,0.01,91,181,406,311,46,417,81,261,255,34,48,192,292,443,442,443,431,348,2406
2418, Casey Jacobsen,1610612740, NOH,24,84,43,41,0.512,21.5,100.7,1.6,0.081,0.115,0.4,0.143,0.1,0.045,7.5,6.1,4.6,16.5,0.029,1,75,387,231,202,119,309,407,410,313,334,354,370,269,268,213,251,123,2418
369, Charlie Ward,1610612745, HOU,34,14,6,8,0.429,25.7,96.5,2.4,0.105,0.143,1.1,0.268,0,0,8.8,7.1,5,14.7,0.048,409,393,56,297,156,33,201,324,335,68,71,424,424,313,306,236,220,28,369
1497, Chauncey Billups,1610612765, DET,28,80,53,27,0.663,35.9,97,2.8,0.089,0.122,1,0.203,0.1,0.025,10.5,9,9,25.6,0.064,43,23,228,72,44,45,158,386,394,82,196,341,402,388,386,413,387,8,1497
2365, Chris Andersen,1610612740, NOH,26,67,17,50,0.254,21.3,101.1,4.1,0.224,0.316,0.2,0.075,1.5,0.649,7.6,6,4.4,15.3,0.027,193,310,433,401,208,134,75,38,36,397,435,26,18,277,258,206,237,143,2365
2547, Chris Bosh,1610612761, TOR,21,81,33,48,0.407,37.2,105.4,6.5,0.201,0.279,0.9,0.163,1.4,0.436,11.8,10.2,9.1,32.4,0.028,27,170,421,322,29,318,19,69,70,97,297,30,61,422,421,416,443,135,2547
2768, Chris Duhon,1610612741, CHI,22,82,47,35,0.573,26.5,97,2.3,0.1,0.136,1,0.248,0,0.016,8.7,6.4,5.2,18.3,0.047,2,54,313,132,145,46,209,342,361,83,103,412,416,306,283,246,282,32,2768
2549, Chris Kaman,1610612746, LAC,23,63,28,35,0.444,26,106,4.6,0.204,0.284,0.4,0.106,1.1,0.372,9.8,6.7,5.7,22.1,0.017,227,222,313,280,154,338,61,64,64,305,398,46,87,353,294,276,336,251,2549
2036, Chris Mihm,1610612747, LAL,25,75,33,42,0.44,25,107.7,4.1,0.177,0.25,0.2,0.063,1.4,0.524,9.2,8.1,7.3,21.8,0.011,118,170,392,284,165,395,76,111,117,405,439,29,43,333,346,340,333,335,2036
185, Chris Webber,1610612755, PHI,32,67,39,28,0.582,35.4,104.7,7.2,0.224,0.327,1.4,0.216,0.8,0.239,11.1,10.9,8.5,31,0.029,193,115,236,125,50,289,10,36,26,38,168,73,152,401,435,393,434,127,185
2404, Chris Wilcox,1610612746, LAC,22,54,23,31,0.426,18.6,103.4,3.1,0.192,0.277,0.5,0.179,0.4,0.276,6.6,4.8,3.7,14.8,0.018,275,264,269,300,247,228,140,87,73,276,264,128,128,236,198,152,224,231,2404
363, Christian Laettner,1610612748, MIA,35,49,38,11,0.776,15.1,94.7,1.9,0.141,0.194,0.7,0.286,0.3,0.169,4.5,4.2,3.7,10.8,0.032,293,125,76,13,303,24,260,207,222,193,59,186,200,121,149,163,142,99,363
1088, Chucky Atkins,1610612747, LAL,30,82,34,48,0.415,35.5,109.2,2,0.063,0.089,0.9,0.202,0,0.007,12.2,11.4,9.8,30.8,0.01,2,163,421,314,48,420,244,446,446,113,198,417,421,430,444,437,432,358,1088
221, Clar. Weatherspoon,1610612745, HOU,34,40,22,18,0.55,13.1,98.4,2.2,0.187,0.251,0.2,0.158,0.2,0.128,3.9,3.1,2.8,9.1,0.021,330,276,121,160,340,62,223,91,109,386,309,298,240,91,97,91,105,199,221
361, Clifford Robinson,1610612751, NJN,38,71,32,39,0.451,23.9,107.1,2.2,0.113,0.157,0.9,0.224,0.7,0.411,7.1,6.5,5.9,20.3,0.013,155,181,371,275,182,376,222,296,300,121,151,78,70,256,288,286,311,317,361
1894, Corey Maggette,1610612746, LAC,25,66,27,39,0.409,37.1,104.2,4.9,0.154,0.215,1.1,0.197,0.1,0.03,13.5,9.7,8.1,31.1,0.034,202,231,371,319,33,265,53,172,173,74,211,330,395,457,407,378,435,89,1894
722, Corliss Williamson,1610612758, SAC,31,72,37,35,0.514,21.3,103.1,2.2,0.115,0.158,0.5,0.158,0.2,0.163,7.6,6.2,4.7,14.3,0.022,148,137,313,223,207,215,225,291,298,252,310,260,206,279,273,226,213,187,722
2451, Corsley Edwards,1610612740, NOH,26,10,0,10,0,11,104.3,1.3,0.149,0.245,0.3,0.143,0.4,0.571,4.8,4.1,4.4,9.4,0.01,423,460,70,460,369,270,348,184,125,358,334,142,33,143,146,204,112,360,2451
724, Cory Alexander,1610612766, CHA,32,16,1,15,0.063,12.4,105.2,1.3,0.123,0.168,0.6,0.3,0.1,0.05,4.6,4.3,3.8,10.1,0.01,398,449,101,459,351,309,346,263,273,236,45,389,358,131,159,169,130,352,724
2414, Curtis Borchardt,1610612762, UTA,24,67,22,45,0.328,12.8,105.5,2.1,0.218,0.289,0.1,0.083,0.5,0.395,5.3,3,3.7,9.4,0.009,193,276,406,376,344,324,238,44,60,419,429,114,78,172,90,162,113,368,2414
1749, Cuttino Mobley,1610612758, SAC,29,66,36,30,0.545,36.3,106.8,2.8,0.087,0.126,1.1,0.183,0.5,0.133,11.6,11.2,10.7,34.3,0.021,202,146,255,174,37,370,157,393,384,63,252,124,229,413,440,452,460,206,1749
2788, DJ Mbenga,1610612742, DAL,24,15,9,6,0.6,3.8,113.2,0.3,0.102,0.152,0,0,0.3,0.556,1.7,1.9,1.7,3.3,-0.001,405,370,40,106,450,445,448,334,313,447,447,169,35,25,38,44,21,440,2788
2563, Dahntay Jones,1610612763, MEM,24,52,29,23,0.558,12.4,100.1,1.1,0.11,0.16,0.3,0.114,0.2,0.118,3.8,4.3,3.1,8.1,0.018,284,215,182,148,350,97,374,310,297,377,388,258,250,86,159,114,92,237,2563
2402, Dajuan Wagner,1610612739, CLE,22,11,6,5,0.545,9.3,109.4,0.2,0.026,0.036,0.5,0.263,0,0,3.4,2.9,4.5,7.5,0.002,416,393,36,174,397,421,458,461,461,286,75,424,424,68,76,207,76,421,2402
905, Dale Davis,1610612754, IND,36,61,24,37,0.393,21.4,101.2,3.7,0.192,0.275,0.5,0.162,1.1,0.596,6.6,6.1,5.4,17.1,0.027,244,257,346,339,204,142,101,85,74,255,299,47,29,231,263,265,259,138,905
2863, Damien Wilkins,1610612760, SEA,25,29,17,12,0.586,17.8,110.3,1.3,0.095,0.125,0.8,0.272,0.3,0.175,5.9,4.3,4.8,14.3,0.002,365,310,82,122,258,431,353,364,385,148,69,161,192,203,166,230,211,422,2863
1800, Damon Jones,1610612748, MIA,28,82,59,23,0.72,31.4,101.4,2.6,0.095,0.127,0.5,0.13,0.1,0.018,9.8,8.5,8,23.4,0.04,2,5,182,41,94,159,174,366,381,248,366,392,413,355,366,372,355,58,1800
757, Damon Stoudamire,1610612757, POR,31,81,26,55,0.321,34.2,106.3,3.1,0.102,0.151,1.1,0.218,0,0.005,12.2,11.3,10.5,30,0.021,27,241,448,380,66,355,135,333,316,73,162,416,422,427,441,447,427,195,757
2245, Damone Brown,1610612764, WAS,26,14,8,6,0.571,10.8,101.8,1.3,0.138,0.198,0.1,0.031,0.4,0.375,4,2.9,2.4,10,0.013,409,379,40,134,372,169,351,216,216,441,445,134,84,94,78,78,125,311,2245
2424, Dan Dickau,1610612740, NOH,26,71,18,53,0.254,29.3,106.8,2.1,0.086,0.12,1.1,0.279,0.1,0.025,10.8,8.1,7.6,22.8,0.017,155,302,442,403,117,368,239,397,399,70,66,397,401,392,352,360,346,264,2424
2429, Dan Gadzuric,1610612749, MIL,27,81,29,52,0.358,22,106.3,5.1,0.266,0.363,0.6,0.21,1.3,0.639,7.1,6.1,7.4,18.6,0.014,27,215,440,358,193,350,44,11,12,228,180,36,19,252,269,343,287,302,2429
2091, Daniel Santiago,1610612749, MIL,29,11,5,6,0.455,9.5,115.1,1.2,0.186,0.255,0.3,0.3,0.4,0.5,3.8,1.6,3.1,7.8,-0.004,416,405,40,270,392,451,363,93,101,372,45,152,47,90,27,111,83,454,2091
1504, Danny Fortson,1610612760, SEA,29,62,42,20,0.677,16.9,105.2,3.1,0.226,0.318,0.2,0.117,0.1,0.115,5.7,4.5,4.1,13,0.013,236,82,138,63,275,308,139,33,35,382,385,339,251,184,176,188,190,316,1504
2032, Darius Miles,1610612757, POR,23,63,25,38,0.397,26.9,102,3.6,0.145,0.217,1.2,0.285,1.2,0.31,9.7,9.6,7.1,23.1,0.032,227,249,362,338,142,178,103,194,166,57,62,40,115,348,401,329,350,97,2032
