PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1043, Amal McCaskill,1610612759, SAS,28,27,22,5,0.815,5.7,100.2,0.7,0.14,0.202,0.2,0.171,0.4,0.4,2.1,1.9,1.5,5.7,0.008,350,262,26,5,411,168,398,203,194,376,250,173,75,31,34,31,51,365,1043
1889, Andre Miller,1610612739, CLE,26,81,29,52,0.358,37.3,105.7,3.3,0.104,0.143,1.6,0.29,0.4,0.098,12.2,10.5,10.1,31,0.019,43,200,416,335,36,359,109,303,311,27,45,155,267,413,397,404,413,209,1889
1905, Andrei Kirilenko,1610612762, UTA,21,82,44,38,0.537,26.3,97.3,3.1,0.144,0.196,1.4,0.263,1.9,0.476,8.5,6.5,5.4,18.3,0.042,3,64,337,168,144,68,128,190,205,43,80,13,47,299,256,231,260,48,1905
692, Andrew DeClercq,1610612753, ORL,29,61,31,30,0.508,10.4,99.4,1.5,0.163,0.243,0.4,0.185,0.4,0.377,3.3,2.5,3,7.9,0.014,228,183,222,209,352,135,302,149,125,294,217,171,82,82,68,106,88,284,692
358, Anfernee Hardaway,1610612756, PHX,30,80,35,45,0.438,30.8,101.2,3.2,0.119,0.17,1.5,0.276,0.4,0.139,10.6,9.3,7.9,24.5,0.033,63,146,381,287,94,205,119,259,253,31,58,157,223,364,364,332,346,92,358
1738, Ansu Sesay,1610612760, SEA,25,9,3,6,0.333,15.7,111.5,1.4,0.124,0.203,0.3,0.111,0.2,0.167,5.2,5.9,4.8,14.2,-0.004,410,410,36,352,282,425,305,243,190,320,375,248,194,156,230,196,198,429,1738
1712, Antawn Jamison,1610612744, GSW,26,82,21,61,0.256,37,107.1,4.2,0.123,0.176,0.9,0.144,0.5,0.111,14.2,11.4,11.4,36,0.012,3,269,439,403,40,399,67,247,239,130,316,108,253,440,419,430,438,305,1712
1853, Anthony Carter,1610612748, MIA,27,46,19,27,0.413,22.8,99.4,2.1,0.109,0.148,1.1,0.345,0.1,0.027,8.2,5.4,5.6,15.6,0.03,293,290,203,300,192,132,239,288,300,73,19,376,391,279,212,237,221,109,1853
1533, Anthony Johnson,1610612751, NJN,27,34,22,12,0.647,10.8,95.4,0.6,0.064,0.094,0.9,0.369,0,0.033,3.5,2.3,2.2,7.8,0.019,325,262,83,67,348,33,416,422,419,104,12,399,383,96,54,62,87,215,1533
193, Anthony Mason,1610612749, MIL,35,82,41,41,0.5,38.3,105.5,6.4,0.185,0.262,0.7,0.125,0.3,0.072,12.2,10.9,9.8,30.1,0.02,3,96,363,216,22,355,23,98,95,188,356,218,307,411,407,395,400,199,193
324, Anthony Peeler,1610612750, MIN,32,82,50,32,0.61,25.1,104.9,2.1,0.097,0.136,0.7,0.2,0.1,0.053,8,7.9,5.8,20.8,0.015,3,28,264,94,154,330,249,326,329,168,183,315,344,270,316,246,294,261,324
952, Antoine Walker,1610612738, BOS,25,81,48,33,0.593,42.1,98.2,7,0.186,0.256,1.5,0.178,0.5,0.147,12.5,11.9,11.4,27.3,0.062,43,41,285,116,3,101,13,96,103,32,239,136,211,421,425,429,377,6,952
1498, Antonio Daniels,1610612759, SAS,27,82,58,24,0.707,26.5,97.3,1.9,0.078,0.109,0.6,0.15,0.1,0.042,8.2,7.6,6.7,20.4,0.042,3,7,174,38,140,66,274,393,398,225,301,308,367,287,301,295,290,47,1498
213, Antonio Davis,1610612761, TOR,33,77,41,36,0.532,38.7,100.1,6.3,0.192,0.274,0.7,0.107,1.1,0.259,12.2,10.9,12.8,28.2,0.047,99,96,313,178,18,160,24,86,78,183,383,46,133,412,404,437,389,32,213
176, Antonio Harvey,1610612760, SEA,31,5,3,2,0.6,9.5,115.3,0.8,0.087,0.19,0.2,0.125,0.6,0.75,2,4.4,3.2,13.6,-0.007,425,410,8,106,362,431,389,364,217,383,354,97,4,23,156,114,188,434,176
686, Antonio McDyess,1610612743, DEN,27,10,3,7,0.3,23.5,109.6,3.7,0.211,0.264,1,0.263,0.8,0.421,12,4.3,11.1,21.8,0,406,410,45,378,183,420,94,52,91,81,77,74,67,408,151,425,311,420,686
2238, Antonis Fotsis,1610612763, MEM,21,28,6,22,0.214,11.3,100.9,1.3,0.121,0.19,0.3,0.15,0.4,0.25,5.2,3.9,3.4,10.6,0.013,346,386,155,419,332,197,320,252,219,326,302,162,136,152,133,122,132,303,2238
1609, Art Long,1610612760, SEA,29,63,37,26,0.587,15.7,103.3,2.3,0.173,0.258,0.3,0.108,0.4,0.35,5,4.9,3.8,11,0.013,214,127,196,120,281,281,215,119,102,312,382,141,100,144,189,146,140,301,1609
1506, Austin Croshere,1610612754, IND,27,76,39,37,0.513,16.9,100.3,2.9,0.19,0.26,0.3,0.134,0.4,0.221,5.3,4.6,4.4,12.7,0.02,111,114,324,203,262,171,144,88,98,316,342,168,155,159,165,176,162,200,1506
422, Avery Johnson,1610612742, DAL,37,68,27,41,0.397,19.9,108.6,0.8,0.047,0.071,0.6,0.229,0.1,0.047,6.9,6.6,5.6,16.8,0.003,177,221,363,311,224,415,387,426,426,224,131,317,357,221,263,238,240,405,422
1884, Baron Davis,1610612766, CHH,23,82,44,38,0.537,40.5,100.4,3.1,0.089,0.122,2.1,0.308,0.6,0.122,12.3,12.3,10.4,31.1,0.048,3,64,337,168,7,178,125,356,365,4,35,100,241,417,437,411,417,28,1884
1112, Ben Wallace,1610612765, DET,27,80,49,31,0.613,36.5,98.7,9,0.292,0.412,1.7,0.286,3.5,0.639,11.6,9.7,8.4,26.6,0.051,63,35,246,91,45,117,3,6,5,14,47,1,16,395,376,346,368,19,1112
902, Bimbo Coles,1610612739, CLE,34,47,15,32,0.319,14.8,107.7,0.9,0.075,0.106,0.3,0.137,0.1,0.044,4.9,3.5,3.2,12.3,0.004,288,326,264,369,294,405,372,401,402,350,339,356,364,143,118,116,157,397,902
448, Bo Outlaw,1610612756, PHX,31,83,37,46,0.446,23.2,97.8,2.6,0.128,0.189,0.8,0.208,1.1,0.432,7.9,7,5,16.8,0.035,1,127,391,278,187,87,174,228,220,132,168,44,61,267,278,204,239,78,448
682, Bob Sura,1610612744, GSW,29,78,20,58,0.256,22.9,105.3,2.1,0.106,0.156,1.1,0.297,0.2,0.075,8.2,6.9,6.5,20.4,0.012,89,281,434,402,191,348,235,295,288,65,42,256,299,286,273,285,289,304,682
1517, Bobby Jackson,1610612758, SAC,29,81,61,20,0.753,21.6,98.6,2.1,0.105,0.147,0.9,0.22,0.1,0.067,5.9,6.3,5.5,18,0.03,43,1,142,15,204,112,247,300,304,109,144,314,317,182,248,233,259,117,1517
2250, Bobby Simmons,1610612764, WAS,22,30,12,18,0.4,11.3,103.2,0.9,0.095,0.132,0.4,0.232,0.2,0.139,4.2,3.1,2.9,8,0.01,337,343,125,309,333,278,375,331,337,266,119,290,221,114,95,97,90,345,2250
1719, Bonzi Wells,1610612757, POR,25,74,44,30,0.595,31.8,101.9,4.4,0.163,0.221,1.5,0.279,0.3,0.114,10.5,7.9,8.5,24.6,0.032,128,64,222,115,82,230,61,150,164,30,56,184,248,360,315,349,349,102,1719
1802, Brad Miller,1610612754, IND,26,76,28,48,0.368,29.8,101.9,4.9,0.193,0.273,1,0.181,0.5,0.222,9.7,8.7,7.5,23.1,0.029,111,210,398,324,108,227,49,83,81,81,233,111,154,324,353,319,331,126,1802
2220, Brandon Armstrong,1610612751, NJN,22,35,24,11,0.686,5.6,100.1,0.2,0.034,0.052,0.2,0.171,0,0.048,1.7,1.9,1.3,4.7,0.007,323,247,77,56,413,163,433,432,432,383,253,401,356,15,35,23,32,374,2220
2217, Brendan Haywood,1610612764, WAS,22,62,32,30,0.516,20.4,98.2,2.9,0.159,0.224,0.3,0.123,1.5,0.659,6.2,5.3,4.6,13.1,0.03,222,176,222,199,219,102,147,159,161,318,359,27,14,204,207,182,171,118,2217
699, Brent Barry,1610612760, SEA,30,81,44,37,0.543,37.5,103.7,4.7,0.146,0.214,1.8,0.275,0.5,0.127,11.7,11.9,10.2,31,0.029,43,64,324,153,33,295,53,185,171,13,59,139,233,401,428,405,416,128,699
85, Brent Price,1610612758, SAC,33,20,15,5,0.75,4.4,105.5,0.2,0.039,0.065,0.2,0.143,0.1,0.143,1.9,2.2,0.8,4.2,0.003,376,326,26,16,432,354,432,431,427,400,317,389,216,21,44,9,21,407,85
1510, Brevin Knight,1610612763, MEM,26,53,15,38,0.283,21.7,102,1.8,0.097,0.146,1.5,0.366,0.1,0.055,7.7,6.2,5.7,17.3,0.021,271,326,337,385,203,234,277,328,307,34,13,318,340,263,238,241,244,191,1510
2073, Brian Cardinal,1610612765, DET,25,8,3,5,0.375,5.3,94.2,0.5,0.118,0.16,0.1,0.333,0,0,1.5,1.5,0.9,3.3,0.011,415,410,26,318,419,17,418,261,281,407,22,412,412,11,20,12,9,323,2073
258, Brian Grant,1610612748, MIA,30,72,35,37,0.486,31.3,98.6,5.7,0.212,0.284,0.7,0.155,0.4,0.123,10.8,7.7,7.9,21.9,0.044,147,146,324,242,89,111,34,51,62,196,289,151,239,372,311,333,314,41,258
2243, Brian Scalabrine,1610612751, NJN,24,28,19,9,0.679,10.4,100.6,1.4,0.171,0.253,0.3,0.141,0.1,0.111,3.3,2.5,2.3,8.7,0.012,346,290,59,60,351,184,311,125,105,326,326,369,252,85,64,65,107,308,2243
216, Brian Shaw,1610612747, LAL,36,58,40,18,0.69,10.8,98.1,1.6,0.164,0.219,0.4,0.258,0.1,0.054,3.2,2.8,2.3,7.9,0.016,246,106,125,53,346,97,293,145,167,268,86,388,343,80,81,67,89,254,216
1730, Brian Skinner,1610612739, CLE,26,65,21,44,0.323,17,101.2,2.9,0.19,0.261,0.4,0.146,0.9,0.415,6.3,4.8,3.8,13.6,0.018,202,269,376,367,258,203,145,89,96,299,313,64,69,205,177,148,185,221,1730
1477, Bruce Bowen,1610612759, SAS,31,59,47,12,0.797,28.8,95.2,2,0.08,0.11,1.1,0.231,0.4,0.113,8.5,8,6.4,21.7,0.053,241,43,83,7,117,30,253,390,396,78,121,153,251,298,320,275,310,14,1477
1743, Bruno Sundov,1610612754, IND,22,22,11,11,0.5,3.9,94.8,0.6,0.194,0.246,0.1,0.176,0.1,0.6,1.2,0.6,1.3,2.4,0.008,367,350,77,216,436,22,409,78,116,404,241,313,21,6,5,22,3,361,1743
179, Bryant Stith,1610612739, CLE,31,50,15,35,0.3,13.3,103.6,1.3,0.114,0.161,0.6,0.266,0.1,0.074,4.5,4.5,3.3,10.7,0.01,279,326,299,378,311,289,323,277,279,227,73,335,300,126,160,118,133,331,179
1724, Bryce Drew,1610612766, CHH,27,61,29,32,0.475,12.7,98.3,1,0.086,0.118,0.5,0.241,0,0.022,3.4,3.2,2.4,9,0.018,228,200,264,247,320,108,368,367,378,243,108,398,397,88,98,71,109,226,1724
935, Bryon Russell,1610612762, UTA,31,66,36,30,0.545,30.3,100.7,3.3,0.134,0.183,1,0.163,0.3,0.074,10.3,7.7,6.7,21.3,0.034,195,136,222,145,101,191,112,218,233,91,272,211,301,350,308,294,304,84,935
1898, Cal Bowdler,1610612737, ATL,25,52,17,35,0.327,11.2,102.3,1.4,0.143,0.203,0.3,0.18,0.3,0.283,4.5,3.2,4.1,8.8,0.011,276,309,299,366,336,245,312,194,189,313,236,209,122,119,97,163,108,327,1898
384, Calbert Cheaney,1610612743, DEN,30,68,20,48,0.294,24.1,106.3,2.7,0.133,0.19,0.5,0.138,0.3,0.121,8.8,7.4,7.6,21.8,0.01,177,281,398,382,168,382,166,223,218,246,330,201,243,311,295,322,312,330,384
1916, Calvin Booth,1610612760, SEA,26,15,6,9,0.4,18.5,110.2,2.3,0.133,0.21,0.4,0.154,0.9,0.65,5.6,7.3,5.7,17.6,-0.001,387,386,59,309,241,421,222,221,182,282,292,69,15,171,290,240,249,423,1916
2306, Carlos Arroyo,1610612743, DEN,22,37,17,20,0.459,10,99,0.8,0.09,0.122,0.3,0.175,0,0.032,3.7,2.4,3.7,8,0.014,319,309,142,262,356,125,394,352,370,337,243,403,386,102,59,143,90,283,2306
435, Carlos Rogers,1610612754, IND,31,22,9,13,0.409,7.7,108,1.1,0.153,0.231,0.2,0.192,0.3,0.375,2.3,3,1.5,6.5,0.002,367,370,94,304,387,407,346,171,146,374,201,216,83,42,85,33,64,413,435
1538, Cedric Henderson,1610612744, GSW,27,12,4,8,0.333,5.8,92.7,0.2,0.032,0.045,0.5,0.333,0.2,0.5,1.4,1.8,1.2,6,0.013,399,404,53,352,409,12,434,434,434,246,22,290,38,10,28,20,55,299,1538
891, Charles Oakley,1610612741, CHI,38,57,11,46,0.193,24.3,102.5,4.8,0.241,0.322,0.9,0.217,0.2,0.124,8.2,6.2,5.5,17.8,0.022,251,350,391,424,161,255,52,20,28,128,153,275,238,277,239,235,254,184,891
1520, Charles Smith,1610612759, SAS,26,60,45,15,0.75,19.1,99.4,1.7,0.098,0.137,0.9,0.268,0.7,0.273,6.5,5.4,6.2,16,0.025,235,57,104,16,233,136,289,322,325,119,70,81,126,214,209,271,225,160,1520
2294, Charlie Bell,1610612742, DAL,23,7,4,3,0.571,6,119.5,0.4,0.075,0.115,0,0,0,0,2.6,2.4,2.9,6.6,-0.008,418,404,13,132,405,435,423,402,385,420,420,412,412,50,60,96,68,436,2294
369, Charlie Ward,1610612752, NYK,31,63,19,44,0.302,16.8,95.6,1.8,0.119,0.166,1.1,0.42,0.2,0.215,5.7,4.5,3,11.3,0.03,214,290,376,377,264,37,281,256,264,74,5,248,160,174,163,101,145,114,369
1497, Chauncey Billups,1610612750, MIN,25,82,50,32,0.61,28.7,103.6,2.3,0.094,0.127,0.8,0.223,0.2,0.07,8.4,7.7,6.7,22.8,0.022,3,28,264,94,118,290,207,335,348,146,140,264,312,294,307,291,325,183,1497
685, Cherokee Parks,1610612759, SAS,29,42,30,12,0.714,5.5,106.6,0.8,0.183,0.252,0.2,0.194,0.2,0.381,2.1,1.5,2.4,5.4,0.002,306,188,83,31,414,393,385,103,109,395,195,276,81,30,22,70,48,410,685
2365, Chris Andersen,1610612743, DEN,23,24,9,15,0.375,10.9,97.7,1.6,0.162,0.245,0.3,0.152,1.2,0.622,3.5,3.4,3.4,9.3,0.017,357,370,104,318,343,83,295,153,119,341,297,42,17,89,111,126,117,243,2365
164, Chris Childs,1610612761, TOR,34,69,34,35,0.493,22.9,97.5,2,0.105,0.147,0.8,0.201,0.1,0.03,7.3,5.7,6,15.3,0.035,171,155,299,238,190,75,259,298,303,143,182,368,388,243,219,263,217,75,164
1544, Chris Crawford,1610612737, ATL,27,7,1,6,0.143,18.7,102.7,2.3,0.144,0.213,0.3,0.143,0.7,0.385,5.6,5.3,5.4,14.3,0.017,418,424,36,431,239,262,215,188,175,342,317,82,80,170,206,232,200,245,1544
201, Chris Dudley,1610612757, POR,37,43,27,16,0.628,7.6,99.8,1.2,0.196,0.252,0.1,0.052,0.3,0.519,2,1.8,2.4,5.4,0.01,304,221,110,78,388,148,336,76,108,415,418,191,36,29,31,73,47,344,201
423, Chris Gatling,1610612748, MIA,34,54,19,35,0.352,15,98.7,2.5,0.197,0.273,0.3,0.149,0.2,0.151,4.9,4,3.1,10.7,0.021,266,290,299,340,292,115,185,75,82,331,305,268,209,138,139,108,134,194,423
2036, Chris Mihm,1610612739, CLE,22,74,26,48,0.351,22.4,104.1,3.5,0.175,0.241,0.2,0.081,1.2,0.406,7.7,6.2,6.2,18.8,0.016,128,231,398,341,198,305,102,116,129,364,405,39,73,261,242,272,269,256,2036
168, Chris Mills,1610612744, GSW,32,66,18,48,0.273,18.7,105.4,2.1,0.134,0.195,0.5,0.154,0.2,0.095,7.4,5.8,4.6,16.4,0.01,195,304,398,389,240,350,244,220,206,255,291,272,271,246,227,185,232,340,168
185, Chris Webber,1610612758, SAC,29,54,42,12,0.778,38.4,99.6,7.3,0.201,0.289,1.7,0.208,1.4,0.369,11.7,12,10.5,33.6,0.049,266,84,83,10,19,140,10,66,57,17,168,29,88,397,430,412,431,26,185
43, Chris Whitney,1610612764, WAS,30,82,37,45,0.451,26.5,105.5,1.7,0.079,0.111,0.9,0.229,0.1,0.033,8.4,7.3,7.1,20.3,0.014,3,127,381,272,137,353,284,392,393,116,129,367,385,292,293,306,287,275,43
363, Christian Laettner,1610612764, WAS,32,57,21,36,0.368,25.3,104.2,4,0.187,0.264,1.1,0.275,0.4,0.221,8.2,7.5,7.1,20,0.018,251,269,313,324,152,314,78,93,93,77,60,144,156,277,297,307,281,231,363
1088, Chucky Atkins,1610612765, DET,27,79,49,30,0.62,28.9,100.4,1.6,0.067,0.096,0.9,0.19,0.1,0.032,9.7,8.4,6.7,21.8,0.034,79,35,222,86,114,177,292,417,417,105,208,311,387,326,334,290,313,82,1088
359, Chucky Brown,1610612758, SAC,34,18,14,4,0.778,5.1,97.3,1.3,0.223,0.295,0.1,0.2,0.2,0.364,2.2,2.5,0.7,3.2,0.008,381,334,19,10,423,64,326,35,52,410,183,248,93,41,64,6,8,352,359
221, Clar. Weatherspoon,1610612752, NYK,31,56,21,35,0.375,30.8,105.9,5.6,0.214,0.304,0.7,0.149,0.9,0.387,10.3,9.1,7,27.1,0.015,255,269,299,318,93,369,35,46,44,202,307,70,79,348,360,302,374,270,221
361, Clifford Robinson,1610612765, DET,35,80,49,31,0.613,35.7,99.4,3.9,0.127,0.181,1.1,0.186,1.2,0.226,11.7,9.7,8.8,27.7,0.047,63,35,246,91,53,133,87,230,236,68,215,40,153,398,375,360,383,33,361
1894, Corey Maggette,1610612746, LAC,22,63,29,34,0.46,25.7,105,2.8,0.123,0.175,0.7,0.203,0.3,0.085,8.3,8.2,6.1,23.9,0.016,214,200,296,261,148,333,154,244,243,205,179,203,286,289,327,266,338,258,1894
916, Corie Blount,1610612755, PHI,33,72,39,33,0.542,19.9,99.7,3,0.178,0.251,0.7,0.173,0.4,0.213,6.6,5,5.8,14.8,0.025,147,114,285,154,225,145,133,109,110,193,246,177,163,217,192,249,208,161,916
722, Corliss Williamson,1610612765, DET,28,78,47,31,0.603,21.9,99,2.6,0.139,0.196,0.6,0.184,0.3,0.117,7.9,6,5.1,16.6,0.03,89,43,246,105,199,126,178,205,204,211,220,185,247,268,234,214,236,115,722
2042, Courtney Alexander,1610612764, WAS,25,56,23,33,0.411,23.6,105.3,1.9,0.094,0.134,0.6,0.181,0.1,0.059,7.6,7,6.4,18.8,0.013,255,252,285,303,179,346,271,333,333,213,232,326,333,255,275,278,268,286,2042
1749, Cuttino Mobley,1610612745, HOU,26,74,28,46,0.378,42.1,106.2,3.2,0.088,0.126,1.5,0.262,0.5,0.105,13.5,12.9,10.4,36.1,0.019,128,210,391,317,2,378,116,361,351,36,83,121,258,434,440,409,439,214,1749
905, Dale Davis,1610612757, POR,33,78,46,32,0.59,31.4,99.9,5.5,0.202,0.276,0.8,0.144,1.1,0.358,9.9,8.6,8.3,24.1,0.039,89,51,264,118,88,154,36,63,71,149,315,47,96,332,342,343,341,57,905
2053, Dalibor Bagaric,1610612741, CHI,21,50,13,37,0.26,12.7,108.4,2.1,0.201,0.293,0.3,0.21,0.5,0.353,4.2,3.7,3.1,10.8,0.002,279,341,324,400,318,414,236,67,54,317,165,130,98,113,124,109,135,412,2053
1800, Damon Jones,1610612765, DET,25,67,42,25,0.627,16.2,97.3,1.3,0.093,0.13,0.3,0.131,0,0.007,5.2,4.3,3.6,12.3,0.026,186,84,188,79,272,69,315,340,342,314,346,408,410,154,149,139,158,156,1800
757, Damon Stoudamire,1610612757, POR,28,75,45,30,0.6,37.2,101.5,2.9,0.089,0.122,0.9,0.141,0.1,0.028,11.5,9.8,9.5,28.6,0.039,120,57,222,106,38,216,152,353,368,111,323,351,390,393,378,385,391,59,757
2245, Damone Brown,1610612755, PHI,23,17,7,10,0.412,3.8,101.8,0.1,0.042,0.053,0.1,0.071,0.1,0.25,2,0.3,2.1,2.8,0.004,384,378,68,302,437,222,435,429,431,418,411,380,136,23,3,55,4,389,2245
2061, Dan Langhi,1610612745, HOU,24,34,10,24,0.294,12.7,109.5,1.3,0.122,0.176,0.2,0.131,0.1,0.114,5.3,3.4,4.4,11.1,0,325,360,174,382,317,419,319,248,241,369,347,306,249,161,114,175,142,419,2061
105, Dan Majerle,1610612756, PHX,36,65,28,37,0.431,18.2,100.2,2.3,0.142,0.204,0.7,0.235,0.2,0.138,5.9,5.8,3.6,13.6,0.022,202,210,324,291,245,167,220,197,187,170,114,244,225,184,222,137,185,185,105
344, Dana Barros,1610612765, DET,35,29,14,15,0.483,20.2,99.6,1.9,0.109,0.153,0.5,0.14,0.1,0.026,6.9,4.9,5.5,14.5,0.026,340,334,104,243,222,141,266,287,290,251,328,372,393,227,182,234,204,155,344
2091, Daniel Santiago,1610612756, PHX,26,3,0,3,0,8.1,91.4,2.3,0.292,0.412,0,0,0.3,0.5,2,3,2.7,3.3,0.018,429,433,13,433,380,9,206,7,6,420,420,185,38,23,85,86,10,223,2091
198, Danny Ferry,1610612759, SAS,35,50,40,10,0.8,16,94.9,1.5,0.101,0.138,0.3,0.16,0.2,0.093,5,4.5,3.9,11.1,0.03,279,106,68,6,276,25,299,312,322,329,277,284,276,145,164,151,143,116,198
1504, Danny Fortson,1610612744, GSW,26,77,20,57,0.26,28.8,104.8,7.9,0.299,0.415,0.6,0.123,0.2,0.057,11.3,8.4,9.7,28.6,0.018,99,281,431,401,116,328,6,4,4,232,358,254,334,389,335,394,390,229,1504
330, Danny Manning,1610612742, DAL,36,41,28,13,0.683,13.5,104.1,2,0.158,0.237,0.5,0.244,0.5,0.304,4.3,4.6,3.9,11.5,0.01,309,210,94,58,306,306,256,165,137,245,103,117,112,115,167,153,148,342,330
2032, Darius Miles,1610612746, LAC,20,82,39,43,0.476,27.1,102.4,4.2,0.172,0.249,0.9,0.234,1.3,0.337,8.8,8.6,4.5,21.5,0.025,3,114,371,246,130,252,68,122,113,120,117,36,105,310,346,181,308,162,2032
353, Darrell Armstrong,1610612753, ORL,34,82,44,38,0.537,33.3,102.5,2.9,0.097,0.141,1.9,0.32,0.1,0.04,9.2,10.7,10.5,30.6,0.03,3,64,337,168,69,257,149,325,315,6,27,332,370,320,400,414,409,108,353
239, Darrick Martin,1610612742, DAL,31,3,1,2,0.333,7.5,124.9,0.3,0.056,0.083,0.7,1,0,0,2.7,2.7,1.3,10,-0.014,429,424,8,352,389,439,427,425,425,196,1,412,412,52,73,24,126,438,239
1032, Darvin Ham,1610612749, MIL,28,70,32,38,0.457,17.2,102.1,1.6,0.101,0.138,0.4,0.137,0.5,0.366,5.6,4.4,4.1,11.4,0.017,165,176,337,266,253,236,294,310,323,306,337,115,91,173,158,162,147,241,1032
764, David Robinson,1610612759, SAS,36,78,55,23,0.705,29.6,95.1,5.8,0.22,0.305,1.1,0.218,1.8,0.44,8.8,8.5,7.2,22,0.054,89,16,164,45,110,27,30,39,43,70,148,16,57,312,337,310,315,12,764
133, David Wesley,1610612766, CHH,31,67,36,31,0.537,37.2,101.8,1.5,0.045,0.063,1.1,0.19,0.2,0.054,11,11.1,10.1,27.5,0.038,186,136,246,165,39,226,301,427,429,69,210,247,341,380,410,403,380,66,133
