,PLAYER_ID,Player, TEAM_ID,Team, GP, W, L, MIN, STL, BLK, DREB, DEF_RIM_FGM, DEF_RIM_FG_PCT,Year
44,203463,Ben McLemore,1610612758, SAC,81,28,53,26.8,0.5,0.2,2.2,1.3,0.654,2013
45,2757,Beno Udrih,1610612763, MEM,41,18,23,15.7,0.6,0.1,1.2,0.9,0.625,2013
46,203108,Bernard James,1610612742, DAL,30,17,13,4.9,0.1,0.3,0.9,0.6,0.667,2013
47,202687,Bismack Biyombo,1610612766, CHA,76,41,35,14.0,0.1,1.1,3.4,1.0,0.40399999999999997,2013
48,201933,Blake Griffin,1610612746, LAC,80,56,24,35.8,1.2,0.6,7.1,2.5,0.618,2013
49,2564,Boris Diaw,1610612759, SAS,79,60,19,25.0,0.6,0.4,3.2,1.8,0.64,2013
50,203078,Bradley Beal,1610612764, WAS,72,40,32,34.6,1.0,0.3,3.0,1.4,0.6459999999999999,2013
51,201148,Brandan Wright,1610612742, DAL,58,36,22,18.6,0.6,0.9,2.4,1.7,0.591,2013
52,101138,Brandon Bass,1610612738, BOS,82,25,57,27.6,0.4,0.9,3.8,2.2,0.643,2013
53,203561,Brandon Davies,1610612755, PHI,51,15,36,11.3,0.5,0.2,1.4,0.9,0.635,2013
54,201943,Brandon Jennings,1610612765, DET,80,28,52,34.1,1.3,0.1,2.3,1.1,0.795,2013
55,202688,Brandon Knight,1610612749, MIL,72,13,59,33.3,1.0,0.2,2.9,1.3,0.6890000000000001,2013
56,201575,Brandon Rush,1610612762, UTA,38,13,25,11.0,0.1,0.2,1.0,0.7,0.718,2013
57,203148,Brian Roberts,1610612740, NOP,72,28,44,23.2,0.6,0.1,1.7,0.9,0.716,2013
58,201572,Brook Lopez,1610612751, BKN,17,7,10,31.4,0.5,1.8,3.7,2.7,0.479,2013
59,201957,Byron Mullens,1610612755, PHI,45,16,29,9.2,0.3,0.2,1.5,1.3,0.8,2013
60,201228,C.J. Watson,1610612754, IND,63,48,15,18.9,1.0,0.1,1.3,0.5,0.659,2013
61,203468,CJ McCollum,1610612757, POR,38,21,17,12.5,0.4,0.1,1.1,0.5,0.621,2013
62,101139,CJ Miles,1610612739, CLE,51,21,30,19.3,0.9,0.3,1.7,0.7,0.7290000000000001,2013
63,201171,Carl Landry,1610612758, SAC,18,5,13,12.9,0.2,0.1,2.3,1.1,0.613,2013
64,2430,Carlos Boozer,1610612741, CHI,76,43,33,28.2,0.7,0.3,6.5,1.7,0.633,2013
65,2546,Carmelo Anthony,1610612752, NYK,77,35,42,38.7,1.2,0.7,6.2,1.8,0.627,2013
66,2406,Caron Butler,1610612760, OKC,55,21,34,25.3,0.9,0.3,3.7,1.2,0.615,2013
67,203467,Carrick Felix,1610612739, CLE,7,2,5,5.4,0.0,0.0,0.7,0.3,0.667,2013
68,201858,Cartier Martin,1610612737, ATL,59,27,32,14.7,0.5,0.1,1.6,0.7,0.705,2013
69,203810,Casper Ware,1610612755, PHI,9,3,6,12.9,0.9,0.0,1.0,0.6,0.833,2013
70,202718,Chandler Parsons,1610612745, HOU,74,50,24,37.6,1.2,0.4,4.6,1.6,0.715,2013
71,101112,Channing Frye,1610612756, PHX,82,48,34,28.2,0.7,0.8,4.2,2.8,0.619,2013
72,101111,Charlie Villanueva,1610612765, DET,20,5,15,9.0,0.2,0.3,1.4,1.0,0.655,2013
73,201978,Chase Budinger,1610612750, MIN,41,21,20,18.3,0.5,0.0,2.0,0.9,0.7040000000000001,2013
74,1497,Chauncey Billups,1610612765, DET,19,7,12,16.3,0.4,0.1,1.3,0.5,0.7140000000000001,2013
75,2365,Chris Andersen,1610612748, MIA,72,49,23,19.4,0.4,1.3,3.5,1.9,0.544,2013
76,203569,Chris Babb,1610612738, BOS,14,3,11,9.5,0.4,0.0,0.9,0.1,0.4,2013
77,2547,Chris Bosh,1610612748, MIA,79,53,26,32.0,1.0,1.0,5.4,2.9,0.609,2013
78,203142,Chris Copeland,1610612754, IND,41,25,16,6.5,0.1,0.2,0.6,0.4,0.581,2013
79,201604,Chris Douglas-Roberts,1610612766, CHA,48,26,22,20.7,0.6,0.3,2.1,0.8,0.591,2013
80,203187,Chris Johnson,1610612738, BOS,40,11,29,19.7,0.7,0.1,1.7,1.0,0.7190000000000001,2013
81,2549,Chris Kaman,1610612747, LAL,39,13,26,18.9,0.3,1.0,4.5,1.9,0.457,2013
82,101108,Chris Paul,1610612746, LAC,62,44,18,35.0,2.5,0.1,3.7,1.6,0.748,2013
83,202698,Chris Singleton,1610612764, WAS,25,13,12,10.0,0.4,0.1,1.5,0.9,0.733,2013
84,203147,Chris Smith,1610612752, NYK,2,0,2,1.0,0.0,0.0,0.0,0.0,0.0,2013
85,202874,Chris Wright,1610612749, MIL,8,1,7,15.7,0.9,0.6,1.3,0.8,0.545,2013
86,101236,Chuck Hayes,1610612761, TOR,60,33,27,12.2,0.6,0.2,2.3,1.1,0.644,2013
87,203469,Cody Zeller,1610612766, CHA,81,42,39,17.3,0.5,0.5,2.9,1.3,0.682,2013
88,202332,Cole Aldrich,1610612752, NYK,46,26,20,7.2,0.2,0.7,2.0,0.7,0.40299999999999997,2013
89,201147,Corey Brewer,1610612750, MIN,81,40,41,32.2,1.9,0.4,1.8,1.2,0.79,2013
90,202709,Cory Joseph,1610612759, SAS,68,52,16,13.8,0.5,0.2,1.1,0.6,0.677,2013
91,201584,Courtney Lee,1610612763, MEM,79,47,32,25.0,0.8,0.4,2.0,1.0,0.755,2013
92,201571,D.J. Augustin,1610612741, CHI,70,43,27,27.5,0.7,0.0,1.6,0.9,0.768,2013
93,203474,DJ Stephens,1610612749, MIL,3,0,3,4.9,0.0,0.0,1.3,0.0,0.0,2013
94,201591,DJ White,1610612766, CHA,2,2,0,5.1,0.5,0.0,1.0,1.0,1.0,2013
95,203081,Damian Lillard,1610612757, POR,82,54,28,35.8,0.8,0.3,3.1,1.4,0.628,2013
96,202345,Damion James,1610612759, SAS,5,1,4,10.1,0.0,0.2,2.2,0.6,1.0,2013
97,202350,Daniel Orton,1610612755, PHI,22,7,15,11.4,0.3,0.7,2.0,0.7,0.5329999999999999,2013
98,101122,Danny Granger,1610612746, LAC,41,31,10,20.7,0.3,0.4,2.5,0.6,0.48,2013
99,201980,Danny Green,1610612759, SAS,68,54,14,24.3,1.0,0.9,3.0,1.6,0.636,2013
100,201967,Dante Cunningham,1610612750, MIN,81,39,42,20.2,0.8,0.7,2.7,2.1,0.66,2013
101,203130,Darius Johnson-Odom,1610612755, PHI,3,0,3,5.1,0.3,0.0,0.7,0.7,0.667,2013
102,203121,Darius Miller,1610612740, NOP,45,14,31,16.1,0.5,0.2,1.0,0.8,0.7759999999999999,2013
103,202721,Darius Morris,1610612763, MEM,27,16,11,11.6,0.5,0.0,0.7,0.3,0.6920000000000001,2013
104,201589,Darrell Arthur,1610612743, DEN,68,33,35,17.1,0.6,0.7,2.3,1.3,0.583,2013
105,201954,Darren Collison,1610612746, LAC,80,56,24,25.9,1.2,0.2,1.8,1.2,0.7190000000000001,2013
106,101135,David Lee,1610612744, GSW,68,41,27,33.1,0.7,0.4,6.8,2.0,0.604,2013
107,2561,David West,1610612754, IND,80,54,26,30.9,0.8,0.9,5.3,1.5,0.56,2013
108,201599,DeAndre Jordan,1610612746, LAC,82,57,25,35.0,1.0,2.5,9.5,3.8,0.579,2013
109,202732,DeAndre Liggins,1610612748, MIA,1,1,0,1.4,0.0,0.0,0.0,0.0,0.0,2013
110,201971,DeJuan Blair,1610612742, DAL,78,46,32,15.6,0.8,0.3,2.9,1.5,0.59,2013
111,201942,DeMar DeRozan,1610612761, TOR,78,44,34,38.2,1.1,0.4,3.7,1.5,0.713,2013
112,202326,DeMarcus Cousins,1610612758, SAC,70,28,42,32.5,1.5,1.3,8.7,2.7,0.5760000000000001,2013
113,201960,DeMarre Carroll,1610612737, ATL,73,37,36,32.1,1.5,0.3,4.1,1.6,0.67,2013
114,203471,Dennis Schroder,1610612737, ATL,48,21,27,13.0,0.3,0.0,1.1,0.4,0.581,2013
115,965,Derek Fisher,1610612760, OKC,81,59,22,17.6,0.9,0.0,1.4,0.5,0.792,2013
116,101114,Deron Williams,1610612751, BKN,64,37,27,32.2,1.5,0.2,2.4,1.3,0.69,2013
117,202324,Derrick Favors,1610612762, UTA,73,25,48,30.2,1.0,1.5,6.0,3.0,0.5479999999999999,2013
118,201565,Derrick Rose,1610612741, CHI,10,5,5,31.1,0.5,0.1,2.3,1.6,0.615,2013
119,202682,Derrick Williams,1610612758, SAC,77,29,48,23.4,0.6,0.3,3.2,1.3,0.664,2013
120,2734,Devin Harris,1610612742, DAL,40,24,16,20.4,0.7,0.1,1.9,0.8,0.769,2013
121,203473,Dewayne Dedmon,1610612753, ORL,31,7,24,12.6,0.2,0.7,2.9,1.5,0.644,2013
122,202354,Dexter Pittman,1610612737, ATL,2,0,2,1.5,0.0,0.0,0.0,0.0,0.0,2013
123,203197,Diante Garrett,1610612762, UTA,71,23,48,14.8,0.6,0.1,1.2,0.6,0.75,2013
124,203079,Dion Waiters,1610612739, CLE,70,28,42,29.6,0.9,0.2,2.3,1.2,0.6859999999999999,2013
125,202091,Dionte Christmas,1610612756, PHX,31,15,16,6.4,0.1,0.1,0.8,0.3,0.909,2013
126,1717,Dirk Nowitzki,1610612742, DAL,80,48,32,32.9,0.9,0.6,5.7,2.9,0.604,2013
127,202388,Donald Sloan,1610612754, IND,48,31,17,8.2,0.2,0.0,0.8,0.3,0.684,2013
128,202700,Donatas Motiejunas,1610612745, HOU,62,42,20,15.4,0.3,0.3,2.7,1.2,0.605,2013
129,2748,Dorell Wright,1610612757, POR,68,48,20,14.5,0.3,0.2,2.4,1.1,0.595,2013
130,203117,Doron Lamb,1610612753, ORL,53,13,40,13.1,0.2,0.0,0.8,0.5,0.828,2013
131,203110,Draymond Green,1610612744, GSW,81,50,31,21.9,1.2,0.9,4.0,1.6,0.579,2013
132,2400,Drew Gooden,1610612764, WAS,21,12,9,18.0,0.5,0.2,3.4,1.8,0.644,2013
133,202779,Dwight Buycks,1610612761, TOR,14,5,9,10.4,0.6,0.0,1.4,0.2,0.429,2013
134,2730,Dwight Howard,1610612745, HOU,71,48,23,33.8,0.8,1.8,8.9,2.9,0.5660000000000001,2013
135,2548,Dwyane Wade,1610612748, MIA,54,36,18,32.9,1.5,0.5,3.4,1.2,0.6629999999999999,2013
136,202734,E'Twaun Moore,1610612753, ORL,79,22,57,19.1,0.8,0.2,1.4,0.7,0.605,2013
137,201947,Earl Clark,1610612752, NYK,54,22,32,14.2,0.3,0.5,2.2,1.1,0.682,2013
138,2248,Earl Watson,1610612757, POR,24,17,7,6.7,0.2,0.0,0.4,0.2,0.455,2013
139,202334,Ed Davis,1610612763, MEM,63,38,25,15.2,0.3,0.7,2.7,1.0,0.53,2013
140,202327,Ekpe Udoh,1610612749, MIL,42,7,35,19.1,0.4,1.0,2.1,2.1,0.583,2013
141,203548,Elias Harris,1610612747, LAL,2,1,1,5.7,0.5,0.0,0.0,0.5,1.0,2013
142,202343,Elliot Williams,1610612755, PHI,67,13,54,17.3,0.5,0.0,1.5,0.6,0.7709999999999999,2013
143,1882,Elton Brand,1610612737, ATL,72,34,38,19.3,0.6,1.2,3.6,1.8,0.5429999999999999,2013
144,202683,Enes Kanter,1610612762, UTA,80,23,57,26.7,0.4,0.5,4.7,2.5,0.595,2013
145,202339,Eric Bledsoe,1610612756, PHX,43,28,15,32.9,1.6,0.3,4.1,1.6,0.639,2013
146,201569,Eric Gordon,1610612740, NOP,64,26,38,32.1,1.2,0.2,2.1,1.3,0.794,2013
147,201953,Eric Maynor,1610612755, PHI,31,11,20,10.5,0.3,0.1,1.0,0.7,0.9570000000000001,2013
148,203513,Erik Murphy,1610612741, CHI,24,13,11,2.6,0.0,0.2,0.3,0.2,0.455,2013
149,101141,Ersan Ilyasova,1610612749, MIL,54,10,44,26.9,0.9,0.1,4.3,2.7,0.65,2013
150,203095,Evan Fournier,1610612743, DEN,76,35,41,19.8,0.4,0.1,2.2,1.1,0.716,2013
151,202323,Evan Turner,1610612754, IND,81,29,52,30.3,0.8,0.1,4.3,1.8,0.715,2013
152,101128,Francisco Garcia,1610612745, HOU,55,33,22,19.7,0.5,0.6,1.8,1.2,0.68,2013
153,203539,Gal Mekel,1610612742, DAL,31,18,13,9.4,0.1,0.0,0.7,0.2,0.833,2013
154,202066,Garrett Temple,1610612764, WAS,74,40,34,8.6,0.5,0.1,0.6,0.3,0.556,2013
155,202390,Gary Neal,1610612766, CHA,51,19,32,21.3,0.3,0.0,1.5,0.8,0.769,2013
156,201588,George Hill,1610612754, IND,76,50,26,32.0,1.0,0.3,3.0,1.1,0.652,2013
157,101123,Gerald Green,1610612756, PHX,82,48,34,28.4,0.9,0.5,2.8,1.3,0.652,2013
158,201945,Gerald Henderson,1610612766, CHA,76,39,37,32.0,0.7,0.4,3.7,0.8,0.624,2013
159,2222,Gerald Wallace,1610612738, BOS,58,19,39,24.4,1.3,0.2,3.0,1.0,0.583,2013
160,203507,Giannis Antetokounmpo,1610612749, MIL,76,14,62,24.7,0.8,0.8,3.4,1.4,0.512,2013
161,203540,Gigi Datome,1610612765, DET,34,9,25,7.0,0.2,0.0,0.9,0.6,0.826,2013
162,201175,Glen Davis,1610612746, LAC,68,30,38,24.4,0.9,0.4,3.6,2.0,0.5870000000000001,2013
163,203318,Glen Rice,1610612764, WAS,11,2,9,9.9,0.5,0.1,1.5,0.4,1.0,2013
164,201609,Goran Dragic,1610612756, PHX,76,45,31,35.1,1.4,0.3,2.3,1.3,0.633,2013
165,202330,Gordon Hayward,1610612762, UTA,77,23,54,36.4,1.4,0.5,4.3,1.4,0.64,2013
166,203476,Gorgui Dieng,1610612750, MIN,60,32,28,13.6,0.5,0.8,3.3,1.8,0.58,2013
167,202328,Greg Monroe,1610612765, DET,82,29,53,32.8,1.1,0.6,6.1,2.8,0.591,2013
168,201141,Greg Oden,1610612748, MIA,23,16,7,9.2,0.3,0.6,1.3,0.6,0.46399999999999997,2013
169,202962,Greg Smith,1610612745, HOU,11,7,4,9.1,0.1,0.2,1.5,0.6,0.7,2013
170,201880,Greg Stiemsma,1610612740, NOP,55,21,34,18.3,0.6,1.0,2.8,2.0,0.624,2013
171,202349,Greivis Vasquez,1610612761, TOR,78,46,32,22.6,0.4,0.1,2.0,0.9,0.722,2013
172,202970,Gustavo Ayon,1610612737, ATL,25,12,13,16.8,1.0,0.4,3.3,1.8,0.5539999999999999,2013
173,202380,Hamady Ndiaye,1610612758, SAC,14,5,9,5.3,0.0,0.3,0.9,0.4,0.667,2013
174,203084,Harrison Barnes,1610612744, GSW,77,47,30,28.1,0.8,0.3,3.2,1.2,0.623,2013
175,201934,Hasheem Thabeet,1610612760, OKC,23,18,5,8.4,0.2,0.4,1.3,0.5,0.48,2013
176,2045,Hedo Turkoglu,1610612746, LAC,38,27,11,10.3,0.5,0.3,2.1,0.7,0.591,2013
177,203156,Henry Sims,1610612755, PHI,46,11,35,19.0,0.6,0.4,2.9,1.7,0.595,2013
178,200756,Hilton Armstrong,1610612744, GSW,15,12,3,6.4,0.3,0.3,1.9,0.7,0.455,2013
179,203138,Hollis Thompson,1610612755, PHI,77,18,59,22.6,0.7,0.2,2.3,1.1,0.7070000000000001,2013
180,203546,Ian Clark,1610612762, UTA,23,3,20,7.5,0.3,0.1,0.7,0.4,0.9,2013
181,101133,Ian Mahinmi,1610612754, IND,77,51,26,16.2,0.5,0.9,1.9,1.5,0.473,2013
182,202697,Iman Shumpert,1610612752, NYK,74,36,38,26.5,1.2,0.2,3.1,1.3,0.721,2013
183,203477,Isaiah Canaan,1610612745, HOU,22,14,8,11.5,0.4,0.2,0.8,0.4,0.818,2013
184,202738,Isaiah Thomas,1610612758, SAC,71,26,45,34.7,1.3,0.1,2.3,1.2,0.733,2013
185,202397,Ish Smith,1610612756, PHX,70,39,31,14.4,0.7,0.2,1.4,0.6,0.677,2013
186,200826,J.J. Barea,1610612750, MIN,79,40,39,18.6,0.3,0.0,1.7,0.6,0.7390000000000001,2013
187,201581,JJ Hickson,1610612743, DEN,69,31,38,26.9,0.7,0.7,6.2,2.5,0.639,2013
188,200755,JJ Redick,1610612746, LAC,35,24,11,28.2,0.8,0.1,1.9,1.1,0.617,2013
189,2747,JR Smith,1610612752, NYK,74,34,40,32.7,0.9,0.3,3.5,1.4,0.685,2013
190,201580,JaVale McGee,1610612743, DEN,5,1,4,15.9,0.2,1.4,1.4,2.2,0.688,2013
191,203109,Jae Crowder,1610612742, DAL,78,47,31,16.1,0.8,0.3,1.9,0.7,0.6970000000000001,2013
192,203479,Jamaal Franklin,1610612763, MEM,21,11,10,7.7,0.2,0.1,0.9,0.4,0.6,2013
193,2224,Jamaal Tinsley,1610612762, UTA,8,0,8,13.8,0.3,0.0,1.1,0.8,0.75,2013
194,2037,Jamal Crawford,1610612746, LAC,69,47,22,30.4,0.9,0.2,1.8,0.9,0.703,2013
195,2749,Jameer Nelson,1610612753, ORL,68,21,47,32.0,0.8,0.1,3.0,1.1,0.7959999999999999,2013
196,202341,James Anderson,1610612755, PHI,80,19,61,28.9,0.9,0.4,3.0,1.6,0.7070000000000001,2013
197,201935,James Harden,1610612745, HOU,73,48,25,38.0,1.6,0.4,3.9,1.5,0.6559999999999999,2013
198,201949,James Johnson,1610612763, MEM,52,33,19,18.4,0.8,1.1,2.0,1.0,0.605,2013
199,2592,James Jones,1610612748, MIA,20,15,5,11.8,0.2,0.2,1.1,0.8,0.7140000000000001,2013
200,203263,James Nunnally,1610612755, PHI,12,3,9,13.1,0.5,0.1,1.5,0.8,0.818,2013
201,203480,James Southerland,1610612740, NOP,4,2,2,7.5,0.3,0.5,2.0,0.3,0.2,2013
202,202686,Jan Vesely,1610612743, DEN,54,22,32,14.4,1.0,0.6,2.0,1.1,0.604,2013
203,2457,Jannero Pargo,1610612766, CHA,29,15,14,8.3,0.5,0.0,0.7,0.3,0.667,2013
204,203099,Jared Cunningham,1610612758, SAC,13,5,8,6.2,0.2,0.0,0.4,0.4,0.625,2013
205,201162,Jared Dudley,1610612746, LAC,74,51,23,23.4,0.6,0.1,1.7,1.5,0.596,2013
206,203096,Jared Sullinger,1610612738, BOS,74,23,51,27.6,0.5,0.7,4.9,2.9,0.615,2013
207,101127,Jarrett Jack,1610612739, CLE,80,32,48,28.2,0.7,0.3,2.5,0.9,0.629,2013
208,202363,Jarvis Varnado,1610612755, PHI,24,5,19,14.1,0.4,1.2,1.8,1.9,0.634,2013
209,2215,Jason Collins,1610612751, BKN,22,16,6,7.8,0.4,0.0,0.5,1.0,0.657,2013
210,101131,Jason Maxiell,1610612753, ORL,34,7,27,14.4,0.2,0.6,1.7,1.1,0.623,2013
211,201160,Jason Smith,1610612740, NOP,31,11,20,26.8,0.4,0.9,4.2,3.3,0.736,2013
212,1891,Jason Terry,1610612751, BKN,34,16,18,16.0,0.4,0.0,0.9,0.4,0.652,2013
213,201574,Jason Thompson,1610612758, SAC,81,28,53,24.4,0.4,0.7,4.6,1.8,0.608,2013
214,202399,Jeff Adrien,1610612749, MIL,53,17,36,18.2,0.5,0.7,3.8,1.9,0.638,2013
215,201965,Jeff Ayres,1610612759, SAS,73,55,18,13.0,0.2,0.3,2.3,1.2,0.607,2013
216,201145,Jeff Green,1610612738, BOS,82,25,57,34.2,0.7,0.6,4.0,1.7,0.627,2013
217,201952,Jeff Teague,1610612737, ATL,78,37,41,32.2,1.1,0.2,2.2,0.8,0.66,2013
218,203481,Jeff Withey,1610612740, NOP,58,21,37,11.8,0.3,0.9,1.7,1.2,0.5479999999999999,2013
219,203106,Jeffery Taylor,1610612766, CHA,26,12,14,24.2,0.5,0.2,1.7,0.4,0.524,2013
220,202379,Jeremy Evans,1610612762, UTA,66,23,43,18.3,0.6,0.7,2.9,1.5,0.602,2013
221,203087,Jeremy Lamb,1610612760, OKC,78,57,21,19.7,0.7,0.3,2.1,0.7,0.62,2013
222,202391,Jeremy Lin,1610612745, HOU,71,48,23,28.9,1.0,0.4,2.2,1.6,0.593,2013
223,202719,Jeremy Tyler,1610612752, NYK,41,20,21,9.7,0.1,0.5,1.7,0.9,0.5710000000000001,2013
224,979,Jermaine O'Neal,1610612744, GSW,43,26,17,20.1,0.3,0.9,3.6,1.7,0.49,2013
225,201573,Jerryd Bayless,1610612738, BOS,72,24,48,23.4,0.8,0.1,1.7,1.2,0.759,2013
226,202690,Jimmer Fredette,1610612741, CHI,49,20,29,10.6,0.3,0.1,0.9,0.5,0.742,2013
227,202710,Jimmy Butler,1610612741, CHI,67,43,24,38.7,1.9,0.5,3.6,1.5,0.573,2013
228,201149,Joakim Noah,1610612741, CHI,80,48,32,35.2,1.2,1.5,7.7,2.5,0.521,2013
229,201975,Jodie Meeks,1610612747, LAL,77,25,52,33.2,1.4,0.1,2.1,1.4,0.75,2013
230,2207,Joe Johnson,1610612751, BKN,78,42,36,32.6,0.6,0.1,2.8,1.0,0.705,2013
231,201202,Joel Anthony,1610612738, BOS,33,16,17,5.6,0.1,0.4,0.7,0.6,0.633,2013
232,200777,Joel Freeland,1610612757, POR,52,37,15,14.0,0.2,0.4,2.3,1.4,0.526,2013
233,203089,John Henson,1610612749, MIL,69,12,57,26.5,0.6,1.7,4.7,2.5,0.599,2013
234,203098,John Jenkins,1610612737, ATL,13,6,7,12.1,0.1,0.1,1.5,0.5,0.778,2013
235,101249,John Lucas III,1610612762, UTA,42,10,32,14.1,0.3,0.0,0.6,0.6,0.7879999999999999,2013
236,2422,John Salmons,1610612761, TOR,77,46,31,22.1,0.6,0.2,1.8,0.8,0.667,2013
237,202322,John Wall,1610612764, WAS,81,44,37,36.4,1.8,0.5,3.6,1.3,0.705,2013
238,202720,Jon Leuer,1610612763, MEM,49,24,25,13.1,0.4,0.3,2.5,0.9,0.609,2013
239,201973,Jonas Jerebko,1610612765, DET,64,23,41,11.6,0.3,0.1,1.9,1.0,0.7559999999999999,2013
240,202685,Jonas Valanciunas,1610612761, TOR,80,46,34,28.3,0.3,0.9,6.1,2.9,0.544,2013
241,202348,Jordan Crawford,1610612744, GSW,81,39,42,23.0,0.6,0.1,1.9,0.7,0.7340000000000001,2013
242,200770,Jordan Farmar,1610612747, LAL,41,16,25,22.3,0.9,0.2,2.0,1.2,0.7390000000000001,2013
243,202706,Jordan Hamilton,1610612745, HOU,60,31,29,17.0,0.7,0.3,2.7,1.1,0.643,2013
244,201941,Jordan Hill,1610612747, LAL,72,24,48,20.8,0.4,0.9,4.7,2.3,0.532,2013
245,203268,Jorge Gutierrez,1610612751, BKN,15,8,7,16.3,0.7,0.1,1.3,1.0,0.75,2013
