2P%_opp_poss,2P%_poss,2P.1_opp_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3P.1_opp_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.515,0.479,,86.7,82.1,44.7,39.3,0.28,0.27899999999999997,,3.1,2.7,0.9,0.8,29.2,23.3,5.4,5.9,29.1,26.7,0.507,0.473,89.8,84.8,45.5,40.1,0.747,0.77,27.0,31.7,20.2,24.5,82.0,82.0,19755.0,19755.0,15.0,13.7,25.0,22.8,112.1,105.4,22,16,9.0,8.2,16.5,17.8,44.1,40.4,Los Angeles Clippers,Los Angeles Clippers,1986
0.49,0.5329999999999999,,84.9,81.7,41.5,43.5,0.20600000000000002,0.337,,2.9,4.8,0.6,1.6,26.3,28.7,4.2,4.9,26.2,30.1,0.48,0.522,87.8,86.5,42.1,45.2,0.7509999999999999,0.778,27.9,27.4,20.9,21.3,82.0,82.0,19830.0,19830.0,13.0,13.0,23.5,23.9,105.8,113.3,10,1,9.3,8.2,15.7,17.3,39.2,43.1,Los Angeles Lakers*,Los Angeles Lakers*,1986
0.475,0.502,,79.7,82.2,37.8,41.3,0.295,0.327,,3.9,4.5,1.2,1.5,23.2,25.6,4.7,5.5,27.6,28.7,0.467,0.493,83.6,86.8,39.0,42.7,0.74,0.764,31.7,32.1,23.5,24.5,82.0,82.0,19805.0,19805.0,13.9,14.1,25.4,26.2,102.7,111.4,5,5,7.5,9.6,19.4,16.2,41.5,42.8,Milwaukee Bucks*,Milwaukee Bucks*,1986
0.501,0.495,,79.8,83.1,40.0,41.1,0.304,0.201,,3.7,2.5,1.1,0.5,23.7,25.0,4.6,4.0,27.8,29.1,0.49200000000000005,0.486,83.6,85.6,41.1,41.6,0.7659999999999999,0.755,30.8,28.1,23.6,21.2,82.0,82.0,19805.0,19805.0,12.2,13.9,23.5,25.0,106.9,105.0,12,14,9.2,8.8,17.9,18.5,39.9,43.0,New Jersey Nets*,New Jersey Nets*,1986
0.488,0.465,,78.7,83.5,38.4,38.8,0.248,0.34299999999999997,,3.4,2.9,0.8,1.0,24.7,23.1,5.5,3.8,31.8,26.7,0.478,0.46,82.0,86.5,39.2,39.8,0.7659999999999999,0.6859999999999999,33.7,27.5,25.8,18.9,82.0,82.0,19805.0,19805.0,14.3,13.3,24.8,27.2,105.2,99.5,1,23,8.6,8.8,20.0,17.7,46.1,40.0,New York Knicks,New York Knicks,1986
0.501,0.495,,84.5,82.0,42.4,40.6,0.29100000000000004,0.228,,3.4,2.7,1.0,0.6,27.1,24.2,5.6,5.9,26.7,28.5,0.493,0.48700000000000004,87.9,84.7,43.4,41.2,0.757,0.758,24.5,33.7,18.5,25.6,82.0,82.0,19905.0,19905.0,14.3,15.9,26.2,21.6,106.3,108.6,8,11,9.6,10.3,18.2,19.1,41.0,44.4,Philadelphia 76ers*,Philadelphia 76ers*,1986
0.495,0.511,,81.3,78.8,40.2,40.2,0.319,0.20800000000000002,,3.2,2.1,1.0,0.4,24.9,26.3,5.4,4.4,26.2,28.3,0.488,0.503,84.5,80.9,41.3,40.7,0.758,0.726,31.1,31.0,23.6,22.5,82.0,82.0,19805.0,19805.0,13.1,12.0,25.6,26.1,107.2,104.3,16,12,9.7,8.9,17.5,20.4,39.3,40.3,Phoenix Suns,Phoenix Suns,1986
0.508,0.505,,81.0,81.1,41.1,40.9,0.335,0.26899999999999996,,2.9,3.2,1.0,0.9,26.1,25.2,4.9,4.1,27.3,26.8,0.502,0.496,83.9,84.2,42.1,41.8,0.755,0.765,30.5,32.4,23.0,24.8,82.0,82.0,19855.0,19855.0,13.6,13.3,26.2,25.5,108.2,109.2,20,3,8.8,9.9,19.0,17.7,41.0,40.1,Portland Trail Blazers*,Portland Trail Blazers*,1986
0.503,0.495,,82.6,84.3,41.6,41.7,0.26,0.22399999999999998,,3.3,1.6,0.9,0.4,25.2,27.4,5.7,4.6,27.8,28.3,0.494,0.49,86.0,85.9,42.4,42.1,0.755,0.778,31.0,27.8,23.5,21.6,82.0,82.0,19780.0,19780.0,13.6,13.5,24.8,25.4,109.2,106.2,14,15,8.9,7.2,16.8,18.2,41.4,41.8,Sacramento Kings*,Sacramento Kings*,1986
0.501,0.514,,82.2,80.6,41.2,41.4,0.304,0.235,,3.8,2.3,1.1,0.5,26.5,26.4,5.3,4.6,26.9,28.2,0.493,0.506,86.0,82.9,42.4,42.0,0.769,0.746,29.1,29.5,22.4,22.0,82.0,82.0,19805.0,19805.0,13.5,12.5,24.6,24.7,108.2,106.5,17,10,9.3,9.3,17.7,19.0,40.4,40.6,San Antonio Spurs*,San Antonio Spurs*,1986
0.495,0.48200000000000004,,81.0,83.5,40.1,40.2,0.254,0.263,,2.8,3.7,0.7,1.0,25.2,24.4,5.0,3.6,28.5,27.9,0.48700000000000004,0.47200000000000003,83.7,87.3,40.8,41.2,0.768,0.779,30.8,28.8,23.6,22.4,82.0,82.0,19930.0,19930.0,12.7,14.2,24.8,26.8,106.0,105.9,2,20,8.1,9.2,18.1,17.7,41.2,42.0,Seattle SuperSonics,Seattle SuperSonics,1986
0.48,0.494,,83.3,81.2,40.0,40.2,0.259,0.207,,2.9,2.0,0.8,0.4,23.2,25.8,5.5,7.8,29.5,29.1,0.473,0.488,86.2,83.2,40.8,40.6,0.764,0.716,29.2,31.6,22.3,22.7,82.0,82.0,19780.0,19780.0,14.2,12.5,26.1,23.9,104.6,104.2,9,18,8.8,8.4,18.0,17.8,43.7,41.7,Utah Jazz*,Utah Jazz*,1986
0.474,0.474,,86.6,82.2,41.0,39.0,0.27399999999999997,0.284,,3.2,5.0,0.9,1.4,24.6,21.3,5.5,8.7,31.6,29.7,0.467,0.46299999999999997,89.8,87.2,41.9,40.4,0.7559999999999999,0.745,26.6,27.9,20.1,20.8,82.0,82.0,19855.0,19855.0,15.2,13.0,23.3,21.9,104.8,103.0,4,22,8.7,7.6,16.8,16.4,46.9,42.7,Washington Bullets*,Washington Bullets*,1986
0.461,0.491,,82.0,83.8,37.8,41.2,0.3,0.318,,5.3,5.3,1.6,1.7,23.9,25.9,4.8,6.4,28.4,30.9,0.451,0.48100000000000004,87.4,89.1,39.4,42.9,0.765,0.759,32.4,33.2,24.8,25.2,82.0,82.0,19730.0,19730.0,14.9,16.9,25.4,26.9,105.2,112.6,1,12,7.7,8.7,16.4,16.0,43.4,47.8,Atlanta Hawks*,Atlanta Hawks*,1987
0.47200000000000003,0.53,,87.2,79.7,41.1,42.2,0.306,0.366,,5.0,6.9,1.5,2.5,25.3,29.7,4.2,6.5,28.1,31.8,0.46299999999999997,0.517,92.2,86.6,42.6,44.8,0.758,0.8079999999999999,26.4,26.5,20.0,21.4,82.0,82.0,19805.0,19805.0,15.2,11.5,23.5,21.0,106.8,113.5,4,6,8.9,6.9,14.2,16.0,43.3,43.2,Boston Celtics*,Boston Celtics*,1987
0.49,0.48200000000000004,,83.0,86.6,40.7,41.7,0.341,0.261,,4.3,3.8,1.5,1.0,25.6,27.1,6.2,5.5,29.3,30.3,0.483,0.473,87.3,90.4,42.1,42.7,0.769,0.778,28.5,28.5,21.9,22.2,82.0,82.0,19830.0,19830.0,13.0,15.8,23.3,24.3,107.6,108.6,2,20,7.4,8.6,16.0,15.9,42.2,46.1,Chicago Bulls*,Chicago Bulls*,1987
0.488,0.48200000000000004,,85.1,81.4,41.5,39.2,0.278,0.24,,4.1,4.1,1.1,1.0,24.7,22.9,5.7,6.7,28.7,29.0,0.478,0.47,89.2,85.4,42.6,40.2,0.753,0.6970000000000001,26.5,30.6,20.0,21.3,82.0,82.0,19755.0,19755.0,15.0,15.1,24.9,22.2,106.4,102.6,11,22,9.7,8.1,16.8,19.4,43.8,44.1,Cleveland Cavaliers,Cleveland Cavaliers,1987
0.489,0.5,,84.9,80.7,41.5,40.4,0.295,0.354,,5.2,7.8,1.5,2.8,27.7,24.2,5.1,5.1,28.7,30.0,0.478,0.48700000000000004,90.1,88.6,43.1,43.2,0.763,0.7909999999999999,27.5,32.6,21.0,25.8,82.0,82.0,19880.0,19880.0,15.1,14.6,25.7,22.5,108.7,114.9,14,4,6.9,8.3,16.0,14.5,43.7,44.6,Dallas Mavericks*,Dallas Mavericks*,1987
0.505,0.48100000000000004,,79.8,86.4,40.3,41.6,0.313,0.271,,4.1,4.5,1.3,1.2,25.0,26.5,5.2,4.8,31.1,27.1,0.495,0.47100000000000003,83.9,90.9,41.6,42.8,0.777,0.769,33.2,29.3,25.8,22.6,82.0,82.0,19780.0,19780.0,13.3,14.8,24.5,25.0,110.2,109.3,23,3,6.4,8.6,17.9,13.9,44.4,41.8,Denver Nuggets*,Denver Nuggets*,1987
0.47100000000000003,0.496,,82.5,84.7,38.8,42.0,0.317,0.231,,5.0,2.0,1.6,0.5,24.3,24.2,5.7,5.2,28.0,31.7,0.462,0.49,87.5,86.7,40.4,42.4,0.748,0.765,31.2,31.2,23.4,23.8,82.0,82.0,19830.0,19830.0,13.7,14.9,24.8,24.9,105.8,109.2,10,8,8.0,7.7,15.5,17.0,41.7,46.6,Detroit Pistons*,Detroit Pistons*,1987
0.503,0.48700000000000004,,81.6,83.6,41.0,40.7,0.337,0.319,,5.5,4.3,1.8,1.4,25.8,24.7,5.3,3.8,29.4,27.9,0.493,0.479,87.0,87.9,42.9,42.1,0.7490000000000001,0.78,31.6,29.9,23.7,23.4,82.0,82.0,19905.0,19905.0,14.8,14.1,24.3,25.3,111.2,108.9,20,7,8.2,8.5,16.7,16.1,44.2,42.0,Golden State Warriors*,Golden State Warriors*,1987
0.473,0.48700000000000004,,83.5,84.3,39.5,41.0,0.282,0.275,,4.3,3.9,1.2,1.1,25.8,27.1,4.5,6.7,28.7,30.1,0.46299999999999997,0.47700000000000004,87.8,88.2,40.7,42.1,0.779,0.741,29.4,28.6,22.9,21.2,82.0,82.0,19780.0,19780.0,14.2,14.5,23.4,24.0,105.5,106.5,3,16,8.8,7.9,16.6,16.8,42.9,44.6,Houston Rockets*,Houston Rockets*,1987
0.489,0.479,,80.7,85.4,39.5,40.9,0.299,0.297,,4.2,3.9,1.3,1.1,24.6,26.4,5.8,3.8,31.5,30.0,0.48,0.47200000000000003,84.9,89.2,40.7,42.1,0.759,0.782,31.5,26.4,23.9,20.7,82.0,82.0,19930.0,19930.0,13.6,13.8,22.6,25.5,106.6,106.0,7,18,8.0,8.5,17.3,15.5,45.1,43.8,Indiana Pacers*,Indiana Pacers*,1987
0.526,0.46299999999999997,,82.0,82.5,43.1,38.2,0.344,0.22399999999999998,,3.8,4.1,1.3,0.9,28.6,23.3,6.3,5.1,31.2,25.3,0.518,0.452,85.7,86.7,44.4,39.1,0.746,0.742,29.7,29.7,22.2,22.1,82.0,82.0,19780.0,19780.0,14.0,14.5,23.9,23.7,112.3,101.2,22,21,9.5,8.9,18.1,17.6,45.3,39.8,Los Angeles Clippers,Los Angeles Clippers,1987
0.479,0.526,,85.0,81.4,40.7,42.8,0.28300000000000003,0.36700000000000005,,5.2,5.4,1.5,2.0,26.5,29.1,4.8,5.8,26.0,30.1,0.467,0.516,90.2,86.8,42.2,44.8,0.764,0.789,27.1,30.5,20.7,24.1,82.0,82.0,19730.0,19730.0,15.3,13.5,24.0,22.2,106.5,115.6,12,2,8.6,8.7,16.4,16.3,41.4,43.6,Los Angeles Lakers*,Los Angeles Lakers*,1987
0.48200000000000004,0.488,,78.5,81.2,37.8,39.6,0.289,0.32299999999999995,,5.0,6.9,1.5,2.2,24.4,24.7,5.6,4.8,30.0,28.1,0.47,0.475,83.5,88.1,39.3,41.8,0.757,0.7659999999999999,33.8,30.8,25.6,23.6,82.0,82.0,19780.0,19780.0,14.4,13.5,24.5,26.4,105.6,109.5,5,11,8.0,10.2,18.8,15.2,44.4,41.6,Milwaukee Bucks*,Milwaukee Bucks*,1987
0.488,0.48700000000000004,,80.2,78.7,39.2,38.3,0.322,0.32299999999999995,,4.3,5.3,1.4,1.7,23.2,23.6,6.7,4.7,27.9,28.6,0.48,0.47600000000000003,84.6,84.1,40.6,40.1,0.78,0.767,35.8,30.9,27.9,23.7,82.0,82.0,19855.0,19855.0,13.4,13.9,25.2,27.9,110.5,105.6,17,13,9.7,7.6,16.1,19.2,41.3,42.5,New Jersey Nets,New Jersey Nets,1987
0.502,0.48200000000000004,,83.5,81.9,41.9,39.4,0.263,0.33299999999999996,,4.4,4.6,1.2,1.5,26.5,23.9,4.9,4.9,30.1,26.6,0.49,0.474,87.9,86.5,43.1,41.0,0.7609999999999999,0.73,31.2,29.1,23.7,21.2,82.0,82.0,19780.0,19780.0,16.4,13.6,24.0,25.0,111.1,104.8,13,23,9.4,8.7,17.4,17.5,46.5,40.3,New York Knicks,New York Knicks,1987
0.504,0.503,,84.2,80.1,42.4,40.3,0.28600000000000003,0.259,,5.2,4.2,1.5,1.1,27.3,24.1,5.5,6.7,27.3,28.9,0.491,0.491,89.4,84.3,43.9,41.4,0.757,0.753,25.4,32.5,19.3,24.5,82.0,82.0,19880.0,19880.0,15.1,14.6,24.6,22.0,108.5,108.3,6,17,10.1,9.5,17.0,18.8,42.4,43.5,Philadelphia 76ers*,Philadelphia 76ers*,1987
0.504,0.506,,82.3,82.2,41.5,41.6,0.311,0.242,,4.7,3.0,1.5,0.7,26.6,27.9,5.2,4.7,27.9,28.0,0.494,0.49700000000000005,86.9,85.2,42.9,42.4,0.7559999999999999,0.76,30.5,29.6,23.0,22.5,82.0,82.0,19855.0,19855.0,14.6,13.2,24.1,24.3,110.3,108.0,18,9,9.5,8.3,16.9,17.8,42.5,41.2,Phoenix Suns,Phoenix Suns,1987
0.49700000000000005,0.514,,82.0,79.7,40.8,41.0,0.276,0.289,,4.9,3.9,1.3,1.1,25.3,27.2,5.5,4.5,26.3,27.8,0.485,0.504,86.8,83.6,42.1,42.1,0.7709999999999999,0.775,29.9,33.8,23.0,26.2,82.0,82.0,19805.0,19805.0,13.9,13.6,25.7,24.0,108.6,111.5,21,1,8.5,8.9,17.4,17.8,40.2,41.5,Portland Trail Blazers*,Portland Trail Blazers*,1987
0.499,0.485,,84.7,85.1,42.3,41.2,0.316,0.251,,4.7,3.7,1.5,0.9,25.8,26.2,5.8,4.8,28.2,29.2,0.489,0.475,89.4,88.8,43.8,42.2,0.769,0.7959999999999999,29.9,29.7,23.0,23.6,82.0,82.0,19780.0,19780.0,13.9,15.3,24.8,24.0,112.1,108.9,19,10,8.5,6.1,14.5,16.8,42.1,44.6,Sacramento Kings,Sacramento Kings,1987
0.519,0.484,,82.6,84.1,42.9,40.7,0.28,0.29,,4.5,4.8,1.3,1.4,28.3,26.5,5.5,3.9,29.3,28.0,0.507,0.474,87.1,88.9,44.1,42.1,0.755,0.742,28.2,27.3,21.3,20.3,82.0,82.0,19805.0,19805.0,13.1,15.3,22.0,23.0,110.8,105.9,16,14,8.3,9.4,16.9,16.8,42.4,43.3,San Antonio Spurs,San Antonio Spurs,1987
0.488,0.494,,83.2,81.7,40.6,40.4,0.287,0.335,,3.8,6.8,1.1,2.3,24.0,25.9,4.9,5.3,27.0,28.4,0.479,0.48200000000000004,87.0,88.5,41.7,42.7,0.768,0.758,33.5,30.5,25.7,23.1,82.0,82.0,19855.0,19855.0,14.7,16.3,24.1,26.4,110.3,110.7,15,5,8.7,8.4,15.9,17.9,41.7,44.7,Seattle SuperSonics*,Seattle SuperSonics*,1987
0.465,0.474,,81.1,83.2,37.7,39.4,0.317,0.31,,5.3,5.3,1.7,1.6,23.7,26.4,5.4,7.4,31.0,28.9,0.456,0.46399999999999997,86.4,88.5,39.4,41.0,0.77,0.726,30.2,28.1,23.2,20.4,82.0,82.0,19755.0,19755.0,15.4,14.1,23.5,24.0,103.7,104.1,9,15,8.5,9.8,18.6,16.5,46.5,43.0,Utah Jazz*,Utah Jazz*,1987
0.48200000000000004,0.461,,86.3,87.3,41.6,40.3,0.29100000000000004,0.19699999999999998,,4.4,2.7,1.3,0.5,26.1,21.3,6.7,8.3,30.2,28.1,0.473,0.45399999999999996,90.6,89.9,42.8,40.8,0.758,0.765,26.5,30.8,20.1,23.5,82.0,82.0,19705.0,19705.0,16.2,15.9,23.6,21.6,107.0,105.7,8,19,8.5,9.2,17.5,15.8,46.4,44.0,Washington Bullets*,Washington Bullets*,1987
0.48,0.49200000000000005,,81.6,85.9,39.1,42.3,0.335,0.301,,5.1,3.6,1.7,1.1,24.9,26.0,4.4,6.8,29.6,30.0,0.47100000000000003,0.485,86.7,89.4,40.8,43.3,0.777,0.767,31.2,30.7,24.3,23.6,82.0,82.0,19780.0,19780.0,14.6,15.5,25.3,25.8,107.6,111.3,4,13,8.1,8.0,16.6,15.4,44.2,45.4,Atlanta Hawks*,Atlanta Hawks*,1988
0.491,0.537,,85.4,76.8,42.0,41.2,0.301,0.384,,4.5,8.7,1.4,3.4,25.5,30.3,4.3,5.1,27.2,30.2,0.48200000000000004,0.521,89.9,85.5,43.3,44.6,0.767,0.8029999999999999,27.9,28.5,21.4,22.9,82.0,82.0,19780.0,19780.0,13.9,11.5,24.6,22.3,109.4,115.4,14,3,9.1,7.7,14.6,16.2,41.1,41.8,Boston Celtics*,Boston Celtics*,1988
0.48,0.499,,83.6,85.7,40.1,42.8,0.293,0.23,,4.7,3.1,1.4,0.7,26.3,27.2,5.3,6.0,28.7,31.1,0.47,0.49,88.2,88.8,41.5,43.5,0.757,0.759,27.9,28.1,21.1,21.3,82.0,82.0,19855.0,19855.0,13.0,14.8,23.8,23.4,105.5,109.0,1,19,7.6,9.0,15.8,16.0,41.7,46.0,Chicago Bulls*,Chicago Bulls*,1988
0.486,0.496,,83.5,80.0,40.6,39.7,0.318,0.37799999999999995,,5.0,4.2,1.6,1.6,24.8,25.8,5.6,6.6,28.1,28.5,0.47600000000000003,0.49,88.5,84.2,42.2,41.3,0.7879999999999999,0.7440000000000001,25.5,30.4,20.1,22.6,82.0,82.0,19780.0,19780.0,14.4,12.7,25.2,22.9,106.0,106.8,2,21,8.6,9.1,17.9,17.9,42.6,41.2,Cleveland Cavaliers*,Cleveland Cavaliers*,1988
0.48100000000000004,0.489,,86.0,83.5,41.3,40.8,0.32299999999999995,0.293,,6.5,6.6,2.1,1.9,28.1,24.8,5.5,5.6,28.0,31.2,0.47,0.475,92.5,90.1,43.4,42.7,0.7659999999999999,0.789,24.5,31.4,18.8,24.8,82.0,82.0,19755.0,19755.0,15.0,16.8,25.0,21.7,107.7,112.2,6,7,7.7,8.1,15.4,15.7,43.0,48.0,Dallas Mavericks*,Dallas Mavericks*,1988
0.501,0.484,,80.3,85.1,40.2,41.2,0.3,0.342,,4.3,6.5,1.3,2.2,25.0,26.5,5.9,4.6,31.6,28.1,0.49,0.474,84.6,91.6,41.5,43.4,0.762,0.804,28.8,26.3,22.0,21.2,82.0,82.0,19780.0,19780.0,13.6,13.4,22.9,22.8,106.3,110.1,19,1,7.1,9.6,18.5,13.6,45.2,41.5,Denver Nuggets*,Denver Nuggets*,1988
0.478,0.499,,83.2,84.1,39.7,42.0,0.289,0.287,,4.9,2.5,1.4,0.7,24.2,24.8,5.0,4.9,28.1,30.6,0.467,0.493,88.0,86.6,41.1,42.7,0.762,0.757,28.4,32.2,21.6,24.4,82.0,82.0,19780.0,19780.0,14.1,14.6,26.7,24.1,105.3,110.5,3,8,8.0,7.3,16.4,16.6,42.2,45.2,Detroit Pistons*,Detroit Pistons*,1988
0.513,0.475,,80.9,84.7,41.5,40.3,0.32299999999999995,0.292,,5.6,3.7,1.8,1.1,27.1,23.9,5.2,3.4,30.0,26.9,0.501,0.46799999999999997,86.5,88.4,43.3,41.4,0.758,0.7959999999999999,32.2,26.3,24.4,20.9,82.0,82.0,19780.0,19780.0,14.4,13.6,21.6,25.7,112.9,104.7,22,14,8.9,8.8,16.9,16.7,44.4,40.5,Golden State Warriors,Golden State Warriors,1988
0.47600000000000003,0.48100000000000004,,84.2,84.6,40.1,40.7,0.275,0.237,,4.7,3.5,1.3,0.8,23.4,23.2,4.4,6.0,30.0,30.3,0.465,0.47100000000000003,88.9,88.1,41.4,41.5,0.767,0.78,28.2,29.8,21.6,23.2,82.0,82.0,19680.0,19680.0,15.1,14.8,24.1,22.3,105.7,107.1,13,9,8.8,8.5,16.8,16.4,45.1,45.2,Houston Rockets*,Houston Rockets*,1988
0.48100000000000004,0.491,,83.2,82.9,40.0,40.7,0.321,0.336,,4.6,6.0,1.5,2.0,24.0,24.6,5.1,4.3,31.1,30.5,0.47200000000000003,0.48,87.7,88.9,41.4,42.7,0.76,0.78,30.4,24.6,23.1,19.2,82.0,82.0,19705.0,19705.0,14.4,13.4,23.1,25.3,107.4,106.6,7,20,8.7,7.7,15.8,16.4,45.5,43.9,Indiana Pacers,Indiana Pacers,1988
0.484,0.452,,84.1,82.7,40.7,37.4,0.342,0.249,,4.4,3.8,1.5,0.9,27.6,22.7,5.8,6.2,32.0,28.2,0.47700000000000004,0.44299999999999995,88.5,86.5,42.2,38.3,0.779,0.713,27.8,27.7,21.6,19.8,82.0,82.0,19805.0,19805.0,14.9,14.3,23.0,22.9,107.6,97.4,16,23,10.1,8.7,17.5,18.4,47.0,42.6,Los Angeles Clippers,Los Angeles Clippers,1988
0.48700000000000004,0.52,,85.9,80.7,41.8,42.0,0.298,0.297,,5.4,5.8,1.6,1.7,26.9,28.7,4.8,4.9,27.5,30.5,0.47600000000000003,0.505,91.3,86.6,43.4,43.7,0.7609999999999999,0.789,24.7,30.3,18.8,23.9,82.0,82.0,19805.0,19805.0,14.4,13.1,23.7,21.0,107.3,113.1,11,5,9.0,8.2,15.2,16.1,41.9,43.6,Los Angeles Lakers*,Los Angeles Lakers*,1988
