PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
682, Bob Sura,1610612744, GSW,28,53,14,39,0.264,31.7,105.9,3.3,0.121,0.174,1,0.166,0.2,0.053,12.3,9,10.4,32,0.01,268,318,346,387,85,401,113,247,245,93,272,292,331,411,375,409,424,327,682
1517, Bobby Jackson,1610612758, SAC,28,79,54,25,0.684,20.9,93.3,2.2,0.111,0.161,1.1,0.263,0.1,0.042,6.7,5.4,5.2,15.5,0.039,81,11,179,45,207,27,221,272,270,78,73,350,347,210,218,223,225,69,1517
1719, Bonzi Wells,1610612757, POR,24,75,47,28,0.627,26.6,99.2,3.3,0.143,0.195,1.3,0.274,0.3,0.103,8.9,6.7,5.8,19.7,0.031,134,59,212,118,132,157,110,201,210,48,61,207,257,295,290,255,287,107,1719
1802, Brad Miller,1610612741, CHI,25,57,10,47,0.175,25.2,105.6,4.8,0.229,0.322,0.6,0.158,0.7,0.317,8.4,6.5,6.6,20.7,0.009,245,352,389,424,149,394,53,37,34,225,296,84,102,283,277,289,298,341,1802
699, Brent Barry,1610612760, SEA,29,67,39,28,0.582,26.6,103.4,2.7,0.113,0.16,1.2,0.269,0.2,0.073,9.4,7.5,7.7,22.7,0.017,192,131,212,154,136,325,175,269,272,59,66,246,298,318,315,329,333,233,699
85, Brent Price,1610612763, VAN,32,6,0,6,0,5,105.5,0.5,0.091,0.188,0.3,0.4,0,0,3.3,3.2,1.5,3.3,0.002,412,437,50,437,422,390,412,338,220,326,4,399,399,69,101,31,17,414,85
1510, Brevin Knight,1610612737, ATL,25,53,14,39,0.264,27.6,104,2.7,0.109,0.155,1.9,0.391,0.1,0.032,10.9,7.3,7.6,22.8,0.015,268,318,346,387,125,352,165,279,277,10,5,358,367,371,303,324,334,258,1510
2073, Brian Cardinal,1610612765, DET,24,15,5,10,0.333,8.3,98.8,1,0.14,0.188,0.5,0.35,0.1,0.143,3.9,1.9,1.9,5.3,0.01,384,387,72,339,383,143,356,209,220,267,12,312,209,94,44,46,42,315,2073
258, Brian Grant,1610612748, MIA,29,82,50,32,0.61,33.8,96.3,6.1,0.214,0.293,0.7,0.136,0.9,0.318,9.8,8.2,6.8,24.7,0.052,2,38,262,130,70,79,24,58,57,159,338,63,100,338,342,299,362,26,258
216, Brian Shaw,1610612747, LAL,35,80,55,25,0.688,22.9,102.4,3.2,0.158,0.221,0.6,0.181,0.3,0.122,7.6,6.5,6.2,17.5,0.017,68,8,179,41,180,280,121,165,165,210,240,176,230,254,269,270,264,228,216
1730, Brian Skinner,1610612746, LAC,25,39,16,23,0.41,14.9,98.5,2.9,0.215,0.29,0.4,0.179,0.3,0.143,5.3,3.5,4.1,12.8,0.019,316,296,157,291,288,133,154,57,60,315,246,201,209,150,121,162,178,213,1730
1477, Bruce Bowen,1610612748, MIA,30,82,50,32,0.61,32.8,95.6,2.4,0.089,0.122,1,0.202,0.6,0.25,9.4,8.5,6.5,24.5,0.053,2,38,262,130,77,62,194,346,355,98,190,86,129,320,361,287,357,23,1477
1743, Bruno Sundov,1610612754, IND,21,11,2,9,0.182,11.1,102.9,1.7,0.15,0.209,0.2,0.118,0.4,0.267,4.1,2.6,4.4,8.2,0.008,396,416,65,419,342,305,269,178,182,385,366,160,121,101,79,180,94,349,1743
735, Bryant Reeves,1610612763, VAN,28,75,19,56,0.253,24.4,101.6,4.3,0.198,0.273,0.6,0.162,0.7,0.312,9.1,6.9,7.7,21.1,0.021,134,276,427,391,163,251,69,79,86,227,284,77,105,307,292,331,305,182,735
179, Bryant Stith,1610612738, BOS,30,78,35,43,0.449,32.1,101.2,2.8,0.106,0.146,1.2,0.192,0.2,0.063,11.6,8.4,9,23.8,0.029,89,162,373,270,83,231,158,289,291,60,207,263,321,389,352,376,349,118,179
1724, Bryce Drew,1610612741, CHI,26,48,9,39,0.188,27.2,103.9,1.2,0.052,0.073,0.7,0.165,0.1,0.028,8.8,7,6.8,22.1,0.015,290,356,346,418,129,343,335,429,428,184,276,367,370,291,294,296,325,255,1724
935, Bryon Russell,1610612762, UTA,30,78,50,28,0.641,31.7,101.2,3,0.118,0.163,1.2,0.231,0.3,0.068,10.3,8.4,6.7,20.8,0.028,89,38,212,99,86,233,142,255,265,51,120,212,310,352,352,290,299,123,935
1898, Cal Bowdler,1610612737, ATL,24,44,15,29,0.341,8.5,103.3,1.1,0.142,0.203,0.2,0.167,0.5,0.488,2.8,2.2,1.9,7.1,0.005,302,308,221,338,380,320,350,205,190,369,262,126,42,50,60,44,75,381,1898
384, Calbert Cheaney,1610612743, DEN,29,9,5,4,0.556,16.9,95.5,1.7,0.109,0.143,0.4,0.222,0.2,0.118,5.8,4.6,3.3,12.7,0.027,400,387,31,185,260,57,277,280,300,276,142,239,234,175,176,120,173,131,384
1916, Calvin Booth,1610612742, DAL,25,55,19,36,0.345,16.9,101.6,3.1,0.196,0.273,0.5,0.203,2,0.716,6.2,4.7,5.3,12.9,0.015,254,276,312,335,261,254,136,82,85,245,186,13,8,192,180,225,181,262,1916
435, Carlos Rogers,1610612745, HOU,30,39,21,18,0.538,14,103.5,2.3,0.184,0.272,0.3,0.139,0.5,0.45,4.6,4.5,3,11.2,0.008,316,260,127,206,300,332,201,110,87,356,333,129,51,120,174,98,146,346,435
76, Cedric Ceballos,1610612748, MIA,31,40,22,18,0.55,13.9,101.8,1.8,0.148,0.216,0.4,0.182,0.2,0.149,5.3,4.3,3.8,10.7,0.012,311,252,127,193,302,264,260,184,172,294,235,271,206,149,162,146,137,293,76
1538, Cedric Henderson,1610612739, CLE,26,55,19,36,0.345,17.5,102.9,1.3,0.086,0.122,0.5,0.188,0.4,0.207,6.9,5,4.6,12.7,0.012,254,276,312,335,250,303,322,355,354,245,217,140,158,221,201,196,174,291,1538
891, Charles Oakley,1610612761, TOR,37,78,45,33,0.577,35.5,99.2,7.7,0.249,0.334,1,0.179,0.6,0.14,10.1,9.3,11.7,27.5,0.041,89,74,280,160,52,156,12,19,23,108,248,90,214,348,382,430,385,57,891
369, Charlie Ward,1610612752, NYK,30,61,35,26,0.574,24.5,96.3,2.1,0.101,0.135,1.1,0.31,0.2,0.078,7.5,5.4,3.3,15.7,0.038,224,162,192,165,159,82,234,304,322,71,25,283,289,250,215,121,231,74,369
1497, Chauncey Billups,1610612750, MIN,24,77,42,35,0.545,23.3,100.8,1.6,0.084,0.115,0.7,0.185,0.1,0.053,7.7,6.2,5.7,19.9,0.022,106,102,297,197,175,217,281,362,374,189,228,301,330,260,258,250,288,170,1497
685, Cherokee Parks,1610612746, LAC,28,65,23,42,0.354,16.2,105.5,2.4,0.179,0.248,0.4,0.18,0.6,0.327,5.2,4.5,3.7,14.2,0.006,204,240,368,328,276,391,195,120,124,302,244,106,95,146,169,136,202,377,685
713, Chris Carr,1610612738, BOS,27,35,14,21,0.4,8.8,105.5,0.9,0.117,0.164,0.1,0.073,0.1,0.115,3.6,3.2,2.8,7.1,0.003,322,318,140,295,375,389,370,259,263,410,413,352,236,81,110,84,74,401,713
164, Chris Childs,1610612761, TOR,33,77,47,30,0.61,24.1,94.2,2.3,0.11,0.152,0.8,0.211,0.2,0.071,7.8,5.8,4.1,14.7,0.042,106,59,240,129,168,38,203,275,280,154,161,254,303,262,236,159,209,52,164
1544, Chris Crawford,1610612737, ATL,26,47,11,36,0.234,19.2,104,1.7,0.106,0.147,0.4,0.134,0.3,0.186,7.9,5.1,5.7,15.7,0.01,292,348,312,402,226,351,266,288,289,275,342,173,176,265,207,248,230,313,1544
201, Chris Dudley,1610612756, PHX,36,53,34,19,0.642,11.5,94.8,2.2,0.224,0.3,0.3,0.109,0.5,0.408,3,2.9,3.8,8,0.019,268,169,132,98,334,45,213,42,51,351,381,108,65,53,90,137,90,203,201
1612, Chris Garner,1610612744, GSW,26,8,0,8,0,18.6,108,1.3,0.079,0.123,0.9,0.259,0.1,0.043,8.1,7.3,6,15.5,0.001,404,437,58,437,236,422,327,386,351,129,76,320,343,272,301,261,226,420,1612
423, Chris Gatling,1610612739, CLE,33,74,28,46,0.378,22.6,104.8,3.9,0.215,0.306,0.7,0.187,0.4,0.203,8.5,6.5,7.4,17.1,0.01,144,211,382,315,185,375,83,56,48,173,219,159,162,285,275,315,257,321,423
1914, Chris Herren,1610612738, BOS,25,25,9,16,0.36,16.3,103,0.7,0.049,0.069,0.6,0.194,0,0,5.7,4.9,5.3,12.6,0.011,361,356,110,326,269,311,403,431,432,231,205,399,399,167,192,228,172,302,1914
2036, Chris Mihm,1610612739, CLE,21,59,19,40,0.322,19.7,101.4,2.9,0.167,0.234,0.3,0.116,0.9,0.384,7.5,6.3,5.7,15.3,0.017,232,276,358,356,220,240,149,143,143,325,371,59,74,251,263,245,223,226,2036
168, Chris Mills,1610612744, GSW,31,15,5,10,0.333,32.9,98.7,4.6,0.147,0.201,0.6,0.117,0.3,0.083,11.1,9.5,8.8,29.1,0.041,384,387,72,339,75,141,58,186,195,215,368,177,282,380,386,370,397,63,168
904, Chris Mullin,1610612744, GSW,37,20,5,15,0.25,18.6,100.9,1.6,0.095,0.135,0.8,0.203,0.5,0.313,7.3,5,5.7,18.2,0.018,372,387,105,392,233,223,292,322,319,146,188,115,104,242,198,244,273,225,904
2084, Chris Porter,1610612744, GSW,23,51,9,42,0.176,22.5,108.6,2,0.103,0.151,0.9,0.217,0.1,0.045,7.5,6.3,7.8,22.5,-0.001,277,356,368,423,186,423,245,299,281,126,149,328,341,252,264,334,330,423,2084
185, Chris Webber,1610612758, SAC,28,70,48,22,0.686,40.5,96.3,8.5,0.22,0.31,1.3,0.164,1.7,0.373,13.4,11.3,11.9,33.1,0.063,168,53,148,43,10,81,8,46,44,41,281,21,78,428,424,434,431,9,185
43, Chris Whitney,1610612764, WAS,29,59,12,47,0.203,26,106,1.6,0.075,0.103,0.9,0.232,0.1,0.019,10.5,7.4,8.2,21.1,0.007,232,340,389,410,142,404,286,397,403,117,118,375,385,357,312,349,306,358,43
363, Christian Laettner,1610612764, WAS,31,78,38,40,0.487,21.3,104.3,3.2,0.173,0.252,0.9,0.244,0.6,0.324,7.9,6.2,6.7,21,0.011,89,138,358,257,199,362,126,130,118,121,100,98,98,264,254,291,301,304,363
1088, Chucky Atkins,1610612765, DET,26,81,31,50,0.383,29.2,101.1,1.8,0.067,0.094,0.8,0.191,0.1,0.018,9.4,8.5,7.7,21.7,0.027,46,188,404,309,106,228,261,413,416,138,208,368,387,319,360,330,319,136,1088
359, Chucky Brown,1610612739, CLE,33,26,5,21,0.192,13.1,102.5,1.8,0.164,0.23,0.3,0.145,0.3,0.212,5.8,3.3,3,10.2,0.01,356,387,140,416,314,284,264,150,149,320,323,205,154,178,115,97,129,328,359
221, Clar. Weatherspoon,1610612739, CLE,30,82,30,52,0.366,33.9,102.5,7,0.231,0.325,1,0.203,1.3,0.338,12.4,9.8,10.6,26.5,0.025,2,198,416,321,67,287,16,35,31,87,184,36,88,414,391,415,378,150,221
361, Clifford Robinson,1610612756, PHX,34,82,51,31,0.622,33.6,95.2,2.8,0.095,0.129,1.1,0.164,1,0.255,11.3,8.7,9.3,25.5,0.056,2,31,254,121,71,52,159,321,337,83,277,49,127,383,367,383,373,19,361
1736, Corey Benjamin,1610612741, CHI,23,65,9,56,0.138,13.2,104,1,0.089,0.128,0.4,0.196,0.2,0.193,5.6,3.8,3,10.5,0.007,204,356,427,431,312,348,367,345,339,282,201,221,173,161,133,96,135,364,1736
1894, Corey Maggette,1610612746, LAC,21,69,27,42,0.391,19.7,100.6,2.9,0.162,0.229,0.5,0.199,0.1,0.055,6.8,6,4.2,16.6,0.02,179,216,368,303,221,209,151,153,153,249,196,314,329,215,245,167,242,201,1894
916, Corie Blount,1610612744, GSW,32,68,20,48,0.294,19.2,104.3,3.2,0.193,0.282,0.6,0.186,0.3,0.172,7.6,5.8,6.4,16.4,0.009,185,269,394,366,227,364,118,88,70,206,224,185,193,256,239,280,240,331,916
722, Corliss Williamson,1610612765, DET,27,69,32,37,0.464,24.4,96.4,3.1,0.133,0.182,0.7,0.199,0.3,0.106,7.6,6.8,8,19.1,0.037,179,178,329,267,160,83,137,221,228,164,195,191,253,253,291,344,278,79,722
724, Cory Alexander,1610612753, ORL,28,26,17,9,0.654,8.6,96.1,1,0.137,0.177,0.6,0.34,0,0,3.5,2.1,3.3,6.5,0.014,356,288,65,77,376,75,366,213,236,207,15,399,399,78,55,116,65,270,724
2042, Courtney Alexander,1610612764, WAS,24,65,29,36,0.446,21.1,107.7,1.6,0.085,0.122,0.7,0.197,0.1,0.047,9.2,6.4,6.9,21,0.002,204,207,312,272,202,419,290,358,358,178,199,356,337,313,267,304,300,415,2042
1749, Cuttino Mobley,1610612745, HOU,25,79,44,35,0.557,38.1,101.5,4,0.118,0.165,1.1,0.19,0.3,0.095,12.1,11.2,8.8,30.3,0.033,81,86,297,184,32,246,81,257,261,82,211,182,267,404,419,372,412,96,1749
905, Dale Davis,1610612757, POR,32,81,49,32,0.605,26.7,100.2,4.6,0.197,0.275,0.5,0.13,0.9,0.325,8.9,7.4,6.7,21.1,0.027,46,49,262,135,131,191,57,80,81,238,349,55,97,294,309,292,308,129,905
2053, Dalibor Bagaric,1610612741, CHI,20,35,9,26,0.257,7.4,102.7,1,0.158,0.222,0.3,0.167,0.5,0.571,3.2,1.7,1.9,6.6,0.005,322,356,192,390,394,293,365,164,162,354,262,130,22,65,37,43,66,382,2053
1800, Damon Jones,1610612763, VAN,24,71,16,55,0.225,19.9,104.1,1.5,0.085,0.126,0.5,0.176,0,0.008,6.8,6.6,5.9,17.4,0.011,162,296,425,405,218,355,294,359,342,250,252,396,395,214,279,259,263,311,1800
757, Damon Stoudamire,1610612757, POR,27,82,50,32,0.61,32.4,98.3,2.9,0.1,0.136,1.3,0.238,0.1,0.027,10.2,8.4,7.3,24.8,0.042,2,38,262,130,80,126,157,310,318,45,109,344,371,351,356,314,363,53,757
2061, Dan Langhi,1610612745, HOU,23,33,17,16,0.515,7.3,107.5,0.8,0.126,0.197,0.2,0.25,0,0.111,2.1,2.4,1.9,6,0.001,333,288,110,228,399,416,380,237,205,377,88,388,243,33,68,45,53,419,2061
105, Dan Majerle,1610612748, MIA,35,53,35,18,0.66,24.6,95.5,2.8,0.135,0.181,1,0.248,0.3,0.183,7.1,5.4,5.5,18.2,0.041,268,162,127,71,155,58,164,220,229,100,92,200,177,232,217,236,272,62,105
2082, Dan McClintock,1610612743, DEN,24,6,3,3,0.5,9.7,119.1,1.2,0.171,0.241,0,0,0.3,0.667,3.7,1.5,5.7,11.7,-0.014,412,407,21,239,360,435,337,139,132,424,424,177,11,85,23,246,155,438,2082
344, Dana Barros,1610612765, DET,34,60,24,36,0.4,18,100.1,1.5,0.091,0.125,0.5,0.181,0,0.019,5.7,4.5,4.9,13.2,0.019,230,237,312,295,241,189,299,335,343,251,242,387,383,168,173,214,185,212,344
2091, Daniel Santiago,1610612756, PHX,25,54,34,20,0.63,10.7,94.3,1.2,0.132,0.183,0.3,0.145,0.4,0.313,3.8,2.7,3.4,8.3,0.02,264,169,136,116,351,39,330,222,227,335,322,150,103,91,82,122,95,200,2091
198, Danny Ferry,1610612759, SAS,34,80,58,22,0.725,21.1,93.1,2.1,0.107,0.143,0.4,0.115,0.3,0.093,6.8,5,5.3,14.2,0.041,68,1,148,22,204,24,230,284,300,318,372,211,269,217,198,230,200,55,198
1504, Danny Fortson,1610612744, GSW,25,6,1,5,0.167,33.8,100.1,11.5,0.371,0.493,0.3,0.054,0,0,17.5,8.8,11.8,35.7,0.038,412,426,39,425,68,182,1,1,3,326,422,399,399,441,372,432,439,75,1504
330, Danny Manning,1610612762, UTA,35,82,53,29,0.646,15.9,97.1,1.8,0.136,0.185,0.6,0.211,0.4,0.175,5.5,4.2,3.4,9,0.022,2,15,221,85,279,102,259,217,223,228,160,167,190,159,154,123,102,168,330
2032, Darius Miles,1610612746, LAC,19,81,30,51,0.37,26.4,99.1,4.3,0.173,0.246,0.6,0.185,1.5,0.41,8.9,7.8,5.3,22.2,0.032,46,198,409,318,138,152,67,131,128,200,226,26,63,296,327,229,326,104,2032
353, Darrell Armstrong,1610612753, ORL,33,75,40,35,0.533,37,99.2,3.3,0.102,0.145,1.8,0.281,0.2,0.038,11.7,11.1,9.6,28.2,0.043,134,120,297,211,39,155,106,301,293,11,56,273,357,391,416,393,390,47,353
239, Darrick Martin,1610612758, SAC,30,31,23,8,0.742,5.6,100.5,0.5,0.073,0.116,0.2,0.189,0,0,1.4,1.6,1.2,4.5,0.006,340,240,58,16,416,204,421,402,372,370,214,399,399,12,35,22,32,376,239
