PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2564, Boris Diaw,1610612756, PHX,26,82,55,27,0.671,28.1,104.3,3.4,0.128,0.18,0.7,0.194,0.5,0.148,9.4,9,7.1,26.7,0.031,1,21,229,83,128,208,110,248,239,148,212,122,222,330,375,319,369,105,2564
2411, Bostjan Nachbar,1610612751, NJN,27,75,33,42,0.44,22.1,108.3,2.7,0.145,0.2,0.6,0.2,0.3,0.123,7.8,6.7,5.7,16.6,0.013,124,175,367,278,198,371,167,198,190,202,193,202,244,278,287,258,235,312,2411
1802, Brad Miller,1610612758, SAC,32,72,35,37,0.486,34.9,106.2,7.1,0.234,0.321,1,0.17,1,0.372,12.7,9.2,9.1,30.1,0.03,166,157,314,240,59,293,17,35,34,88,272,50,98,425,386,393,405,117,1802
201148, Brandan Wright,1610612744, GSW,20,38,22,16,0.579,9.9,105.5,1.6,0.172,0.253,0.2,0.102,0.6,0.44,3.1,3.9,3.6,8.9,0.009,327,262,110,158,367,269,295,137,113,400,394,96,82,80,154,148,114,366,201148
101138, Brandon Bass,1610612742, DAL,23,79,48,31,0.608,19.7,104.6,2.9,0.167,0.227,0.3,0.117,0.6,0.329,5.9,5.8,5.6,17,0.021,74,64,272,138,232,223,154,147,150,339,375,90,115,192,242,254,241,213,101138
200750, Brandon Roy,1610612757, POR,23,74,40,34,0.541,37.7,105.5,3.6,0.114,0.157,1.1,0.252,0.2,0.063,11.2,10.1,10.2,32.3,0.035,140,114,290,186,21,265,93,286,279,56,81,250,319,384,415,426,429,73,200750
2217, Brendan Haywood,1610612764, WAS,28,80,41,39,0.513,27.9,106.4,3.8,0.162,0.217,0.4,0.093,1.7,0.607,8.4,6.9,7.9,20.5,0.023,59,104,335,205,132,308,86,155,163,294,402,16,23,299,293,342,289,192,2217
699, Brent Barry,1610612759, SAS,36,31,22,9,0.71,17.9,103.8,1.4,0.092,0.117,0.5,0.2,0.1,0.064,5.5,3.7,4.8,15.5,0.021,348,262,61,46,260,181,332,365,382,224,193,336,316,179,145,211,217,204,699
1510, Brevin Knight,1610612746, LAC,32,74,22,52,0.297,22.6,105.8,1.7,0.089,0.121,1.4,0.385,0.1,0.071,7.6,6.3,4.8,20.3,0.02,140,262,420,362,191,279,275,376,377,26,7,294,305,269,265,205,285,217,1510
2073, Brian Cardinal,1610612763, MEM,31,37,7,30,0.189,11.9,104,1.9,0.173,0.233,0.3,0.152,0.1,0.061,3.6,2.9,4.2,9,0.013,331,383,259,428,333,195,256,136,138,344,322,379,326,105,103,173,117,310,2073
2567, Brian Cook,1610612753, ORL,27,51,33,18,0.647,12.3,103.5,1.6,0.153,0.206,0.3,0.129,0.2,0.214,5,2.9,3.6,8.8,0.014,285,175,123,104,322,169,300,174,184,354,362,231,166,161,106,149,111,295,2567
2243, Brian Scalabrine,1610612738, BOS,30,48,40,8,0.833,10.7,95.9,1.2,0.119,0.167,0.2,0.096,0.2,0.178,4.7,3.2,1.8,8,0.023,300,114,53,13,349,25,352,271,267,384,400,279,195,145,121,51,94,190,2243
1730, Brian Skinner,1610612756, PHX,32,66,47,19,0.712,12.8,105.3,2.7,0.214,0.309,0.3,0.206,1.2,0.527,3.9,4.1,3,12.2,0.012,214,74,133,45,314,255,175,57,42,323,173,42,43,114,159,122,162,326,1730
1477, Bruce Bowen,1610612759, SAS,37,81,56,25,0.691,30.2,99.4,2.5,0.095,0.124,0.7,0.181,0.3,0.1,9.1,6.9,7.7,22.9,0.051,44,16,194,59,106,65,190,354,372,176,246,206,268,322,294,335,322,16,1477
201228, C.J. Watson,1610612744, GSW,24,32,20,12,0.625,11.5,105.9,0.6,0.055,0.08,0.5,0.254,0,0,4,4,3.1,11.9,0.01,347,286,76,124,339,284,424,442,439,256,77,415,415,118,155,124,155,352,201228
101139, CJ Miles,1610612762, UTA,21,60,38,22,0.633,11.5,104,1,0.111,0.148,0.5,0.225,0.1,0.163,3.4,3,3,8.6,0.013,248,132,157,118,338,196,369,295,301,227,135,309,205,97,113,121,107,314,101139
1916, Calvin Booth,1610612755, PHI,32,31,13,18,0.419,6.6,97.2,1,0.18,0.256,0.2,0.146,0.6,0.72,1.7,2,1,5,0.013,348,339,123,294,414,35,370,124,107,381,332,94,9,24,42,19,41,313,1916
201171, Carl Landry,1610612745, HOU,24,42,32,10,0.762,16.9,101.2,2.6,0.184,0.242,0.4,0.187,0.2,0.123,5.3,4.6,4.6,14,0.025,317,184,69,31,266,100,178,119,129,284,230,279,244,171,186,196,194,165,201171
2306, Carlos Arroyo,1610612753, ORL,28,62,40,22,0.645,20.5,104.8,1.7,0.09,0.124,0.4,0.165,0,0.019,6.4,6.2,4.7,16.5,0.021,237,114,157,107,220,226,286,372,368,277,290,400,400,220,258,198,234,212,2306
2430, Carlos Boozer,1610612762, UTA,26,81,53,28,0.654,34.9,105.6,8,0.279,0.377,1.2,0.199,0.5,0.16,11.8,9.6,10.1,30.7,0.033,44,35,242,101,58,270,7,8,7,37,200,112,210,399,396,424,413,92,2430
2568, Carlos Delfino,1610612761, TOR,25,82,41,41,0.5,23.5,105.3,3.6,0.184,0.245,0.8,0.243,0.1,0.077,7.1,5.5,5.4,18,0.023,1,104,350,209,178,251,97,118,124,118,98,308,296,247,228,247,258,191,2568
2546, Carmelo Anthony,1610612743, DEN,24,77,47,30,0.61,36.4,104.4,5.1,0.151,0.209,1.3,0.189,0.5,0.095,12.8,11.2,11.1,32.7,0.039,100,74,259,134,36,216,48,179,180,32,223,111,280,428,440,441,433,52,2546
2406, Caron Butler,1610612764, WAS,28,58,33,25,0.569,39.9,106.1,5.1,0.156,0.21,2.2,0.336,0.3,0.1,12.2,10.2,10.2,30.6,0.035,256,175,194,167,4,291,49,164,177,4,13,182,269,410,423,427,407,77,2406
2418, Casey Jacobsen,1610612763, MEM,27,53,15,38,0.283,10.3,103,1,0.108,0.149,0.1,0.062,0,0.021,3.2,2.5,2.8,9,0.013,277,325,319,373,357,153,373,307,300,418,426,409,396,85,76,103,115,316,2418
200759, Cedric Simmons,1610612741, CHI,22,14,7,7,0.5,6.2,101.2,0.9,0.141,0.19,0.1,0.222,0.4,0.385,2.3,2.1,1.7,4.6,0.009,405,383,44,209,419,101,397,207,213,406,139,178,92,40,54,45,33,365,200759
101112, Channing Frye,1610612757, POR,25,78,40,38,0.513,17.2,104.9,3.2,0.221,0.304,0.4,0.201,0.3,0.276,4.6,4.6,4.2,13.6,0.017,86,114,319,204,264,231,128,48,47,302,189,180,131,141,185,172,186,248,101112
2294, Charlie Bell,1610612749, MIL,29,68,24,44,0.353,23.9,109.6,2,0.102,0.146,0.8,0.218,0,0.013,8.5,6.9,6.8,20.5,0.01,207,243,384,339,171,397,246,324,309,141,147,403,405,301,300,307,287,350,2294
101111, Charlie Villanueva,1610612749, MIL,23,76,24,52,0.316,24.1,112.7,4.2,0.212,0.294,0.4,0.132,0.5,0.213,8.6,7,8.2,22.4,0.001,111,243,420,353,170,431,72,60,57,289,355,128,168,302,303,362,311,427,101111
1497, Chauncey Billups,1610612765, DET,31,78,56,22,0.718,32.3,100.8,2.2,0.083,0.112,1.3,0.275,0.2,0.057,7.3,7.2,6.1,24.5,0.049,86,16,157,43,82,96,225,391,390,29,64,248,334,256,310,274,337,21,1497
200798, Cheikh Samb,1610612765, DET,23,4,2,2,0.5,7.8,106.4,1,0.138,0.2,0.3,0.25,0.5,0.333,3.3,2.8,2.3,8.5,0.007,444,431,13,209,399,304,373,222,191,356,84,113,108,88,89,71,103,389,200798
2365, Chris Andersen,1610612740, NOH,29,5,4,1,0.8,6.8,105.1,1.4,0.259,0.292,0,0,0.8,0.5,1.4,0.4,0.6,5.6,0.007,440,410,6,20,412,242,329,15,60,430,430,68,49,17,5,9,49,387,2365
2547, Chris Bosh,1610612761, TOR,24,67,37,30,0.552,36.2,103.2,6.1,0.2,0.268,0.9,0.181,1,0.31,9.3,8.7,7.1,27,0.044,210,140,259,180,41,160,29,82,92,89,245,51,121,328,367,320,376,34,2547
2768, Chris Duhon,1610612741, CHI,25,66,25,41,0.379,22.6,103.2,1.5,0.076,0.104,0.7,0.196,0,0.012,7.7,5.9,6.6,16.5,0.028,214,237,350,320,193,161,320,413,412,156,208,402,407,275,243,294,232,136,2768
2549, Chris Kaman,1610612746, LAC,26,56,20,36,0.357,37.2,103.6,9.6,0.293,0.396,0.6,0.118,2.8,0.66,12.2,9.9,7,32.9,0.043,264,286,307,336,27,174,3,5,5,201,372,3,14,409,406,311,436,36,2549
2036, Chris Mihm,1610612747, LAL,28,23,14,9,0.609,12.1,104.3,2.1,0.18,0.257,0.2,0.085,0.6,0.5,3.9,4.3,2.6,11.1,0.014,375,331,61,136,328,209,231,122,105,390,413,89,49,115,169,90,150,308,2036
101108, Chris Paul,1610612740, NOH,23,80,55,25,0.688,37.6,104.5,3.2,0.103,0.137,2.7,0.442,0.1,0.018,9.6,9,8.9,30.9,0.04,59,21,194,64,24,219,124,321,334,1,3,381,401,335,378,386,414,46,101108
200809, Chris Quinn,1610612748, MIA,24,60,11,49,0.183,22.3,107.7,1.8,0.098,0.141,0.8,0.231,0.1,0.035,7.3,7.4,5.6,16.5,0.015,248,356,410,430,196,349,265,342,322,140,122,363,370,259,320,253,230,293,200809
201181, Chris Richard,1610612750, MIN,23,52,14,38,0.269,10.7,105.5,1.6,0.172,0.239,0.2,0.12,0.2,0.316,3.8,2.7,3.8,8,0.01,283,331,319,382,348,268,297,139,135,383,369,236,118,110,88,161,95,351,201181
185, Chris Webber,1610612744, GSW,35,9,6,3,0.667,14,107.3,3.3,0.246,0.337,0.4,0.182,0.7,0.429,7.4,3.7,7,14.2,0.01,419,390,18,86,301,342,118,26,22,267,242,79,83,266,142,315,199,348,185
2404, Chris Wilcox,1610612760, SEA,25,62,16,46,0.258,28,105.3,5,0.185,0.254,0.7,0.185,0.6,0.2,9.9,8.6,8,26.6,0.027,237,315,397,395,130,254,53,117,110,150,234,94,174,347,363,354,368,143,2404
101236, Chuck Hayes,1610612745, HOU,25,79,52,27,0.658,19.9,94.6,3.7,0.208,0.271,1.1,0.3,0.5,0.244,5.5,4.9,4.5,14.1,0.046,74,39,229,96,229,18,88,68,85,53,31,101,147,178,198,190,195,29,101236
1088, Chucky Atkins,1610612743, DEN,33,24,15,9,0.625,14.7,105.3,1.2,0.085,0.11,0.4,0.158,0,0.021,4.5,3.5,5.2,13.9,0.014,369,325,61,124,295,249,353,389,399,299,310,388,396,139,135,232,191,298,1088
201207, Coby Karl,1610612747, LAL,25,17,16,1,0.941,4.2,88.9,0.6,0.143,0.193,0.2,0.235,0.1,0.143,1.4,1.8,0.3,3.1,0.014,392,315,6,6,435,7,419,203,206,360,115,321,228,18,39,4,11,300,201207
201147, Corey Brewer,1610612750, MIN,22,79,21,58,0.266,22.8,108,2.7,0.138,0.191,1,0.251,0.3,0.18,8,6.3,6.8,17.8,0.014,74,276,437,390,189,359,173,220,210,87,82,192,194,287,264,302,254,297,201147
1894, Corey Maggette,1610612746, LAC,28,70,21,49,0.3,35.7,105.4,4.5,0.145,0.195,1,0.201,0.1,0.028,11.9,9.6,7.9,33.4,0.034,186,276,410,358,48,260,61,196,203,70,191,331,385,400,395,349,439,78,1894
201235, Courtney Sims,1610612754, IND,24,3,2,1,0.667,3.7,92.9,0.3,0.091,0.1,0,0,0,0,2.7,0.7,1.7,4,0.01,447,431,6,86,441,12,436,369,422,430,430,415,415,55,9,41,20,349,201235
200783, Craig Smith,1610612750, MIN,24,77,18,59,0.234,20.1,108.3,3,0.18,0.241,0.5,0.148,0.2,0.153,8.2,5.4,6.1,15.1,0.012,100,303,440,409,224,370,145,125,132,257,330,243,218,290,221,277,211,335,200783
1749, Cuttino Mobley,1610612746, LAC,32,77,22,55,0.286,35.1,107.3,2.9,0.099,0.135,1,0.202,0.4,0.123,11.6,9.5,7.8,32.1,0.025,100,262,430,369,56,341,152,341,339,72,187,137,243,395,391,340,426,160,1749
2788, DJ Mbenga,1610612747, LAL,27,42,32,10,0.762,7.8,103.8,1,0.151,0.214,0.2,0.103,0.6,0.667,2,2.5,1.5,6.5,0.009,317,184,69,31,401,183,367,178,169,393,393,85,12,27,70,38,64,367,2788
201199, DJ Strawberry,1610612756, PHX,23,33,23,10,0.697,8.2,106.4,0.6,0.073,0.109,0.4,0.462,0.2,0.182,2,3,2,7.8,0.007,344,253,69,50,392,303,426,419,401,303,2,265,190,27,112,60,92,390,201199
201161, Daequan Cook,1610612748, MIA,21,59,9,50,0.153,24.4,108.9,2.7,0.134,0.19,0.4,0.116,0.2,0.075,8.8,7.6,6.8,19.2,0.013,253,368,414,439,166,386,172,235,216,291,377,291,300,310,326,303,271,322,201161
2563, Dahntay Jones,1610612758, SAC,27,25,11,14,0.44,8.2,98.8,1.1,0.149,0.23,0.3,0.2,0.2,0.333,2.9,2.4,1,6.2,0.015,366,356,92,278,391,56,360,185,149,322,193,228,108,62,68,15,57,291,2563
2863, Damien Wilkins,1610612760, SEA,28,76,18,58,0.237,24.3,109,2.3,0.106,0.144,0.8,0.239,0.3,0.098,10,6.8,7,22.3,0.012,111,303,437,408,169,389,214,313,315,125,109,217,270,354,292,318,307,328,2863
1800, Damon Jones,1610612739, CLE,31,67,35,32,0.522,19.9,105.3,1,0.06,0.081,0.3,0.105,0,0.007,6,4.7,4.8,15.6,0.019,210,157,280,195,228,250,373,439,438,336,391,410,412,202,194,206,218,225,1800
