PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
203083, Andre Drummond,1610612765, DET,22,81,43,38,0.531,32.9,102.3,9.9,0.343,0.436,1.5,0.293,1.4,0.549,9.6,7.1,7,30.6,0.041,19,81,353,192,49,150,2,4,4,30,49,25,26,368,347,335,449,45,203083
2738, Andre Iguodala,1610612744, GSW,32,65,59,6,0.908,26.6,99.2,3.2,0.127,0.171,1.1,0.222,0.3,0.09,9.5,7.8,7.9,25.1,0.044,221,16,39,8,138,67,145,280,267,67,148,223,319,363,381,367,361,33,2738
1889, Andre Miller,1610612759, SAS,40,39,20,19,0.513,11.8,105.9,1,0.101,0.136,0.4,0.239,0,0,4.3,3,3.2,9.3,0.009,345,303,149,212,372,318,416,378,362,319,112,444,444,111,101,101,86,378,1889
203460, Andre Roberson,1610612760, OKC,24,70,48,22,0.686,22.2,100.8,2.5,0.113,0.147,0.8,0.209,0.6,0.186,7.8,6.4,5.4,20.3,0.032,177,48,165,66,195,107,226,326,324,154,176,101,188,299,317,246,288,103,203460
200745, Andrea Bargnani,1610612751, BKN,30,46,11,35,0.239,13.8,111.2,1.5,0.135,0.18,0.1,0.057,0.2,0.153,5.2,3,3.4,13.8,0.002,322,377,322,421,348,431,354,254,242,454,458,301,226,159,100,115,170,432,200745
101106, Andrew Bogut,1610612744, GSW,31,70,62,8,0.886,20.7,97.2,5.3,0.252,0.324,0.5,0.145,1.6,0.567,6.9,5.5,5.8,17.6,0.039,177,12,62,17,219,37,46,35,37,284,356,14,24,248,261,269,238,57,101106
202726, Andrew Goudelock,1610612745, HOU,27,8,5,3,0.625,6.2,94.4,0.1,0.015,0.027,0.8,0.5,0.3,0.154,3.9,4,1.6,6,0.015,443,426,20,104,446,11,472,472,472,162,4,253,223,94,160,27,37,290,202726
203094, Andrew Nicholson,1610612753, ORL,26,56,22,34,0.393,14.7,98.6,3,0.216,0.282,0.2,0.082,0.4,0.232,4.3,4,3.2,12.1,0.024,278,284,307,344,326,57,172,78,78,429,449,173,153,110,157,99,125,167,203094
203952, Andrew Wiggins,1610612750, MIN,21,81,29,52,0.358,35.1,106.6,2.3,0.074,0.1,1,0.161,0.6,0.158,12.3,9.5,9.9,33.6,0.025,19,215,446,375,21,344,244,454,455,93,308,105,220,460,457,449,474,160,203952
203461, Anthony Bennett,1610612761, TOR,23,19,12,7,0.632,4.4,114.3,0.9,0.293,0.327,0.3,0.238,0,0,1.8,0.3,1.5,3.8,-0.001,415,369,49,99,460,451,429,11,35,394,117,444,444,18,5,22,19,445,203461
1626148, Anthony Brown,1610612747, LAL,23,29,4,25,0.138,20.6,103.1,2.1,0.116,0.151,0.5,0.161,0.2,0.093,6.1,5,6.7,19.7,0.023,385,434,201,452,223,190,276,317,319,279,309,318,315,210,231,320,276,181,1626148
203076, Anthony Davis,1610612740, NOP,23,61,24,37,0.393,35.5,107.3,8.1,0.262,0.332,1.3,0.226,2,0.568,10.7,8.4,9,31.7,0.022,241,271,343,343,16,369,7,29,32,44,139,4,23,419,407,423,461,200,203076
201627, Anthony Morrow,1610612760, OKC,30,68,46,22,0.676,13.6,105.7,0.8,0.06,0.08,0.3,0.167,0.1,0.053,5.1,4,3.9,13.4,0.011,191,65,165,73,351,304,438,467,468,361,287,395,382,155,158,141,160,350,201627
201229, Anthony Tolliver,1610612765, DET,31,72,36,36,0.5,18.6,102.4,2.6,0.159,0.198,0.4,0.142,0.2,0.144,4.8,4,3.9,16.8,0.022,157,151,331,224,260,156,210,180,207,339,372,278,236,135,159,142,224,191,201229
203462, Archie Goodwin,1610612756, PHX,21,57,14,43,0.246,19.5,111.6,2,0.114,0.15,0.5,0.175,0.2,0.153,8.7,5.4,7.7,18.8,0.001,272,352,409,417,248,435,286,323,320,282,267,272,225,334,254,360,259,433,203462
203382, Aron Baynes,1610612765, DET,29,81,43,38,0.531,15.2,105.6,3,0.223,0.278,0.3,0.132,0.6,0.584,4.8,3.4,3.4,13.5,0.012,19,81,353,192,314,298,164,66,88,395,388,89,20,136,120,112,162,332,203382
201167, Arron Afflalo,1610612752, NYK,30,71,27,44,0.38,33.4,106.3,3.4,0.109,0.142,0.4,0.11,0.1,0.035,10.1,8.9,8.9,30.6,0.024,172,247,413,359,40,330,129,337,341,342,426,348,417,389,433,414,450,169,201167
203085, Austin Rivers,1610612746, LAC,23,67,42,25,0.627,21.8,103.3,1.6,0.08,0.113,0.7,0.181,0.1,0.049,7.8,7.6,6,19.5,0.025,200,90,201,103,199,206,342,444,425,181,254,354,390,295,372,285,275,158,203085
202340, Avery Bradley,1610612738, BOS,25,76,45,31,0.592,33.4,102.9,2.3,0.073,0.1,1.5,0.238,0.3,0.083,10.1,10.7,7.4,29.7,0.039,109,69,265,122,42,177,249,456,453,25,116,253,334,388,471,347,435,56,202340
1626253, Axel Toupane,1610612743, DEN,23,21,9,12,0.429,14.5,109.7,1.1,0.087,0.114,0.3,0.171,0.3,0.167,5.4,4.2,3.9,14.3,0.005,409,394,88,299,334,415,406,419,421,352,280,227,208,170,184,140,178,416,1626253
203463, Ben McLemore,1610612758, SAC,23,68,28,40,0.412,21.2,105.4,1.7,0.083,0.11,0.8,0.199,0.1,0.063,8.9,5.4,6.7,18.7,0.018,191,237,378,324,213,291,331,432,433,153,208,342,370,343,255,323,258,249,203463
2757, Beno Udrih,1610612763, MEM,33,44,26,18,0.591,16.1,102.1,1.5,0.101,0.125,0.3,0.151,0,0.011,5,3.4,2.9,12.7,0.02,330,258,139,123,300,144,362,374,392,363,342,440,441,143,119,80,142,226,2757
202687, Bismack Biyombo,1610612761, TOR,23,82,56,26,0.683,22,100.6,5.8,0.281,0.364,0.2,0.073,1.6,0.586,6.6,5.3,4.7,17.6,0.032,1,21,217,70,196,101,35,16,15,410,453,15,19,228,240,199,237,99,202687
201933, Blake Griffin,1610612746, LAC,27,35,22,13,0.629,33.4,100,6.9,0.221,0.291,0.8,0.164,0.5,0.145,9.8,8.4,7.6,28.1,0.051,365,284,98,101,39,82,14,75,65,139,299,130,234,377,409,353,407,14,201933
1626246, Boban Marjanovic,1610612759, SAS,27,54,47,7,0.87,9.4,103,2.2,0.275,0.355,0.2,0.15,0.4,0.442,3.3,2,3,7.6,0.011,287,53,49,21,403,187,257,19,19,412,343,159,55,72,47,84,62,358,1626246
1626171, Bobby Portis,1610612741, CHI,21,62,29,33,0.468,17.8,108.6,3.5,0.21,0.275,0.4,0.21,0.4,0.206,5.9,4.9,5,16.4,0.008,235,215,291,273,278,398,124,88,91,321,175,191,173,193,214,219,215,389,1626171
202711, Bojan Bogdanovic,1610612751, BKN,27,79,21,58,0.266,26.8,109.4,2.8,0.118,0.159,0.4,0.092,0.1,0.027,10.8,6.5,8.9,27.8,0.01,63,293,463,410,137,409,195,305,298,336,443,407,427,421,319,413,403,372,202711
2564, Boris Diaw,1610612759, SAS,34,76,64,12,0.842,18.2,96.6,2.3,0.139,0.175,0.3,0.113,0.3,0.132,5.6,4.1,4.2,16.6,0.036,109,7,88,24,265,28,243,242,258,350,424,234,252,185,179,156,218,73,2564
203078, Bradley Beal,1610612764, WAS,23,55,28,27,0.509,31.1,105.2,2.7,0.099,0.128,1,0.179,0.2,0.079,10.5,7.5,8.3,26.7,0.027,280,237,229,216,76,289,206,383,384,91,258,295,348,413,363,391,387,141,203078
201148, Brandan Wright,1610612763, MEM,28,12,6,6,0.5,17.7,113.1,2.4,0.148,0.204,0.4,0.156,1.3,0.652,7.2,5.1,5.1,14.8,-0.002,431,416,39,224,279,447,231,218,195,308,320,32,11,257,232,225,188,449,201148
1626183, Branden Dawson,1610612746, LAC,23,6,5,1,0.833,4.8,122.6,0.3,0.067,0.105,0,0,0.2,0.333,2.3,2,3.7,7,-0.006,456,426,7,25,456,466,464,462,448,461,461,321,92,38,48,130,53,464,1626183
101138, Brandon Bass,1610612747, LAL,31,66,16,50,0.242,20.3,106.9,2.7,0.153,0.205,0.5,0.156,0.8,0.491,6.6,5.8,6.2,20.6,0.013,207,339,440,418,228,352,197,201,194,264,323,61,43,227,280,296,296,309,101138
201943, Brandon Jennings,1610612753, ORL,26,48,20,28,0.417,18.1,103.3,1.7,0.103,0.128,0.6,0.2,0.1,0.081,5.6,3.9,4.6,15.8,0.02,314,303,238,315,270,205,332,363,383,226,197,344,343,181,149,189,204,215,201943
202688, Brandon Knight,1610612756, PHX,24,52,16,36,0.308,36,107.5,3.2,0.099,0.128,1.2,0.202,0.4,0.129,14.8,9.5,12.8,32.7,0.021,299,339,331,397,9,375,149,386,386,57,194,176,256,475,458,476,466,208,202688
201575, Brandon Rush,1610612744, GSW,30,72,63,9,0.875,14.6,108.7,2.2,0.154,0.205,0.3,0.128,0.3,0.163,5.6,4.9,4.8,14.5,0.006,157,10,71,20,329,401,261,198,192,386,393,211,215,180,218,206,183,402,201575
203148, Brian Roberts,1610612757, POR,30,51,26,25,0.51,9.2,105.4,0.7,0.086,0.108,0.2,0.156,0,0.071,2.7,2,2.4,7.2,0.008,306,258,201,215,409,295,444,423,441,423,320,424,353,54,51,60,56,391,203148
1627362, Briante Weber,1610612748, MIA,23,7,3,4,0.429,24.1,118.8,2.4,0.127,0.163,1.3,0.36,0.4,0.188,8.9,5.9,9,22.3,-0.02,451,441,27,299,173,463,229,281,287,42,15,155,185,342,283,417,319,473,1627362
201572, Brook Lopez,1610612751, BKN,28,73,21,52,0.288,33.7,106.3,5.1,0.167,0.216,0.8,0.151,1.7,0.663,12.4,7.9,10,31.5,0.025,144,293,446,405,37,326,57,163,163,140,338,11,9,461,383,451,460,163,201572
203998, Bruno Caboclo,1610612761, TOR,20,6,6,0,1,7.1,94.7,0.2,0.024,0.028,0.3,0.25,0.2,0.125,2.2,2.2,1.8,7.3,0.017,456,416,1,1,431,12,471,471,471,352,95,321,259,34,58,37,57,268,203998
203955, Bryce Cotton,1610612763, MEM,23,8,1,7,0.125,4.8,135,0,0,0,0.4,0.429,0,0,2.4,2.1,1.3,5.8,-0.013,443,459,49,457,455,472,473,473,473,331,8,444,444,39,55,15,36,471,203955
1626214, Bryce Dejean-Jones,1610612740, NOP,23,14,8,6,0.571,19.9,106.4,2.9,0.175,0.215,0.7,0.244,0.1,0.083,5.3,3.6,4.6,19.4,0.014,427,402,39,153,240,335,182,155,164,183,104,346,334,163,127,190,274,298,1626214
201228, C.J. Watson,1610612753, ORL,32,33,14,19,0.424,19.9,107.3,1.7,0.094,0.126,0.6,0.176,0.2,0.068,6.7,5.2,4.9,19.9,0.013,372,352,149,305,245,368,329,397,391,237,265,336,361,236,234,213,279,326,201228
203468, CJ McCollum,1610612757, POR,24,80,44,36,0.55,34.7,104.8,2.7,0.084,0.109,1.2,0.233,0.3,0.082,11.5,8.6,8,29.2,0.032,44,72,331,168,24,272,209,429,437,51,127,225,340,440,420,373,425,98,203468
101139, CJ Miles,1610612754, IND,29,64,34,30,0.531,22.9,102.8,2.3,0.112,0.151,0.8,0.19,0.5,0.197,8,6.5,6,20.4,0.027,227,165,258,190,184,172,239,328,318,134,232,145,179,306,322,283,293,136,101139
203912, CJ Wilcox,1610612746, LAC,25,23,15,8,0.652,7.3,97.2,0.5,0.063,0.086,0.4,0.323,0.1,0.125,2.1,2.5,2.3,6.7,0.014,404,347,62,89,430,36,459,466,464,297,31,385,259,31,70,57,47,303,203912
203946, Cameron Bairstow,1610612765, DET,25,18,4,14,0.222,5.7,98.3,1.3,0.235,0.304,0.1,0.154,0.2,0.231,1.9,1.5,2.1,3.3,0.01,417,434,104,426,450,53,378,47,53,449,329,321,154,22,28,48,11,361,203946
1626166, Cameron Payne,1610612760, OKC,21,57,44,13,0.772,12.2,107.1,1.3,0.121,0.159,0.6,0.321,0.1,0.083,4.6,3.5,3.8,11.2,0.008,272,72,98,42,367,361,378,300,299,212,32,379,334,125,123,139,112,394,1626166
201171, Carl Landry,1610612755, PHI,32,36,5,31,0.139,15.8,112.3,2.7,0.202,0.267,0.3,0.138,0.3,0.15,5.8,4.9,5.1,15.9,0,360,426,265,451,307,440,203,103,103,352,377,253,230,188,219,231,205,440,201171
2546, Carmelo Anthony,1610612752, NYK,32,72,32,40,0.444,35.1,105.8,6.4,0.195,0.256,0.9,0.212,0.5,0.127,11.1,9.2,9.6,31.4,0.028,157,183,378,286,20,312,19,119,118,124,171,115,258,432,446,444,459,132,2546
2406, Caron Butler,1610612758, SAC,36,17,2,15,0.118,10.3,105.6,1,0.115,0.155,0.5,0.265,0.1,0.091,4.2,2.9,3.2,9.5,0.008,419,449,114,461,395,300,416,321,311,255,79,410,316,105,93,102,89,385,2406
202718, Chandler Parsons,1610612742, DAL,27,61,29,32,0.475,29.5,104.2,4.2,0.158,0.209,0.8,0.185,0.3,0.175,8.8,8,9.9,25.9,0.03,241,215,282,266,96,246,87,184,182,157,242,198,198,339,388,450,377,116,202718
101112, Channing Frye,1610612739, CLE,33,70,35,35,0.5,17.1,102.1,2.8,0.192,0.25,0.4,0.142,0.4,0.28,5.5,3.8,4.2,13.7,0.021,177,157,322,224,286,145,183,127,127,312,371,169,125,178,147,157,165,204,101112
101111, Charlie Villanueva,1610612742, DAL,31,62,29,33,0.468,10.7,106.6,2.1,0.213,0.276,0.3,0.205,0.2,0.268,3.1,2.5,3.5,9.6,0.008,235,215,291,273,391,343,281,83,90,381,189,262,132,66,76,121,92,396,101111
201978, Chase Budinger,1610612756, PHX,28,66,29,37,0.439,14.1,102.8,1.6,0.129,0.165,0.5,0.196,0.2,0.119,5,4,4,13.3,0.016,207,215,343,292,345,174,340,275,282,277,214,336,272,144,156,147,156,274,201978
2365, Chris Andersen,1610612763, MEM,37,27,11,16,0.407,14.9,112.1,2.3,0.191,0.274,0.6,0.183,0.5,0.406,4.3,4.1,4.3,12.4,0,393,377,126,329,319,436,244,128,96,244,248,131,67,114,172,164,133,437,2365
2547, Chris Bosh,1610612748, MIA,32,53,29,24,0.547,33.5,100.3,6.5,0.211,0.271,0.7,0.149,0.6,0.16,10.5,9.1,6.7,26.8,0.049,291,215,185,171,38,93,18,85,100,191,347,91,218,405,441,321,390,18,2547
203142, Chris Copeland,1610612749, MIL,32,24,10,14,0.417,6.5,119.4,0.4,0.073,0.108,0.1,0.1,0,0,2.8,1.8,1.6,5.6,-0.006,402,384,104,315,441,464,463,455,439,455,432,444,444,55,41,24,33,462,203142
203187, Chris Johnson,1610612762, UTA,26,70,38,32,0.543,12.2,97.7,1.5,0.134,0.169,0.5,0.219,0.3,0.198,4,3,2.6,9.6,0.023,177,130,282,179,366,43,354,261,270,292,154,227,178,100,104,71,93,185,203187
2549, Chris Kaman,1610612757, POR,34,16,11,5,0.688,7,106.6,1.1,0.17,0.213,0.1,0.143,0.1,0.111,2.7,1.4,1.5,5,0.005,424,377,31,63,435,342,412,160,169,458,364,408,285,52,27,20,27,415,2549
1626191, Chris McCullough,1610612751, BKN,21,24,7,17,0.292,15.1,116.3,1.8,0.145,0.208,1.2,0.373,0.5,0.3,6.8,4.9,4.8,16.9,-0.008,402,410,130,403,315,458,317,221,185,60,14,124,114,243,219,205,227,467,1626191
101108, Chris Paul,1610612746, LAC,31,74,50,24,0.676,32.7,99.8,3.7,0.119,0.157,2.1,0.359,0.2,0.048,8.9,8.1,7.6,27.1,0.051,135,42,185,74,51,78,112,303,305,3,16,316,392,344,391,355,394,15,101108
1626174, Christian Wood,1610612755, PHI,20,17,0,17,0,8.5,108.9,1.5,0.192,0.275,0.3,0.179,0.4,0.412,3,3.8,3.5,8.7,0.004,419,469,130,469,418,405,359,126,94,378,259,165,65,62,145,119,76,419,1626174
101236, Chuck Hayes,1610612746, LAC,33,2,1,1,0.5,11.9,91,4,0.286,0.4,0,0,0,0,6.5,5,4.5,15,0.034,469,459,7,224,369,6,98,14,10,461,461,444,444,225,228,177,193,85,101236
203921, Cleanthony Early,1610612752, NYK,25,17,6,11,0.353,9,95.7,1.3,0.146,0.196,0.1,0.182,0.2,0.143,2.5,2.2,2.2,7.4,0.019,419,416,81,381,410,25,384,219,209,448,250,314,237,44,61,53,58,242,203921
1626146, Cliff Alexander,1610612757, POR,20,8,3,5,0.375,4.5,108.5,0.5,0.118,0.154,0.1,0.167,0.3,0.5,1.3,1.5,1,3,0.002,443,441,31,362,458,395,455,307,313,446,287,253,37,8,28,9,10,430,1626146
203991, Clint Capela,1610612745, HOU,22,77,39,38,0.506,19.1,103.1,3.9,0.225,0.309,0.8,0.187,1.2,0.517,7.5,5.5,5.4,17.1,0.022,98,123,353,222,253,193,105,64,49,151,239,33,32,275,263,245,229,201,203991
203469, Cody Zeller,1610612766, CHA,23,73,42,31,0.575,24.3,103.2,4.3,0.201,0.251,0.8,0.207,0.9,0.312,7.2,5.6,6,19.4,0.027,144,90,265,150,170,201,79,108,126,146,180,57,110,261,265,282,273,139,203469
202332, Cole Aldrich,1610612746, LAC,27,60,41,19,0.683,13.3,99.8,3.4,0.284,0.402,0.8,0.257,1.1,0.654,4.4,4.4,3.5,11.6,0.02,253,96,149,69,352,76,135,15,8,144,90,37,10,117,194,118,119,216,202332
201147, Corey Brewer,1610612745, HOU,30,82,41,41,0.5,20.4,104.3,1.9,0.102,0.14,1,0.238,0.2,0.106,8.4,6.6,5.9,18.5,0.02,1,96,391,224,226,251,308,372,348,81,118,268,297,322,325,275,256,220,201147
203928, Cory Jefferson,1610612756, PHX,25,8,2,6,0.25,6.3,107.3,1.3,0.196,0.286,0,0,0.1,0.25,2.6,1.5,3.1,6.5,0.004,443,449,39,413,445,370,389,117,74,461,461,363,139,50,28,92,46,420,203928
202709, Cory Joseph,1610612761, TOR,24,80,54,26,0.675,25.6,100.2,2.1,0.092,0.121,0.8,0.193,0.3,0.082,6.7,6.2,5.5,20.4,0.038,44,25,217,76,150,88,272,404,401,142,220,253,341,234,304,252,291,63,202709
1626262, Coty Clarke,1610612738, BOS,23,3,0,3,0,1.9,128.7,0.3,0.333,0.333,0,0,0,0,0.7,0,0.7,2,-0.004,466,469,20,469,476,470,464,5,30,461,461,444,444,2,1,5,4,456,1626262
201584, Courtney Lee,1610612766, CHA,30,79,49,30,0.62,29.6,103.3,2.2,0.087,0.114,1.1,0.209,0.4,0.125,8.6,7.2,9.1,25.2,0.032,63,46,258,106,95,209,260,420,422,72,178,192,259,332,349,424,363,97,201584
1626245, Cristiano Felicio,1610612741, CHI,23,31,14,17,0.452,10.3,101.4,2.3,0.252,0.317,0.2,0.12,0.4,0.406,3.5,2.4,2.8,8.3,0.014,376,352,130,280,394,129,241,36,44,425,412,162,67,81,69,73,73,306,1626245
1626156, D'Angelo Russell,1610612747, LAL,20,80,17,63,0.213,28.2,110.3,2.8,0.113,0.152,1.2,0.273,0.2,0.066,10.3,8.4,10.9,28.6,0.007,44,325,469,431,114,423,184,325,316,61,63,329,363,399,408,466,417,398,1626156
201571, D.J. Augustin,1610612743, DEN,28,62,35,27,0.565,19,105.8,1.4,0.081,0.107,0.6,0.245,0.1,0.035,7.2,5.4,5.5,18.2,0.015,235,157,229,160,255,308,371,439,443,223,102,405,416,258,248,251,253,282,201571
2563, Dahntay Jones,1610612739, CLE,35,1,0,1,0,42.4,110.4,4,0.114,0.143,1,0.333,2,0.333,14,15,7,24,0.009,474,469,7,469,1,427,98,322,339,82,22,6,92,472,476,330,346,379,2563
203081, Damian Lillard,1610612757, POR,25,75,40,35,0.533,35.7,107.3,3.4,0.105,0.138,0.9,0.173,0.4,0.107,12.2,9.2,8.6,32.5,0.022,126,108,322,186,13,365,128,355,357,120,273,179,292,458,445,403,465,192,203081
203996, Damien Inglis,1610612749, MIL,21,20,5,15,0.25,7.8,98.9,1.5,0.195,0.266,0.3,0.194,0.2,0.136,3.4,1.9,1.1,7.7,0.013,411,426,114,413,424,62,364,121,107,374,217,339,244,75,42,11,64,314,203996
204014, Damjan Rudez,1610612750, MIN,30,33,9,24,0.273,8.4,107.7,0.5,0.065,0.086,0.1,0.071,0,0.045,3.7,2,2.5,7.6,0.005,372,394,185,408,420,382,460,465,462,452,454,430,397,87,52,65,63,414,204014
201568, Danilo Gallinari,1610612743, DEN,27,53,22,31,0.415,34.7,106.9,4.3,0.143,0.182,0.8,0.143,0.4,0.111,11.8,8.3,9.5,31.2,0.023,291,284,265,319,25,353,81,228,238,141,363,185,285,451,403,440,455,183,201568
201980, Danny Green,1610612759, SAS,29,79,65,14,0.823,26.1,95.3,3.2,0.134,0.167,1,0.222,0.8,0.229,6.7,5.7,6.1,20.7,0.055,63,6,104,29,145,20,147,260,274,82,147,63,158,235,270,288,299,8,201980
201967, Dante Cunningham,1610612740, NOP,29,80,28,52,0.35,24.6,109.1,2.2,0.108,0.134,0.5,0.132,0.4,0.231,7.8,4.9,5.5,22.5,0.009,44,237,446,385,164,408,258,341,369,257,390,164,154,297,215,249,322,373,201967
201589, Darrell Arthur,1610612743, DEN,28,70,26,44,0.371,21.7,103.5,3,0.151,0.201,0.8,0.218,0.7,0.327,7.7,5.9,6.2,17.8,0.024,177,258,413,364,201,215,175,209,201,154,158,85,101,291,289,297,242,177,201589
201954, Darren Collison,1610612758, SAC,28,74,29,45,0.392,30,107.2,1.9,0.07,0.094,1,0.182,0.1,0.02,10.2,8.5,8.5,27.1,0.019,135,215,419,345,93,363,309,459,460,77,253,415,433,396,414,400,396,243,201954
1626199, Darrun Hilliard,1610612765, DET,23,38,17,21,0.447,10.1,102.4,1.1,0.115,0.145,0.2,0.164,0,0.024,2.9,2.6,2,8.2,0.012,351,325,163,283,397,154,414,320,336,406,300,433,431,60,81,42,72,335,1626199
101135, David Lee,1610612742, DAL,33,55,27,28,0.491,16.4,102.3,3.7,0.247,0.322,0.4,0.133,0.5,0.378,6.1,4.5,4.7,13.9,0.021,280,247,238,252,296,152,110,41,41,322,384,119,80,206,198,200,172,209,101135
