PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1627936, Alex Caruso,1610612747, LAL,24,24,10,14,0.417,12.9,104.2,1,0.084,0.112,0.5,0.197,0.3,0.231,4.8,3.6,4.1,13.6,0.016,356,355,184,335,356,167,425,443,432,273,232,256,160,174,182,234,191,297,1627936
203458, Alex Len,1610612756, PHX,24,52,17,35,0.327,20.7,110,5.3,0.277,0.353,0.4,0.151,0.9,0.435,7.6,5.3,5.8,19.9,0.012,187,279,452,391,220,413,42,31,28,314,343,51,59,305,280,335,304,363,203458
1627816, Alex Poythress,1610612754, IND,24,22,10,12,0.455,4.2,119.8,0.3,0.104,0.159,0.1,0.214,0,0.125,0.7,1.5,1.1,5.2,-0.003,365,355,153,309,473,489,483,368,293,438,179,431,276,25,60,55,57,484,1627816
1628035, Alfonzo McKinnie,1610612761, TOR,25,12,11,1,0.917,4,106.9,0.5,0.13,0.188,0.1,0.111,0.1,0.2,1.3,1.4,0.5,3.8,0.004,417,343,13,13,476,298,464,278,241,456,403,399,177,33,58,25,37,444,1628035
203459, Allen Crabbe,1610612751, BKN,25,58,18,40,0.31,29.4,108.6,4,0.144,0.188,0.6,0.161,0.4,0.137,9.5,8.4,6,28.2,0.021,82,252,487,412,94,369,102,241,239,225,318,192,264,391,456,350,424,216,203459
101161, Amir Johnson,1610612755, PHI,30,55,31,24,0.564,15.4,103.6,2.7,0.19,0.239,0.6,0.216,0.6,0.465,6.8,3.8,3.6,14.3,0.021,137,101,299,180,306,143,203,147,147,206,175,107,49,268,193,205,203,224,101161
203083, Andre Drummond,1610612765, DET,24,58,27,31,0.466,33.4,107.4,10.7,0.368,0.469,1.6,0.3,1.6,0.586,10.6,7.9,7.3,31,0.029,82,153,420,302,36,320,1,6,4,15,48,11,20,447,441,417,465,115,203083
2738, Andre Iguodala,1610612744, GSW,34,52,40,12,0.769,25.4,101.1,2.9,0.116,0.153,0.8,0.204,0.6,0.139,9.8,7.5,6.5,24.4,0.041,187,17,153,33,155,76,176,322,310,136,210,111,260,408,414,381,373,43,2738
203460, Andre Roberson,1610612760, OKC,26,39,24,15,0.615,26.6,96.4,2.8,0.124,0.154,1.2,0.183,0.9,0.35,7.8,5.2,5.2,21.3,0.058,292,185,199,94,133,32,185,296,307,54,262,52,95,319,268,292,319,2,203460
101106, Andrew Bogut,1610612747, LAL,33,23,7,16,0.304,9.4,99.7,2.3,0.251,0.313,0.2,0.108,0.6,0.542,3.7,2.8,2.4,8.2,0.017,359,388,205,422,401,60,250,49,58,424,412,112,28,118,122,125,98,282,101106
1626150, Andrew Harrison,1610612763, MEM,23,51,16,35,0.314,23,109.3,1.9,0.102,0.13,0.7,0.217,0.5,0.197,7.4,5.1,7.3,18.6,0.014,202,294,452,408,190,396,292,378,389,191,172,151,185,297,266,416,282,315,1626150
1628510, Andrew White III,1610612737, ATL,24,3,0,3,0,12.2,106.2,0.7,0.063,0.077,0.3,0.1,0,0,2,3,2,9.3,0.013,472,489,45,489,370,262,449,481,483,352,427,440,440,57,134,91,119,338,1628510
203952, Andrew Wiggins,1610612750, MIN,23,64,38,26,0.594,36.1,107.2,3.2,0.101,0.133,1.1,0.162,0.6,0.182,11,9.3,10,33.6,0.033,1,27,347,114,11,313,150,381,381,69,314,95,199,462,487,494,492,93,203952
1627790, Ante Zizic,1610612739, CLE,21,16,10,6,0.625,3,107.6,0.7,0.239,0.324,0,0,0.3,1,1.3,1.1,0.3,3.3,0.003,390,355,84,89,486,327,448,62,48,462,462,222,1,33,45,22,26,456,1627790
203076, Anthony Davis,1610612740, NOP,24,54,31,23,0.574,36.7,104.7,8.4,0.238,0.312,1.4,0.231,2.2,0.488,12.8,10.5,11.5,34.8,0.045,151,101,290,152,5,197,8,63,60,35,136,3,45,498,508,508,502,24,203076
201229, Anthony Tolliver,1610612765, DET,32,57,26,31,0.456,21.2,104.7,2.3,0.125,0.159,0.4,0.106,0.2,0.147,6,4.4,3.6,17.7,0.025,99,161,420,308,213,200,241,293,292,349,416,265,244,237,230,207,262,165,201229
1628469, Antonio Blakeney,1610612741, CHI,21,12,1,11,0.083,14.2,108.9,1.4,0.113,0.144,0.2,0.105,0,0,4.3,3.4,3.5,12.3,0.009,417,467,142,488,336,381,364,333,336,426,417,440,440,144,170,201,165,395,1628469
1628499, Antonius Cleveland,1610612737, ATL,24,13,5,8,0.385,6.2,99.1,0.6,0.108,0.136,0.5,0.375,0.3,0.444,1.8,1.6,2.2,5.4,0.012,410,406,107,354,446,52,458,356,367,303,21,223,53,54,69,107,63,359,1628499
203382, Aron Baynes,1610612738, BOS,31,61,42,19,0.689,17.8,96.6,3.7,0.221,0.27,0.3,0.104,0.7,0.392,5,4,3.3,15.1,0.039,13,10,239,68,275,33,120,88,101,384,420,91,79,190,202,190,219,52,203382
201167, Arron Afflalo,1610612753, ORL,32,45,14,31,0.311,12.8,107.5,1.3,0.105,0.143,0,0.034,0.2,0.123,4.8,3.3,3.3,12.1,0.011,262,318,420,411,359,322,380,366,347,461,460,333,282,172,158,186,161,379,201167
203085, Austin Rivers,1610612746, LAC,25,39,20,19,0.513,33,109.6,1.9,0.064,0.084,1.1,0.221,0.3,0.084,11.4,8.2,10.8,31,0.019,292,223,239,249,39,404,303,478,475,60,160,255,352,472,450,505,466,241,203085
202340, Avery Bradley,1610612746, LAC,27,46,22,24,0.478,31.2,107,2,0.076,0.098,1.1,0.224,0.2,0.075,10,7.1,6.9,29,0.028,253,204,299,287,72,304,277,461,460,61,150,316,368,422,400,397,439,125,202340
1628389, Bam Adebayo,1610612748, MIA,20,52,25,27,0.481,20.3,102.5,3.8,0.219,0.267,0.5,0.182,0.7,0.285,7.2,4.6,4.3,18.2,0.029,187,173,382,284,230,107,115,91,106,253,264,86,129,289,236,243,273,116,1628389
203463, Ben McLemore,1610612763, MEM,25,37,5,32,0.135,16.7,108,1.4,0.096,0.125,0.6,0.228,0.2,0.116,7.1,3.6,4.6,14.1,0.013,306,406,431,485,290,346,365,407,400,245,143,289,293,286,179,263,201,333,203463
1628500, Ben Moore,1610612754, IND,22,2,1,1,0.5,4.6,163.6,0.5,0.333,0.333,0,0,0,0,3.5,1,9.5,4,-0.031,486,467,13,258,469,507,464,9,39,462,462,440,440,115,37,489,40,509,1628500
1627732, Ben Simmons,1610612755, PHI,21,58,31,27,0.534,34.8,102,5.8,0.176,0.227,1.8,0.299,0.9,0.257,13.9,9.4,7,29.4,0.054,82,101,382,231,18,94,31,172,169,10,49,53,141,508,492,402,444,9,1627732
202687, Bismack Biyombo,1610612753, ORL,25,60,18,42,0.3,19.2,111.5,4.1,0.23,0.32,0.3,0.098,1.3,0.558,7.5,6.3,5,19.5,0.007,31,252,503,426,246,442,97,74,52,387,429,22,26,301,352,286,295,414,202687
201933, Blake Griffin,1610612765, DET,28,44,22,22,0.5,34.3,107.1,6.3,0.2,0.262,0.8,0.148,0.3,0.095,12.5,9.8,9.5,31.3,0.032,269,204,272,258,23,308,25,127,112,147,346,230,331,492,503,490,474,101,201933
1626246, Boban Marjanovic,1610612746, LAC,29,22,10,12,0.455,8.5,104,2,0.256,0.301,0.3,0.214,0.3,0.538,3.4,1.5,1.2,5.6,0.011,365,355,153,309,419,154,290,45,68,380,179,215,29,105,64,60,67,378,1626246
201628, Bobby Brown,1610612745, HOU,33,20,17,3,0.85,5.7,115.5,0.4,0.07,0.084,0.2,0.222,0,0,2.5,0.8,1.3,5.2,-0.001,375,279,45,17,452,477,478,467,474,411,154,440,440,75,32,63,58,476,201628
1626171, Bobby Portis,1610612741, CHI,23,52,18,34,0.346,21.3,108.3,4.3,0.224,0.284,0.6,0.184,0.3,0.211,5.9,5.8,5,19.3,0.016,187,252,444,371,208,361,82,81,84,239,260,233,170,232,310,283,292,290,1626171
203992, Bogdan Bogdanovic,1610612758, SAC,25,58,17,41,0.293,27.5,110.8,2.3,0.104,0.134,1,0.214,0.3,0.116,9.3,5.9,7.1,24.5,0.012,82,279,493,434,123,429,238,371,376,89,179,253,292,387,320,407,375,350,203992
202711, Bojan Bogdanovic,1610612754, IND,28,59,33,26,0.559,30.7,104.8,2.9,0.104,0.137,0.7,0.142,0.1,0.024,9.9,8.4,8.4,29.8,0.037,61,83,347,185,82,204,172,370,364,169,356,409,435,418,455,465,447,63,202711
203078, Bradley Beal,1610612764, WAS,24,61,36,25,0.59,36.4,104.5,3.7,0.111,0.146,1.2,0.192,0.5,0.14,11.9,10.4,8.3,33.8,0.045,13,38,324,126,9,184,118,344,327,48,249,136,258,484,507,463,495,25,203078
201148, Brandan Wright,1610612745, HOU,30,28,11,17,0.393,13.6,98.4,2.2,0.187,0.249,0.5,0.21,0.9,0.491,4.1,3.4,2.9,10.6,0.026,345,343,216,349,343,44,255,152,132,302,194,47,44,133,167,146,134,153,201148
1627742, Brandon Ingram,1610612747, LAL,20,56,25,31,0.446,33.7,105.3,4.4,0.135,0.175,0.8,0.142,0.8,0.202,13.1,9.5,8.5,33.6,0.038,120,173,420,317,33,221,77,263,266,157,357,70,176,503,494,468,493,55,1627742
203464, Brandon Paul,1610612759, SAS,26,53,31,22,0.585,9.2,99.5,1.1,0.134,0.173,0.5,0.284,0.1,0.1,3.7,2.2,2.3,8.2,0.017,167,101,272,139,404,56,406,267,269,297,63,393,319,119,97,115,99,272,203464
1627362, Briante Weber,1610612745, HOU,25,13,7,6,0.538,9.1,122.3,1.2,0.169,0.221,0.8,0.5,0.2,0.3,2.7,2.2,3.2,10.5,-0.009,410,388,84,220,410,496,399,186,177,156,5,277,122,82,95,174,132,501,1627362
1627744, Brice Johnson,1610612763, MEM,23,11,2,9,0.182,4.1,81.4,1.3,0.259,0.341,0.6,0.5,0.2,0.333,1.3,1.2,1.3,3.1,0.018,423,446,118,481,474,10,383,40,37,206,5,313,101,36,47,62,25,271,1627744
201572, Brook Lopez,1610612747, LAL,29,52,25,27,0.481,21.4,104.6,2.8,0.131,0.166,0.4,0.109,1.3,0.538,7.8,6.3,5.6,21.1,0.026,187,173,382,284,205,194,190,277,280,331,411,19,29,316,349,321,315,154,201572
203998, Bruno Caboclo,1610612758, SAC,22,3,2,1,0.667,8.4,94.3,0.7,0.095,0.111,0.7,0.4,0,0,5.3,1.3,1.3,5.3,0.02,472,446,13,72,424,29,449,408,433,191,18,440,440,203,51,64,60,234,203998
1627854, Bryn Forbes,1610612759, SAS,24,61,36,25,0.59,20.4,103.1,1.3,0.074,0.094,0.4,0.127,0,0.016,6.7,5.3,4.6,19.1,0.029,13,38,324,126,228,120,371,464,464,323,380,436,438,262,281,260,289,118,1627854
1627741, Buddy Hield,1610612758, SAC,24,59,18,41,0.305,24,107.9,3.1,0.151,0.194,0.9,0.217,0.3,0.139,7.5,5.7,5.6,20.6,0.019,61,252,493,418,173,345,159,223,227,108,170,245,259,302,307,322,308,240,1627741
203710, C.J. Williams,1610612746, LAC,28,28,14,14,0.5,19.4,107.1,1.2,0.065,0.086,0.9,0.289,0.5,0.241,6.9,5.3,5.9,16.1,0.018,345,318,184,258,243,306,392,477,472,120,57,149,152,273,278,341,239,267,203710
203468, CJ McCollum,1610612757, POR,26,60,34,26,0.567,36,105,3.2,0.098,0.124,1,0.175,0.4,0.094,11,8.6,8.2,31.8,0.042,31,63,347,168,13,212,145,401,408,94,279,191,335,461,466,456,476,39,203468
101139, CJ Miles,1610612761, TOR,30,49,34,15,0.694,18.4,101.1,1.7,0.101,0.137,0.6,0.19,0.3,0.13,4.8,5.5,4.2,17.1,0.03,215,63,199,65,264,79,326,380,363,211,251,196,272,173,288,240,255,113,101139
1628403, Caleb Swanigan,1610612757, POR,20,18,10,8,0.556,7.9,104.5,1.3,0.202,0.258,0.3,0.217,0.2,0.3,2.5,1.6,1.4,6.3,0.009,384,355,107,190,431,187,372,122,117,379,169,322,122,75,68,70,74,398,1628403
1626166, Cameron Payne,1610612741, CHI,23,4,0,4,0,18.6,103.1,1.8,0.089,0.106,0.8,0.375,1,0.5,4.5,3.3,2,15,0.026,462,489,62,489,262,119,316,434,445,165,21,39,37,159,154,91,216,151,1626166
1627747, Caris LeVert,1610612751, BKN,23,52,18,34,0.346,25.9,107.8,3,0.121,0.158,1.1,0.335,0.3,0.161,9.6,7.8,5.9,23.8,0.022,187,252,444,371,145,338,169,302,298,65,27,197,229,401,436,338,364,210,1627747
2546, Carmelo Anthony,1610612760, OKC,33,59,33,26,0.559,32.3,105.4,5.2,0.185,0.236,0.6,0.105,0.6,0.197,9.5,7.9,7.8,29.5,0.036,61,83,347,185,55,232,44,156,153,216,419,99,184,396,442,441,445,65,2546
1626224, Cedi Osman,1610612739, CLE,22,49,28,21,0.571,9.9,106.2,1.6,0.171,0.218,0.3,0.258,0.1,0.075,3.2,2.6,2.1,9,0.01,215,139,264,157,396,260,339,182,183,361,88,418,365,99,114,106,110,391,1626224
202718, Chandler Parsons,1610612763, MEM,29,27,10,17,0.37,20.6,108.9,2.3,0.135,0.175,0.5,0.173,0.3,0.17,7.2,4.7,5.7,18.6,0.014,348,355,216,359,223,379,239,262,264,265,287,205,212,290,246,330,281,319,202718
101112, Channing Frye,1610612747, LAL,34,45,27,18,0.6,12.4,105.9,2.2,0.194,0.253,0.4,0.233,0.3,0.279,4.2,3.1,2.1,11.3,0.013,262,153,228,105,365,246,254,134,123,338,133,248,132,139,142,101,144,344,101112
1628429, Charles Cooke,1610612740, NOP,23,9,5,4,0.556,2.6,102.7,0.1,0.04,0.059,0.1,0.333,0,0,1,0.2,0.2,2.2,0.004,431,406,62,190,493,113,491,487,485,450,28,440,440,27,20,18,19,449,1628429
1627767, Cheick Diallo,1610612740, NOP,21,32,16,16,0.5,8.6,114.6,2.3,0.28,0.385,0.1,0.108,0.3,0.308,4.4,2.7,2.2,9.1,0,328,294,205,258,415,475,243,27,15,443,412,256,117,154,115,111,112,475,1627767
1626191, Chris McCullough,1610612764, WAS,23,19,11,8,0.579,4.7,111.2,0.9,0.22,0.281,0,0,0.3,0.714,1.5,1.4,1.6,4,0.002,378,343,107,146,468,436,427,90,85,462,462,250,10,43,57,80,40,462,1626191
101108, Chris Paul,1610612745, HOU,32,42,36,6,0.857,32,103.4,5.1,0.179,0.222,1.8,0.307,0.3,0.094,8.9,7.5,7.9,31,0.043,276,38,84,16,58,132,46,164,176,9,43,234,334,368,413,447,467,34,101108
203991, Clint Capela,1610612745, HOU,23,54,45,9,0.833,27.3,104.6,7.8,0.317,0.391,0.7,0.159,1.8,0.576,8.4,6.2,7.2,29.4,0.033,151,3,118,20,126,192,12,13,13,171,322,7,23,347,336,413,443,91,203991
203469, Cody Zeller,1610612766, CHA,25,30,14,16,0.467,19,103.9,3.3,0.206,0.245,0.4,0.148,0.7,0.5,5.5,2.8,3.1,17.1,0.025,334,318,205,299,251,150,137,114,134,313,348,74,37,218,123,167,254,175,203469
202332, Cole Aldrich,1610612750, MIN,29,15,10,5,0.667,2.1,120,0.3,0.263,0.385,0.1,0.167,0.1,0.333,0.9,1.5,0.3,1.7,-0.001,400,355,72,72,498,490,479,38,16,439,299,411,101,26,59,20,12,479,202332
201147, Corey Brewer,1610612747, LAL,31,54,21,33,0.389,12.9,107.6,1.3,0.106,0.143,0.8,0.373,0.1,0.121,5.4,4,4.1,13.1,0.011,151,213,437,351,357,330,379,360,341,161,23,342,285,211,209,233,183,372,201147
202709, Cory Joseph,1610612754, IND,26,60,34,26,0.567,26.4,107.2,2.6,0.112,0.145,0.9,0.215,0.2,0.108,8,6.9,6.2,23.9,0.024,31,63,347,168,138,316,213,336,332,97,177,273,307,325,385,364,366,187,202709
201584, Courtney Lee,1610612752, NYK,32,62,24,38,0.387,31.7,108.3,2.8,0.096,0.125,1.1,0.267,0.2,0.054,11.8,8.5,8.3,28.7,0.024,5,185,477,353,65,357,194,405,401,57,78,307,406,481,457,461,434,178,201584
1626245, Cristiano Felicio,1610612741, CHI,25,35,6,29,0.171,14.1,115.9,1.8,0.147,0.182,0.1,0.083,0.3,0.237,5.6,3.1,3.6,12.6,-0.002,316,398,403,482,337,479,314,232,252,433,447,254,156,219,138,209,173,482,1626245
1626156, D'Angelo Russell,1610612751, BKN,22,28,8,20,0.286,24.7,110.1,3.1,0.131,0.176,0.7,0.196,0.2,0.087,8.9,8.1,5.7,26.1,0.014,345,380,252,439,168,415,154,276,261,176,237,291,347,370,445,325,398,327,1626156
201571, D.J. Augustin,1610612753, ORL,30,53,16,37,0.302,21.4,106,1.5,0.08,0.106,0.8,0.267,0,0,7.2,5.7,6.1,21.7,0.022,167,294,465,424,206,250,350,450,446,135,77,440,440,292,305,357,328,200,201571
1628391, D.J. Wilson,1610612749, MIL,22,19,10,9,0.526,3.2,118.7,0.3,0.154,0.2,0.1,0.071,0.1,0.2,1.3,0.6,0.8,3.5,-0.002,378,355,118,239,485,487,484,218,216,459,453,421,177,38,24,39,33,480,1628391
1626177, Dakari Johnson,1610612760, OKC,22,26,17,9,0.654,5.8,89.8,0.7,0.129,0.159,0.2,0.162,0.3,0.583,1.7,0.8,1.1,3.8,0.017,351,279,118,84,451,21,455,282,295,401,315,247,21,50,33,57,39,280,1626177
1627745, Damian Jones,1610612744, GSW,22,3,2,1,0.667,2.6,100.7,0,0,0,0,0,0.3,1,0,1.3,0,2.7,0.004,472,446,13,72,494,69,492,492,492,462,462,205,1,1,51,1,21,439,1627745
203081, Damian Lillard,1610612757, POR,27,54,30,24,0.556,36.5,104.4,3.9,0.115,0.145,1,0.193,0.4,0.101,11.7,8.9,8.3,32.4,0.045,151,112,299,190,7,181,109,325,334,77,244,174,316,478,474,462,481,22,203081
2863, Damien Wilkins,1610612754, IND,38,19,10,9,0.526,8,106.4,0.6,0.079,0.108,0.1,0.095,0.1,0.1,1.7,1.9,1.8,8.4,0.008,378,355,118,239,428,274,462,454,441,454,432,421,319,51,81,86,105,410,2863
1628422, Damyean Dotson,1610612752, NYK,23,29,7,22,0.241,8.5,99.1,1.2,0.153,0.2,0.2,0.167,0,0.038,3.4,2.1,2,7.1,0.016,340,388,272,463,420,49,385,222,216,398,299,435,419,107,93,90,85,294,1628422
1627772, Daniel Hamilton,1610612760, OKC,22,4,3,1,0.75,6.3,91.6,1.3,0.2,0.278,0.3,0.2,0,0,1.5,1.5,0.3,7,0.017,462,435,13,41,444,23,384,123,93,387,217,440,440,44,60,19,83,278,1627772
1628464, Daniel Theis,1610612738, BOS,25,60,42,18,0.7,14.8,102.2,2.9,0.218,0.281,0.5,0.217,0.8,0.469,4.8,3.4,3.2,12.6,0.022,31,10,228,61,320,101,174,93,88,300,171,65,47,176,165,180,171,201,1628464
201568, Danilo Gallinari,1610612746, LAC,29,19,11,8,0.579,32.3,103.3,4.5,0.147,0.186,0.6,0.118,0.3,0.107,10.1,6.7,8.7,28.4,0.043,378,343,107,146,54,130,74,234,243,238,397,217,309,427,376,473,428,33,201568
201980, Danny Green,1610612759, SAS,30,49,29,20,0.592,26.2,101.1,3.1,0.128,0.161,1,0.248,1.1,0.325,7.8,5.7,6.3,22.4,0.042,215,122,252,124,141,77,157,285,290,76,111,32,108,315,304,369,340,37,201980
201967, Dante Cunningham,1610612751, BKN,30,57,29,28,0.509,21.8,104.6,3,0.146,0.189,0.6,0.162,0.4,0.148,8.1,6,6.3,21.5,0.027,99,122,397,255,202,191,164,236,236,247,313,195,242,330,323,366,325,137,201967
1627863, Danuel House,1610612756, PHX,24,16,4,12,0.25,12.1,101.6,1.8,0.16,0.206,0.3,0.172,0.1,0.071,3.8,3.4,2.3,9,0.019,390,423,153,456,372,87,316,206,208,365,288,414,373,122,171,112,111,251,1627863
203967, Dario Saric,1610612755, PHI,23,58,32,26,0.552,30.8,104,4.9,0.169,0.214,0.7,0.141,0.3,0.097,12.1,7.6,6.5,25.7,0.04,82,92,347,199,79,158,53,185,190,180,360,243,327,488,419,379,392,51,203967
203121, Darius Miller,1610612740, NOP,27,60,34,26,0.567,23.3,106.8,1.8,0.086,0.111,0.3,0.088,0.2,0.071,8.4,7,6.6,22.8,0.022,31,63,347,168,181,293,305,441,437,363,443,322,373,344,394,383,345,204,203121
201589, Darrell Arthur,1610612743, DEN,29,15,9,6,0.6,8.6,111.3,0.8,0.104,0.146,0.5,0.296,0.1,0.167,3.3,2.1,1.4,9.2,0.004,400,369,84,105,418,439,442,369,328,259,51,358,216,102,91,67,114,447,201589
201954, Darren Collison,1610612754, IND,30,52,28,24,0.538,30.3,106.5,2.1,0.079,0.104,1.4,0.245,0.3,0.088,9.3,8.1,7.4,29.2,0.03,187,139,299,220,88,277,267,454,450,31,116,256,344,388,447,425,441,111,201954
1626199, Darrun Hilliard,1610612759, SAS,24,14,8,6,0.571,6.8,111.5,0.5,0.086,0.111,0.1,0.2,0,0,2.4,2.2,1.8,6.1,0.002,405,380,84,157,439,443,464,439,433,433,217,440,440,71,100,85,72,458,1626199
1628021, David Nwaba,1610612741, CHI,25,49,19,30,0.388,22.4,105.9,3.4,0.164,0.204,0.8,0.239,0.5,0.237,7,6,5,21.5,0.024,215,237,409,352,196,249,134,198,213,146,123,144,155,278,321,284,324,182,1628021
2561, David West,1610612744, GSW,37,57,44,13,0.772,13.6,97.9,2.5,0.193,0.252,0.6,0.282,1.1,0.454,4.4,4.1,3,12.7,0.027,99,5,166,30,342,40,224,136,124,201,64,31,50,156,211,163,175,147,2561
202722, Davis Bertans,1610612759, SAS,25,57,32,25,0.561,15.1,101.7,1.9,0.141,0.182,0.3,0.131,0.4,0.229,4.8,4.2,3.3,13.1,0.024,99,92,324,184,311,88,299,248,253,364,376,182,161,171,213,186,184,185,202722
1628432, Davon Reed,1610612756, PHX,22,7,0,7,0,8,116.8,0.9,0.136,0.194,0.3,0.154,0.1,0.143,3.4,1.6,2.3,7.7,-0.002,444,489,97,489,429,482,435,258,229,375,331,348,251,112,66,116,93,481,1628432
1628368, De'Aaron Fox,1610612758, SAC,20,53,16,37,0.302,27.4,111.6,2.2,0.092,0.122,1,0.205,0.2,0.111,9.5,7,7.8,25.1,0.01,167,294,465,424,125,447,261,421,413,80,208,281,300,398,397,439,386,389,1628368
201599, DeAndre Jordan,1610612746, LAC,29,54,29,25,0.537,31.9,107.3,10.7,0.36,0.462,0.6,0.123,1,0.34,11.1,8.1,10.1,27.7,0.028,151,122,324,225,61,319,3,7,5,231,390,39,99,463,444,495,419,128,201599
202732, DeAndre Liggins,1610612740, NOP,29,43,24,19,0.558,13.8,110.4,1.2,0.115,0.154,0.8,0.324,0.3,0.185,4,3.2,3,13.1,0.007,272,185,239,187,340,419,386,324,306,126,35,241,196,131,150,152,182,422,202732
1627761, DeAndre' Bembry,1610612737, ATL,23,21,5,16,0.238,17.3,108.7,2.3,0.16,0.213,0.6,0.213,0.5,0.303,6.8,5.3,4.3,15.5,0.013,370,406,205,465,281,374,246,206,191,218,186,143,121,267,282,245,227,343,1627761
201942, DeMar DeRozan,1610612761, TOR,28,59,42,17,0.712,34,104.8,3.2,0.101,0.13,1.2,0.224,0.3,0.076,10.2,9,9.1,33.1,0.041,61,10,216,56,29,205,149,379,388,51,151,227,364,431,475,481,486,46,201942
202326, DeMarcus Cousins,1610612740, NOP,27,48,27,21,0.563,36.2,106.2,10.7,0.326,0.413,1.6,0.284,1.6,0.402,13.1,9,10.3,33.2,0.036,227,153,264,182,10,264,2,11,9,12,62,12,73,503,480,500,489,68,202326
201960, DeMarre Carroll,1610612751, BKN,31,57,20,37,0.351,29.8,107.4,4.9,0.176,0.232,0.8,0.207,0.4,0.145,9.7,8.6,6.7,28.4,0.026,99,223,465,364,93,321,51,169,161,138,203,165,248,406,464,387,428,157,201960
1627749, Dejounte Murray,1610612759, SAS,21,60,36,24,0.6,19.7,97.1,3.9,0.218,0.268,0.9,0.289,0.4,0.154,6.2,4.4,5,16.6,0.043,31,38,299,105,239,35,105,96,104,97,58,167,237,244,228,286,242,36,1627749
