PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
203083, Andre Drummond,1610612765, DET,21,82,32,50,0.39,30.5,105.5,8.1,0.302,0.404,0.9,0.194,1.9,0.617,10.3,8.5,7.2,26.8,0.022,2,195,463,338,83,351,4,10,10,115,225,10,17,416,418,355,414,214,203083
2738, Andre Iguodala,1610612744, GSW,31,77,64,13,0.831,26.9,96.8,2.8,0.109,0.147,1.2,0.209,0.3,0.103,8.3,8.1,7.4,23.3,0.049,75,3,96,10,134,26,194,339,329,61,189,193,292,329,405,363,348,16,2738
1889, Andre Miller,1610612758, SAC,39,81,44,37,0.543,15.5,106.9,1.4,0.105,0.137,0.4,0.225,0.1,0.053,5.7,3.9,4.9,12.5,0.008,29,82,370,195,328,398,365,350,359,350,152,401,385,187,141,223,148,391,1889
203460, Andre Roberson,1610612760, OKC,23,67,41,26,0.612,19.2,100.1,2.9,0.159,0.202,0.8,0.251,0.4,0.174,6.7,4.4,4.8,16.1,0.027,185,95,234,133,257,110,181,179,196,143,96,142,199,239,171,217,230,149,203460
200745, Andrea Bargnani,1610612752, NYK,29,29,5,24,0.172,27.1,111.5,3.3,0.148,0.197,0.1,0.02,0.9,0.29,9.8,6.8,8.4,26.7,-0.001,386,442,212,467,130,453,147,207,210,475,476,51,121,399,331,411,411,457,200745
1905, Andrei Kirilenko,1610612751, BKN,34,7,3,4,0.429,5.2,128.3,0.9,0.162,0.273,0.1,0.25,0,0,3.9,3.1,2.1,4.3,-0.011,462,457,30,314,471,485,439,170,87,450,97,442,442,87,96,43,20,485,1905
101106, Andrew Bogut,1610612744, GSW,30,67,58,9,0.866,23.6,95.2,6,0.262,0.338,0.6,0.133,1.7,0.551,7.1,6.4,5.4,17,0.047,185,8,64,6,193,16,22,23,29,247,392,15,29,259,309,256,247,18,101106
203094, Andrew Nicholson,1610612753, ORL,25,40,14,26,0.35,12.3,104.2,1.6,0.147,0.196,0.2,0.083,0.3,0.293,3.5,3.2,2.4,9.2,0.011,345,352,234,376,383,299,339,209,213,448,460,208,118,71,100,60,90,362,203094
203952, Andrew Wiggins,1610612750, MIN,20,82,16,66,0.195,36.2,110.3,2.9,0.096,0.135,1,0.169,0.6,0.2,13.1,11.6,10.9,36,0.004,2,330,492,459,5,446,179,380,362,75,300,94,169,484,492,482,491,426,203952
203461, Anthony Bennett,1610612750, MIN,22,57,12,45,0.211,15.7,113.2,2.9,0.229,0.309,0.5,0.197,0.3,0.213,5.8,4,5,15.9,-0.004,268,371,445,450,325,468,182,57,51,301,214,221,158,195,149,231,223,475,203461
203076, Anthony Davis,1610612740, NOP,22,68,39,29,0.574,36.1,103.3,7.7,0.24,0.318,1.5,0.276,2.9,0.557,10.6,9.2,9.7,34.7,0.036,172,115,275,175,7,263,9,44,42,33,58,1,27,432,456,467,488,69,203076
201627, Anthony Morrow,1610612760, OKC,29,74,42,32,0.568,24.4,102.1,2.1,0.09,0.12,0.7,0.2,0.1,0.055,7.7,6.2,6.2,21.2,0.028,116,92,310,181,174,198,273,398,400,165,207,337,380,297,295,305,316,139,201627
201229, Anthony Tolliver,1610612765, DET,30,76,36,40,0.474,18.9,103.1,2.4,0.152,0.204,0.3,0.103,0.2,0.131,6.7,5.4,5.1,17.4,0.019,87,155,397,262,267,252,228,192,191,375,441,275,243,235,239,233,259,251,201229
203462, Archie Goodwin,1610612756, PHX,20,41,16,25,0.39,13,107.1,1.1,0.1,0.14,0.4,0.194,0.2,0.22,4.3,4,4.8,13,0.007,340,330,224,338,370,402,401,366,350,320,226,264,150,112,143,216,161,407,203462
202620, Arinze Onuaku,1610612750, MIN,27,6,0,6,0,11.4,120.9,2.3,0.212,0.286,0.2,0.125,0.5,0.429,4.2,6.2,3,12.3,-0.014,464,483,46,483,391,481,243,75,75,441,404,118,72,102,288,90,143,487,202620
203382, Aron Baynes,1610612759, SAS,28,70,49,21,0.7,16,97.7,3,0.206,0.261,0.2,0.084,0.3,0.208,5.4,3.5,4.4,13.8,0.028,155,45,176,56,320,41,173,92,112,424,459,197,161,174,124,187,180,143,203382
201167, Arron Afflalo,1610612757, POR,29,78,35,43,0.449,32.1,105.6,2.8,0.096,0.125,0.5,0.141,0.1,0.031,10.5,8.9,9.3,29.5,0.023,64,166,427,300,57,358,187,381,387,278,378,394,422,426,440,453,453,202,201167
201948, Austin Daye,1610612737, ATL,27,34,17,17,0.5,10.1,102.3,1.9,0.212,0.267,0.4,0.226,0.1,0.185,3.6,2.5,3.3,8.6,0.012,364,318,131,227,409,209,304,77,100,364,146,339,180,79,68,112,85,344,201948
203085, Austin Rivers,1610612746, LAC,22,76,46,30,0.605,20.6,104.6,1.6,0.089,0.121,0.6,0.207,0.2,0.086,7,5.7,6.4,18.8,0.017,87,68,286,141,233,317,336,402,398,214,193,306,324,256,255,316,279,291,203085
202340, Avery Bradley,1610612738, BOS,24,77,37,40,0.481,31.5,102.5,2.5,0.089,0.117,1.1,0.2,0.2,0.083,10.6,8.1,7.5,29.7,0.035,75,135,397,257,65,221,219,404,405,73,206,299,331,433,408,369,460,78,202340
2732, Ben Gordon,1610612753, ORL,32,56,17,39,0.304,14.1,106.2,1,0.083,0.111,0.3,0.137,0,0.014,4.8,3.8,3.6,12.5,0.009,272,318,388,408,356,371,419,420,422,405,388,439,435,139,134,136,153,383,2732
203463, Ben McLemore,1610612758, SAC,22,82,29,53,0.354,32.6,104.5,2.6,0.086,0.114,0.9,0.194,0.2,0.085,12.1,9.1,10.7,28.8,0.028,2,212,474,374,52,310,212,411,416,105,222,254,326,474,448,480,443,144,203463
2757, Beno Udrih,1610612763, MEM,32,79,55,24,0.696,18.9,101,1.6,0.092,0.123,0.6,0.185,0.1,0.067,5.6,4.7,5.5,15.2,0.024,54,16,212,58,262,137,348,391,394,245,254,384,357,183,191,261,209,174,2757
203108, Bernard James,1610612742, DAL,30,16,6,10,0.375,9.9,101.1,1.3,0.146,0.186,0.1,0.087,0.9,0.625,4.5,2.6,3.4,6.6,0.013,434,430,71,354,411,142,376,213,232,460,455,50,14,121,70,120,47,337,203108
202687, Bismack Biyombo,1610612766, CHA,22,64,26,38,0.406,19.4,98.7,3.9,0.222,0.284,0.3,0.118,1.5,0.611,4.7,5.3,3.7,14.2,0.03,212,236,377,329,252,69,104,62,76,390,414,19,18,131,224,139,186,121,202687
201933, Blake Griffin,1610612746, LAC,26,67,47,20,0.701,35.2,103.5,5.7,0.18,0.238,0.9,0.171,0.5,0.133,10.3,9,8.1,29.3,0.034,185,60,158,55,17,277,28,134,134,104,292,114,241,417,444,394,450,86,201933
202711, Bojan Bogdanovic,1610612751, BKN,26,78,36,42,0.462,23.8,107.9,2.1,0.097,0.136,0.4,0.131,0.1,0.056,8.1,7.4,6.8,22.2,0.01,64,155,412,279,190,417,275,374,361,322,395,374,376,318,367,333,330,367,202711
2564, Boris Diaw,1610612759, SAS,33,81,55,26,0.679,24.5,98.8,3.3,0.153,0.196,0.4,0.109,0.3,0.125,8.2,5.5,6.5,21.9,0.038,29,16,234,72,171,74,142,191,214,318,430,217,251,326,248,319,325,55,2564
203078, Bradley Beal,1610612764, WAS,22,63,37,26,0.587,33.5,98.9,2.9,0.098,0.126,1.2,0.226,0.3,0.092,11.2,8.4,8.2,26.7,0.052,220,135,234,161,41,75,180,372,385,54,147,215,318,453,416,401,412,12,203078
201148, Brandan Wright,1610612756, PHX,27,75,37,38,0.493,19.3,103.6,2.6,0.148,0.211,0.7,0.197,1.3,0.566,6.3,5.4,6.1,17.3,0.018,100,135,377,242,256,278,210,205,183,196,216,29,25,216,240,298,256,267,201148
101138, Brandon Bass,1610612738, BOS,30,82,40,42,0.488,23.5,102.7,3.2,0.149,0.198,0.5,0.125,0.4,0.221,7.6,6.8,5.9,22.5,0.025,2,106,412,247,195,234,156,202,207,283,404,158,149,292,328,283,336,168,101138
203561, Brandon Davies,1610612755, PHI,23,27,6,21,0.222,15.7,112.9,1.7,0.135,0.195,0.7,0.194,0.3,0.167,8.5,5.3,5.3,14.7,-0.003,396,430,176,444,326,467,332,241,216,196,226,235,206,341,227,245,199,473,203561
201943, Brandon Jennings,1610612765, DET,25,41,17,24,0.415,28.6,103.1,2,0.079,0.105,1.1,0.216,0.1,0.033,8.8,8.4,6.8,26.4,0.03,340,318,212,325,116,253,287,432,435,72,176,389,418,359,417,331,406,125,201943
202688, Brandon Knight,1610612756, PHX,23,63,33,30,0.524,32.3,101.3,3.4,0.119,0.164,1.4,0.219,0.2,0.051,11.7,9.3,8.3,27.5,0.041,220,189,286,211,55,150,136,295,280,35,173,327,392,464,461,407,424,41,202688
201575, Brandon Rush,1610612744, GSW,29,33,27,6,0.818,8.2,113.4,1.1,0.154,0.2,0.2,0.116,0.4,0.343,3.5,2.2,4.8,9.2,-0.002,367,225,46,15,443,471,404,187,201,447,416,169,96,75,51,210,91,466,201575
2217, Brendan Haywood,1610612739, CLE,35,22,14,8,0.636,5.4,106.7,1,0.192,0.247,0.1,0.154,0.5,0.909,2.4,1.5,2,4.5,0.003,413,352,59,107,468,386,415,118,129,470,343,135,4,38,28,37,23,435,2217
203148, Brian Roberts,1610612766, CHA,29,72,30,42,0.417,18.5,101.3,1.3,0.079,0.103,0.5,0.201,0.1,0.041,5.3,5.4,4.4,14.9,0.023,140,208,412,321,274,153,372,431,440,311,204,397,404,163,234,188,205,203,203148
201572, Brook Lopez,1610612751, BKN,27,72,34,38,0.472,29.2,105.3,4.5,0.17,0.227,0.6,0.156,1.8,0.685,8.4,7.9,8.3,26.3,0.022,140,177,377,264,105,342,69,150,157,238,336,12,9,332,389,403,403,219,201572
203998, Bruno Caboclo,1610612761, TOR,19,8,7,1,0.875,2.9,129.7,0.1,0.05,0.063,0,0,0.1,1,2.3,0.5,1.5,3.3,-0.006,459,421,5,5,487,486,484,477,477,477,477,360,1,32,8,25,9,482,203998
203955, Bryce Cotton,1610612762, UTA,22,15,9,6,0.6,10.6,101.3,1,0.106,0.132,0.3,0.103,0,0,4.4,2.6,2.4,9.3,0.014,441,405,46,146,404,154,420,344,374,400,441,442,442,116,72,57,94,319,203955
201228, C.J. Watson,1610612754, IND,31,57,25,32,0.439,24.9,101.1,2.5,0.113,0.146,1,0.289,0.2,0.07,8.4,6.3,7,20.2,0.032,268,247,310,309,165,143,218,321,333,85,43,328,351,334,301,339,299,100,201228
203468, CJ McCollum,1610612757, POR,23,62,37,25,0.597,15.7,97.7,1.2,0.083,0.106,0.7,0.331,0.1,0.093,4.9,3.9,4,12.8,0.027,231,135,224,157,324,43,389,418,432,182,24,355,316,142,138,160,158,155,203468
101139, CJ Miles,1610612754, IND,28,70,31,39,0.443,26.3,98.4,2.8,0.114,0.145,0.9,0.236,0.4,0.139,7.9,6.2,7.2,20.2,0.043,155,203,388,307,142,61,191,315,339,122,130,166,237,306,289,350,298,29,101139
203912, CJ Wilcox,1610612746, LAC,24,21,15,6,0.714,4.8,100.8,0.3,0.062,0.094,0.1,0.125,0,0.083,1.8,1.9,1.9,4.7,0.006,415,341,46,43,472,131,478,472,464,450,404,417,328,19,40,34,25,411,203912
203946, Cameron Bairstow,1610612741, CHI,24,18,12,6,0.667,3.5,121.8,0.1,0.041,0.054,0.1,0.25,0.1,0.5,1.6,1,1.4,3.2,-0.005,428,371,46,85,484,482,485,481,480,464,97,412,46,15,15,22,8,478,203946
201171, Carl Landry,1610612758, SAC,31,70,26,44,0.371,17,107.1,2.4,0.152,0.199,0.2,0.112,0.2,0.183,6.9,5.1,5.8,15.5,0.009,155,236,433,360,295,401,234,194,203,429,426,246,186,252,210,279,217,385,201171
2430, Carlos Boozer,1610612747, LAL,33,71,18,53,0.254,23.8,109.9,5.2,0.248,0.325,0.6,0.18,0.2,0.084,8.1,5.9,8.5,23,0.004,147,308,474,434,187,443,44,35,37,251,265,319,327,316,266,418,343,431,2430
2546, Carmelo Anthony,1610612752, NYK,31,40,10,30,0.25,35.7,109.3,4.8,0.158,0.225,1,0.198,0.4,0.125,10.7,9.7,8.6,28.7,0.008,345,397,286,436,11,436,55,181,160,85,213,145,251,438,471,426,440,387,2546
2406, Caron Butler,1610612765, DET,35,78,30,48,0.385,20.8,103.6,2.2,0.123,0.161,0.6,0.185,0.1,0.029,6.3,5.4,5,18,0.02,64,208,457,346,231,279,253,278,287,263,255,415,424,218,233,227,265,246,2406
201858, Cartier Martin,1610612765, DET,30,23,7,16,0.304,8.6,98.3,0.9,0.114,0.145,0.1,0.097,0,0.083,2,1.7,2,6.9,0.014,410,421,127,407,436,56,438,319,336,456,449,420,328,27,37,41,55,327,201858
202718, Chandler Parsons,1610612742, DAL,26,66,41,25,0.621,33.1,103.9,3.9,0.132,0.185,1,0.186,0.3,0.096,10.5,9.6,11,28.7,0.031,200,95,224,123,45,285,97,247,235,77,248,213,307,425,468,484,441,112,202718
101112, Channing Frye,1610612753, ORL,32,75,23,52,0.307,24.9,107.4,3.5,0.169,0.221,0.6,0.156,0.5,0.312,8.8,5.9,6.9,22.4,0.012,100,265,471,403,166,407,127,153,165,219,339,115,107,360,267,334,334,345,101112
101111, Charlie Villanueva,1610612742, DAL,30,64,37,27,0.578,10.6,106.8,1.9,0.185,0.263,0.2,0.146,0.3,0.324,3.6,3.2,4,10.1,0.006,212,135,249,169,406,389,314,128,110,423,364,175,104,81,98,161,103,414,101111
201978, Chase Budinger,1610612750, MIN,27,67,8,59,0.119,19.2,109,2.5,0.149,0.207,0.7,0.224,0.1,0.089,6.9,6,5.7,18.6,0.005,185,415,486,477,258,431,226,201,186,204,156,336,322,247,279,271,274,420,201978
2365, Chris Andersen,1610612748, MIA,36,60,27,33,0.45,18.9,99.9,3.7,0.234,0.321,0.4,0.126,1,0.61,6.8,5.3,4.6,16.2,0.027,250,225,328,295,266,101,114,52,40,324,403,44,19,245,228,200,234,153,2365
2547, Chris Bosh,1610612748, MIA,31,44,19,25,0.432,35.4,103.9,6,0.201,0.27,0.9,0.161,0.6,0.175,11.8,9.6,8.5,29.9,0.032,328,296,224,313,16,292,22,100,93,107,321,101,197,466,469,417,462,98,2547
203142, Chris Copeland,1610612754, IND,31,50,19,31,0.38,16.6,103.2,1.8,0.118,0.15,0.2,0.128,0.2,0.139,5.6,4,5,13.4,0.016,300,296,300,349,310,259,321,298,320,426,400,262,236,181,155,232,174,295,203142
201604, Chris Douglas-Roberts,1610612746, LAC,28,12,5,7,0.417,8.5,109.6,0.9,0.159,0.212,0.1,0.05,0,0,2.2,1.3,2.3,8.2,0.002,446,442,52,321,437,440,435,177,181,473,475,442,442,30,24,50,78,444,201604
203187, Chris Johnson,1610612762, UTA,25,29,9,20,0.31,18.2,101.6,1.6,0.099,0.132,0.9,0.236,0.2,0.103,7.3,5,4.8,14.9,0.023,386,405,158,402,282,172,341,370,372,113,129,248,290,272,204,211,204,191,203187
2549, Chris Kaman,1610612757, POR,33,74,47,27,0.635,18.9,102.7,4.5,0.265,0.349,0.2,0.099,0.7,0.454,6,5.2,4.8,16.7,0.02,116,60,249,110,264,227,67,21,21,413,447,74,62,202,217,213,242,237,2549
101108, Chris Paul,1610612746, LAC,30,82,56,26,0.683,34.8,102.9,4,0.124,0.164,1.9,0.341,0.2,0.049,10.3,9,8.3,28.2,0.036,2,11,234,67,20,245,95,274,282,5,21,310,394,415,446,405,437,66,101108
101236, Chuck Hayes,1610612761, TOR,32,29,17,12,0.586,8.8,104.6,1.1,0.163,0.216,0.3,0.2,0.1,0.182,2.3,2.3,2.4,6.8,0.007,386,318,87,163,429,320,402,169,175,367,207,349,188,34,60,59,52,397,101236
203921, Cleanthony Early,1610612752, NYK,24,39,6,33,0.154,16.6,103.1,1.9,0.139,0.179,0.6,0.233,0.3,0.179,6.3,4,3.6,13.4,0.017,351,430,328,473,309,255,302,231,247,228,134,203,191,213,149,135,173,288,203921
203991, Clint Capela,1610612745, HOU,21,12,8,4,0.667,7.5,93.8,2.2,0.241,0.338,0.1,0.077,0.8,0.529,2.6,2.3,2.6,6.8,0.017,446,415,30,85,450,10,260,42,30,473,466,66,32,45,57,70,53,287,203991
203469, Cody Zeller,1610612766, CHA,22,62,27,35,0.435,24,98.8,4.3,0.202,0.255,0.5,0.184,0.8,0.285,6.9,6.5,5.6,18.8,0.038,231,225,355,311,182,73,77,97,120,265,257,58,129,253,316,266,280,58,203469
202332, Cole Aldrich,1610612752, NYK,26,61,11,50,0.18,16,106.7,3.9,0.28,0.389,0.6,0.242,1.1,0.637,6.1,4.6,3.9,13.6,0.009,244,384,463,465,321,388,103,15,13,233,119,41,12,207,188,153,177,380,202332
201147, Corey Brewer,1610612745, HOU,29,80,42,38,0.525,26.1,103.3,2.7,0.115,0.159,1.4,0.262,0.2,0.094,9.6,7.9,8.5,25,0.027,43,92,377,210,148,265,200,312,297,37,85,251,314,388,392,423,377,154,201147
203928, Cory Jefferson,1610612751, BKN,24,50,18,32,0.36,10.6,96.3,2,0.2,0.264,0.2,0.132,0.4,0.457,3.7,3,3.1,9.1,0.02,300,308,310,368,405,22,295,101,106,431,394,147,58,86,88,103,89,236,203928
202709, Cory Joseph,1610612759, SAS,23,79,53,26,0.671,18.3,98.3,1.9,0.113,0.145,0.6,0.208,0.2,0.121,6.2,4.6,5.3,15.5,0.029,54,24,234,84,279,55,312,320,335,245,191,270,265,210,189,247,215,127,202709
201584, Courtney Lee,1610612763, MEM,29,77,51,26,0.662,30.6,102.8,2,0.077,0.104,1,0.186,0.2,0.055,9.5,7.8,9.5,26.1,0.032,75,35,234,91,79,235,284,436,438,96,250,331,379,385,386,463,400,97,201584
201571, D.J. Augustin,1610612760, OKC,27,82,37,45,0.451,23.9,105.1,1.7,0.079,0.106,0.6,0.167,0,0.016,8.1,6.7,6.5,21.9,0.018,2,135,445,294,183,340,326,430,431,236,306,424,434,317,325,320,326,269,201571
2563, Dahntay Jones,1610612746, LAC,34,33,23,10,0.697,3.7,112,0.3,0.093,0.143,0.1,0.115,0,0,1.4,1.5,1.3,3,0,367,265,71,57,482,458,477,390,344,470,418,442,442,9,28,19,6,454,2563
203081, Damian Lillard,1610612757, POR,24,82,51,31,0.622,35.7,102.7,4,0.119,0.158,1.2,0.243,0.3,0.077,11.4,10.4,10.3,33,0.038,2,35,300,121,12,232,92,291,301,57,115,238,342,458,486,478,485,54,203081
204014, Damjan Rudez,1610612754, IND,29,68,28,40,0.412,15.4,100.9,0.6,0.042,0.053,0.2,0.126,0.1,0.064,5.1,3.6,3.5,11.9,0.02,172,219,397,327,330,132,457,480,481,420,401,402,363,155,127,126,134,247,204014
201568, Danilo Gallinari,1610612743, DEN,26,59,23,36,0.39,24.2,103.3,3.2,0.148,0.198,0.8,0.19,0.3,0.159,7.4,7.6,6.2,20.6,0.024,254,265,361,341,178,264,155,204,206,141,237,178,215,283,374,304,305,177,201568
101122, Danny Granger,1610612756, PHX,32,30,11,19,0.367,20.4,107.2,2,0.117,0.162,0.4,0.149,0.2,0.097,7,5.9,5.5,15.5,0.01,382,384,153,363,237,405,292,302,286,324,358,286,306,258,264,257,216,372,101122
201980, Danny Green,1610612759, SAS,28,81,55,26,0.679,28.5,98.4,3.6,0.138,0.178,1.2,0.271,1.1,0.28,8,6.9,7.7,23.6,0.046,29,16,234,72,118,60,124,232,249,47,68,40,132,311,338,377,357,19,201980
201967, Dante Cunningham,1610612740, NOP,28,66,37,29,0.561,25,103.7,2.8,0.127,0.167,0.7,0.211,0.6,0.179,7.5,7,6.9,24.7,0.024,200,135,275,185,162,282,188,265,273,179,186,103,192,286,339,335,370,187,201967
203957, Dante Exum,1610612762, UTA,19,82,38,44,0.463,22.2,99,1.3,0.065,0.085,0.5,0.156,0.2,0.057,8.1,5.4,5.5,17,0.033,2,125,433,275,209,77,383,470,472,283,335,318,373,319,235,263,248,91,203957
203121, Darius Miller,1610612740, NOP,25,5,1,4,0.2,8.7,99.3,0.2,0.031,0.043,0.2,0.091,0,0,4.2,1.6,2.8,7.6,0.013,469,475,30,456,434,83,481,482,483,431,454,442,442,105,31,80,68,331,203121
202721, Darius Morris,1610612751, BKN,24,38,14,24,0.368,7.9,103.2,0.5,0.077,0.104,0.2,0.205,0,0,2.6,2.2,2.2,7.3,0.008,353,352,212,361,447,257,463,437,436,418,198,442,442,47,54,48,66,393,202721
201589, Darrell Arthur,1610612743, DEN,27,58,22,36,0.379,17,98.7,2,0.129,0.174,0.8,0.255,0.4,0.31,4.9,5.6,3.6,13.4,0.027,261,275,361,350,294,68,285,257,259,129,92,137,110,141,251,134,175,152,201589
201954, Darren Collison,1610612758, SAC,27,45,16,29,0.356,34.8,104.4,2.8,0.086,0.114,1.5,0.289,0.3,0.113,13.2,9.6,11.3,29.9,0.03,323,330,275,373,22,304,196,410,418,31,44,202,277,486,467,486,464,120,201954
101135, David Lee,1610612744, GSW,32,49,37,12,0.755,18.5,102.6,3.6,0.22,0.299,0.6,0.161,0.5,0.299,5.4,5.5,5.8,15.9,0.02,306,135,87,26,275,226,120,67,60,213,322,111,113,176,245,281,224,241,101135
204065, David Stockton,1610612758, SAC,24,3,1,2,0.333,11,83.8,0.7,0.053,0.074,0.7,0.286,0,0,3.3,3,3.3,11.3,0.043,480,475,11,384,397,3,446,476,475,196,48,442,442,68,85,117,123,28,204065
204033, David Wear,1610612758, SAC,24,2,0,2,0,3.5,160.6,0,0,0,0,0,0,0,2,0,2,5,-0.022,484,483,11,483,485,492,486,486,486,477,477,442,442,24,1,37,31,489,204033
