PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
924, Anthony Goldwire,1610612751, NJN,32,11,8,3,0.727,7.6,98.5,0.5,0.088,0.12,0.5,0.556,0,0,1.8,2.1,1.4,5.3,0.009,395,377,21,32,392,151,410,362,370,275,5,398,398,27,50,31,43,340,924
1533, Anthony Johnson,1610612754, IND,29,73,53,20,0.726,22,99.2,1.4,0.079,0.109,0.9,0.243,0.1,0.049,6.7,5.5,5.3,15.8,0.024,135,27,132,34,186,175,321,393,403,129,99,323,346,223,222,246,235,159,1533
324, Anthony Peeler,1610612758, SAC,34,75,50,25,0.667,18.4,98.6,1.6,0.095,0.137,0.7,0.211,0.1,0.095,5.7,5.8,4.5,15.5,0.022,120,34,182,67,236,153,287,335,336,172,162,305,265,190,243,202,230,186,324
952, Antoine Walker,1610612742, DAL,27,82,52,30,0.634,34.6,105.5,5.9,0.19,0.264,0.8,0.141,0.8,0.212,10.2,9.4,10.7,32.9,0.011,3,29,247,95,67,384,24,83,92,152,333,67,152,347,383,429,431,309,952
1498, Antonio Daniels,1610612760, SEA,29,71,29,42,0.408,21.3,105.1,1.7,0.09,0.135,0.6,0.188,0.1,0.044,7.1,7.1,5.7,17.2,0.008,160,195,365,304,198,375,281,352,339,201,231,346,352,248,296,263,254,354,1498
213, Antonio Davis,1610612741, CHI,35,80,27,53,0.338,32.2,99.2,5.8,0.203,0.283,0.5,0.097,0.8,0.263,10.7,8.5,8,24.3,0.036,61,216,424,354,85,171,25,66,66,269,396,65,125,361,344,353,333,74,213
686, Antonio McDyess,1610612756, PHX,29,42,18,24,0.429,22.1,98,4.5,0.222,0.305,0.9,0.23,0.6,0.324,8.5,6.4,6,18.1,0.028,305,303,169,281,185,132,63,36,47,128,127,93,98,290,263,282,268,123,686
1506, Austin Croshere,1610612754, IND,29,77,57,20,0.74,13.6,95.8,2.4,0.213,0.291,0.3,0.14,0.2,0.154,4.8,3.3,3.4,9.3,0.021,102,7,132,22,294,81,203,50,56,337,335,272,196,151,108,139,123,199,1506
422, Avery Johnson,1610612744, GSW,39,46,22,24,0.478,13.8,101,0.7,0.055,0.078,0.6,0.257,0.1,0.041,4.6,4.3,3.6,12.3,0.013,292,261,169,225,287,261,403,430,429,225,72,364,357,137,168,151,184,295,422
1884, Baron Davis,1610612740, NOH,25,67,36,31,0.537,40.1,98.2,3.3,0.095,0.133,2.4,0.319,0.4,0.117,12.2,11.2,9.2,30.3,0.051,191,133,255,157,9,141,114,337,344,2,21,136,232,408,425,404,410,31,1884
1052, Ben Handlogten,1610612762, UTA,30,17,9,8,0.529,10.1,110,1.9,0.244,0.347,0.2,0.15,0.2,0.211,4.1,2.6,2.6,7.6,-0.003,377,368,66,164,365,424,249,20,13,393,303,221,155,98,76,91,86,422,1052
1112, Ben Wallace,1610612765, DET,29,81,54,27,0.667,37.8,91.9,8.4,0.254,0.354,1.8,0.274,3,0.511,11.5,9.8,8.2,26.9,0.079,43,22,209,67,25,34,3,11,10,11,57,2,32,390,391,358,382,3,1112
902, Bimbo Coles,1610612748, MIA,36,22,6,16,0.273,7.6,104.1,0.4,0.06,0.082,0.1,0.158,0,0,3.1,1.9,2.3,5.5,0.004,360,387,112,403,390,358,424,428,428,407,288,398,398,61,37,69,49,388,902
448, Bo Outlaw,1610612763, MEM,33,82,50,32,0.61,19.7,91.4,2.6,0.156,0.228,0.9,0.202,0.9,0.302,5.9,5.6,4.3,13.6,0.041,3,34,266,110,222,30,174,166,151,126,196,60,110,194,227,192,206,48,448
682, Bob Sura,1610612737, ATL,31,80,42,38,0.525,20.7,101.8,2.8,0.158,0.225,0.8,0.224,0.2,0.097,6.4,6.1,5.2,16.8,0.016,61,74,318,170,202,293,159,159,159,158,140,278,263,207,250,242,247,245,682
1517, Bobby Jackson,1610612758, SAC,31,50,35,15,0.7,23.8,100.5,2.4,0.111,0.161,1,0.23,0.2,0.085,6.9,7.2,5.4,20.3,0.023,282,139,101,44,170,234,202,281,280,105,126,288,278,231,297,252,299,178,1517
2250, Bobby Simmons,1610612746, LAC,24,56,20,36,0.357,24.5,103.3,2.6,0.125,0.175,0.9,0.242,0.3,0.135,8.5,6.5,4.5,20.2,0.015,248,286,297,343,158,336,176,240,240,117,104,182,213,292,269,203,296,267,2250
1719, Bonzi Wells,1610612763, MEM,27,72,45,27,0.625,26,99.6,2.5,0.112,0.163,1.3,0.253,0.3,0.079,9.1,7.9,6.9,20.8,0.028,147,59,209,100,147,193,192,279,275,47,78,207,288,314,319,313,307,125,1719
2564, Boris Diaw,1610612737, ATL,22,76,28,48,0.368,25.2,102.2,3,0.138,0.194,0.8,0.192,0.5,0.186,10.5,6.8,7.1,20.8,0.019,111,206,409,338,150,302,135,211,213,156,219,114,170,356,278,321,306,222,2564
2411, Bostjan Nachbar,1610612745, HOU,23,45,25,20,0.556,11.3,97,1.4,0.136,0.184,0.3,0.219,0.3,0.259,4.6,3.4,2.6,5.9,0.016,294,228,132,141,343,103,323,217,226,338,148,176,129,135,119,85,57,254,2411
1802, Brad Miller,1610612758, SAC,28,72,49,23,0.681,36.5,100.7,7.7,0.228,0.324,0.9,0.148,1.2,0.376,11.2,10.5,9.4,31.3,0.035,147,43,157,57,42,246,7,31,31,110,309,38,78,383,413,410,420,81,1802
2220, Brandon Armstrong,1610612751, NJN,24,56,31,25,0.554,7.6,107.4,0.6,0.092,0.13,0.2,0.194,0,0.059,3.5,2.1,1.9,5.8,0.001,248,183,182,142,391,403,409,346,349,376,216,386,325,79,49,45,54,403,2220
2599, Brandon Hunter,1610612738, BOS,23,36,14,22,0.389,11.2,97.2,1.9,0.185,0.245,0.4,0.146,0,0.043,4.2,2.8,3.1,8.6,0.016,329,329,149,325,344,108,258,94,118,314,322,394,353,105,81,118,103,253,2599
2217, Brendan Haywood,1610612764, WAS,24,77,24,53,0.312,19.4,99,2.6,0.159,0.224,0.4,0.117,1.3,0.645,7.4,5.1,6,14.5,0.022,102,244,424,373,226,165,178,157,162,293,367,31,15,255,205,284,215,187,2217
699, Brent Barry,1610612760, SEA,32,59,30,29,0.508,30.6,105.5,3.1,0.118,0.172,1.4,0.278,0.3,0.083,11.3,9.8,8.8,24.8,0.01,232,191,233,188,103,383,129,264,252,30,52,204,282,384,392,395,345,329,699
1510, Brevin Knight,1610612749, MIL,28,56,18,38,0.321,18.5,99.4,1.8,0.115,0.163,1.5,0.359,0,0.012,6.5,4.9,5.2,13.9,0.021,248,303,318,366,235,184,271,273,273,27,10,397,394,212,198,244,210,207,1510
2073, Brian Cardinal,1610612744, GSW,27,76,32,44,0.421,21.5,100.9,2.9,0.156,0.215,0.9,0.257,0.3,0.137,6,5.9,4,15.6,0.02,111,177,381,289,194,259,156,168,175,130,75,208,211,197,244,173,232,220,2073
2567, Brian Cook,1610612747, LAL,23,35,23,12,0.657,12.5,100.6,2,0.19,0.26,0.5,0.198,0.5,0.432,3.3,3.7,3.3,9.3,0.012,332,253,86,79,320,242,243,79,96,273,207,121,55,65,139,136,122,302,2567
258, Brian Grant,1610612748, MIA,32,76,40,36,0.526,30.3,99.4,4.6,0.183,0.244,0.7,0.144,0.5,0.226,9.6,7.1,6.3,20.9,0.034,111,95,297,169,105,181,54,97,123,190,326,118,148,328,294,292,308,86,258
2243, Brian Scalabrine,1610612751, NJN,26,69,43,26,0.623,13.3,95.8,1.9,0.168,0.231,0.3,0.148,0.2,0.212,5,3.3,3.3,9.3,0.021,177,67,194,103,302,82,256,134,145,340,311,257,153,156,115,133,120,205,2243
1730, Brian Skinner,1610612749, MIL,28,56,29,27,0.518,28.2,104.7,5.2,0.208,0.286,0.5,0.158,1.1,0.439,8.6,7.3,8,25.2,0.012,248,195,209,182,125,369,34,58,60,240,288,41,53,294,303,351,350,304,1730
2639, Britton Johnsen,1610612753, ORL,24,20,4,16,0.2,14.6,105.5,1.5,0.127,0.19,0.4,0.175,0.1,0.083,5.2,4.9,3.4,11.7,0.005,369,394,112,424,275,382,300,237,218,320,252,373,282,165,196,138,169,385,2639
1477, Bruce Bowen,1610612759, SAS,33,82,57,25,0.695,32,90.4,2.5,0.086,0.115,1,0.202,0.4,0.085,9.7,7.7,7.4,24,0.073,3,7,182,46,86,26,189,372,384,90,192,137,277,329,315,334,331,4,1477
1743, Bruno Sundov,1610612752, NYK,24,5,1,4,0.2,6.1,84.2,1.6,0.267,0.32,0,0,0,0,1.8,1.8,0.8,4.8,0.019,418,424,30,424,405,12,290,7,34,419,419,398,398,26,36,19,34,223,1743
1724, Bryce Drew,1610612740, NOH,29,15,9,6,0.6,5.1,108.2,0.4,0.098,0.143,0.3,0.211,0,0,2.5,1.2,2.4,4.3,0,389,368,49,117,419,411,423,325,315,353,162,398,398,45,20,75,31,409,1724
935, Bryon Russell,1610612747, LAL,33,72,46,26,0.639,13,99.7,1.6,0.144,0.202,0.4,0.234,0.2,0.164,4,3.7,2.8,9.7,0.014,147,56,194,92,314,194,295,197,195,280,118,283,190,97,138,100,133,277,935
384, Calbert Cheaney,1610612744, GSW,32,79,37,42,0.468,26.1,100.8,2.3,0.103,0.141,0.8,0.191,0.2,0.064,8.2,7,6.5,20.9,0.024,77,123,365,233,144,254,208,312,326,167,221,294,314,279,285,295,309,160,384
1916, Calvin Booth,1610612760, SEA,28,71,31,40,0.437,16.9,104,2.7,0.178,0.274,0.2,0.094,1.4,0.647,6.4,6.1,4.9,13.2,0.009,160,183,338,274,256,353,169,106,75,370,399,25,14,208,252,223,197,344,1916
2306, Carlos Arroyo,1610612762, UTA,24,71,35,36,0.493,28.2,102.6,2,0.091,0.127,0.9,0.227,0.1,0.018,9.4,7.1,7.3,19.9,0.02,160,139,297,214,126,314,240,349,352,127,135,358,385,322,295,329,294,218,2306
2430, Carlos Boozer,1610612739, CLE,22,75,34,41,0.453,34.6,101.2,8.4,0.268,0.365,1,0.185,0.7,0.155,11,9.2,9.3,28.7,0.031,120,158,353,246,66,271,4,5,6,102,237,75,195,379,369,409,401,107,2430
2546, Carmelo Anthony,1610612743, DEN,20,82,43,39,0.524,36.5,101.6,3.8,0.122,0.175,1.2,0.17,0.5,0.109,12.6,10.7,11,33.9,0.031,3,67,326,171,44,283,83,254,241,59,260,106,244,415,419,432,436,108,2546
2406, Caron Butler,1610612748, MIA,24,68,39,29,0.574,29.8,98.3,3.4,0.138,0.187,1.1,0.229,0.2,0.084,8.7,7.4,6,21.2,0.038,186,105,233,131,110,143,102,212,222,76,129,269,280,296,305,281,310,68,2406
2418, Casey Jacobsen,1610612756, PHX,23,78,25,53,0.321,23.5,100,2,0.099,0.14,0.6,0.144,0.1,0.057,8.4,7,5.8,19.7,0.024,91,228,424,368,172,213,239,323,331,209,325,314,328,287,287,266,291,161,2418
2456, Cezary Trybanski,1610612752, NYK,24,7,2,5,0.286,1.8,100.6,0.1,0.125,0.167,0.1,0.25,0.1,0.25,0.6,0,0.6,1.4,0.002,407,413,36,391,442,245,434,240,263,401,81,297,133,8,1,13,4,401,2456
891, Charles Oakley,1610612745, HOU,40,7,2,5,0.286,3.4,123.8,0.7,0.217,0.417,0,0,0,0,1,1.7,1.1,1.7,-0.007,407,413,36,391,435,434,397,43,1,419,419,398,398,12,31,24,6,434,891
369, Charlie Ward,1610612759, SAS,33,71,38,33,0.535,17.6,96.8,1.9,0.119,0.159,0.9,0.323,0.2,0.085,6.3,4.3,3.8,12.8,0.026,160,114,273,158,243,93,259,260,282,121,19,293,279,202,167,161,189,141,369
1497, Chauncey Billups,1610612765, DET,27,78,51,27,0.654,35.5,93.1,3.1,0.098,0.137,1.1,0.185,0.1,0.019,10.6,9.3,7.4,25.9,0.068,91,32,209,82,57,46,131,324,337,81,238,330,383,359,372,336,365,7,1497
685, Cherokee Parks,1610612744, GSW,31,12,7,5,0.583,4.9,96.3,0.5,0.13,0.171,0,0,0.3,0.5,1.3,1.3,1.3,4,0.008,393,383,36,124,422,89,412,227,253,419,419,213,33,16,22,28,26,356,685
2365, Chris Andersen,1610612743, DEN,25,71,39,32,0.549,14.5,97.6,2.9,0.219,0.327,0.5,0.186,1.6,0.655,4.9,5.2,4,12.9,0.02,160,105,266,144,276,120,145,42,29,264,236,20,12,153,209,169,192,216,2365
2547, Chris Bosh,1610612761, TOR,20,75,29,46,0.387,33.5,99,4.9,0.171,0.241,0.8,0.162,1.4,0.375,10,9.1,7.7,26.3,0.039,120,195,394,328,75,166,46,126,125,154,273,26,80,336,366,341,376,56,2547
1544, Chris Crawford,1610612737, ATL,29,56,18,38,0.321,21.6,107,2.1,0.117,0.162,0.7,0.18,0.4,0.206,7.9,6.1,6,18.3,0.003,248,303,318,366,192,399,232,270,277,196,248,156,157,271,249,285,272,392,1544
2423, Chris Jefferies,1610612741, CHI,24,21,5,16,0.238,9.4,97.7,1.1,0.136,0.188,0.2,0.105,0.3,0.318,3.5,2,1.6,7.3,0.013,365,388,112,418,372,122,344,216,221,389,386,165,101,77,41,38,77,287,2423
2549, Chris Kaman,1610612746, LAC,22,82,28,54,0.341,22.6,106.1,4.1,0.202,0.294,0.3,0.088,0.9,0.406,9.2,7.6,4.8,20.3,0.006,3,206,432,351,178,391,73,67,55,347,405,54,66,316,312,218,298,376,2549
2036, Chris Mihm,1610612738, BOS,24,76,27,49,0.355,17.5,99.2,3.4,0.214,0.302,0.5,0.142,0.8,0.441,6.9,4.8,4.1,12.4,0.02,111,216,412,345,245,172,106,48,50,259,330,62,51,233,194,181,185,214,2036
185, Chris Webber,1610612758, SAC,31,23,11,12,0.478,36.2,102.2,6.6,0.198,0.283,1.3,0.195,0.9,0.26,12,9.3,12.3,33,0.027,358,355,86,225,48,304,18,75,65,36,212,59,128,404,375,440,432,130,185
43, Chris Whitney,1610612764, WAS,32,16,3,13,0.188,11.5,102.6,0.8,0.077,0.11,0.4,0.188,0.1,0.095,4.5,3.3,5.4,10.3,0.008,383,404,95,426,341,315,393,402,398,310,232,312,265,129,113,250,139,355,43
2404, Chris Wilcox,1610612746, LAC,21,65,25,40,0.385,20.6,105.1,2.8,0.159,0.222,0.4,0.146,0.3,0.174,7.2,5.8,4.7,17.6,0.008,204,228,338,330,206,376,163,158,163,278,318,177,180,249,242,213,261,359,2404
363, Christian Laettner,1610612764, WAS,34,48,11,37,0.229,20.5,103.2,3.8,0.211,0.305,0.8,0.204,0.6,0.264,8.3,6,6.9,17.5,0.013,287,355,313,419,209,330,86,54,45,160,185,92,123,282,247,315,256,291,363
1088, Chucky Atkins,1610612738, BOS,29,64,37,27,0.578,24,97.3,1.3,0.061,0.088,0.7,0.184,0,0.013,8.3,7,5.9,18.6,0.032,214,123,209,130,164,113,328,426,422,181,243,390,391,281,289,279,277,98,1088
221, Clar. Weatherspoon,1610612745, HOU,33,52,24,28,0.462,16.8,100.6,2.5,0.175,0.23,0.6,0.24,0.3,0.165,6.7,3.6,3.7,11.5,0.016,277,244,225,239,258,241,193,118,146,220,106,189,187,222,133,156,163,251,221
361, Clifford Robinson,1610612744, GSW,37,82,37,45,0.451,34.7,102.1,3.3,0.106,0.147,0.8,0.172,0.9,0.268,11,9.6,9,28.6,0.027,3,123,388,252,65,299,118,297,308,141,256,54,122,378,386,401,400,133,361
1894, Corey Maggette,1610612746, LAC,24,73,25,48,0.342,36,106.2,4.6,0.146,0.209,0.9,0.158,0.2,0.06,14,10.8,8.1,32.9,0.009,135,228,409,349,49,392,58,193,184,125,287,237,324,436,420,355,430,349,1894
916, Corie Blount,1610612761, TOR,35,62,18,44,0.29,16.8,97.8,2.9,0.189,0.276,0.8,0.244,0.4,0.25,5.1,5.1,4.2,13.2,0.023,216,303,381,388,257,127,158,86,73,153,98,146,133,163,206,187,199,171,916
722, Corliss Williamson,1610612765, DET,30,79,52,27,0.658,19.9,93.3,2.1,0.124,0.175,0.4,0.119,0.3,0.106,6.6,5.4,4.1,13.3,0.038,77,29,209,78,216,49,224,247,239,307,364,212,249,216,218,180,202,69,722
2414, Curtis Borchardt,1610612762, UTA,23,16,8,8,0.5,16.1,104.4,2.6,0.203,0.275,0.3,0.118,0.9,0.519,6.6,4.1,4.6,10.4,0.008,383,377,66,194,263,362,184,65,74,362,365,58,30,214,154,205,142,361,2414
1749, Cuttino Mobley,1610612745, HOU,28,80,44,36,0.55,40.4,96.8,4,0.112,0.15,1.3,0.242,0.4,0.09,14.5,10.2,8.6,26.2,0.059,61,62,297,143,5,95,75,280,299,37,105,133,272,440,406,382,373,21,1749
2563, Dahntay Jones,1610612763, MEM,23,20,13,7,0.65,7.7,101.9,0.8,0.122,0.176,0.3,0.185,0.3,0.207,2.9,2.2,2.3,5.8,0.006,369,337,58,85,388,295,391,251,238,362,239,184,156,53,57,66,55,370,2563
2402, Dajuan Wagner,1610612739, CLE,21,44,23,21,0.523,16.1,103.4,1.1,0.077,0.105,0.6,0.271,0.2,0.075,4.7,4.7,4.8,12.7,0.009,298,253,141,176,260,339,346,401,410,216,61,289,296,142,188,217,188,339,2402
905, Dale Davis,1610612757, POR,35,76,36,40,0.474,22.2,104.1,3.2,0.171,0.249,0.6,0.18,0.8,0.428,7.1,6.5,5.6,17.8,0.011,111,133,338,231,184,356,121,127,113,224,247,64,57,245,272,256,264,311,905
1800, Damon Jones,1610612749, MIL,27,82,41,41,0.5,24.5,105.1,1.9,0.087,0.123,0.4,0.115,0,0.02,7.6,7.2,7,21.9,0.01,3,84,353,194,159,373,257,364,360,313,371,374,379,262,298,320,317,337,1800
757, Damon Stoudamire,1610612757, POR,30,82,41,41,0.5,38.1,102.7,3.1,0.097,0.137,1.2,0.211,0.1,0.026,12.7,10.5,9.5,30.6,0.026,3,84,353,194,20,317,126,331,335,53,161,322,373,417,415,414,412,138,757
2245, Damone Brown,1610612751, NJN,25,3,2,1,0.667,5.4,136,0.7,0.167,0.286,0.7,0.667,0,0,4.3,2.3,1.3,8.7,-0.021,429,413,4,67,418,439,401,138,61,191,2,398,398,118,68,28,105,439,2245
2424, Dan Dickau,1610612757, POR,25,43,16,27,0.372,6.8,101.2,0.4,0.075,0.107,0.4,0.321,0,0,2.8,2,2,5.1,0.006,301,319,209,337,400,272,419,407,406,301,20,398,398,49,47,48,40,369,2424
2429, Dan Gadzuric,1610612749, MIL,26,75,36,39,0.48,16.7,101.1,2.9,0.205,0.286,0.7,0.259,1.4,0.682,5.2,4.5,4.3,13.2,0.015,120,133,326,222,259,265,146,62,59,188,70,27,9,169,180,190,198,264,2429
2061, Dan Langhi,1610612749, MIL,26,6,4,2,0.667,5.8,83.6,0.7,0.154,0.182,0,0,0,0,1.5,0.3,0.3,3.3,0.019,413,394,11,67,411,11,401,171,230,419,419,398,398,20,5,9,19,226,2061
344, Dana Barros,1610612738, BOS,37,1,1,0,1,10.9,155.5,0,0,0,0,0,0,0,0,8,6,14,-0.079,440,424,1,1,349,442,437,437,437,419,419,398,398,1,325,282,211,442,344
2091, Daniel Santiago,1610612749, MIL,28,54,28,26,0.519,13.1,99.5,1.8,0.156,0.218,0.4,0.173,0.4,0.304,3.9,3.6,3.4,11,0.015,268,206,194,180,309,189,265,164,168,319,254,145,109,90,132,143,152,271,2091
1504, Danny Fortson,1610612742, DAL,28,56,34,22,0.607,11.1,103.8,2.4,0.254,0.333,0.2,0.129,0.2,0.157,3.7,2.6,3.5,10.3,0.006,248,158,149,114,348,348,198,10,19,376,351,264,194,85,77,148,139,371,1504
2032, Darius Miles,1610612757, POR,22,79,35,44,0.443,26.3,100,3.1,0.129,0.184,0.8,0.21,0.8,0.205,8.5,7.6,6.5,20,0.028,77,139,381,265,143,211,124,230,228,136,167,69,158,288,309,297,295,126,2032
2443, Darius Songaila,1610612758, SAC,26,73,49,24,0.671,13.3,100.9,1.8,0.156,0.228,0.6,0.227,0.2,0.169,4.3,4.3,2.9,11.6,0.012,135,43,169,64,298,257,260,165,152,221,134,285,181,115,165,108,167,297,2443
2545, Darko Milicic,1610612765, DET,19,34,29,5,0.853,4.7,98.2,0.9,0.212,0.323,0.2,0.292,0.4,0.652,1.3,1.6,0.8,2.6,0.006,335,195,36,5,424,137,367,52,32,383,37,126,13,15,30,17,12,373,2545
353, Darrell Armstrong,1610612740, NOH,36,79,39,40,0.494,28.4,98.2,2.1,0.086,0.122,1.7,0.307,0.2,0.08,9.9,7.6,6.7,22,0.037,77,105,338,212,122,136,235,370,365,15,26,258,287,334,314,304,318,71,353
239, Darrick Martin,1610612750, MIN,33,16,14,2,0.875,10.9,86.2,0.3,0.032,0.042,0.1,0.077,0.1,0.067,4.1,2.9,1.7,6.5,0.031,383,329,11,4,351,15,428,433,435,410,410,366,307,99,90,39,62,106,239
1032, Darvin Ham,1610612765, DET,30,54,40,14,0.741,8.7,89.4,0.9,0.111,0.148,0.2,0.153,0.1,0.16,2.6,1.9,2,5.5,0.022,268,95,98,21,379,20,382,285,307,369,298,296,193,47,40,49,50,192,1032
133, David Wesley,1610612740, NOH,33,61,31,30,0.508,32.9,99.1,1.7,0.062,0.086,1.2,0.193,0.2,0.086,10.7,8.7,7.9,24.7,0.038,221,183,247,189,78,169,275,425,425,64,217,227,276,364,355,348,340,66,133
