PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2738, Andre Iguodala,1610612755, PHI,26,82,27,55,0.329,38.9,107.4,5.5,0.168,0.229,1.7,0.251,0.7,0.152,13.2,10.4,11,34.1,0.028,1,213,425,349,6,308,40,144,145,8,80,96,222,432,419,412,425,137,2738
1889, Andre Miller,1610612757, POR,34,82,50,32,0.61,30.5,102.9,2.3,0.092,0.122,1.1,0.278,0.1,0.045,8.5,8,6.9,25.4,0.039,1,42,267,136,102,144,221,367,374,54,44,347,381,275,330,261,328,68,1889
200745, Andrea Bargnani,1610612761, TOR,24,80,39,41,0.488,35,112.9,4.9,0.161,0.222,0.3,0.087,1.4,0.41,10.9,10.2,13.4,32.4,0.002,64,131,349,233,45,420,55,160,154,334,409,23,71,370,415,437,414,414,200745
1905, Andrei Kirilenko,1610612762, UTA,29,58,37,21,0.638,29,99.8,3.2,0.125,0.166,1.4,0.286,1.2,0.335,10.1,7.5,8.4,24.5,0.048,252,139,138,107,122,47,131,245,251,22,38,34,101,342,309,325,318,31,1905
2804, Andres Nocioni,1610612758, SAC,30,75,22,53,0.293,19.7,109.9,2.5,0.149,0.203,0.4,0.171,0.3,0.203,6.9,6.2,6.5,18.6,0.008,128,272,415,380,243,388,187,186,186,281,261,181,171,212,248,250,236,354,2804
101106, Andrew Bogut,1610612749, MIL,25,69,40,29,0.58,32.3,98.2,7.1,0.262,0.336,0.6,0.122,2.5,0.663,9.6,7,8.3,23.4,0.06,185,120,228,166,79,22,14,17,25,205,370,2,9,323,279,319,298,5,101106
101115, Andrew Bynum,1610612747, LAL,22,65,47,18,0.723,30.4,101.2,5.6,0.203,0.271,0.5,0.108,1.4,0.511,9.4,7.6,8.2,25.5,0.045,213,72,109,29,104,86,36,78,89,227,390,20,36,309,316,317,333,37,101115
2740, Andris Biedrins,1610612744, GSW,24,33,10,23,0.303,23.1,108.5,5.9,0.274,0.387,0.6,0.149,1.3,0.579,9.6,7.8,9.9,21.3,0.014,346,370,162,375,187,343,31,12,8,194,322,26,17,326,322,380,274,291,2740
1712, Antawn Jamison,1610612739, CLE,34,66,32,34,0.485,36.5,105.8,6.3,0.201,0.268,1.1,0.209,0.3,0.091,11.2,9.7,10.6,30.5,0.034,210,182,293,236,30,250,24,84,93,65,178,192,288,381,396,408,387,94,1712
1853, Anthony Carter,1610612743, DEN,35,54,32,22,0.593,15.9,105.3,1.3,0.098,0.14,0.7,0.262,0.2,0.134,6.1,5.1,4.8,13.9,0.016,268,182,151,157,292,224,336,338,319,149,62,234,239,176,183,165,162,263,1853
1533, Anthony Johnson,1610612753, ORL,35,31,25,6,0.806,13.1,102.4,1.3,0.108,0.132,0.4,0.25,0,0.02,5.3,2.9,3.7,9.7,0.018,356,229,34,6,324,124,341,292,345,318,82,411,408,138,81,115,94,237,1533
201627, Anthony Morrow,1610612744, GSW,24,69,24,45,0.348,29.2,109.3,2.9,0.111,0.162,0.9,0.168,0.2,0.099,10.8,9.7,10.5,29.3,0.014,185,240,381,327,119,368,161,281,259,88,271,242,276,365,399,406,375,277,201627
1515, Anthony Parker,1610612739, CLE,35,81,61,20,0.753,28.3,101.4,2.5,0.099,0.128,0.8,0.188,0.2,0.072,9,6.6,7.8,22.2,0.042,40,1,127,14,132,92,191,336,359,130,229,248,326,297,263,302,286,52,1515
201576, Anthony Randolph,1610612744, GSW,20,33,11,22,0.333,22.7,109.8,4.3,0.217,0.321,0.8,0.184,1.5,0.56,8.3,7.5,8.3,23.8,0.01,346,357,151,337,195,387,75,58,33,112,235,18,25,271,306,318,303,339,201576
201229, Anthony Tolliver,1610612744, GSW,25,46,17,29,0.37,31,109.1,5.1,0.183,0.266,0.7,0.125,0.7,0.311,10.8,10.9,12.3,30.7,0.016,303,306,228,311,93,363,48,121,97,159,364,86,116,364,431,433,395,262,201229
101120, Antoine Wright,1610612761, TOR,26,67,32,35,0.478,20.8,107.7,2.3,0.128,0.173,0.4,0.172,0.2,0.077,7.5,5.7,7.2,17.3,0.014,202,182,303,241,227,320,217,233,239,268,255,294,319,241,219,273,210,278,101120
202079, Antonio Anderson,1610612760, OKC,25,1,0,1,0,14.6,98.1,0,0,0,0,0,0,0,11,7,4,12,0.032,439,435,2,435,305,21,440,440,440,428,428,419,419,376,279,126,133,107,202079
686, Antonio McDyess,1610612759, SAS,35,77,46,31,0.597,21,99.9,4,0.214,0.28,0.6,0.211,0.4,0.206,6.7,5,6.4,17.8,0.034,101,76,258,154,224,50,88,60,74,210,174,149,170,203,175,244,219,91,686
201167, Arron Afflalo,1610612743, DEN,24,82,53,29,0.646,27.1,104.1,2.4,0.098,0.135,0.6,0.126,0.4,0.142,8.9,7.7,7.8,24.8,0.031,1,20,228,88,149,183,205,339,333,209,362,168,230,291,318,306,321,115,201167
201948, Austin Daye,1610612765, DET,22,69,22,47,0.319,13.3,109.5,2,0.204,0.276,0.4,0.162,0.4,0.321,4.2,3.7,4.4,11.1,0.006,185,272,390,359,321,375,251,75,82,313,297,165,111,101,127,151,119,376,201948
1884, Baron Davis,1610612746, LAC,31,75,27,48,0.36,33.6,106.4,2.9,0.097,0.131,1.7,0.352,0.6,0.137,12.8,9.6,9.5,30.8,0.029,128,213,395,316,62,272,162,349,348,9,13,105,238,426,393,367,396,124,1884
2732, Ben Gordon,1610612765, DET,27,62,18,44,0.29,27.9,110.9,1.5,0.07,0.097,0.8,0.187,0.1,0.044,9.2,7.9,7.6,21.7,0.008,237,296,377,382,135,401,308,419,414,126,232,359,382,304,323,290,279,358,2732
1112, Ben Wallace,1610612765, DET,35,69,25,44,0.362,28.6,105.1,5.1,0.229,0.307,1.2,0.268,1.2,0.512,8.8,6.8,7.3,21.6,0.028,185,229,377,314,127,218,50,45,49,42,55,35,35,289,272,276,277,133,1112
2757, Beno Udrih,1610612758, SAC,27,79,24,55,0.304,31.4,107.8,2.3,0.086,0.117,1.1,0.266,0.1,0.047,11.4,8.6,9.3,29,0.021,80,240,425,374,88,326,213,384,383,55,59,329,377,387,358,363,370,203,2757
201628, Bobby Brown,1610612746, LAC,25,45,14,31,0.311,11.5,108,0.6,0.068,0.093,0.3,0.234,0,0.026,4.7,3.4,2.8,10.1,0.007,309,331,258,370,347,331,409,423,423,324,112,417,401,122,109,74,101,364,201628
2250, Bobby Simmons,1610612751, NJN,30,23,2,21,0.087,17.2,99.6,2.3,0.158,0.211,0.7,0.254,0.1,0.088,5.2,4.3,5.5,13,0.029,381,422,138,434,270,43,218,164,171,176,73,324,292,132,151,199,150,132,2250
2564, Boris Diaw,1610612766, CHA,28,82,44,38,0.537,35.4,100.8,3.6,0.119,0.16,0.7,0.131,0.7,0.175,12.1,9.2,9.4,29.7,0.055,1,93,331,192,41,76,112,260,265,142,357,93,202,410,378,366,379,15,2564
1802, Brad Miller,1610612741, CHI,34,82,41,41,0.5,23.8,102.4,3.9,0.183,0.242,0.5,0.166,0.4,0.139,7.2,6.1,6.3,19.4,0.032,1,116,349,215,180,122,92,122,128,228,282,176,234,226,244,240,248,106,1802
101138, Brandon Bass,1610612753, ORL,25,50,38,12,0.76,13,102.9,1.5,0.131,0.171,0.2,0.164,0.5,0.321,4.8,3.3,3.5,10.5,0.017,292,137,67,12,329,145,316,226,242,371,285,112,110,124,102,100,108,249,101138
201943, Brandon Jennings,1610612749, MIL,20,82,46,36,0.561,32.6,100.8,2.8,0.105,0.138,1.3,0.249,0.2,0.063,9.6,7.3,8.7,25.3,0.05,1,76,310,177,74,78,163,309,322,36,90,257,344,325,294,333,327,27,201943
200750, Brandon Roy,1610612757, POR,25,65,42,23,0.646,37.2,104.5,3.3,0.109,0.147,0.9,0.195,0.2,0.067,10.4,10.7,8.2,31.6,0.04,213,103,162,92,19,196,129,291,296,89,205,233,337,354,427,315,405,59,200750
201575, Brandon Rush,1610612754, IND,24,82,32,50,0.39,30.4,104.3,3.7,0.133,0.182,0.7,0.151,0.8,0.251,10.2,8.8,8.4,25,0.033,1,182,406,294,106,191,101,221,219,165,316,76,142,349,366,320,323,99,201575
2217, Brendan Haywood,1610612742, DAL,30,77,37,40,0.481,30.6,103.1,5.7,0.208,0.279,0.3,0.082,2.1,0.637,10.2,8.6,8.5,24.4,0.038,101,139,342,239,100,153,33,70,77,323,412,5,12,346,352,327,315,73,2217
2073, Brian Cardinal,1610612750, MIN,33,29,4,25,0.138,9.2,107.2,0.8,0.098,0.13,0.3,0.243,0.1,0.167,3.9,2.6,3,7,0.007,361,409,182,427,376,302,401,340,351,337,96,353,209,85,66,84,56,366,2073
2567, Brian Cook,1610612745, HOU,29,14,6,8,0.429,3.2,121.2,0.6,0.195,0.25,0,0,0.1,0.5,1.4,1.6,1.9,4,-0.003,402,395,43,268,440,436,419,95,122,428,428,307,40,9,22,27,18,429,2567
2243, Brian Scalabrine,1610612738, BOS,32,52,32,20,0.615,9.1,105.8,0.8,0.108,0.146,0.2,0.115,0.1,0.093,2.9,2.5,1.6,7,0.008,278,182,127,125,378,249,402,293,303,400,379,379,285,56,60,20,55,356,2243
1730, Brian Skinner,1610612746, LAC,34,16,5,11,0.313,7.7,107.6,1.1,0.22,0.295,0.2,0.231,0.3,0.5,2.5,1.7,1.9,6.6,0.005,397,401,60,367,393,316,362,57,62,392,125,224,40,38,28,33,48,387,1730
201572, Brook Lopez,1610612751, NJN,22,82,12,70,0.146,36.9,109.3,5.4,0.173,0.241,0.7,0.131,1.7,0.457,12.8,11.1,13.3,35.1,0.018,1,347,442,425,23,371,44,138,131,167,358,10,55,427,434,436,430,233,201572
201957, Byron Mullens,1610612760, OKC,21,13,10,3,0.769,4.2,112.9,0.5,0.146,0.206,0.2,0.286,0,0,1.4,1.5,1.7,3.7,0,405,370,14,11,433,421,420,194,180,404,39,419,419,7,20,23,13,421,201957
201228, C.J. Watson,1610612744, GSW,26,65,18,47,0.277,27.5,106.6,2.2,0.09,0.134,1.6,0.272,0.1,0.053,9.4,9.4,9.1,27.2,0.023,213,296,390,393,142,279,233,370,337,13,53,334,369,312,380,354,350,185,201228
101139, CJ Miles,1610612762, UTA,23,63,42,21,0.667,23.8,104.4,2,0.098,0.129,0.9,0.216,0.3,0.116,8.5,6,8.1,19.6,0.026,229,103,138,64,181,194,254,344,353,95,155,217,254,274,240,311,252,157,101139
201171, Carl Landry,1610612758, SAC,26,80,34,46,0.425,30.9,106,3.5,0.136,0.183,0.7,0.164,0.8,0.325,10.2,8.7,8,28,0.027,64,171,387,273,96,262,119,215,216,163,286,77,109,350,361,310,355,145,201171
2306, Carlos Arroyo,1610612748, MIA,30,72,43,29,0.597,22,99.6,1.4,0.077,0.101,0.5,0.161,0.1,0.034,6,5.2,4.7,16.6,0.037,161,99,228,155,208,41,322,405,411,242,300,373,393,167,190,161,201,79,2306
2430, Carlos Boozer,1610612762, UTA,28,78,50,28,0.641,34.3,104.7,8.9,0.302,0.399,1.1,0.192,0.5,0.14,12.2,8.6,10.8,30.7,0.036,89,42,212,101,52,208,3,5,5,64,218,135,232,415,355,410,394,82,2430
2568, Carlos Delfino,1610612749, MIL,27,75,42,33,0.56,30.4,101.1,4.6,0.182,0.236,1.1,0.229,0.3,0.097,9.3,6.8,7.8,23.6,0.045,128,103,283,179,105,83,63,123,141,66,129,211,278,306,270,305,301,35,2568
2546, Carmelo Anthony,1610612743, DEN,26,69,45,24,0.652,38.2,105,4.4,0.131,0.181,1.3,0.201,0.4,0.105,11.9,10.5,11.4,33.3,0.039,185,86,178,86,9,215,72,224,221,37,192,144,265,407,424,421,419,70,2546
2406, Caron Butler,1610612742, DAL,30,74,35,39,0.473,37.6,104.7,4.8,0.147,0.198,1.6,0.282,0.3,0.085,12.6,10,11.4,30.9,0.04,142,165,336,243,15,204,56,193,194,15,43,188,296,424,408,419,398,61,2406
201858, Cartier Martin,1610612764, WAS,25,18,5,13,0.278,21.7,103.5,2.4,0.126,0.176,0.6,0.167,0.1,0.027,8.7,6.4,6.6,16.9,0.028,392,401,74,390,211,167,198,240,234,191,276,397,400,282,257,254,205,141,201858
202132, Cedric Jackson,1610612764, WAS,24,12,11,1,0.917,6.2,97.2,0.5,0.087,0.111,0.3,0.25,0.2,0.222,2.3,1.7,2.3,5.2,0.013,410,357,2,2,412,15,422,379,395,364,82,289,158,32,27,49,27,294,202132
101112, Channing Frye,1610612756, PHX,27,81,54,27,0.667,27,107.2,4.5,0.178,0.255,0.8,0.221,0.9,0.344,8.8,9.1,7.8,24.4,0.02,40,14,203,64,150,303,67,129,115,127,147,61,96,285,372,302,316,210,101112
2294, Charlie Bell,1610612749, MIL,31,71,37,34,0.521,22.7,100.4,1.4,0.074,0.097,0.5,0.164,0.2,0.078,6.9,4.9,5.7,17.3,0.036,169,139,293,201,194,60,324,413,418,219,289,288,314,214,171,210,212,81,2294
101111, Charlie Villanueva,1610612765, DET,25,78,27,51,0.346,23.7,112.2,3.6,0.198,0.276,0.6,0.178,0.7,0.377,7.6,6.7,7.6,19.5,0.003,89,213,413,330,182,415,108,89,83,187,242,89,83,250,268,297,251,411,101111
201978, Chase Budinger,1610612745, HOU,22,74,38,36,0.514,20.1,107.4,2.5,0.147,0.203,0.5,0.163,0.1,0.094,6.9,5.7,5.8,20.1,0.015,142,137,310,208,237,309,193,192,187,265,295,305,283,211,228,214,257,272,201978
1497, Chauncey Billups,1610612743, DEN,33,73,50,23,0.685,34.1,105.5,2.8,0.093,0.128,1.1,0.196,0.1,0.036,11.5,9.5,10,30.4,0.032,149,42,162,58,56,237,166,361,360,56,203,333,392,389,387,382,386,105,1497
2365, Chris Andersen,1610612743, DEN,31,76,49,27,0.645,22.3,101.1,4.4,0.221,0.315,0.6,0.14,1.9,0.601,7.4,7.4,5.8,19.1,0.034,109,59,203,96,204,84,70,55,40,217,344,7,15,237,303,215,243,97,2365
2547, Chris Bosh,1610612761, TOR,26,70,35,35,0.5,36.1,109.7,7.9,0.246,0.336,0.6,0.149,1,0.287,11.5,9.5,12.5,32.1,0.016,175,165,303,215,34,384,7,26,23,189,324,58,127,395,386,435,411,260,2547
201604, Chris Douglas-Roberts,1610612751, NJN,23,67,12,55,0.179,25.8,106.6,2.3,0.109,0.151,0.8,0.2,0.3,0.096,9.6,7,8.8,23.9,0.021,202,347,425,414,159,282,215,290,286,120,194,207,280,327,284,340,307,199,201604
2768, Chris Duhon,1610612752, NYK,27,67,25,42,0.373,30.9,109.3,2.2,0.086,0.117,0.9,0.192,0,0.018,9.9,8.6,8.2,29.4,0.015,202,229,361,309,94,372,223,383,384,105,220,403,411,335,351,316,376,269,2768
201805, Chris Hunter,1610612744, GSW,25,60,19,41,0.317,13,110.3,1.9,0.165,0.237,0.2,0.086,0.6,0.547,4.1,4,4.8,12.9,0.005,246,291,349,361,325,396,275,150,139,381,410,104,27,95,137,166,149,388,201805
2549, Chris Kaman,1610612746, LAC,28,76,29,47,0.382,34.3,105.6,6.8,0.222,0.301,0.5,0.109,1.2,0.297,13.7,9.4,10,31.8,0.033,109,201,390,304,50,239,18,51,56,254,386,33,122,434,382,387,409,103,2549
101108, Chris Paul,1610612740, NOH,25,45,23,22,0.511,38.1,106.2,3.8,0.118,0.163,2.1,0.371,0.2,0.063,11.6,10.5,10,34.5,0.033,309,251,151,212,10,267,98,263,257,3,9,281,345,398,425,388,428,100,101108
200809, Chris Quinn,1610612751, NJN,26,25,4,21,0.16,8.9,107,0.6,0.077,0.108,0.4,0.31,0,0.056,3.4,2.3,2.8,7.9,0.007,373,409,138,420,382,297,414,404,400,314,23,405,364,70,52,70,68,368,200809
201181, Chris Richard,1610612741, CHI,25,18,7,11,0.389,12.4,101.4,2.2,0.201,0.27,0.4,0.19,0.2,0.235,4.6,2.8,2.6,10,0.018,392,390,60,295,335,91,225,83,91,270,224,248,153,116,74,60,98,234,201181
2404, Chris Wilcox,1610612765, DET,27,34,9,25,0.265,13,111.3,2.1,0.222,0.305,0.4,0.236,0.4,0.343,5.4,3.7,5.3,10.1,0.003,343,379,182,397,328,405,234,52,51,299,108,178,98,145,125,189,100,407,2404
101236, Chuck Hayes,1610612745, HOU,27,82,42,40,0.512,21.6,103.5,3.8,0.212,0.286,0.9,0.252,0.5,0.287,7.2,5.9,6.3,20.1,0.026,1,103,342,209,212,168,95,62,68,101,78,115,128,229,232,236,256,156,101236
1088, Chucky Atkins,1610612765, DET,35,40,15,25,0.375,16.1,108.2,0.6,0.053,0.071,0.4,0.17,0,0,5.7,3.8,5.1,11.1,0.01,327,315,182,307,290,337,414,435,436,283,265,419,419,157,128,175,120,333,1088
201207, Coby Karl,1610612744, GSW,27,7,2,5,0.286,16.2,107.3,2,0.152,0.219,0.4,0.15,0.1,0.083,6.7,4.4,6.6,18.3,0.012,422,422,26,386,288,305,254,174,158,280,318,307,300,200,156,255,228,312,201207
201147, Corey Brewer,1610612750, MIN,24,82,15,67,0.183,30.3,109.9,2.5,0.097,0.133,1.4,0.293,0.4,0.151,12.1,8.4,11.7,29.1,0.012,1,315,439,412,107,389,186,346,344,23,32,176,223,411,347,426,372,306,201147
1894, Corey Maggette,1610612744, GSW,30,70,21,49,0.3,29.7,111.7,4,0.155,0.228,0.7,0.132,0.1,0.021,11.7,10.1,11.5,31.3,0.006,175,280,400,376,116,407,85,169,147,145,356,396,406,400,410,424,402,382,1894
201584, Courtney Lee,1610612751, NJN,24,71,11,60,0.155,33.5,110.4,2.7,0.099,0.14,1.3,0.269,0.3,0.087,11.5,10.3,11.2,32.4,0.012,169,357,431,422,65,398,171,334,315,33,54,208,293,394,416,418,413,313,201584
200783, Craig Smith,1610612746, LAC,26,75,25,50,0.333,16.4,103.6,2.5,0.186,0.259,0.4,0.198,0.3,0.195,6.1,4.7,4,13.2,0.019,128,229,406,337,285,174,187,113,107,274,201,184,182,172,163,128,151,221,200783
201571, D.J. Augustin,1610612766, CHA,22,80,43,37,0.538,18.4,100,1.1,0.068,0.095,0.6,0.2,0.1,0.03,6.5,5.3,4.7,13.9,0.03,64,99,315,190,250,52,370,421,421,208,194,392,397,188,193,164,160,118,201571
2788, DJ Mbenga,1610612747, LAL,29,49,33,16,0.673,7.2,101.2,1.1,0.166,0.239,0.1,0.116,0.6,0.674,2.2,2.5,2.3,6.4,0.011,294,177,97,61,402,87,363,148,136,412,378,103,7,30,55,48,45,328,2788
201591, DJ White,1610612760, OKC,23,12,5,7,0.417,8.5,100.7,1.1,0.148,0.186,0.4,0.217,0.3,0.2,3.9,1.8,2.3,6.8,0.014,410,401,38,278,387,71,368,189,211,287,151,224,174,87,31,45,54,290,201591
201969, DaJuan Summers,1610612765, DET,22,44,13,31,0.295,9.2,108.1,0.7,0.099,0.138,0.2,0.125,0.2,0.189,4.3,2.8,3.3,7.6,0.006,315,338,258,379,377,333,407,333,325,395,365,295,187,102,73,93,66,380,201969
201161, Daequan Cook,1610612748, MIA,23,45,23,22,0.511,15.4,97.7,1.6,0.118,0.159,0.3,0.147,0.2,0.114,4,3.9,3.4,11.5,0.029,309,251,151,212,299,19,299,265,268,336,329,248,258,88,133,96,126,127,201161
2563, Dahntay Jones,1610612754, IND,29,76,28,48,0.368,24.9,103.9,2.4,0.107,0.146,0.5,0.141,0.5,0.183,9.7,7.1,7.1,20.4,0.029,109,206,395,312,169,178,200,302,302,233,343,118,192,328,287,268,262,126,2563
2863, Damien Wilkins,1610612750, MIN,30,80,14,66,0.175,19.8,108.7,2.2,0.127,0.176,0.8,0.277,0.3,0.192,7.9,5.4,6.8,17.8,0.011,64,331,437,417,241,353,228,238,232,118,45,196,185,261,204,260,217,319,2863
2429, Dan Gadzuric,1610612749, MIL,32,32,16,16,0.5,9.8,92.9,1.7,0.193,0.25,0.3,0.2,0.4,0.565,3.2,2.2,2.8,8,0.025,349,310,97,215,367,9,289,99,122,351,194,153,23,67,46,69,69,162,2429
200789, Daniel Gibson,1610612739, CLE,24,56,42,14,0.75,19.1,100.1,1.1,0.062,0.083,0.4,0.172,0.1,0.058,6.1,5.3,4.7,13.9,0.031,260,103,82,15,248,57,371,431,431,269,255,330,358,175,192,163,161,112,200789
201568, Danilo Gallinari,1610612752, NYK,21,81,28,53,0.346,33.9,108.5,4.1,0.14,0.192,0.9,0.184,0.7,0.26,11,9.8,8.6,32.4,0.02,40,206,415,331,59,344,79,206,200,93,236,87,136,371,403,331,415,212,201568
101122, Danny Granger,1610612754, IND,27,62,25,37,0.403,36.7,104.6,4.4,0.134,0.184,1.5,0.262,0.8,0.193,13.1,10.5,10.4,30.1,0.039,237,229,315,284,26,200,69,220,215,19,61,72,184,431,423,402,382,63,101122
201980, Danny Green,1610612739, CLE,23,20,14,6,0.7,5.7,106.7,0.5,0.087,0.118,0.3,0.375,0.2,0.375,2.5,1.6,1.5,4.7,0.005,388,331,34,46,416,287,429,376,378,341,8,303,84,38,21,18,24,389,201980
201967, Dante Cunningham,1610612757, POR,23,63,37,26,0.587,11.2,104.6,1.7,0.19,0.255,0.4,0.218,0.3,0.361,3,3.2,2.4,10.1,0.012,229,139,194,162,352,199,291,104,113,300,149,180,90,57,100,56,102,307,201967
2443, Darius Songaila,1610612740, NOH,32,75,34,41,0.453,18.8,106.9,2.3,0.156,0.213,0.8,0.249,0.2,0.167,6.7,4.8,5.1,16.8,0.015,128,171,349,256,249,294,210,167,165,117,91,279,209,202,165,180,203,274,2443
2545, Darko Milicic,1610612750, MIN,25,32,3,29,0.094,21.4,109,3.3,0.178,0.242,0.7,0.206,1.1,0.515,7.9,5.3,7.1,19.8,0.011,349,414,228,433,218,361,130,128,127,163,181,45,33,258,191,266,254,321,2545
201616, Darnell Jackson,1610612749, MIL,24,28,25,3,0.893,4.4,103,0.5,0.116,0.157,0.1,0.1,0.1,0.2,1.8,1.6,1.3,3.4,0.006,364,229,14,3,432,149,428,269,271,421,397,307,174,16,25,10,11,383,201616
201589, Darrell Arthur,1610612763, MEM,22,32,14,18,0.438,14.3,111,2.3,0.189,0.26,0.4,0.206,0.4,0.304,6.5,3.7,5.2,13.6,0.004,349,331,109,266,307,402,216,106,105,277,180,141,118,191,126,186,157,398,201589
