PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201582, Alexis Ajinca,1610612740, NOP,29,39,15,24,0.385,15,105.3,3.4,0.225,0.303,0.5,0.217,0.6,0.373,5,4.7,3.8,13.8,0.017,346,357,198,345,330,193,130,59,59,259,167,99,88,154,213,139,161,273,201582
203459, Allen Crabbe,1610612757, POR,25,79,39,40,0.494,28.5,108.9,2.6,0.105,0.134,0.7,0.173,0.3,0.092,9.7,7.2,8,26.2,0.021,54,109,387,233,107,371,208,363,371,185,275,255,325,385,368,389,384,230,203459
202087, Alonzo Gee,1610612743, DEN,30,13,4,9,0.308,6.9,106.3,0.8,0.136,0.169,0.4,0.385,0.1,0.083,2.6,1.9,2,6.2,0.008,437,440,61,422,453,246,437,254,272,345,11,408,341,47,46,54,39,412,202087
101161, Amir Johnson,1610612738, BOS,30,80,51,29,0.638,20.1,103.4,3.1,0.169,0.222,0.6,0.194,0.8,0.408,5.7,5.8,5.3,17.7,0.028,38,21,250,84,231,118,149,166,162,204,228,63,71,192,289,233,251,137,101161
2760, Anderson Varejao,1610612744, GSW,34,14,12,2,0.857,6.6,112.4,1.1,0.188,0.234,0.2,0.231,0.2,0.333,3.4,2.1,2.2,6.3,0.002,432,383,13,2,456,444,410,127,141,420,141,282,108,78,58,65,41,453,2760
203083, Andre Drummond,1610612765, DET,23,81,36,45,0.444,29.7,108.9,9.5,0.373,0.466,1.5,0.335,1.1,0.461,8.1,6.6,6.5,26.8,0.021,18,140,431,287,89,373,3,2,3,17,15,32,50,316,332,303,396,225,203083
2738, Andre Iguodala,1610612744, GSW,33,76,64,12,0.842,26.3,101,3.3,0.131,0.18,1,0.192,0.5,0.13,8.7,7.9,7.4,24.5,0.044,97,3,86,6,136,53,134,265,248,83,234,109,272,348,406,361,366,19,2738
203460, Andre Roberson,1610612760, OKC,25,79,46,33,0.582,30.1,103.3,3.9,0.138,0.173,1.2,0.219,1,0.307,10.8,7.4,6.6,28.5,0.042,54,62,305,136,84,113,98,250,260,45,165,36,122,438,378,309,420,28,203460
101106, Andrew Bogut,1610612739, CLE,32,27,8,19,0.296,21.6,97.4,6,0.32,0.399,0.5,0.141,0.9,0.595,6.9,4.3,5.6,14.5,0.043,391,408,149,431,208,21,28,7,11,284,364,47,14,257,179,258,180,21,101106
1626150, Andrew Harrison,1610612763, MEM,22,72,38,34,0.528,20.5,102.5,1.6,0.09,0.118,0.7,0.207,0.3,0.154,6.5,4.9,6.2,15.4,0.031,158,120,315,175,223,86,350,413,415,161,202,234,238,240,233,288,209,110,1626150
203094, Andrew Nicholson,1610612751, BKN,27,38,20,18,0.526,9,113.6,1.2,0.156,0.22,0.4,0.32,0.2,0.25,3.9,3.1,2.8,8,0.001,352,307,136,177,423,459,389,197,170,326,28,329,144,105,115,93,66,459,203094
203952, Andrew Wiggins,1610612750, MIN,22,82,31,51,0.378,37.2,110.4,2.8,0.087,0.115,1,0.169,0.4,0.106,13.5,10,10.9,35.5,0.02,1,196,463,353,4,412,196,422,422,83,283,192,302,485,472,480,482,241,203952
203461, Anthony Bennett,1610612751, BKN,24,23,3,20,0.13,11.5,118.1,2.3,0.207,0.282,0.2,0.152,0.1,0.136,5.3,4.5,4.3,12.3,-0.005,400,447,161,476,385,476,256,84,72,418,338,353,268,168,195,186,136,478,203461
1626148, Anthony Brown,1610612753, ORL,24,11,3,8,0.273,14.5,100.7,2.3,0.163,0.216,0.5,0.2,0.1,0.071,3.5,3.3,3.6,12.5,0.024,442,447,54,443,339,50,264,179,178,303,215,391,369,88,120,125,139,179,1626148
203076, Anthony Davis,1610612740, NOP,24,75,31,44,0.413,36.1,102.5,9.5,0.269,0.349,1.3,0.222,2.2,0.499,12,8.8,9.6,31.9,0.054,111,196,419,316,9,88,4,27,30,38,156,4,38,475,443,451,467,7,203076
201627, Anthony Morrow,1610612741, CHI,31,49,25,24,0.51,14.6,106.4,0.4,0.03,0.039,0.5,0.231,0,0.027,4.9,3.6,4,14.3,0.015,312,266,198,203,337,251,476,483,483,277,141,433,433,144,135,156,168,307,201627
201229, Anthony Tolliver,1610612758, SAC,32,65,26,39,0.4,22.7,110.6,2.9,0.148,0.192,0.5,0.152,0.3,0.183,8.3,5.7,6.6,19.5,0.011,220,253,379,325,190,419,181,221,220,255,337,229,205,326,279,306,279,364,201229
203462, Archie Goodwin,1610612751, BKN,22,15,8,7,0.533,14.3,108.7,1.4,0.106,0.141,0.3,0.121,0.3,0.238,6.1,4.1,3.8,13.2,0.01,431,408,48,166,344,365,366,358,352,393,407,207,158,218,163,137,147,388,203462
202620, Arinze Onuaku,1610612753, ORL,29,8,3,5,0.375,3.5,113.6,0.5,0.211,0.364,0,0,0.1,0.5,1.5,1.1,0.8,3.3,0,449,447,42,361,472,458,465,76,23,466,466,358,32,19,16,13,12,462,202620
203382, Aron Baynes,1610612765, DET,30,75,34,41,0.453,15.5,98.5,3,0.206,0.25,0.2,0.104,0.5,0.424,4,3.3,3.6,12.2,0.031,111,164,395,280,323,28,168,86,116,409,434,108,64,109,125,121,135,109,203382
201167, Arron Afflalo,1610612758, SAC,31,61,23,38,0.377,25.9,112.1,1.9,0.087,0.114,0.3,0.093,0.1,0.051,9.7,6.6,9,23.1,0.008,253,287,367,358,146,441,304,427,423,359,441,383,403,386,328,438,343,406,201167
203085, Austin Rivers,1610612746, LAC,24,74,43,31,0.581,27.8,108,1.9,0.076,0.101,0.6,0.159,0.1,0.055,8.6,7.4,8.5,25.8,0.023,126,76,278,138,113,326,303,455,450,196,317,347,396,345,375,412,377,201,203085
202340, Avery Bradley,1610612738, BOS,26,55,34,21,0.618,33.4,107.5,4.9,0.161,0.22,1.2,0.231,0.2,0.062,10.6,10.3,8.9,31.4,0.029,283,164,172,105,41,304,56,187,171,42,140,294,387,429,479,434,461,122,202340
1626253, Axel Toupane,1610612740, NOP,24,4,2,2,0.5,11.9,103.5,0.3,0.023,0.037,0.3,0.091,0.3,0.2,4.3,4,4,13.5,0.016,467,452,13,214,379,121,480,484,484,398,442,256,192,119,154,153,155,287,1626253
1627791, Ben Bentil,1610612742, DAL,22,3,2,1,0.667,3.3,135.5,0.7,0.25,0.333,0,0,0,0,2.7,2.3,2,5.3,-0.01,471,452,1,56,477,485,449,41,38,466,466,447,447,52,63,54,26,482,1627791
203463, Ben McLemore,1610612758, SAC,24,61,27,34,0.443,19.3,108.5,1.8,0.106,0.136,0.5,0.159,0.1,0.067,7.1,4.6,5.6,15.4,0.014,253,243,315,290,241,354,318,356,364,286,315,383,375,268,202,260,208,313,203463
2757, Beno Udrih,1610612765, DET,34,39,18,21,0.462,14.4,97.9,1.3,0.102,0.122,0.3,0.186,0,0,3.7,2.7,3,11.2,0.029,346,327,172,265,342,25,375,377,407,361,248,447,447,98,83,97,121,126,2757
202687, Bismack Biyombo,1610612753, ORL,24,81,29,52,0.358,22.1,108.2,5.1,0.256,0.334,0.3,0.105,1.1,0.484,7.6,6.1,5.7,20.1,0.017,18,215,470,384,200,340,49,33,37,372,431,31,42,293,301,268,285,278,202687
201933, Blake Griffin,1610612746, LAC,28,61,40,21,0.656,34,104.6,6.3,0.204,0.26,0.9,0.169,0.4,0.122,10.9,8,9.9,29.5,0.042,253,92,172,68,28,162,22,90,105,101,287,197,280,442,414,461,443,26,201933
1626246, Boban Marjanovic,1610612765, DET,28,35,16,19,0.457,8.4,102.4,2.4,0.313,0.38,0.2,0.222,0.3,0.522,1.9,1.1,2,5.8,0.012,365,345,149,270,432,82,241,8,18,434,156,206,24,27,15,54,33,348,1626246
201628, Bobby Brown,1610612745, HOU,32,25,18,7,0.72,4.9,117,0.2,0.05,0.071,0,0.067,0,0,2.2,2,1.4,5.1,-0.001,395,327,48,37,465,474,482,478,477,464,459,447,447,33,49,33,24,471,201628
1626171, Bobby Portis,1610612741, CHI,22,64,30,34,0.469,15.6,106,3.5,0.242,0.32,0.3,0.094,0.2,0.159,4.8,4.3,4.2,14.6,0.016,231,209,315,262,315,233,122,49,44,398,439,315,231,142,184,178,187,288,1626171
202711, Bojan Bogdanovic,1610612764, WAS,28,81,23,58,0.284,25.7,110.2,3,0.124,0.164,0.4,0.108,0.1,0.033,10.4,7.9,7.7,24.5,0.014,18,287,484,439,150,408,166,295,286,327,430,398,432,419,403,375,365,314,202711
2564, Boris Diaw,1610612762, UTA,35,73,45,28,0.616,17.6,103.6,1.5,0.103,0.129,0.2,0.112,0.1,0.068,6,3.6,3.7,15.2,0.024,145,69,234,107,275,124,355,375,387,404,421,364,372,217,136,130,204,173,2564
203078, Bradley Beal,1610612764, WAS,24,77,48,29,0.623,34.9,106.5,2.4,0.078,0.103,1.1,0.168,0.3,0.096,11.1,10,8.6,31.7,0.035,85,47,250,99,18,261,235,446,445,64,289,244,320,451,471,419,466,74,203078
201148, Brandan Wright,1610612763, MEM,29,28,14,14,0.5,16,102.3,1.7,0.115,0.159,0.4,0.169,0.7,0.408,4.8,4.3,5.5,14,0.024,390,371,102,214,309,76,333,327,303,341,285,73,70,139,183,251,162,172,201148
101138, Brandon Bass,1610612746, LAC,32,52,29,23,0.558,11.1,116.7,1.7,0.165,0.221,0.3,0.194,0.2,0.239,4.1,3.5,3.6,11.8,-0.003,299,215,190,148,390,472,334,175,165,390,226,286,156,112,130,124,130,475,101138
1627742, Brandon Ingram,1610612747, LAL,19,79,26,53,0.329,28.9,112.6,3.2,0.128,0.172,0.6,0.124,0.5,0.195,10.6,8.4,9.7,29.1,0.007,54,253,472,406,102,448,141,279,268,206,403,142,198,427,429,454,432,415,1627742
201943, Brandon Jennings,1610612764, WAS,27,81,37,44,0.457,22.2,108.1,2.1,0.1,0.134,0.9,0.241,0,0.019,7.9,6.5,5.9,21.6,0.018,18,129,419,272,198,329,288,383,370,119,120,429,440,308,325,275,313,265,201943
202688, Brandon Knight,1610612756, PHX,25,54,16,38,0.296,21.1,110.9,1.7,0.094,0.121,0.5,0.148,0.1,0.045,8.4,5.8,7.2,19.8,0.01,287,345,367,431,216,424,332,400,410,265,348,389,415,334,282,346,282,390,202688
201575, Brandon Rush,1610612750, MIN,31,47,15,32,0.319,21.9,109.8,1.8,0.089,0.119,0.5,0.146,0.5,0.25,7.9,6.6,6.4,21.7,0.013,319,357,295,414,204,399,325,416,413,291,356,126,144,310,331,300,317,333,201575
203148, Brian Roberts,1610612766, CHA,31,41,16,25,0.39,10.1,106,0.8,0.094,0.116,0.2,0.153,0,0.038,3.4,2.1,2.6,8.4,0.01,338,345,207,339,405,231,440,401,419,416,335,442,424,81,54,83,73,383,203148
1627362, Briante Weber,1610612766, CHA,24,20,12,8,0.6,10.3,113.2,0.9,0.126,0.168,0.6,0.324,0.1,0.077,2.4,2.2,3.5,9.5,0.002,410,383,54,119,404,453,434,285,276,223,24,428,356,39,60,116,98,455,1627362
1627744, Brice Johnson,1610612746, LAC,23,3,1,2,0.333,3.1,78.9,0.7,0.222,0.286,0.7,0.5,0.3,1,3,0.7,0.7,4,0.013,471,464,13,392,481,3,449,67,70,188,3,207,1,64,5,11,18,330,1627744
201572, Brook Lopez,1610612751, BKN,29,75,20,55,0.267,29.6,107.6,3.8,0.13,0.168,0.5,0.128,1.7,0.517,11.4,8.7,8.7,27.9,0.026,111,307,479,448,92,308,105,273,278,263,397,10,26,461,439,426,408,152,201572
203998, Bruno Caboclo,1610612761, TOR,21,9,8,1,0.889,4.5,91.2,0.6,0.139,0.172,0.2,0.2,0.1,0.143,1.2,0.7,1.2,2.4,0.013,446,408,1,1,467,7,462,245,265,410,215,370,255,13,5,24,7,342,203998
1627854, Bryn Forbes,1610612759, SAS,23,36,24,12,0.667,7.9,102.9,0.6,0.082,0.107,0,0.034,0,0,2.6,2.1,1.8,6.8,0.011,359,275,86,56,440,98,460,436,435,465,465,447,447,50,57,42,53,363,1627854
1627741, Buddy Hield,1610612758, SAC,23,82,31,51,0.378,23,107.5,2.9,0.134,0.177,0.5,0.134,0.1,0.051,8.5,6.3,6.8,22,0.021,1,196,463,353,187,306,184,255,253,293,383,373,401,343,310,319,324,229,1627741
201228, C.J. Watson,1610612753, ORL,33,62,20,42,0.323,16.3,107.5,1.2,0.084,0.106,0.7,0.279,0,0.024,5.5,4.6,4.4,14.6,0.014,244,307,402,409,300,302,396,431,438,179,64,438,434,178,201,191,186,317,201228
203468, CJ McCollum,1610612757, POR,25,80,40,40,0.5,34.9,107.9,2.9,0.09,0.118,0.9,0.181,0.5,0.136,11,9,8.7,30.7,0.029,38,92,387,214,17,323,180,414,414,110,260,106,269,443,449,421,451,123,203468
101139, CJ Miles,1610612754, IND,30,76,39,37,0.513,23.4,106,2.6,0.129,0.169,0.6,0.159,0.3,0.15,7.3,5.9,5.1,18.1,0.025,97,109,352,199,184,230,209,277,275,219,318,214,247,278,290,226,259,166,101139
203912, CJ Wilcox,1610612753, ORL,26,22,8,14,0.364,4.9,109.1,0.4,0.087,0.123,0.1,0.154,0,0.1,1.5,1.5,0.8,5.5,0.003,403,408,102,376,466,378,478,424,402,459,327,431,312,18,26,14,29,444,203912
1626166, Cameron Payne,1610612741, CHI,22,31,16,15,0.516,14.9,104.6,1.5,0.111,0.145,0.5,0.182,0.1,0.089,5.8,3.4,3.7,14.6,0.019,378,345,109,192,332,158,362,340,339,306,253,355,331,202,128,129,188,256,1626166
1627747, Caris LeVert,1610612751, BKN,22,57,15,42,0.263,21.7,107.6,2.9,0.141,0.183,0.9,0.232,0.1,0.063,7.5,6.4,5.8,20.7,0.019,272,357,402,451,207,310,175,238,241,121,139,342,384,286,318,270,299,250,1627747
2546, Carmelo Anthony,1610612752, NYK,33,74,29,45,0.392,34.3,111.1,5.1,0.16,0.217,0.8,0.171,0.5,0.123,12,10.8,10.6,33.9,0.015,126,215,431,335,24,429,47,189,176,138,278,139,277,473,486,477,478,305,2546
202718, Chandler Parsons,1610612763, MEM,28,34,18,16,0.529,19.8,107.6,2.3,0.141,0.181,0.6,0.179,0.1,0.106,6.1,4.6,6.6,17.6,0.017,369,327,119,171,236,311,259,239,244,229,265,339,301,222,199,308,249,279,202718
101112, Channing Frye,1610612739, CLE,34,74,44,30,0.595,18.9,109,3.4,0.19,0.249,0.4,0.2,0.5,0.359,6.2,4.7,4.9,16.4,0.013,126,72,266,129,246,377,126,121,123,309,215,117,95,223,212,213,231,340,101112
1626184, Chasson Randle,1610612752, NYK,24,26,8,18,0.308,11.5,109.6,1,0.097,0.135,0.3,0.214,0.1,0.057,4.3,3.3,2.8,10.9,0.007,394,408,136,422,384,394,418,393,368,355,178,408,393,122,124,91,115,418,1626184
1627767, Cheick Diallo,1610612740, NOP,20,17,9,8,0.529,11.7,110.9,2.9,0.286,0.413,0.2,0.111,0.4,0.438,3.5,3.9,3.1,11.3,0.006,425,401,54,171,380,423,170,20,8,405,422,158,55,85,149,101,122,427,1627767
1627778, Chinanu Onuaku,1610612745, HOU,20,5,2,3,0.4,10.3,140,1.6,0.17,0.25,0.6,0.6,0.2,0.5,6,4.4,5.4,11.2,-0.031,458,452,26,325,399,486,345,163,117,223,2,294,32,213,186,243,120,486,1627778
2365, Chris Andersen,1610612739, CLE,38,12,8,4,0.667,9.5,108.4,1.8,0.191,0.31,0.4,0.294,0.6,0.467,3.4,4.8,1.5,6.8,0.007,440,408,34,56,419,352,315,120,50,328,49,96,46,82,214,34,53,417,2365
1626191, Chris McCullough,1610612764, WAS,22,16,1,15,0.063,5,95.4,0.6,0.123,0.167,0.1,0.167,0.1,0.333,1.2,1.8,0.8,4.3,0.012,427,464,109,478,463,15,456,297,279,445,292,358,108,11,40,17,20,358,1626191
101108, Chris Paul,1610612746, LAC,32,61,43,18,0.705,31.5,101.3,4.3,0.149,0.188,2,0.368,0.1,0.05,9.2,7.2,8.5,25.9,0.052,253,76,136,38,64,58,76,219,229,3,12,352,404,367,365,415,379,10,101108
1626174, Christian Wood,1610612766, CHA,21,13,5,8,0.385,8.2,97.6,1.2,0.143,0.188,0.2,0.3,0.5,0.6,3.5,2,2.4,6.6,0.016,437,434,54,345,433,24,399,232,231,407,45,137,11,84,49,71,50,295,1626174
203991, Clint Capela,1610612745, HOU,23,65,44,21,0.677,23.9,105.9,5.4,0.25,0.323,0.5,0.131,1.2,0.572,8.4,6.6,7,24.6,0.025,220,72,172,49,177,226,41,42,43,255,390,26,19,332,327,338,368,157,203991
203469, Cody Zeller,1610612766, CHA,24,62,33,29,0.532,27.8,102.9,4.4,0.176,0.219,1,0.212,0.9,0.356,6.7,6.1,5.8,22.5,0.04,244,177,250,167,112,99,75,152,174,83,186,46,99,250,305,272,336,39,203469
202332, Cole Aldrich,1610612750, MIN,28,62,23,39,0.371,8.6,107.5,1.7,0.248,0.316,0.4,0.287,0.4,0.511,3.1,2.4,2.3,8.3,0.008,244,287,379,369,427,307,331,44,48,334,56,186,30,74,67,67,71,413,202332
201147, Corey Brewer,1610612747, LAL,31,82,47,35,0.573,15.6,104.6,1.6,0.118,0.156,0.7,0.254,0.2,0.161,5.7,4.7,4.3,14.7,0.019,1,52,330,141,316,161,339,316,311,156,92,262,228,194,207,187,191,245,201147
202709, Cory Joseph,1610612761, TOR,25,80,49,31,0.613,25,106.8,2.3,0.104,0.137,0.8,0.202,0.2,0.064,7.9,7,6.2,21.9,0.024,38,43,278,111,162,268,257,369,363,129,210,323,381,311,355,293,321,167,202709
201584, Courtney Lee,1610612752, NYK,31,77,29,48,0.377,31.9,110.8,2.7,0.092,0.126,1.1,0.24,0.3,0.092,10.6,9.9,9.9,32,0.015,85,215,453,360,60,420,202,408,393,76,124,226,326,430,470,458,468,304,201584
1626245, Cristiano Felicio,1610612741, CHI,24,66,31,35,0.47,15.8,103,2.8,0.199,0.255,0.4,0.141,0.3,0.207,5.4,3.5,4.2,14.5,0.023,212,196,330,259,312,102,188,107,110,347,365,253,183,174,129,171,182,206,1626245
1626156, D'Angelo Russell,1610612747, LAL,21,63,21,42,0.333,28.7,113.4,3,0.12,0.159,1.4,0.311,0.3,0.105,9.9,8.1,10.3,29.5,0.005,239,303,402,392,105,457,157,311,302,31,36,254,304,393,418,473,442,438,1626156
201571, D.J. Augustin,1610612753, ORL,29,78,29,49,0.372,19.7,109.6,1.3,0.077,0.1,0.4,0.157,0,0.007,7.1,5.6,5.5,18.2,0.012,69,215,458,367,237,396,375,454,452,340,322,446,446,266,269,250,260,354,201571
2563, Dahntay Jones,1610612739, CLE,36,1,0,1,0,12,109.5,1,0.091,0.125,0,0,0,0,3,2,0,10,0.007,485,479,1,479,377,392,418,411,396,466,466,447,447,64,49,1,104,422,2563
1627745, Damian Jones,1610612744, GSW,22,10,7,3,0.7,8.5,106.7,1.4,0.222,0.304,0.1,0.043,0.4,0.4,4.6,1.8,4.9,8.8,0.008,445,420,26,43,428,265,366,67,55,455,464,165,75,131,42,215,80,409,1627745
203081, Damian Lillard,1610612757, POR,26,75,38,37,0.507,35.9,108.9,4.3,0.134,0.176,0.9,0.174,0.3,0.072,11.3,9.6,9.9,32.6,0.026,111,120,352,211,10,370,78,257,256,108,269,249,368,457,464,457,473,150,203081
204014, Damjan Rudez,1610612753, ORL,31,45,12,33,0.267,7,112.1,0.4,0.079,0.103,0.3,0.261,0,0.048,1.8,1.7,1.2,6.5,0.002,329,383,305,448,451,440,472,440,446,393,84,444,408,24,39,25,45,450,204014
1627849, Daniel Ochefu,1610612764, WAS,23,19,12,7,0.632,3.9,119.4,0.9,0.288,0.425,0.1,0.154,0,0,1.3,1.5,0.9,3.9,-0.002,414,383,48,90,471,478,435,17,7,451,327,447,447,16,28,19,17,473,1627849
201568, Danilo Gallinari,1610612743, DEN,28,63,31,32,0.492,33.9,109.4,4.5,0.144,0.183,0.6,0.13,0.2,0.093,12,8.7,9.9,33.7,0.022,239,196,295,240,33,386,68,228,240,205,394,267,323,474,440,460,477,215,201568
201980, Danny Green,1610612759, SAS,30,68,51,17,0.75,26.6,101.1,2.8,0.116,0.151,1,0.25,0.8,0.237,7.6,7.1,6.8,21.9,0.043,192,21,128,24,128,55,186,326,323,78,97,54,159,296,360,320,322,22,201980
201967, Dante Cunningham,1610612740, NOP,30,66,28,38,0.424,25,106.1,3.3,0.144,0.186,0.6,0.142,0.4,0.149,7.5,5.6,7.2,23.1,0.026,212,234,367,307,163,238,132,227,238,227,362,153,248,289,266,347,344,147,201967
203957, Dante Exum,1610612762, UTA,21,66,40,26,0.606,18.6,101.6,1.5,0.091,0.116,0.3,0.127,0.2,0.089,6.3,4,4.4,15.7,0.03,212,92,215,116,252,63,353,409,420,366,399,310,331,230,150,190,212,116,203957
1627863, Danuel House,1610612764, WAS,24,1,0,1,0,0.8,0,1,1,1,0,0,0,0,0,0,0,0,0.007,485,479,1,479,486,1,418,1,1,466,466,447,447,1,1,1,1,421,1627863
203967, Dario Saric,1610612755, PHI,23,81,28,53,0.346,26.3,106.9,5,0.207,0.273,0.7,0.148,0.4,0.144,10.3,7.5,8.2,23.9,0.025,18,234,472,388,135,277,53,85,84,175,350,188,254,415,382,399,358,160,203967
201589, Darrell Arthur,1610612743, DEN,29,41,20,21,0.488,15.6,108.8,2.1,0.155,0.197,0.5,0.216,0.5,0.382,5.7,4,3.9,14.7,0.011,338,307,172,243,318,367,280,199,211,293,171,111,83,196,154,145,192,365,201589
201954, Darren Collison,1610612758, SAC,29,68,26,42,0.382,30.3,110.4,1.9,0.074,0.096,1,0.198,0.1,0.051,10,7.4,9,25.9,0.016,192,253,402,351,80,410,305,460,459,94,223,349,401,399,373,436,380,298,201954
1626199, Darrun Hilliard,1610612765, DET,24,39,19,20,0.487,9.8,100.5,0.8,0.092,0.111,0.3,0.212,0.1,0.1,2.6,1.5,2.3,7.4,0.017,346,317,161,245,407,45,441,406,429,384,189,426,312,51,29,66,64,285,1626199
101135, David Lee,1610612759, SAS,34,79,58,21,0.734,18.7,99.2,3.7,0.211,0.273,0.4,0.12,0.5,0.225,5.8,4.5,4.9,15.9,0.036,54,10,172,32,250,32,108,75,81,342,411,116,170,206,194,218,218,59,101135
1628021, David Nwaba,1610612747, LAL,24,20,5,15,0.25,19.9,100.6,2.3,0.131,0.165,0.7,0.165,0.4,0.206,7.9,3.9,7.1,17.2,0.034,410,434,109,453,235,49,257,269,282,195,300,203,185,304,146,341,244,75,1628021
2561, David West,1610612744, GSW,36,68,56,12,0.824,12.6,98.6,2.3,0.192,0.253,0.6,0.309,0.7,0.384,3.9,3.2,3.2,11.4,0.024,192,13,86,12,368,30,259,119,113,212,37,75,82,104,117,104,123,178,2561
202722, Davis Bertans,1610612759, SAS,24,67,51,16,0.761,12.1,99.7,1.1,0.105,0.135,0.3,0.142,0.4,0.286,4.2,3.1,2.5,10.4,0.022,202,21,119,23,375,37,400,364,367,373,363,157,128,114,110,80,106,211,202722
