PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1517, Bobby Jackson,1610612763, MEM,33,71,43,28,0.606,25,98.7,2.5,0.122,0.166,0.9,0.232,0,0.006,7.9,6.2,6,18.2,0.04,157,69,218,104,168,65,191,269,277,106,132,411,413,275,258,288,267,61,1517
2250, Bobby Simmons,1610612749, MIL,26,75,36,39,0.48,33.8,103.4,3.2,0.114,0.151,1.1,0.223,0.3,0.113,11.5,8.3,8.8,26.8,0.035,122,124,345,237,72,244,131,292,307,54,151,187,244,408,363,415,387,91,2250
101238, Boniface Ndong,1610612746, LAC,28,23,14,9,0.609,6.6,111.3,1,0.2,0.262,0.1,0.1,0.2,0.333,2.3,1.4,1.4,4.8,0,384,347,50,101,421,426,388,84,104,426,399,232,88,40,25,30,37,426,101238
1719, Bonzi Wells,1610612758, SAC,29,52,28,24,0.538,32.4,103.8,5,0.183,0.254,1.8,0.335,0.5,0.234,10.8,8.3,8.3,26.1,0.032,280,208,192,162,85,259,45,121,123,11,19,118,154,389,360,401,377,112,1719
2564, Boris Diaw,1610612756, PHX,24,81,53,28,0.654,35.5,101.6,4.9,0.151,0.206,0.7,0.148,1,0.284,10.2,9.9,8,30.3,0.045,30,22,218,66,52,164,47,203,208,145,312,39,120,372,419,388,424,41,2564
2411, Bostjan Nachbar,1610612751, NJN,25,36,20,16,0.556,13.9,101.3,1.4,0.124,0.168,0.4,0.205,0.1,0.156,3.9,3.3,2.8,10.3,0.018,333,286,113,143,303,151,314,267,273,261,187,299,205,117,137,115,144,255,2411
101152, Bracey Wright,1610612750, MIN,21,7,1,6,0.143,19.3,95,2.1,0.12,0.17,0.1,0.059,0,0,5.7,7.7,4.6,16.6,0.04,434,444,34,450,233,21,233,276,269,405,432,415,415,196,343,218,242,60,101152
1802, Brad Miller,1610612758, SAC,30,79,42,37,0.532,37,103,6.2,0.194,0.265,0.8,0.14,0.8,0.316,12.2,9.6,8.9,30.5,0.04,74,73,320,170,34,226,24,102,99,125,334,65,105,428,408,419,427,62,1802
101138, Brandon Bass,1610612740, NOK,21,29,14,15,0.483,9.3,105.9,1.7,0.217,0.307,0.1,0.086,0.2,0.318,3.4,2.8,3.1,6.6,0.007,358,347,101,234,375,340,278,52,46,422,414,215,104,84,108,136,69,375,101138
2217, Brendan Haywood,1610612764, WAS,26,79,41,38,0.519,23.8,103,3.4,0.163,0.233,0.4,0.102,1.3,0.598,7.6,6.4,6.3,18.9,0.026,74,81,331,181,181,223,112,167,151,285,395,29,23,257,267,301,278,164,2217
699, Brent Barry,1610612759, SAS,34,74,56,18,0.757,17,94.5,1.8,0.116,0.156,0.5,0.222,0.4,0.186,4.9,4.1,3.9,13,0.037,133,18,136,31,264,17,273,288,292,222,154,152,185,156,174,182,191,80,699
1510, Brevin Knight,1610612766, CHA,30,69,19,50,0.275,34.1,104.7,2.7,0.099,0.143,2.3,0.327,0.1,0.02,10.3,10.1,8,31.1,0.03,177,302,427,423,67,292,172,351,326,2,25,376,403,377,424,388,430,129,1510
2073, Brian Cardinal,1610612763, MEM,29,36,18,18,0.5,11.2,94.6,1.2,0.142,0.19,0.6,0.295,0,0,3.3,2.6,2.1,7.9,0.024,333,313,136,200,341,19,349,228,233,170,42,415,415,81,86,71,111,179,2073
2567, Brian Cook,1610612747, LAL,25,81,45,36,0.556,19,103.6,2.3,0.148,0.2,0.5,0.146,0.4,0.252,5.3,5,3.7,15.1,0.019,30,50,309,143,238,251,217,213,218,255,319,142,140,181,214,176,226,238,2567
258, Brian Grant,1610612756, PHX,34,21,10,11,0.476,11.8,108.9,2.2,0.198,0.275,0.2,0.172,0.1,0.143,3.9,3.6,2.6,9.2,0.004,399,383,65,239,332,395,227,86,87,369,256,289,212,112,150,106,131,403,258
2243, Brian Scalabrine,1610612738, BOS,28,71,29,42,0.408,13.2,98.5,1.2,0.112,0.152,0.3,0.139,0.3,0.202,5,3.4,2.2,10.1,0.021,157,200,376,321,313,61,348,299,303,346,337,202,171,166,143,79,142,204,2243
1730, Brian Skinner,1610612757, POR,30,65,21,44,0.323,14.5,104.4,2.3,0.187,0.27,0.4,0.187,0.7,0.443,6.4,4.1,3.9,11.3,0.014,209,276,394,389,296,276,208,113,95,283,225,82,57,219,172,183,158,287,1730
1477, Bruce Bowen,1610612759, SAS,35,82,63,19,0.768,33.6,97.7,3.5,0.119,0.16,1,0.223,0.4,0.088,8.6,8.1,7.6,27.6,0.059,1,7,146,23,75,47,104,282,287,81,152,150,280,303,357,366,394,8,1477
935, Bryon Russell,1610612743, DEN,35,1,0,1,0,2.6,40,1,0.5,0.5,0,0,0,0,0,0,0,0,0.022,454,451,5,451,452,2,373,1,2,438,438,415,415,1,1,1,1,194,935
101139, CJ Miles,1610612762, UTA,19,23,7,16,0.304,8.8,105,0.9,0.126,0.174,0.3,0.25,0.1,0.083,3,2.3,2.1,5.2,0.007,384,407,113,406,382,300,398,262,259,337,93,345,288,63,71,74,44,366,101139
384, Calbert Cheaney,1610612744, GSW,34,42,19,23,0.452,10.7,105.4,1,0.11,0.156,0.3,0.178,0,0.077,4.1,3.2,3.5,8.8,0.008,316,302,185,270,351,319,384,304,290,330,242,388,303,125,131,158,122,353,384
1916, Calvin Booth,1610612764, WAS,30,33,14,19,0.424,7.6,109.9,1,0.164,0.248,0.3,0.196,0.3,0.474,2.3,2.2,1.3,5.2,0.002,344,347,146,304,404,406,373,165,136,351,205,198,47,42,67,26,43,421,1916
2306, Carlos Arroyo,1610612753, ORL,26,77,54,23,0.701,15.5,101.7,1.3,0.094,0.135,0.5,0.236,0.1,0.026,5.5,4.4,4.3,12.4,0.019,109,19,185,45,281,166,342,370,349,242,122,381,390,186,187,207,180,233,2306
2430, Carlos Boozer,1610612762, UTA,24,33,17,16,0.515,31.1,110.9,6.4,0.254,0.348,0.9,0.224,0.2,0.062,11.1,8.4,8.8,26.2,0.003,344,320,113,187,98,421,20,18,21,94,150,214,327,398,364,418,381,405,2430
2568, Carlos Delfino,1610612765, DET,23,68,51,17,0.75,10.7,106.8,1.3,0.145,0.198,0.3,0.204,0.2,0.165,3.6,2.6,3,9.7,0.007,184,28,121,32,352,361,343,221,222,332,193,228,200,97,96,130,137,372,2568
2546, Carmelo Anthony,1610612743, DEN,22,80,44,36,0.55,36.8,102.6,3.4,0.107,0.148,1.1,0.174,0.5,0.117,12.7,11.1,10.4,31.6,0.042,47,61,309,151,38,202,111,310,309,62,254,108,240,440,446,452,433,49,2546
2406, Caron Butler,1610612764, WAS,26,75,40,35,0.533,36.1,105.3,4.7,0.158,0.22,1.7,0.286,0.2,0.084,11.9,9.5,9.4,31.1,0.029,122,87,295,169,45,312,52,182,181,15,49,218,286,418,406,434,431,134,2406
101112, Channing Frye,1610612752, NYK,23,65,19,46,0.292,24.2,105.2,3.6,0.183,0.249,0.5,0.133,0.7,0.431,8.7,6.5,4.6,16.9,0.019,209,302,407,410,176,311,92,124,134,252,345,74,59,311,271,217,245,228,101112
1520, Charles Smith,1610612743, DEN,30,22,5,17,0.227,9.5,101.6,0.6,0.076,0.113,0.2,0.119,0.3,0.2,2.6,2.4,2.8,7.7,0.011,394,421,121,439,372,163,426,416,404,370,371,198,172,53,80,117,106,315,1520
2294, Charlie Bell,1610612749, MIL,27,59,31,28,0.525,21.7,104.2,1.7,0.094,0.128,1,0.269,0.1,0.056,7,5.3,4.9,17.3,0.02,238,178,218,177,206,271,281,368,377,72,69,347,335,238,229,236,253,221,2294
101111, Charlie Villanueva,1610612761, TOR,21,81,26,55,0.321,29.1,109.9,4.2,0.181,0.25,0.7,0.196,0.8,0.382,8.8,8,7.5,26.1,0.007,30,230,453,391,111,407,69,127,128,140,203,67,72,319,351,361,378,377,101111
1497, Chauncey Billups,1610612765, DET,29,81,64,17,0.79,36.1,99.6,2.6,0.088,0.124,0.9,0.166,0.1,0.022,9,9.2,8,29.5,0.054,30,1,121,11,44,84,183,389,388,103,271,336,401,325,397,391,418,13,1497
2365, Chris Andersen,1610612740, NOK,27,32,12,20,0.375,17.8,99.9,2.9,0.205,0.287,0.3,0.094,1.3,0.612,4.5,4.7,3.8,13.2,0.025,349,370,158,348,252,96,149,77,66,364,406,32,19,142,197,178,195,165,2365
2547, Chris Bosh,1610612761, TOR,22,70,26,44,0.371,39.3,109.4,6.3,0.208,0.283,0.7,0.133,1.1,0.427,12.3,10.2,9.8,34.6,0.011,171,230,394,352,11,400,22,75,73,147,344,35,60,429,426,443,453,319,2547
2768, Chris Duhon,1610612741, CHI,23,74,36,38,0.486,29.1,101.4,2.6,0.105,0.141,0.9,0.24,0,0.016,10.2,7.7,6.6,20.2,0.037,133,124,331,230,112,155,185,316,330,86,112,393,404,373,342,318,297,79,2768
2549, Chris Kaman,1610612746, LAC,24,78,45,33,0.577,32.8,100.1,7.2,0.242,0.322,0.6,0.135,1.4,0.32,10.3,8.8,6.6,27.3,0.047,94,50,279,128,81,103,13,26,34,198,340,28,101,379,374,317,390,35,2549
2036, Chris Mihm,1610612747, LAL,26,59,32,27,0.542,26.1,104.6,4,0.18,0.245,0.3,0.074,1.2,0.453,7.7,7.4,5.1,21.4,0.023,238,171,209,156,155,290,75,133,142,353,425,33,54,266,321,243,327,186,2036
101108, Chris Paul,1610612740, NOK,21,78,35,43,0.449,36,104.4,4.3,0.147,0.197,2.2,0.377,0.1,0.028,10.3,8.9,9.1,28.3,0.033,94,136,385,271,46,278,65,214,224,3,8,355,387,375,382,422,406,102,101108
101147, Chris Taft,1610612744, GSW,21,17,9,8,0.529,8.5,99.5,1,0.156,0.218,0.1,0.077,0.4,0.6,2.9,2.4,1.5,7.4,0.013,412,390,47,172,392,81,373,186,186,417,420,157,21,57,72,41,98,297,101147
185, Chris Webber,1610612755, PHI,33,75,33,42,0.44,38.6,106.4,7.4,0.229,0.323,1.4,0.205,0.8,0.197,12.7,11.5,11.2,34.7,0.025,122,156,376,278,21,354,9,37,33,29,186,60,178,439,451,457,455,166,185
2404, Chris Wilcox,1610612760, SEA,23,77,45,32,0.584,19.9,105.2,3.8,0.216,0.297,0.4,0.146,0.4,0.234,7.3,5.8,5.1,16.8,0.016,109,50,266,124,225,309,85,54,55,271,318,129,153,247,249,245,243,269,2404
101236, Chuck Hayes,1610612745, HOU,23,40,19,21,0.475,13.4,91.5,2.8,0.253,0.318,0.7,0.274,0.4,0.378,3.8,2.6,2,7.5,0.034,323,302,167,242,309,11,162,19,36,164,64,160,74,110,89,69,99,100,101236
1088, Chucky Atkins,1610612763, MEM,31,71,37,34,0.521,24.1,102.5,1.4,0.068,0.096,0.6,0.169,0,0.012,7.7,6.5,6.5,19,0.028,157,120,288,180,178,201,326,436,431,183,263,404,409,265,274,310,279,137,1088
361, Clifford Robinson,1610612751, NJN,39,80,49,31,0.613,23.3,100,2.7,0.134,0.178,0.6,0.169,0.5,0.274,7.3,5.1,5.9,17.1,0.034,47,35,248,97,189,101,179,242,254,212,261,113,127,246,220,281,249,97,361
1894, Corey Maggette,1610612746, LAC,26,32,21,11,0.656,29.5,100.8,4.4,0.153,0.205,0.6,0.16,0.1,0.037,9.5,7.6,5.8,23.5,0.041,349,276,65,65,108,129,63,195,209,190,286,304,370,346,338,278,353,55,1894
722, Corliss Williamson,1610612758, SAC,32,37,19,18,0.514,9.8,96.4,1.2,0.133,0.186,0.2,0.135,0.1,0.121,3.7,2.7,2.1,6.8,0.019,330,302,136,190,367,31,344,247,237,388,341,326,235,103,101,75,74,243,722
1749, Cuttino Mobley,1610612746, LAC,30,79,45,34,0.57,37.7,100.5,3.7,0.108,0.142,1.2,0.247,0.5,0.09,11.8,9.8,7.5,30.9,0.053,74,50,288,132,28,117,89,307,327,48,102,123,276,414,412,363,429,17,1749
2788, DJ Mbenga,1610612742, DAL,25,43,33,10,0.767,5.5,102.3,0.9,0.18,0.252,0.1,0.146,0.6,0.658,1.9,1.6,1.2,4.1,0.007,313,156,60,24,431,192,400,132,125,408,316,99,11,28,28,23,28,379,2788
2563, Dahntay Jones,1610612763, MEM,25,71,43,28,0.606,13.6,101.2,1.2,0.108,0.147,0.5,0.262,0.2,0.172,4.6,3.1,3.6,11.3,0.018,157,69,218,104,305,147,355,308,314,217,79,237,194,146,127,167,159,246,2563
905, Dale Davis,1610612765, DET,37,28,20,8,0.714,6.3,111.8,1.1,0.222,0.308,0,0,0.3,0.643,2.5,1.7,2.8,5.7,0,364,286,47,42,422,432,361,46,44,438,438,168,13,48,31,115,51,433,905
2863, Damien Wilkins,1610612760, SEA,26,82,35,47,0.427,18.6,110.4,1.4,0.092,0.134,0.9,0.29,0.1,0.095,7.2,5.5,5.5,17.1,0.003,1,136,416,298,244,414,324,379,355,101,47,285,268,244,241,266,252,409,2863
1800, Damon Jones,1610612739, CLE,29,82,50,32,0.61,25.5,104.7,1.5,0.069,0.092,0.5,0.129,0,0.005,8.5,6.4,6.1,20.9,0.022,1,31,266,99,162,291,313,431,439,258,354,414,414,298,264,291,312,193,1800
757, Damon Stoudamire,1610612763, MEM,32,27,17,10,0.63,31.9,99.2,2.7,0.099,0.141,0.7,0.152,0,0.009,8.3,9,9.7,24.1,0.049,368,320,60,84,90,73,178,345,334,150,307,396,412,284,386,439,359,26,757
2424, Dan Dickau,1610612738, BOS,27,19,7,12,0.368,12.2,107.5,0.6,0.056,0.082,0.6,0.306,0.1,0.038,5.2,4.4,1.8,11.1,0.006,405,407,72,354,327,373,427,444,443,197,37,379,366,172,186,55,156,380,2424
2429, Dan Gadzuric,1610612749, MIL,28,74,38,36,0.514,12,105.1,1.9,0.204,0.275,0.3,0.171,0.6,0.623,3.8,3.3,2.9,9.3,0.01,133,111,309,190,331,305,259,81,88,308,258,100,17,109,136,125,133,327,2429
101137, Daniel Ewing,1610612746, LAC,23,66,39,27,0.591,14.7,100.7,0.9,0.072,0.096,0.6,0.248,0.1,0.051,5.2,3.8,3,12,0.02,201,98,209,119,293,128,389,426,430,207,97,340,344,176,161,134,172,223,101137
